,ID,Points,Minutes,sim
0,5,2,90,1
1,6,5,90,1
2,7,2,90,1
3,16,2,90,1
4,19,2,90,1
5,21,2,90,1
6,22,2,90,1
7,23,2,90,1
8,30,2,90,1
9,34,2,90,1
10,38,2,90,1
11,39,2,90,1
12,40,2,90,1
13,42,2,90,1
14,43,10,90,1
15,44,2,90,1
16,45,2,90,1
17,50,5,90,1
18,51,2,90,1
19,53,3,90,1
20,58,6,90,1
21,59,0,90,1
22,60,15,90,1
23,61,9,90,1
24,62,9,90,1
25,63,7,90,1
26,64,2,90,1
27,67,2,90,1
28,69,6,90,1
29,71,6,90,1
30,75,8,90,1
31,76,8,90,1
32,77,4,90,1
33,78,14,90,1
34,81,2,90,1
35,83,2,90,1
36,84,2,90,1
37,86,5,90,1
38,89,8,90,1
39,90,1,90,1
40,91,2,90,1
41,96,7,90,1
42,98,10,90,1
43,100,5,90,1
44,104,6,90,1
45,106,4,90,1
46,107,10,90,1
47,108,4,90,1
48,109,2,90,1
49,110,7,90,1
50,111,2,90,1
51,113,4,90,1
52,115,4,90,1
53,118,4,90,1
54,119,11,90,1
55,121,8,90,1
56,122,12,90,1
57,123,6,90,1
58,125,2,90,1
59,127,8,90,1
60,129,8,90,1
61,130,4,90,1
62,133,8,90,1
63,137,2,90,1
64,138,12,90,1
65,140,5,90,1
66,141,8,90,1
67,146,3,90,1
68,148,2,90,1
69,149,2,90,1
70,152,2,90,1
71,157,2,90,1
72,159,2,90,1
73,160,2,90,1
74,165,2,90,1
75,168,2,90,1
76,169,2,90,1
77,170,2,90,1
78,171,2,90,1
79,173,2,90,1
80,176,4,90,1
81,177,2,90,1
82,179,2,90,1
83,185,2,90,1
84,186,5,90,1
85,188,2,90,1
86,189,5,90,1
87,194,2,90,1
88,196,4,90,1
89,199,2,90,1
90,200,12,90,1
91,202,3,90,1
92,210,7,90,1
93,212,11,90,1
94,214,3,90,1
95,215,6,90,1
96,217,18,90,1
97,218,6,90,1
98,219,18,90,1
99,221,7,90,1
100,222,2,90,1
101,224,1,90,1
102,227,2,90,1
103,228,8,90,1
104,231,1,90,1
105,232,2,90,1
106,234,1,90,1
107,237,2,90,1
108,240,5,90,1
109,243,1,90,1
110,249,2,90,1
111,250,4,90,1
112,251,2,90,1
113,252,2,90,1
114,255,8,90,1
115,256,2,90,1
116,257,5,90,1
117,263,2,90,1
118,264,2,90,1
119,265,2,90,1
120,266,2,90,1
121,267,12,90,1
122,269,2,90,1
123,270,4,90,1
124,273,6,90,1
125,277,4,90,1
126,279,7,90,1
127,281,9,90,1
128,284,3,90,1
129,289,17,90,1
130,291,2,90,1
131,292,3,90,1
132,295,0,90,1
133,298,2,90,1
134,299,0,90,1
135,305,0,90,1
136,307,2,90,1
137,308,2,90,1
138,309,2,90,1
139,314,9,90,1
140,318,6,90,1
141,319,6,90,1
142,323,9,90,1
143,326,6,90,1
144,333,0,90,1
145,335,2,90,1
146,339,2,90,1
147,340,12,90,1
148,341,2,90,1
149,342,0,90,1
150,343,0,90,1
151,351,3,90,1
152,353,8,90,1
153,354,8,90,1
154,357,9,90,1
155,361,10,90,1
156,362,5,90,1
157,365,2,90,1
158,366,5,90,1
159,367,8,90,1
160,369,3,90,1
161,370,8,90,1
162,372,5,90,1
163,373,5,90,1
164,376,6,90,1
165,378,8,90,1
166,379,7,90,1
167,381,5,90,1
168,386,2,90,1
169,389,1,90,1
170,391,15,90,1
171,396,8,90,1
172,400,7,90,1
173,404,10,90,1
174,408,1,90,1
175,413,3,90,1
176,414,1,90,1
177,416,2,90,1
178,418,1,90,1
179,420,2,90,1
180,421,5,90,1
181,422,2,90,1
182,423,5,90,1
183,424,7,90,1
184,425,1,90,1
185,426,13,90,1
186,429,1,90,1
187,430,10,90,1
188,435,2,90,1
189,436,2,90,1
190,437,1,90,1
191,438,5,90,1
192,445,2,90,1
193,447,6,90,1
194,449,3,90,1
195,450,16,90,1
196,455,5,90,1
197,456,6,90,1
198,457,6,90,1
199,458,3,90,1
200,459,2,90,1
201,460,0,90,1
202,461,12,90,1
203,462,5,90,1
204,463,2,90,1
205,468,2,90,1
206,470,3,90,1
207,471,3,90,1
208,472,7,90,1
209,475,4,90,1
210,477,1,90,1
211,478,4,90,1
212,480,4,90,1
