,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,100.0,232223,-1,1,-1,1,0,4,0.0,0.5,0,Folarin,0.0,1,False,,2023-08-07T15:30:05.135490Z,44,232223.jpg,0.0,Balogun,0.6,False,,a,1,3,0,8666,1200,23532,3640,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,480,43,471,49,439,46,490,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,88,489,49,490,49,212,39,0.0,0.0
1,,,58822,0,0,0,0,0,2,0.0,0.5,0,Cédric,0.0,2,False,,,40,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,3782,342,9413,1039,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,353,128,341,125,299,102,364,129,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,157,362,122,362,122,257,97,0.0,0.0
2,0.0,0.0,153256,0,0,-1,1,0,3,0.0,0.0,0,Mohamed,0.0,3,False,Knee injury - Unknown return date,2023-08-11T13:00:06.079379Z,44,153256.jpg,0.0,Elneny,0.1,False,,i,1,3,0,2998,63,6640,526,0.0,0.0,M.Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,466,161,457,164,421,151,476,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,279,474,170,475,170,431,139,0.0,0.0
3,,,438098,0,0,-1,1,0,3,2.3,2.8,7,Fábio,2.3,4,False,,,54,438098.jpg,7.0,Ferreira Vieira,0.1,False,,a,1,3,7,1548,897,4238,280,0.4,1.3,Fábio Vieira,34,0,2,0,1,0,0,0,0,0,0,0,22,23.0,15.3,25.0,6.3,0,0.04,0.22,0.26,0.25,217,86,177,104,118,70,194,91,,,,,,,0.11,0.0,0.58,0.69,0.66,2.65,149,95,134,55,14,10,409,131,0.0,0.0
4,,,226597,0,0,-1,1,0,2,0.7,1.2,0,Gabriel,0.7,5,False,,,49,226597.jpg,1.0,dos Santos Magalhães,19.5,False,,a,1,3,2,102829,4891,1155819,212616,0.1,0.4,Gabriel,24,0,0,0,0,0,0,0,0,0,0,0,7,13.2,0.0,0.0,1.3,0,0.00,0.00,0.00,0.75,258,102,612,219,602,219,316,112,,,,,,,0.0,0.0,0.0,0.0,2.81,0.0,295,33,288,98,300,110,20,5,0.0,0.0
5,,,219847,0,0,-1,1,0,3,1.7,2.2,1,Kai,1.7,6,False,,,74,219847.jpg,1.7,Havertz,3.0,False,,a,1,3,5,14660,591,185395,30975,0.2,0.7,Havertz,235,0,0,1,2,0,0,0,1,0,0,0,12,14.8,67.7,34.0,11.6,3,0.34,0.43,0.77,2.53,250,105,37,25,94,55,102,54,,,,,,,0.13,0.0,0.16,0.29,0.97,0.77,25,15,192,90,203,94,102,32,1.15,0.38
6,,,156074,-1,1,-1,1,0,2,0.0,0.5,0,Rob,0.0,7,False,,,44,156074.jpg,0.0,Holding,0.2,False,,a,1,3,0,1583,120,5697,586,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,467,193,458,190,422,173,477,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,136,475,187,476,187,340,131,0.0,0.0
7,100.0,100.0,205651,0,0,-1,1,0,4,0.3,0.8,1,Gabriel,0.3,8,False,,2023-08-02T21:00:03.961365Z,79,205651.jpg,1.0,Fernando de Jesus,1.4,False,,a,1,3,1,24126,11990,120548,3829,0.0,0.1,G.Jesus,1,0,0,0,0,0,0,0,0,0,0,0,1,3.0,0.3,35.0,3.8,0,0.14,0.01,0.15,0.12,324,37,326,47,90,24,251,31,,,,,3.0,,12.6,0.0,0.9,13.5,10.8,0.0,16,6,354,47,338,47,147,26,0.0,0.0
8,100.0,100.0,85955,-1,1,-1,1,0,3,0.7,1.2,1,Jorge Luiz,0.7,9,False,,2023-08-07T15:30:05.168632Z,54,85955.jpg,1.0,Frello Filho,0.2,False,,a,1,3,2,2029,162,6436,779,0.1,0.4,Jorginho,17,0,0,0,1,0,0,0,0,0,0,0,9,7.8,7.3,0.0,1.5,0,0.00,0.04,0.04,0.84,290,125,235,128,648,271,310,140,,,,,,,0.0,0.0,0.21,0.21,4.45,5.29,130,79,295,138,320,147,315,91,0.0,0.0
9,,,440854,0,0,-1,1,0,2,0.7,1.2,1,Jakub,0.7,10,False,,,44,440854.jpg,1.0,Kiwior,0.1,False,,a,1,3,2,870,305,2988,274,0.2,0.5,Kiwior,91,0,0,0,2,0,0,0,0,0,0,0,14,16.4,4.9,14.0,3.6,1,0.32,0.03,0.35,0.79,243,97,249,82,164,38,253,92,,,,,,,0.32,0.0,0.03,0.35,0.78,1.98,556,151,266,87,252,89,423,163,0.99,0.0
