,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
232,True,True,,,567121,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,175,False,,,45,567121.jpg,1.0,False,Knight,0.1,False,,a,6,36,1,7870,98,9849,178,0.0,0.2,Knight,241.0,2025-01-31,2005-09-21,False,p567121,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,660,270,651,269,637,265,660,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,276,611,240,398,184,488,168,0.0,0.0,0.0
233,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,0,4205,25,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,652,264,643,263,629,259,652,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,270,603,234,657,267,651,268,0.0,0.0,0.0
234,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,4854,10,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,646,258,637,257,623,253,646,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,263,597,228,651,261,664,278,0.0,0.0,0.0
235,True,True,,,50175,0,0,1,-1,2,4,4.0,4.0,2,Danny,4.0,178,False,,,66,50175.jpg,4.2,False,Welbeck,10.9,False,,a,6,36,55,1468490,35582,672227,38357,0.6,8.3,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,863,7,0,3,14,0,0,1,2,0,0,8,234,264.8,123.9,237.0,62.2,13,18,9,40,10,4.96,0.56,5.52,11.67,52,5,102,3,26,11,36,6,,,1.0,,1.0,,0.52,0.0,0.06,0.58,1.22,1.46,48,18,85,7,69,6,37,7,1.04,0.31,4.17
236,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1524,1,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,741,78,740,78,738,78,741,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,147,36,730,74,741,78,709,83,0.0,0.0,0.0
237,True,True,,,608181,0,0,-2,2,0,4,2.0,2.0,5,Stefanos,2.0,180,False,,,53,608181.jpg,1.9,False,Tzimas,0.1,False,,a,6,36,15,11781,435,17576,183,0.4,2.8,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,109,1,1,0,2,0,0,0,0,0,0,0,55,66.6,61.2,44.0,17.2,2,9,2,13,0,0.44,0.11,0.55,2.46,283,26,208,21,234,40,274,32,,,,,,,0.36,0.0,0.09,0.45,2.03,1.65,210,45,184,18,290,31,451,64,0.0,0.0,10.73
238,True,True,,,647850,0,0,-2,2,0,4,0.3,0.3,0,Charalampos,0.3,181,False,,,48,647850.jpg,2.0,False,Kostoulas,0.3,False,,a,6,36,8,29125,401,49503,792,0.1,1.7,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,29,1,0,0,1,0,0,0,0,0,0,0,39,37.2,0.9,44.0,8.2,0,6,1,7,0,0.27,0.01,0.28,0.79,340,34,405,48,233,39,348,39,,,,,,,0.84,0.0,0.03,0.87,2.45,3.1,373,59,331,38,277,30,298,49,0.0,0.0,21.72
239,True,True,,,556637,0,0,0,0,0,3,0.0,0.0,0,Nehemiah,0.0,744,False,,,45,556637.jpg,1.0,False,Oriola,0.0,False,,a,6,36,1,1076,54,435,38,0.0,0.2,Oriola,241.0,2025-10-17,2007-06-11,False,p556637,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,656,267,647,266,633,262,656,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,273,607,237,397,183,706,305,0.0,0.0,0.0
240,True,True,100.0,100.0,536916,0,0,-3,3,0,3,0.0,-1.0,0,Facundo,0.0,168,False,,2025-09-21T22:30:05.997985Z,47,536916.jpg,1.0,False,Buonanotte,0.1,False,,a,7,8,1,8285,33,22633,138,0.0,0.2,Buonanotte,10.0,2025-09-01,2004-12-23,False,p536916,45,0,0,0,1,0,0,0,0,0,0,0,4,5.6,25.1,8.0,3.9,0,2,1,3,1,0.00,0.09,0.09,0.55,417,194,305,170,338,174,390,184,,,,,,,0.0,0.0,0.18,0.18,1.1,2.0,385,241,640,261,405,189,489,169,2.0,0.0,6.0
241,True,True,,,215059,0,0,-2,2,0,1,5.0,4.0,3,Robert,5.0,220,False,,,48,215059.jpg,3.5,False,Lynch Sánchez,13.6,False,,a,7,8,46,743141,35936,1933917,7677,1.0,9.6,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,1084,0,0,6,12,0,0,0,1,1,23,1,187,197.2,30.0,0.0,22.6,9,112,0,0,13,0.00,0.02,0.02,13.75,115,15,286,2,670,74,240,15,,,,,,,0.0,1.91,0.0,0.0,1.14,1.0,349,14,49,4,113,12,29,3,1.08,0.5,0.0
242,True,True,,,508479,0,0,-2,2,0,1,0.0,-1.0,0,Filip,0.0,221,False,,,43,508479.jpg,1.0,False,Jörgensen,0.2,False,,a,7,8,1,10287,99,19776,190,0.0,0.2,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,84,0,0,0,2,0,0,0,0,0,1,0,4,9.4,0.0,0.0,0.9,2,5,0,0,0,0.00,0.00,0.00,1.79,404,29,563,72,538,60,425,29,,,,,,,0.0,1.07,0.0,0.0,1.92,2.14,586,35,511,78,391,28,385,57,0.0,0.0,0.0
243,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,310,4,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,541,73,527,61,496,47,540,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,63,469,67,546,73,738,83,0.0,0.0,0.0
244,True,True,,,471798,0,0,-1,1,0,1,0.0,-1.0,0,Gabriel,0.0,223,False,,,39,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,7107,120,8245,173,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,474,42,458,28,426,14,473,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,714,79,396,35,479,42,433,67,0.0,0.0,0.0
245,True,True,,,179268,0,0,1,-1,0,2,4.3,3.3,1,Marc,4.3,224,False,,,61,179268.jpg,4.3,False,Cucurella Saseta,23.3,False,,a,7,8,56,2053233,60321,1789235,16496,0.7,9.2,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,1076,0,2,6,11,0,0,0,3,0,0,5,251,229.4,253.2,89.0,57.2,53,46,27,80,12,0.53,1.62,2.15,14.15,87,36,30,4,132,22,46,5,,,,,,,0.04,0.0,0.14,0.18,1.18,0.92,84,3,71,30,63,27,14,6,1.0,0.5,6.69
246,True,True,100.0,100.0,225796,0,0,1,-1,1,2,3.3,2.3,8,Reece,3.3,225,False,,2025-10-13T09:30:08.256625Z,56,225796.jpg,4.2,False,James,8.2,False,,a,7,8,55,971599,46405,719058,11765,0.6,9.8,James,241.0,2019-05-15,1999-12-08,False,p225796,841,1,4,3,10,0,0,0,2,0,0,7,229,234.0,255.6,56.0,54.7,34,46,19,53,9,0.50,1.66,2.16,14.10,81,33,29,3,210,52,49,8,3.0,,2.0,,,,0.05,0.0,0.18,0.23,1.51,1.07,128,14,109,38,68,29,49,14,0.96,0.32,5.67
247,True,True,100.0,100.0,180736,0,0,1,-1,1,2,7.0,6.0,9,Trevoh,7.0,226,True,,2025-09-28T00:00:08.404840Z,51,180736.jpg,5.8,False,Chalobah,9.5,False,,a,7,8,70,1765778,127922,935338,4214,1.4,13.7,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,1020,3,1,6,11,0,0,0,2,1,0,3,260,316.6,56.3,125.0,49.8,81,42,14,95,12,0.87,0.59,1.46,11.00,19,8,222,60,84,10,74,20,,,,,,,0.08,0.0,0.05,0.13,0.97,0.97,227,33,8,3,7,3,43,13,1.06,0.53,8.38
248,True,True,0.0,0.0,460028,0,0,-2,2,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,460028.jpg,0.0,False,Samuels Colwill,0.1,False,,i,7,8,0,784,14,29488,57,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,692,243,687,243,677,242,692,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,361,62,654,234,691,243,449,163,0.0,0.0,0.0
249,True,True,100.0,100.0,482609,0,0,-1,1,1,2,6.0,5.0,2,Malo,6.0,228,False,,2025-10-18T18:30:08.275780Z,49,482609.jpg,3.8,False,Gusto,1.6,False,,a,7,8,42,155152,9690,185547,3243,1.2,8.6,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,662,1,1,4,6,0,0,0,0,1,0,3,154,137.6,119.2,76.0,33.2,20,39,16,36,7,0.82,0.46,1.28,9.39,187,76,106,25,161,32,163,52,,,,,,,0.11,0.0,0.06,0.17,1.28,0.82,327,55,22,7,87,35,141,55,0.95,0.54,4.89
250,True,True,100.0,100.0,242880,0,0,-1,1,0,2,0.0,-1.0,0,Benoît,0.0,229,False,,2025-10-17T12:30:08.541306Z,44,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,a,7,8,0,2153,52,3254,31,0.0,0.0,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,110,0,0,0,2,0,0,0,2,0,0,0,9,18.6,2.0,0.0,2.1,7,4,1,8,1,0.00,0.02,0.02,2.34,380,141,393,141,558,228,413,145,,,,,,,0.0,0.0,0.02,0.02,1.91,1.64,508,116,537,219,595,233,671,228,0.82,0.0,6.55
251,True,True,100.0,100.0,444463,0,0,-1,1,0,2,3.3,2.3,4,Wesley,3.3,230,False,,2025-09-26T11:30:06.513349Z,44,444463.jpg,3.2,False,Fofana,0.2,False,,a,7,8,19,24575,2843,27469,416,0.7,4.3,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,397,0,0,2,4,0,0,0,0,0,0,0,87,69.8,8.3,16.0,9.5,33,18,5,38,5,0.25,0.03,0.28,3.97,277,104,370,128,310,100,336,111,,,,,,,0.06,0.0,0.01,0.07,0.9,0.91,513,119,102,37,139,50,334,119,1.13,0.45,8.61
252,True,False,0.0,0.0,574458,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.0,231,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,574458.jpg,0.0,False,Sarr,0.0,False,,u,7,8,0,0,0,1890,3,0.0,0.0,M.Sarr,73.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,664,240,655,239,641,238,664,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,95,615,229,667,241,713,239,0.0,0.0,0.0
253,True,True,100.0,100.0,109646,0,0,-3,3,0,2,3.3,2.3,0,Tosin,3.3,232,False,,2025-09-26T11:30:06.530261Z,42,109646.jpg,3.0,False,Adarabioyo,0.4,False,,a,7,8,24,92751,515,193435,833,0.8,5.7,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,467,0,0,2,6,0,0,0,1,0,0,2,90,138.8,13.0,11.0,16.3,38,14,12,50,4,0.05,0.21,0.25,5.83,185,75,345,119,323,109,280,94,,,,,,,0.01,0.0,0.04,0.05,1.12,1.16,605,151,101,36,166,59,285,105,0.77,0.39,9.64
254,True,True,100.0,100.0,577016,0,0,-1,1,1,2,0.0,-1.0,0,Josh,0.0,233,False,,2025-09-24T11:30:08.237944Z,39,577016.jpg,5.4,False,Acheampong,1.8,False,,a,7,8,27,444575,1173,335320,7971,0.0,6.9,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,348,1,0,2,5,0,0,0,0,0,0,5,90,88.4,8.5,60.0,15.8,22,16,2,24,4,0.60,0.04,0.64,7.53,240,93,369,127,195,45,283,96,,,,,,,0.16,0.0,0.01,0.17,1.95,1.29,736,231,417,156,12,7,133,51,1.03,0.52,6.21
255,True,False,0.0,0.0,622758,0,0,0,0,0,2,0.0,0.0,0,Aarón,0.0,234,False,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,40,622758.jpg,0.0,False,Anselmino,0.1,False,,u,7,8,0,1030,0,9486,33,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,556,221,542,220,511,211,555,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,199,484,195,560,219,546,198,0.0,0.0,0.0
256,True,True,100.0,100.0,244851,0,0,-2,2,0,3,0.0,-1.0,0,Cole,0.0,235,False,,2025-09-20T23:30:06.610468Z,103,244851.jpg,3.7,False,Palmer,9.3,False,,a,7,8,11,757647,36579,6368168,3100,0.0,1.1,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,144,1,0,1,2,0,0,0,0,0,0,1,36,44.4,19.2,65.0,12.9,1,4,2,7,2,0.80,0.12,0.92,2.54,324,149,320,174,185,109,312,152,5.0,,1.0,,1.0,,0.5,0.0,0.08,0.58,1.59,1.25,4,2,755,336,104,47,44,17,1.25,0.62,4.38
257,True,True,100.0,100.0,247632,1,-1,2,-2,1,3,6.3,5.3,2,Pedro,6.3,236,False,,2025-11-09T11:00:08.651575Z,72,247632.jpg,4.8,False,Lomba Neto,7.8,False,,a,7,8,62,1142095,80669,732930,10717,0.9,8.6,Neto,173.0,2024-08-11,2000-03-09,False,p247632,1009,4,2,6,7,0,0,0,1,0,0,6,239,260.2,304.5,243.0,80.9,9,33,7,49,13,2.65,2.38,5.03,10.90,59,16,15,15,24,14,18,14,1.0,,,,,,0.24,0.0,0.21,0.45,0.97,0.62,31,18,20,11,31,12,52,20,1.16,0.54,4.37
258,True,True,100.0,100.0,448047,0,0,2,-2,1,3,5.3,4.3,2,Enzo,5.3,237,False,,2025-11-09T11:00:08.666360Z,67,448047.jpg,5.1,False,Fernández,13.9,False,,a,7,8,61,2676535,69699,1648320,16848,0.8,9.1,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,1060,4,2,5,12,0,0,0,2,0,0,6,240,294.2,307.8,308.0,91.2,12,47,21,80,12,5.48,1.72,7.20,13.00,32,9,13,13,11,5,8,6,4.0,,3.0,,4.0,,0.47,0.0,0.15,0.62,1.1,1.02,46,30,42,20,20,8,28,11,1.02,0.42,6.79
259,True,True,,,624773,0,0,0,0,0,3,1.7,0.7,1,Estêvão,1.7,238,False,,,65,624773.jpg,2.7,False,Almeida de Oliveira Gonçalves,3.1,False,,a,7,8,30,551836,32877,423212,8433,0.3,4.6,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,382,1,3,2,2,0,0,0,2,0,0,2,100,104.8,143.4,175.0,42.3,5,17,8,30,5,1.86,1.81,3.67,2.39,227,96,83,61,59,33,109,64,2.0,,,,,,0.44,0.0,0.43,0.87,0.56,0.47,60,40,211,106,213,94,104,35,1.18,0.47,7.07
260,True,True,,,463936,0,0,-4,4,0,3,2.3,1.3,0,Jamie,2.3,239,False,,,61,463936.jpg,1.5,False,Bynoe-Gittens,0.1,False,,a,7,8,15,13135,276,34618,342,0.4,2.5,Gittens,241.0,2025-07-05,2004-08-08,False,p463936,338,0,1,1,2,0,0,0,0,0,0,0,53,57.6,105.2,66.0,22.8,6,11,3,20,3,0.66,0.52,1.18,5.21,297,133,125,88,181,106,238,119,,,,,,,0.18,0.0,0.14,0.32,1.39,0.53,86,57,164,85,339,156,430,146,0.8,0.27,5.33
261,True,False,0.0,0.0,213198,0,0,-1,1,0,3,0.0,0.0,0,Christopher,0.0,240,False,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,213198.jpg,0.0,False,Nkunku,0.1,False,,u,7,8,0,2668,0,23300,36,0.0,0.0,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,743,329,743,329,743,329,743,329,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,99,65,735,325,743,329,484,166,0.0,0.0,0.0
262,True,True,0.0,100.0,486672,0,0,5,-5,1,3,0.0,-1.0,-2,Moisés,0.0,241,False,Suspended until 20 Dec,2025-11-30T22:30:09.218520Z,60,486672.jpg,4.8,False,Caicedo Corozo,19.0,False,,s,7,8,58,2976674,7619,1475432,358709,0.0,9.7,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,982,3,1,4,12,0,0,0,2,1,0,9,250,306.2,134.6,59.0,49.7,46,61,34,141,11,0.57,0.74,1.31,13.44,23,6,95,71,202,119,76,47,,,,,,,0.05,0.0,0.07,0.12,1.23,1.1,91,58,738,328,30,11,21,6,1.01,0.37,12.92
263,True,True,,,550615,0,0,-1,1,0,3,0.0,-1.0,0,Tyrique,0.0,243,False,,,49,550615.jpg,1.0,False,George,0.1,False,,a,7,8,4,4941,36,7095,92,0.0,0.8,George,241.0,2024-04-15,2006-02-04,False,p550615,142,0,0,1,2,0,0,0,2,0,0,0,2,8.2,7.0,56.0,7.1,0,1,2,3,0,0.32,0.08,0.40,1.65,411,192,375,192,209,121,364,174,,,,,,,0.2,0.0,0.05,0.25,1.05,1.27,336,211,681,287,417,196,551,203,0.0,0.63,1.9
264,True,True,0.0,0.0,514356,0,0,-1,1,0,3,0.0,0.0,0,Roméo,0.0,244,False,Thigh injury - Unknown return date,2025-11-06T09:30:08.519036Z,49,514356.jpg,1.0,False,Lavia,0.0,False,,i,7,8,4,2435,2,4074,53,0.0,0.8,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,105,0,0,0,3,0,0,0,0,0,0,0,22,9.6,7.5,2.0,1.8,5,4,2,11,1,0.00,0.05,0.05,2.79,403,186,372,190,385,199,416,195,,,,,,,0.0,0.0,0.04,0.04,2.39,2.57,335,210,680,286,416,195,661,275,0.86,0.0,9.43
265,True,True,0.0,0.0,465920,0,0,-1,1,0,3,0.0,0.0,0,Mykhailo,0.0,245,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,49,465920.jpg,0.0,False,Mudryk,0.0,False,,s,7,8,0,659,19,1007,20,0.0,0.0,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,707,303,702,303,693,300,707,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,324,202,678,285,707,303,708,307,0.0,0.0,0.0
266,True,True,100.0,100.0,532605,0,0,0,0,0,3,2.0,1.0,0,Andrey,2.0,246,False,,2025-10-01T00:30:06.094463Z,45,532605.jpg,1.3,False,Nascimento dos Santos,0.3,False,,a,7,8,12,47355,1363,53216,843,0.4,2.7,Andrey Santos,30.0,2023-01-07,2004-05-03,False,p532605,317,0,0,1,2,0,0,0,2,0,0,0,50,49.0,58.9,43.0,15.1,13,16,11,40,3,0.73,0.06,0.79,3.46,315,145,212,135,236,132,286,140,,,,,,,0.21,0.0,0.02,0.23,0.98,0.57,444,267,179,91,359,167,306,105,0.85,0.28,11.36
267,True,True,50.0,50.0,491007,0,0,-2,2,0,3,0.0,-0.5,0,Dário,0.0,247,False,Lack of match fitness - 50% chance of playing,2025-09-11T07:00:06.794916Z,43,491007.jpg,0.0,False,Luís Essugo,0.1,False,,d,7,8,0,9732,128,9853,252,0.0,0.0,D.Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,569,208,558,208,533,202,569,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,327,507,176,575,213,520,183,0.0,0.0,0.0
268,True,False,0.0,0.0,611134,0,0,0,0,0,3,0.0,0.0,0,Kendry,0.0,248,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,611134.jpg,0.0,False,Páez Andrade,0.0,False,,u,7,8,0,0,0,908,0,0.0,0.0,Paez,,,,False,p611134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,681,286,672,285,658,281,681,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,293,632,256,682,285,727,317,0.0,0.0,0.0
269,True,True,,,475168,-1,1,-1,1,3,4,3.0,2.0,1,João Pedro,3.0,249,False,,,74,475168.jpg,4.7,False,Junqueira de Jesus,42.8,False,,a,7,8,61,4030123,31090,5377945,149951,0.4,8.2,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,1058,4,3,6,9,0,0,0,1,0,0,12,252,278.2,235.9,330.0,84.0,17,35,9,61,13,4.19,0.84,5.03,13.03,43,4,36,1,6,4,13,3,,,,,,,0.36,0.0,0.07,0.43,1.11,0.77,24,9,129,13,37,4,3,2,1.11,0.51,5.19
270,True,True,100.0,100.0,463034,0,0,-3,3,0,4,1.7,0.7,1,Liam,1.7,250,False,,2025-10-30T11:30:08.513670Z,62,463034.jpg,1.5,False,Delap,1.0,False,,a,7,8,9,67875,3004,407900,1821,0.3,1.5,Delap,241.0,2025-06-04,2003-02-08,False,p463034,255,0,0,2,2,0,0,0,0,0,0,0,30,13.0,10.4,76.0,9.4,3,6,0,9,4,0.42,0.08,0.50,1.60,392,40,356,43,162,33,338,38,,,,,,,0.15,0.0,0.03,0.18,0.56,0.71,80,26,210,24,340,37,179,25,1.41,0.71,3.18
271,True,False,0.0,0.0,517052,0,0,0,0,0,4,0.0,0.0,0,Nicolas,0.0,251,False,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,65,517052.jpg,0.0,False,Jackson,0.1,False,,u,7,8,0,4962,0,14936,26,0.0,0.0,N.Jackson,189.0,2023-07-01,2001-06-20,False,p517052,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,750,82,750,82,750,82,750,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,59,20,745,78,750,82,501,69,0.0,0.0,0.0
272,True,True,100.0,100.0,499309,0,0,-3,3,0,4,1.7,0.7,0,Marc,1.7,252,False,,2025-09-24T11:30:08.351112Z,42,499309.jpg,1.6,False,Guiu Paz,6.8,False,,a,7,8,11,697854,11904,2073539,17285,0.4,2.6,Marc Guiu,200.0,2024-07-01,2006-01-04,False,p499309,176,0,1,0,2,0,0,0,0,0,0,0,15,18.0,15.6,64.0,8.1,2,1,0,3,1,1.19,0.26,1.45,4.26,383,39,334,39,186,36,349,40,,,,,,,0.61,0.0,0.13,0.74,2.18,1.02,612,83,201,22,321,34,59,10,0.51,0.0,1.53
273,True,True,,,493105,0,0,-1,1,1,3,4.0,3.0,1,Alejandro,4.0,453,False,,,64,493105.jpg,3.6,False,Garnacho Ferreyra,0.9,False,,a,7,8,25,169956,2688,104177,8475,0.6,3.9,Garnacho,10.0,2025-08-30,2004-07-01,False,p493105,387,1,2,2,4,0,0,0,0,0,0,2,103,96.0,92.1,147.0,33.5,2,12,5,19,5,0.86,1.72,2.58,5.05,237,101,147,103,68,40,160,84,,,,,,,0.2,0.0,0.4,0.6,1.17,0.93,70,46,84,40,109,48,191,67,1.16,0.47,4.42
274,True,True,,,551210,0,0,-3,3,0,2,0.0,-1.0,0,Jorrel,0.0,672,False,,,47,551210.jpg,0.8,False,Hato,0.2,False,,a,7,8,3,9800,115,32930,257,0.0,0.6,Hato,152.0,2025-08-03,2006-03-07,False,p551210,166,0,0,0,2,0,0,0,2,0,0,0,5,24.0,3.3,6.0,3.2,6,5,2,8,2,0.00,0.01,0.01,2.51,369,136,387,138,360,128,396,139,,,,,,,0.0,0.0,0.01,0.01,1.36,1.08,386,68,641,231,442,149,386,143,1.08,0.0,4.34
275,True,True,,,611912,0,0,0,0,0,3,0.0,-1.0,0,Landon,0.0,743,False,,,45,611912.jpg,0.0,False,Emenalo,0.0,False,,a,7,8,0,802,18,513,35,0.0,0.0,Emenalo,241.0,2025-04-01,2008-01-18,False,p611912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,682,287,673,286,659,282,682,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,294,633,257,683,286,705,304,0.0,0.0,0.0
