rank,prev_rank,name,league,off,def,spi
1,2,Bayern Munich,German Bundesliga,3.23,0.55,91.02
2,1,Manchester City,Barclays Premier League,2.79,0.37,90.6
3,3,Barcelona,Spanish Primera Division,2.44,0.44,86.27
4,4,Real Madrid,Spanish Primera Division,2.6,0.53,86.11
5,5,Arsenal,Barclays Premier League,2.46,0.51,85.09
6,6,Napoli,Italy Serie A,2.38,0.53,83.85
7,8,Paris Saint-Germain,French Ligue 1,2.73,0.78,83.0
8,7,Liverpool,Barclays Premier League,2.55,0.67,82.88
9,9,RB Leipzig,German Bundesliga,2.44,0.62,82.68
10,12,Brighton and Hove Albion,Barclays Premier League,2.33,0.59,81.96
11,11,Manchester United,Barclays Premier League,2.36,0.64,81.35
12,10,Benfica,Portuguese Liga,2.37,0.7,80.18
13,13,Chelsea,Barclays Premier League,1.97,0.46,80.15
14,14,Newcastle,Barclays Premier League,2.04,0.52,79.55
15,15,Ajax,Dutch Eredivisie,2.76,1.0,79.19
16,17,Internazionale,Italy Serie A,2.3,0.72,78.82
17,18,Borussia Dortmund,German Bundesliga,2.4,0.79,78.65
18,19,Tottenham Hotspur,Barclays Premier League,2.18,0.66,78.45
19,20,Atletico Madrid,Spanish Primera Division,2.05,0.6,77.8
20,21,Zenit St Petersburg,Russian Premier Liga,2.1,0.67,76.97
21,23,Lille,French Ligue 1,2.1,0.67,76.95
22,16,FC Porto,Portuguese Liga,2.17,0.74,76.64
23,29,Sporting CP,Portuguese Liga,2.03,0.7,75.18
24,25,Celtic,Scottish Premiership,2.46,1.01,75.11
25,22,AS Roma,Italy Serie A,1.88,0.6,75.1
26,30,Bayer Leverkusen,German Bundesliga,2.15,0.8,74.83
27,27,FC Salzburg,Austrian T-Mobile Bundesliga,2.08,0.77,74.31
28,24,Marseille,French Ligue 1,2.08,0.78,74.26
29,28,Juventus,Italy Serie A,2.06,0.78,73.95
30,26,Athletic Bilbao,Spanish Primera Division,1.85,0.63,73.91
31,32,Brentford,Barclays Premier League,2.08,0.8,73.67
32,44,Fiorentina,Italy Serie A,2.03,0.79,73.12
33,31,Feyenoord,Dutch Eredivisie,2.15,0.88,73.08
34,33,Real Sociedad,Spanish Primera Division,1.73,0.58,73.07
35,34,AC Milan,Italy Serie A,2.07,0.82,73.03
36,37,VfL Wolfsburg,German Bundesliga,2.11,0.86,72.83
37,41,Celta Vigo,Spanish Primera Division,1.86,0.69,72.6
38,36,West Ham United,Barclays Premier League,1.84,0.69,72.35
39,40,PSV,Dutch Eredivisie,2.26,1.0,72.2
40,38,Mainz,German Bundesliga,2.11,0.9,72.1
41,39,Atalanta,Italy Serie A,2.06,0.89,71.41
42,49,Aston Villa,Barclays Premier League,1.9,0.77,71.39
