,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,,,84450,0,0,-1,1,1,3,2.5,3.0,0,Granit,2.0,3,False,,,49,84450.jpg,3.7,Xhaka,2.7,False,,a,1,3,93,844696,63,736423,485,0.4,19.0,Xhaka,2107,3,5,10,23,0,0,0,3,0,0,7,406,448.6,524.3,340.0,131.4,25,2.20,3.07,5.27,23.13,54,21,17,14,65,42,31,21,,,3.0,,,,0.09,0.0,0.13,0.23,0.99,0.98,233,132,163,66,80,32,113,38,1.07,0.43
1,0.0,0.0,153256,0,0,-4,4,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,153256.jpg,1.2,Elneny,0.6,False,,i,1,3,6,198208,2,270570,79,0.0,1.5,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.04,0.04,1.29,479,219,431,212,555,224,482,223,,,,,,,0.0,0.0,0.03,0.03,1.05,1.62,624,321,502,181,413,181,234,72,0.81,0.0
2,,,156074,0,0,-3,3,0,2,0.6,1.1,0,Rob,0.1,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,7,7139,0,18346,6,0.0,1.7,Holding,17,0,0,0,0,0,0,0,0,0,0,0,23,3.4,0.1,0.0,0.3,0,0.00,0.00,0.00,0.28,485,172,490,177,561,222,503,177,,,,,,,0.0,0.0,0.0,0.0,1.48,0.0,594,169,394,138,446,164,435,162,0.0,0.0
3,100.0,100.0,167199,0,0,-3,3,1,3,2.4,2.9,7,Thomas,1.9,6,False,,2023-02-15T22:30:09.735511Z,47,167199.jpg,3.1,Partey,0.4,False,,a,1,3,66,100083,15,132030,37,0.4,14.0,Partey,1657,3,0,9,13,0,0,0,2,0,0,5,333,353.4,310.8,174.0,84.0,19,2.23,1.39,3.63,19.45,95,40,62,50,145,89,92,64,,,,,,,0.12,0.0,0.08,0.2,1.06,0.71,315,191,174,72,151,62,278,91,1.03,0.49
4,100.0,100.0,184029,0,0,5,-5,4,3,4.4,4.9,2,Martin,3.9,7,True,,2022-09-18T20:00:06.315087Z,70,184029.jpg,5.8,Ødegaard,38.1,False,,a,1,3,144,5445484,2209,2914857,3878,0.6,20.6,Ødegaard,2107,9,7,10,24,0,0,0,3,0,0,21,555,619.6,810.4,632.0,206.4,25,6.96,5.82,12.82,24.56,14,5,5,4,19,11,8,6,3.0,,1.0,,,,0.3,0.0,0.25,0.55,1.05,1.03,40,20,46,13,9,3,6,3,1.07,0.43
5,100.0,100.0,192895,0,0,-4,4,0,2,0.8,1.3,0,Kieran,0.3,8,False,,2022-09-26T13:00:06.430643Z,46,192895.jpg,1.4,Tierney,0.7,False,,a,1,3,24,75480,13,147614,35,0.1,5.2,Tierney,467,0,0,1,5,0,0,0,0,0,0,0,102,79.4,61.5,47.0,18.8,4,0.26,0.28,0.53,4.78,336,138,274,82,300,92,351,126,,,,,,,0.05,0.0,0.05,0.1,0.92,0.96,337,58,340,119,395,146,209,74,0.77,0.19
6,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36606,0,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,736,318,734,318,732,317,737,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,156,87,718,308,737,318,438,159,0.0,0.0
7,,,198869,0,0,2,-2,1,2,3.4,3.9,1,Benjamin,2.9,10,False,,,47,198869.jpg,4.0,White,11.7,False,,a,1,3,104,2133464,541,1528357,2838,0.6,22.1,White,1969,0,2,12,17,0,0,0,4,0,0,10,479,376.0,325.0,61.0,76.2,24,0.34,2.41,2.75,21.23,85,25,57,9,277,81,109,20,,,,,,,0.02,0.0,0.11,0.13,0.97,0.78,319,51,90,32,55,14,33,13,1.1,0.55
8,75.0,75.0,205533,0,0,-2,2,1,4,2.0,2.3,0,Eddie,2.1,11,False,Knock - 75% chance of playing,2023-03-02T00:00:07.606120Z,68,205533.jpg,2.5,Nketiah,6.9,False,,d,1,3,57,1921156,50,1279365,10574,0.3,8.4,Nketiah,989,4,2,2,13,0,0,0,2,0,0,5,152,209.0,106.9,584.0,89.2,9,7.30,1.24,8.54,13.33,220,19,200,29,25,11,81,16,,,,,,,0.66,0.0,0.11,0.78,1.21,1.18,47,21,152,16,229,29,51,9,0.82,0.18
9,100.0,100.0,209289,0,0,-4,4,0,3,1.2,1.7,4,Emile,0.7,12,False,,2023-02-03T10:30:09.166437Z,56,209289.jpg,1.4,Smith Rowe,0.4,False,,a,1,3,10,26113,8,148887,14,0.1,1.8,Smith Rowe,100,0,1,0,2,0,0,0,0,0,0,0,37,16.0,37.7,25.0,7.6,0,0.25,0.50,0.75,1.43,444,201,334,174,369,179,419,191,,,,,,,0.22,0.0,0.45,0.68,1.29,1.8,93,48,294,132,403,175,294,99,0.0,0.0
10,100.0,100.0,223340,0,0,5,-5,5,3,6.2,6.7,2,Bukayo,5.7,13,True,,2023-01-13T15:00:07.612275Z,85,223340.jpg,5.7,Saka,40.2,False,,a,1,3,149,5196756,6049,3044007,753,0.7,17.5,Saka,2221,10,10,10,25,0,0,0,5,0,0,13,506,714.6,772.1,800.0,228.7,26,8.74,4.38,13.16,24.59,5,1,7,6,11,4,3,1,2.0,,,,1.0,,0.35,0.0,0.18,0.53,1.0,1.01,12,6,8,3,12,5,4,2,1.05,0.41
11,100.0,100.0,223723,0,0,-3,3,0,2,1.1,1.6,1,Takehiro,0.6,14,False,,2022-12-20T01:00:06.978218Z,42,223723.jpg,1.6,Tomiyasu,0.5,False,,a,1,3,31,88454,30,216395,36,0.1,7.4,Tomiyasu,641,0,1,2,11,0,0,0,2,0,0,0,168,124.2,80.6,38.0,24.1,6,0.24,0.23,0.46,8.82,286,116,239,68,323,107,311,104,,,,,,,0.03,0.0,0.03,0.06,1.24,1.54,604,177,298,102,363,136,249,93,0.84,0.28
