,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,,,84450,0,0,-1,1,1,3,2.6,3.1,1,Granit,2.1,3,False,,,49,84450.jpg,3.6,Xhaka,2.7,False,,a,1,3,94,844791,158,737582,1644,0.4,19.2,Xhaka,2113,3,5,10,23,0,0,0,3,0,0,7,409,449.2,525.6,342.0,131.8,25,2.20,3.08,5.28,23.13,56,22,23,18,66,43,32,21,,,3.0,,,,0.09,0.0,0.13,0.22,0.99,0.98,233,132,157,64,89,36,113,38,1.06,0.43
1,0.0,0.0,153256,0,0,-4,4,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,153256.jpg,1.2,Elneny,0.6,False,,i,1,3,6,198218,12,270674,183,0.0,1.5,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.04,0.04,1.29,482,220,434,212,559,224,486,223,,,,,,,0.0,0.0,0.03,0.03,1.05,1.62,624,321,506,185,415,183,234,72,0.81,0.0
2,,,156074,0,0,-3,3,0,2,0.6,1.1,0,Rob,0.1,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,7,7143,4,18357,17,0.0,1.7,Holding,17,0,0,0,0,0,0,0,0,0,0,0,23,3.4,0.1,0.0,0.3,0,0.00,0.00,0.00,0.28,488,173,494,179,565,224,506,178,,,,,,,0.0,0.0,0.0,0.0,1.48,0.0,594,169,398,138,447,164,435,162,0.0,0.0
3,100.0,100.0,167199,0,0,-3,3,0,3,2.5,3.0,8,Thomas,2.0,6,False,,2023-02-15T22:30:09.735511Z,47,167199.jpg,3.2,Partey,0.4,False,,a,1,3,67,100258,190,132053,60,0.4,14.3,Partey,1681,3,0,9,13,0,0,0,2,0,0,6,336,402.0,330.6,211.0,94.5,19,2.23,1.47,3.71,19.50,76,30,58,47,123,76,73,53,,,,,,,0.12,0.0,0.08,0.2,1.04,0.7,316,191,166,67,136,56,276,90,1.02,0.48
4,100.0,100.0,184029,0,0,5,-5,4,3,4.4,4.9,2,Martin,3.9,7,True,,2022-09-18T20:00:06.315087Z,70,184029.jpg,5.8,Ødegaard,38.0,False,,a,1,3,144,5448918,5643,2929657,18678,0.6,20.6,Ødegaard,2131,9,7,10,24,0,0,0,3,0,0,21,558,647.2,867.4,690.0,220.7,25,7.13,5.94,13.11,24.61,11,4,4,3,17,10,5,3,3.0,,1.0,,,,0.3,0.0,0.25,0.55,1.04,1.01,40,20,50,15,9,3,6,3,1.06,0.42
5,100.0,100.0,192895,0,0,-4,4,0,2,0.8,1.3,0,Kieran,0.3,8,False,,2022-09-26T13:00:06.430643Z,46,192895.jpg,1.4,Tierney,0.7,False,,a,1,3,24,75499,32,147683,104,0.1,5.2,Tierney,467,0,0,1,5,0,0,0,0,0,0,0,102,79.4,61.5,47.0,18.8,4,0.26,0.28,0.53,4.78,340,138,283,85,305,96,355,127,,,,,,,0.05,0.0,0.05,0.1,0.92,0.96,337,58,349,120,394,145,210,75,0.77,0.19
6,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36607,1,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,736,318,734,318,732,317,737,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,155,86,718,308,737,318,438,159,0.0,0.0
7,,,198869,0,0,2,-2,1,2,4.2,4.7,7,Benjamin,3.7,10,True,,,47,198869.jpg,4.2,White,11.7,False,,a,1,3,110,2139154,6231,1531203,5684,0.8,23.4,White,1993,1,2,12,17,0,0,0,4,0,0,10,496,417.8,350.0,86.0,85.4,24,0.45,2.43,2.88,21.28,73,22,54,7,239,59,92,11,,,,,,,0.02,0.0,0.11,0.13,0.96,0.77,320,52,56,24,42,9,33,13,1.08,0.54
8,75.0,75.0,205533,-1,1,-3,3,1,4,2.0,2.3,0,Eddie,2.1,11,False,Knock - 75% chance of playing,2023-03-02T00:00:07.606120Z,67,205533.jpg,2.5,Nketiah,6.7,False,,d,1,3,57,1921245,139,1298282,29491,0.3,8.5,Nketiah,989,4,2,2,13,0,0,0,2,0,0,5,152,209.0,106.9,584.0,89.2,9,7.30,1.24,8.54,13.33,221,19,204,29,26,11,85,16,,,,,,,0.66,0.0,0.11,0.78,1.21,1.18,49,22,158,17,229,29,52,9,0.82,0.18
9,100.0,100.0,209289,0,0,-4,4,0,3,1.2,1.7,4,Emile,0.7,12,False,,2023-02-03T10:30:09.166437Z,56,209289.jpg,1.4,Smith Rowe,0.4,False,,a,1,3,10,26180,75,148900,27,0.1,1.8,Smith Rowe,102,0,1,0,2,0,0,0,0,0,0,0,37,35.0,63.3,39.0,13.5,0,0.25,0.50,0.75,1.48,413,183,276,150,328,162,390,177,,,,,,,0.22,0.0,0.44,0.66,1.31,1.76,93,48,303,136,401,175,294,99,0.0,0.0
10,100.0,100.0,223340,0,0,5,-5,5,3,6.2,6.7,2,Bukayo,5.7,13,True,,2023-01-13T15:00:07.612275Z,85,223340.jpg,5.7,Saka,40.3,False,,a,1,3,149,5205385,14678,3047541,4287,0.7,17.5,Saka,2245,10,10,10,25,0,0,0,5,0,0,13,506,735.2,819.3,871.0,242.6,26,8.86,4.40,13.30,24.64,4,1,7,6,10,4,3,1,2.0,,,,1.0,,0.36,0.0,0.18,0.53,0.99,1.0,12,6,8,4,11,4,4,2,1.04,0.4
11,100.0,100.0,223723,0,0,-3,3,0,2,1.1,1.6,1,Takehiro,0.6,14,False,,2022-12-20T01:00:06.978218Z,42,223723.jpg,1.6,Tomiyasu,0.5,False,,a,1,3,31,88497,73,216456,97,0.1,7.4,Tomiyasu,641,0,1,2,11,0,0,0,2,0,0,0,168,129.0,86.5,53.0,26.7,6,0.24,0.23,0.46,8.82,288,118,235,67,292,87,303,101,,,,,,,0.03,0.0,0.03,0.06,1.24,1.54,604,177,307,104,364,137,249,93,0.84,0.28
12,100.0,100.0,225321,0,0,-1,1,2,1,3.6,4.1,1,Aaron,3.1,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,4.0,Ramsdale,12.2,False,,a,1,3,103,1463992,1084,1768462,4419,0.6,21.0,Ramsdale,2340,0,0,11,25,0,0,0,0,0,60,6,468,479.8,0.0,0.0,48.1,26,0.00,0.02,0.02,26.06,44,13,720,73,714,70,212,13,,,,,,,0.0,2.31,0.0,0.0,1.0,0.96,254,10,84,11,58,11,32,6,1.0,0.42
13,,,226597,0,0,2,-2,2,2,3.6,4.1,1,Gabriel,3.1,16,False,,,52,226597.jpg,4.2,dos Santos Magalhães,14.1,False,,a,1,3,108,2204661,2780,1679188,4369,0.6,20.8,Gabriel,2340,2,0,11,25,0,0,0,4,0,0,12,514,522.6,76.8,299.0,89.9,26,3.44,0.45,3.85,26.06,33,6,249,74,78,3,83,8,,,,,,,0.13,0.0,0.02,0.15,1.0,0.96,171,19,85,31,45,11,27,10,1.0,0.42
14,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1971,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,665,247,662,247,645,247,668,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,394,84,612,241,673,247,675,240,0.0,0.0
15,,,444145,0,0,5,-5,3,3,6.2,6.7,2,Gabriel,5.7,19,True,,,65,444145.jpg,5.5,Martinelli Silva,36.3,False,,a,1,3,142,6155291,15649,4790899,7547,0.9,21.8,Martinelli,2095,11,5,12,20,0,0,0,3,0,0,13,451,574.4,592.8,980.0,214.6,25,6.76,4.76,11.45,23.48,23,10,13,11,5,2,8,6,1.0,,2.0,,2.0,,0.29,0.0,0.2,0.49,1.01,0.86,58,29,7,3,12,5,7,4,1.07,0.52
16,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4163,1,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,646,244,642,244,625,242,650,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,351,64,590,236,655,244,632,227,0.0,0.0
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,39002,5,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,653,263,649,266,632,257,657,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,209,598,228,662,269,459,168,0.0,0.0
18,100.0,100.0,200641,0,0,-3,3,2,3,2.1,2.6,11,Reiss,1.6,23,False,,2022-12-22T15:30:07.123983Z,47,200641.jpg,10.3,Nelson,0.0,False,,a,1,3,31,13241,378,14675,16,0.3,6.6,Nelson,85,3,2,1,0,0,0,0,0,0,0,5,91,152.2,72.1,111.0,33.6,0,0.70,0.29,0.99,0.39,266,112,259,143,204,115,275,122,,,,,,,0.74,0.0,0.31,1.05,0.41,0.0,322,195,206,91,1,1,560,220,0.0,1.06
19,100.0,100.0,224068,0,0,-2,2,0,1,0.5,1.0,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,38,224068.jpg,0.0,Turner,1.3,False,,a,1,3,0,197947,255,201525,287,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,521,35,502,14,455,5,523,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,743,78,402,28,532,35,164,25,0.0,0.0
20,100.0,100.0,438098,0,0,-4,4,1,3,1.9,2.4,2,Fábio,1.4,25,False,,2022-08-04T15:00:05.309562Z,56,438098.jpg,2.1,Ferreira Vieira,0.1,False,,a,1,3,34,19937,17,30582,29,0.3,6.1,Fábio Vieira,387,1,2,2,3,0,0,0,0,0,0,2,111,105.0,118.7,106.0,32.7,2,0.71,1.05,1.76,4.10,309,128,194,119,211,120,281,125,,,,,,,0.17,0.0,0.24,0.41,0.95,0.7,99,51,238,108,294,118,412,148,0.47,0.47
