,player_id,web_name,team_code,element_type,now_cost,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,8,Leno,3,1,50,3.849375,False,1,1,7.1,3.849375
1,16,Holding,3,2,42,3.1401250000000007,False,1,1,3.8,3.1401250000000007
2,104,Alonso,8,2,57,3.7249999999999996,False,1,1,3.0,3.7249999999999996
3,259,Alexander-Arnold,14,2,73,4.326125,False,1,1,15.2,4.326125
4,254,Salah,14,3,124,6.1114999999999995,True,2,1,31.0,12.222999999999999
5,302,Fernandes,1,3,116,5.058750000000002,False,1,1,57.8,5.058750000000002
6,445,Bowen,21,3,59,3.863,False,1,1,1.7,3.863
7,468,Jota,14,3,69,4.647500000000001,False,1,1,16.1,4.647500000000001
8,91,Wood,90,4,62,3.96125,False,1,1,2.0,3.96125
9,202,Bamford,2,4,66,4.385125,False,1,1,45.1,4.385125
10,388,Kane,6,4,117,5.48325,False,1,1,48.7,5.48325
11,523,Forster,20,1,40,2.8525000000000005,False,0,0,7.1,0.0
12,227,Amartey,13,2,39,1.656125,False,0,0,1.5,0.0
13,442,Masuaku,21,2,43,2.850125,False,0,0,0.4,0.0
14,23,Smith Rowe,3,3,42,2.817375,False,0,0,2.1,0.0
