rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.86,0.2,93.52
2,2,Barcelona,Spanish Primera Division,3.31,0.5,92.01
3,3,Bayern Munich,German Bundesliga,3.17,0.55,90.41
4,5,Manchester United,Barclays Premier League,2.43,0.3,88.73
5,6,Chelsea,Barclays Premier League,2.25,0.23,88.42
6,4,Liverpool,Barclays Premier League,2.56,0.4,88.11
7,8,RB Leipzig,German Bundesliga,2.42,0.36,87.58
8,7,Real Madrid,Spanish Primera Division,2.47,0.43,86.65
9,11,Atalanta,Italy Serie A,2.64,0.58,85.57
10,9,Internazionale,Italy Serie A,2.34,0.48,84.34
11,17,Borussia Dortmund,German Bundesliga,2.67,0.66,84.29
12,10,Atletico Madrid,Spanish Primera Division,2.2,0.41,84.15
13,16,Paris Saint-Germain,French Ligue 1,2.57,0.66,83.33
14,12,Arsenal,Barclays Premier League,2.21,0.46,83.04
15,13,Sevilla FC,Spanish Primera Division,2.17,0.44,83.03
16,15,Ajax,Dutch Eredivisie,2.72,0.81,82.19
17,14,Juventus,Italy Serie A,2.41,0.64,81.77
18,18,Villarreal,Spanish Primera Division,2.22,0.62,79.79
19,23,Leicester City,Barclays Premier League,2.06,0.53,79.63
20,19,VfL Wolfsburg,German Bundesliga,2.15,0.59,79.45
21,20,Real Sociedad,Spanish Primera Division,2.08,0.55,79.35
22,24,AS Monaco,French Ligue 1,2.16,0.61,79.27
23,22,Brighton and Hove Albion,Barclays Premier League,1.94,0.48,79.03
24,25,Napoli,Italy Serie A,2.23,0.73,77.65
25,28,Tottenham Hotspur,Barclays Premier League,2.19,0.73,76.89
26,27,Athletic Bilbao,Spanish Primera Division,1.88,0.53,76.76
27,29,Borussia Monchengladbach,German Bundesliga,2.27,0.8,76.69
28,21,FC Salzburg,Austrian T-Mobile Bundesliga,2.65,1.06,76.56
29,30,Benfica,Portuguese Liga,2.14,0.72,76.46
30,32,Bayer Leverkusen,German Bundesliga,2.11,0.71,76.2
31,31,Real Betis,Spanish Primera Division,1.95,0.61,75.96
32,37,Lille,French Ligue 1,1.72,0.46,75.92
33,26,Lyon,French Ligue 1,2.19,0.78,75.87
34,38,Zenit St Petersburg,Russian Premier Liga,2.27,0.84,75.77
35,33,FC Porto,Portuguese Liga,2.0,0.68,75.15
36,36,Eintracht Frankfurt,German Bundesliga,2.34,0.94,74.62
37,34,West Ham United,Barclays Premier League,2.11,0.8,74.32
38,35,AC Milan,Italy Serie A,2.08,0.79,73.93
39,39,Aston Villa,Barclays Premier League,2.0,0.73,73.89
40,46,Everton,Barclays Premier League,1.92,0.69,73.45
41,44,Lazio,Italy Serie A,2.2,0.9,73.27
42,42,Flamengo,Brasileiro Série A,2.09,0.83,73.13
43,49,Getafe,Spanish Primera Division,1.64,0.51,73.1
44,40,Leeds United,Barclays Premier League,2.06,0.82,72.88
45,47,TSG Hoffenheim,German Bundesliga,2.11,0.86,72.85
46,43,Celta Vigo,Spanish Primera Division,1.99,0.78,72.55
47,45,AS Roma,Italy Serie A,2.03,0.85,71.68
48,53,Osasuna,Spanish Primera Division,1.73,0.63,71.64
49,50,Shakhtar Donetsk,UEFA Europa League,2.17,0.99,70.89
50,52,Olympiacos,Greek Super League,1.9,0.8,70.51
51,48,1. FC Union Berlin,German Bundesliga,1.84,0.76,70.41
52,51,Young Boys,Swiss Raiffeisen Super League,2.05,0.93,70.16
53,54,Club Brugge,Belgian Jupiler League,1.98,0.89,70.04
54,55,Fulham,Barclays Premier League,1.7,0.68,70.02
55,41,Wolverhampton,Barclays Premier League,1.73,0.7,69.87
56,62,Stade Rennes,French Ligue 1,1.69,0.71,69.09
57,71,Burnley,Barclays Premier League,1.85,0.83,69.0
58,59,Hertha Berlin,German Bundesliga,1.83,0.82,68.76
59,65,Mainz,German Bundesliga,1.94,0.93,68.31
60,60,PSV,Dutch Eredivisie,2.11,1.06,68.24
61,61,Southampton,Barclays Premier League,1.89,0.9,68.0
62,66,Sassuolo,Italy Serie A,2.04,1.02,67.98
63,57,Sporting CP,Portuguese Liga,1.62,0.69,67.96
64,56,VfB Stuttgart,German Bundesliga,2.05,1.03,67.8
65,63,SC Freiburg,German Bundesliga,1.87,0.9,67.65
66,58,Valencia,Spanish Primera Division,1.83,0.92,66.41
67,68,Dinamo Zagreb,UEFA Europa League,1.91,1.0,66.22
68,67,Eibar,Spanish Primera Division,1.64,0.78,66.19
69,64,Rangers,Scottish Premiership,1.83,0.93,66.13
70,70,Slavia Prague,UEFA Europa League,1.85,0.96,65.89
71,74,Alavés,Spanish Primera Division,1.64,0.81,65.48
72,72,River Plate,Argentina Primera Division,1.74,0.88,65.48
73,69,SD Huesca,Spanish Primera Division,1.66,0.84,64.98
74,82,Granada,Spanish Primera Division,1.67,0.86,64.62
75,80,Torino,Italy Serie A,1.83,1.0,64.49
76,75,Newcastle,Barclays Premier League,1.77,0.95,64.47
77,78,Norwich City,English League Championship,1.77,0.96,64.3
78,76,Lokomotiv Moscow,Russian Premier Liga,1.73,0.93,64.22
79,79,Levante,Spanish Primera Division,1.69,0.91,63.86
80,89,Marseille,French Ligue 1,1.68,0.91,63.63
81,95,Espanyol,Spanish Segunda Division,1.7,0.93,63.59
82,86,Brentford,English League Championship,1.66,0.9,63.54
83,88,Fiorentina,Italy Serie A,1.74,0.97,63.37
84,84,Internacional,Brasileiro Série A,1.57,0.83,63.35
85,96,Braga,Portuguese Liga,1.75,0.99,63.24
86,81,AZ,Dutch Eredivisie,1.96,1.16,63.19
87,77,Lens,French Ligue 1,1.73,0.98,62.98
88,85,Besiktas,Turkish Turkcell Super Lig,1.94,1.16,62.92
89,83,Strasbourg,French Ligue 1,1.69,0.95,62.68
90,73,Udinese,Italy Serie A,1.66,0.94,62.56
91,103,Real Valladolid,Spanish Primera Division,1.62,0.91,62.46
92,91,FC Midtjylland,Danish SAS-Ligaen,1.73,1.01,62.26
93,92,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
94,111,Verona,Italy Serie A,1.6,0.92,61.78
95,93,Bodo/Glimt,Norwegian Tippeligaen,2.33,1.55,61.76
96,94,Dynamo Kiev,UEFA Europa League,1.77,1.07,61.74
97,97,FC Cologne,German Bundesliga,1.82,1.12,61.59
98,120,Rapid Vienna,Austrian T-Mobile Bundesliga,1.86,1.15,61.58
99,105,Spartak Moscow,Russian Premier Liga,1.78,1.08,61.47
100,90,CSKA Moscow,Russian Premier Liga,1.6,0.94,61.34
101,101,Atletico Mineiro,Brasileiro Série A,1.64,0.97,61.23
102,110,Sampdoria,Italy Serie A,1.63,0.98,60.97
103,106,Watford,English League Championship,1.56,0.92,60.92
104,107,Kawasaki Frontale,Japanese J League,1.84,1.17,60.7
105,113,AFC Bournemouth,English League Championship,1.67,1.02,60.69
106,99,St Etienne,French Ligue 1,1.57,0.94,60.6
107,108,PAOK Salonika,Greek Super League,1.47,0.85,60.57
108,109,Bragantino,Brasileiro Série A,1.5,0.88,60.56
109,100,Celtic,Scottish Premiership,1.76,1.11,60.51
110,112,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
111,102,Werder Bremen,German Bundesliga,1.66,1.03,60.22
112,98,West Bromwich Albion,Barclays Premier League,1.73,1.11,59.78
113,117,Palmeiras,Brasileiro Série A,1.42,0.86,59.26
114,87,Bologna,Italy Serie A,1.74,1.15,59.2
115,114,Feyenoord,Dutch Eredivisie,1.79,1.19,59.2
116,118,Galatasaray,Turkish Turkcell Super Lig,1.71,1.12,59.1
117,131,Cagliari,Italy Serie A,1.71,1.12,59.09
118,122,Crystal Palace,Barclays Premier League,1.61,1.04,58.83
