,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
738,True,True,,,84182,0,0,-2,2,0,0,1,-0.5,0.0,0,Alphonse,0.0,600,False,,,43,84182.jpg,2.5,False,Areola,2.0,False,,a,19,21,51,182984,1345,452755,5013,0.0,11.9,Areola,,73.0,2022-07-01,1993-02-27,False,p84182,1800,0,1,0,37,0,0,0,0,0,77,2,220,570.4,10.0,0.0,57.9,30,142,0,0,20,0.00,0.00,0.00,35.30,,,,,,,[],,47,12,422,7,605,68,216,12,0.0,3.85,0.0,0.0,1.76,1.85,572,27,522,84,266,25,137,18,1.0,0.0,0.0
739,True,False,0.0,0.0,82143,0,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.2,False,,u,19,21,0,3874,0,42694,144,0.0,0.0,Foderingham,,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,566,64,555,49,526,36,568,64,0.0,0.0,0.0,0.0,0.0,0.0,662,42,431,55,576,64,359,51,0.0,0.0,0.0
740,True,False,0.0,0.0,483364,0,0,-1,1,0,0,1,0.0,0.0,0,Krisztián,0.0,602,False,has joined MTK Budapest on loan for the rest of the season.,2026-01-15T12:52:30.178628Z,39,483364.jpg,0.0,False,Hegyi,0.2,False,,u,19,21,0,11331,0,19958,301,0.0,0.0,Hegyi,,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,549,54,536,37,506,24,551,54,0.0,0.0,0.0,0.0,0.0,0.0,767,84,414,45,559,54,370,53,0.0,0.0,0.0
741,True,True,100.0,100.0,613804,0,0,-5,5,0,1,2,5.5,6.0,6,El Hadji Malick,6.0,603,False,,2025-12-13T14:30:12.025609Z,40,613804.jpg,3.4,False,Diouf,2.2,False,,a,19,21,79,369910,29913,895640,4284,1.5,19.8,Diouf,El Hadji Malick Diouf,189.0,2025-07-15,2004-12-29,False,p613804,1913,0,6,6,37,0,0,0,4,0,0,3,247,415.4,247.1,83.0,74.7,128,79,29,157,21,0.46,1.70,2.16,30.54,,,,,,,[],,111,49,128,33,269,75,148,49,0.02,0.0,0.08,0.1,1.44,1.74,729,204,19,5,128,46,130,51,0.99,0.28,7.39
742,True,False,0.0,0.0,109533,0,0,-1,1,0,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,20790,19,0.0,0.0,Emerson,,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,656,252,652,252,630,251,658,252,0.0,0.0,0.0,0.0,0.0,0.0,522,101,557,231,666,252,583,208,0.0,0.0,0.0
743,True,True,,,214048,0,0,-4,4,0,0,2,-0.5,0.0,0,Maximilian,0.0,605,False,,,41,214048.jpg,1.7,False,Kilman,0.1,False,,a,19,21,36,30159,87,50430,282,0.0,8.8,Kilman,,241.0,2024-07-05,1997-05-23,False,p214048,1559,0,0,1,37,0,0,0,4,0,0,0,80,392.4,55.8,60.0,50.9,144,43,16,160,17,0.56,0.25,0.81,33.28,,,,,,,[],,124,54,331,113,310,93,248,80,0.03,0.0,0.01,0.04,1.92,2.14,653,158,500,214,381,141,423,157,0.98,0.06,9.24
744,True,True,100.0,100.0,233963,0,0,-1,1,0,0,2,2.5,3.0,1,Konstantinos,3.0,606,False,,2026-01-11T22:30:10.941940Z,44,233963.jpg,2.8,False,Mavropanos,0.1,False,,a,19,21,62,20048,191,20311,538,0.7,14.1,Mavropanos,,83.0,2023-08-22,1997-12-11,False,p233963,1722,0,0,3,33,1,0,0,2,0,0,0,182,432.4,25.2,155.0,61.2,178,67,25,203,18,1.37,0.38,1.75,27.78,,,,,,,[],,95,44,385,139,181,41,204,67,0.07,0.0,0.02,0.09,1.45,1.72,533,111,116,45,212,81,521,185,0.94,0.16,10.61
745,True,False,0.0,0.0,210494,0,0,-1,1,0,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.0,False,,u,19,21,3,1288,0,12326,9,0.0,0.7,N.Aguerd,,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,,,,,,,[],,420,158,447,161,415,155,446,160,0.05,0.0,0.02,0.07,1.71,4.0,526,105,559,233,407,148,609,216,1.0,0.0,7.5
746,True,True,75.0,100.0,536109,0,0,-2,2,0,0,2,-0.4,0.0,0,Ollie,0.0,608,False,Knock - 75% chance of playing,2026-03-10T01:30:11.890314Z,43,536109.jpg,1.8,False,Scarles,0.0,False,,d,19,21,21,4971,21,6918,122,0.0,4.9,Scarles,,241.0,2022-10-01,2005-12-12,False,p536109,654,0,1,0,16,0,0,0,1,0,0,0,86,138.2,71.7,22.0,23.2,43,35,29,72,9,0.18,0.32,0.50,13.28,5.0,,,,,,[],,320,124,304,99,377,132,358,121,0.02,0.0,0.04,0.06,1.83,2.2,606,139,542,230,363,138,621,220,1.24,0.0,9.91
747,True,True,100.0,100.0,462116,0,0,-2,2,0,0,2,2.5,3.0,9,Jean-Clair,3.0,609,False,,2026-01-31T21:30:09.288453Z,43,462116.jpg,2.1,False,Todibo,0.1,False,,a,19,21,40,12113,436,19822,127,0.7,9.3,Todibo,,73.0,2025-07-01,1999-12-30,False,p462116,1611,0,1,1,33,0,0,0,4,1,0,1,144,351.6,64.7,24.0,44.1,114,80,34,148,19,0.25,0.29,0.54,29.63,,,,,,,[],,154,67,318,107,372,129,274,90,0.01,0.0,0.02,0.03,1.66,1.84,589,133,112,41,320,118,487,173,1.06,0.06,8.27
748,True,True,100.0,100.0,214590,0,0,-4,4,0,0,2,3.8,4.3,7,Aaron,4.3,610,False,,2025-12-13T14:30:12.044504Z,41,214590.jpg,3.0,False,Wan-Bissaka,4.6,False,,a,19,21,61,267164,8050,2308200,5483,1.0,14.9,Wan-Bissaka,,50.0,2024-08-13,1997-11-26,False,p214590,1731,0,3,3,36,0,0,0,3,0,0,0,193,389.6,288.0,28.0,70.9,129,59,25,154,19,0.00,0.93,0.93,29.42,,,,,,,[],,127,57,105,25,363,122,164,56,0.0,0.0,0.05,0.05,1.53,1.87,654,159,56,20,186,70,77,25,0.99,0.16,8.01
749,True,False,0.0,0.0,518438,0,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,has joined Leyton Orient on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,13261,43,0.0,0.0,Casey,,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,601,226,593,226,564,222,603,226,0.0,0.0,0.0,0.0,0.0,0.0,708,185,471,188,611,226,550,198,0.0,0.0,0.0
750,True,False,0.0,0.0,224024,0,0,-1,1,0,1,3,0.0,0.0,0,Lucas,0.0,612,False,has joined Flamengo permanently.,2026-01-15T20:30:10.468843Z,59,224024.jpg,3.8,False,Tolentino Coelho de Lima,1.1,False,,u,19,21,69,897173,0,974454,1409,0.0,11.7,L.Paquetá,,30.0,2022-08-29,1997-08-27,False,p224024,1513,4,2,3,33,0,0,0,5,1,0,8,291,374.6,397.2,186.0,95.7,30,76,40,146,18,2.85,2.00,4.85,24.22,,,,,,,[],,137,47,55,45,152,85,94,56,0.17,0.0,0.12,0.29,1.44,1.96,97,63,795,353,89,44,186,66,1.07,0.18,8.68
751,True,True,100.0,100.0,215439,0,0,-3,3,0,1,3,3.5,4.0,3,Tomáš,4.0,613,False,,2025-09-13T21:30:08.395458Z,57,215439.jpg,2.8,False,Souček,0.3,False,,a,19,21,73,42093,1794,110203,1220,0.7,12.8,Souček,,57.0,2020-07-28,1995-02-27,False,p215439,1416,4,2,4,33,0,0,0,2,1,0,6,285,362.0,138.8,339.0,84.1,81,45,22,148,15,4.42,0.39,4.81,25.96,,,,,,,[],,146,52,212,138,66,39,125,71,0.28,0.0,0.02,0.3,1.65,2.1,115,73,69,31,224,93,325,109,0.95,0.25,9.41
752,True,True,0.0,100.0,450070,0,0,2,-2,0,2,3,0.0,5.0,11,Crysencio,5.0,615,False,Calf injury - Unknown return date,2026-03-10T01:30:11.941511Z,57,450070.jpg,3.8,False,Summerville,2.6,False,,i,19,21,92,552067,24614,229932,64494,0.9,16.1,Summerville,,152.0,2024-08-03,2001-10-30,False,p450070,1856,5,3,5,34,0,0,0,4,0,0,10,337,371.0,331.2,472.0,117.4,42,90,31,163,22,4.53,1.94,6.47,28.26,2.0,,,,,,[],https://www.whufc.com/en/news/team-news-or-nuno-gives-summerville-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,142,49,75,57,29,14,52,35,0.22,0.0,0.09,0.31,1.37,1.65,118,74,45,21,88,43,120,40,1.07,0.24,7.9
753,True,False,0.0,0.0,213999,0,0,-1,1,0,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.0,False,,u,19,21,0,1147,0,16102,12,0.0,0.0,Álvarez,,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,769,330,765,330,761,328,769,330,0.0,0.0,0.0,0.0,0.0,0.0,310,194,712,294,770,331,598,226,0.0,0.0,0.0
754,True,False,0.0,0.0,149519,0,0,-1,1,0,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,0,3222,1,0.0,0.0,Cornet,,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,765,327,761,327,757,325,765,327,0.0,0.0,0.0,0.0,0.0,0.0,290,179,701,286,766,328,711,293,0.0,0.0,0.0
755,True,False,0.0,0.0,197024,0,0,-2,2,0,0,3,0.0,0.0,0,Guido,0.0,618,False,has joined Valencia on loan for the rest of the season.,2026-01-27T16:46:42.877713Z,48,197024.jpg,1.3,False,Rodríguez,0.0,False,,u,19,21,8,2295,0,6156,38,0.0,1.7,G.Rodriguez,,10.0,2024-08-06,1994-04-12,False,p197024,175,0,0,1,2,0,0,0,1,0,0,0,30,9.8,6.0,2.0,1.7,4,10,1,15,2,0.03,0.04,0.07,2.59,,,,,,,[],,463,207,439,212,452,222,471,214,0.02,0.0,0.02,0.04,1.33,1.03,352,222,686,277,432,193,611,235,1.03,0.51,7.71
756,True,False,0.0,0.0,577114,0,0,-1,1,0,0,3,0.0,0.0,0,Luis Guilherme,0.0,619,False,has joined Sporting CP permanently.,2026-01-07T10:24:45.612642Z,49,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,u,19,21,5,868,0,3396,5,0.0,1.0,L.Guilherme,,30.0,2024-06-14,2006-02-09,False,p577114,121,0,0,0,2,0,0,0,0,0,0,0,11,9.2,14.5,4.0,2.5,2,8,1,11,1,0.07,0.03,0.10,1.82,,,,,,,[],,464,208,405,200,436,215,464,209,0.05,0.0,0.02,0.07,1.35,1.49,341,212,728,305,493,227,681,276,0.74,0.0,8.18
757,True,False,0.0,0.0,490885,0,0,0,0,0,0,3,0.0,0.0,0,George,0.0,620,False,has joined Bristol City on loan for the rest of the season.,2026-01-15T12:52:30.193987Z,45,490885.jpg,1.0,False,Earthy,0.0,False,,u,19,21,1,3770,0,9531,36,0.0,0.2,Earthy,,241.0,2023-07-14,2004-09-05,False,p490885,8,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.5,2.0,0.4,0,0,0,0,0,0.00,0.01,0.01,0.73,,,,,,,[],,704,279,461,221,449,219,494,226,0.0,0.0,0.11,0.11,8.21,11.25,446,267,618,223,476,213,610,234,0.0,0.0,0.0
758,True,False,0.0,0.0,229384,0,0,-2,2,0,0,3,0.0,0.0,0,Andy,0.0,621,False,has joined Sparta Prague permanently.,2026-01-19T15:40:15.184233Z,43,229384.jpg,1.3,False,Irving,0.2,False,,u,19,21,9,43311,0,55416,371,0.0,2.1,Irving,,243.0,2023-08-31,2000-05-13,False,p229384,156,0,0,0,4,0,0,0,0,0,0,0,49,31.6,52.3,2.0,8.6,2,14,6,22,2,0.00,0.17,0.17,4.03,,,,,,,[],,430,189,338,182,444,217,426,191,0.0,0.0,0.1,0.1,2.32,2.31,584,344,528,167,429,190,363,121,1.15,0.0,12.69
759,True,False,0.0,0.0,518442,0,0,-1,1,0,0,3,0.0,0.0,0,Lewis,0.0,622,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,518442.jpg,0.0,False,Orford,0.1,False,,u,19,21,0,1052,0,11952,17,0.0,0.0,Orford,,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,667,254,663,259,641,248,669,256,0.0,0.0,0.0,0.0,0.0,0.0,549,328,572,194,676,263,580,216,0.0,0.0,0.0
760,True,True,100.0,0.0,490142,0,0,-1,1,0,0,3,-0.5,0.0,0,Freddie,0.0,623,False,,2026-02-14T16:00:06.838115Z,44,490142.jpg,1.8,False,Potts,0.6,False,,a,19,21,34,143669,612,162510,1426,0.0,7.7,Potts,,241.0,2021-12-08,2003-09-12,False,p490142,1094,0,1,1,23,0,0,0,1,0,0,0,206,179.6,129.9,37.0,34.7,47,38,27,112,11,0.21,1.05,1.26,19.95,,,,,,,[],,282,121,218,141,343,178,315,152,0.02,0.0,0.09,0.11,1.64,1.89,544,324,568,190,365,155,242,84,0.9,0.08,9.21
761,True,True,,,178186,0,0,-5,5,0,2,4,4.5,5.0,4,Jarrod,5.0,624,False,,,75,178186.jpg,4.7,False,Bowen,7.5,False,,a,19,21,135,2336023,19172,3252821,52646,0.7,18.0,Bowen,,241.0,2020-01-31,1996-12-20,False,p178186,2599,8,6,5,52,0,0,0,4,0,0,21,529,639.2,473.8,685.0,179.7,53,125,36,214,29,6.04,3.67,9.71,45.06,1.0,,1.0,,2.0,,[],,29,4,34,1,11,7,12,4,0.21,0.0,0.13,0.34,1.56,1.8,20,7,46,6,25,4,55,8,1.0,0.17,7.41
762,True,False,0.0,0.0,91889,0,0,-4,4,0,0,4,0.0,0.0,0,Niclas,0.0,625,False,has joined AC Milan on loan for the rest of the season.,2026-01-02T18:40:36.220660Z,56,91889.jpg,1.5,False,Füllkrug,0.6,False,,u,19,21,12,47611,0,392653,268,0.0,2.1,Füllkrug,,80.0,2024-08-05,1993-02-09,False,p91889,407,0,0,1,11,0,0,0,0,0,0,0,28,26.0,85.1,130.0,23.8,7,10,2,19,5,0.93,0.21,1.14,8.59,,,,,,,[],,436,51,287,29,214,43,353,42,0.21,0.0,0.05,0.26,1.9,2.43,122,34,789,84,416,50,243,36,1.11,0.22,4.2
763,True,False,0.0,0.0,565431,0,0,-2,2,0,0,4,0.0,0.0,0,Callum,0.0,626,False,has joined VfL Bochum 1848 on loan for the rest of the season.,2026-01-08T10:37:12.178122Z,43,565431.jpg,1.0,False,Marshall,0.5,False,,u,19,21,2,63604,0,106254,496,0.0,0.5,Marshall,,242.0,2023-09-26,2004-11-28,False,p565431,58,0,0,0,2,0,0,0,0,0,0,0,0,1.2,0.1,7.0,0.8,2,1,0,3,0,0.13,0.00,0.13,1.55,,,,,,,[],,495,58,484,61,422,59,486,59,0.2,0.0,0.0,0.2,2.41,3.1,612,86,548,52,466,58,255,40,0.0,0.0,4.66
764,True,True,,,158534,0,0,-3,3,0,0,2,-0.5,0.0,0,Kyle,0.0,659,False,,,42,158534.jpg,1.8,False,Walker-Peters,0.2,False,,a,19,21,32,30991,249,53456,456,0.0,7.6,Walker-Peters,,241.0,2025-07-20,1997-04-13,False,p158534,954,1,0,1,22,0,0,0,2,0,0,0,118,203.2,88.2,98.0,39.0,38,41,34,72,10,1.13,0.26,1.39,21.13,,,,,,,[],,263,107,278,86,245,66,298,98,0.11,0.0,0.02,0.13,1.99,2.08,629,142,507,216,362,137,349,128,0.94,0.09,6.79
765,True,True,,,75115,0,0,-2,2,0,1,4,0.2,0.7,1,Callum,0.7,671,False,,,58,75115.jpg,2.7,False,Wilson,0.5,False,,a,19,21,64,204408,602,216446,2098,0.1,11.0,Wilson,,241.0,2025-08-02,1992-02-27,False,p75115,992,5,2,1,18,0,0,0,0,0,0,7,224,226.8,93.6,396.0,70.5,8,23,3,34,10,6.48,0.29,6.77,18.16,,,,,,,[],,244,22,273,27,48,19,167,21,0.59,0.0,0.03,0.62,1.65,1.63,103,29,304,38,239,26,253,39,0.91,0.09,3.08
766,True,True,,,467189,0,0,-3,3,0,1,1,5.8,6.3,9,Mads,6.3,679,False,,,42,467189.jpg,4.4,False,Hermansen,0.4,False,,a,19,21,40,42175,9315,42634,1151,1.5,9.5,Hermansen,,58.0,2025-08-09,2000-07-11,False,p467189,810,0,0,4,17,0,0,0,0,0,28,8,138,212.2,0.0,0.0,21.2,14,88,0,0,9,0.00,0.01,0.01,10.73,,,,,,,[],,259,23,623,79,598,67,367,23,0.0,3.11,0.0,0.0,1.19,1.89,637,35,10,2,39,2,281,37,1.0,0.44,0.0
767,True,True,100.0,100.0,551226,0,0,0,0,0,1,3,2.5,3.0,2,Mateus Gonçalo,3.0,708,False,,2026-01-15T20:30:10.600167Z,55,551226.jpg,3.9,False,Espanha Fernandes,0.4,False,,a,19,21,104,109499,1754,66553,5159,0.5,18.9,M.Fernandes,Mateus Fernandes,173.0,2025-08-29,2004-07-10,False,p551226,2213,3,3,5,39,0,0,0,5,0,0,6,508,517.0,470.7,105.0,109.4,68,139,75,282,26,1.23,1.99,3.22,35.18,4.0,,,,,,[],,66,20,35,32,236,130,72,45,0.05,0.0,0.08,0.13,1.43,1.59,152,95,121,48,75,35,278,99,1.06,0.2,11.47
768,True,True,,,564940,0,0,0,0,0,0,3,1.2,1.7,1,Soungoutou,1.7,718,False,,,50,564940.jpg,2.2,False,Magassa,0.0,False,,a,19,21,39,5347,29,4785,86,0.3,7.8,S.Magassa,,73.0,2025-08-30,2003-10-08,False,p564940,931,1,0,2,23,0,0,0,3,0,0,2,177,174.4,82.7,44.0,30.1,32,50,38,120,11,0.44,0.32,0.76,17.37,,,,,,,[],,287,125,291,169,332,173,334,161,0.04,0.0,0.03,0.07,1.68,2.22,278,172,203,87,309,135,659,263,1.06,0.19,11.6
769,True,True,25.0,25.0,37096,0,0,0,0,0,0,1,-0.1,0.0,0,Lukasz,0.0,738,False,Back injury - 25% chance of playing,2026-01-05T18:30:10.223348Z,45,37096.jpg,0.0,False,Fabianski,0.0,False,,d,19,21,0,6013,37,5766,68,0.0,0.0,Fabianski,,172.0,2025-09-10,1985-04-18,False,p37096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.whufc.com/en/news/team-news-or-taty-and-pablo-set-for-debuts?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,683,91,677,83,658,73,685,91,0.0,0.0,0.0,0.0,0.0,0.0,405,20,592,88,689,91,638,80,0.0,0.0,0.0
770,True,True,,,602903,0,0,0,0,0,0,2,-0.2,0.3,0,Ezra,0.3,747,False,,,40,602903.jpg,1.0,False,Mayers,0.0,False,,a,19,21,6,2569,39,2119,79,0.1,1.5,Mayers,,241.0,2024-11-29,2007-01-16,False,p602903,113,0,0,0,3,0,0,0,0,0,0,0,18,21.8,34.9,9.0,6.6,5,6,0,5,0,0.12,0.49,0.61,3.21,,,,,,,[],,442,165,368,130,412,153,437,158,0.1,0.0,0.39,0.49,2.56,2.39,726,201,322,112,457,167,630,224,0.0,0.0,3.98
771,True,True,,,643473,0,0,0,0,0,0,2,-0.5,0.0,0,Airidas,0.0,752,False,,,40,643473.jpg,0.0,False,Golambeckis,0.0,False,,a,19,21,0,2134,61,1918,78,0.0,0.0,Golambeckis,,241.0,2025-07-23,2007-11-04,False,p643473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,623,246,615,246,588,244,625,246,0.0,0.0,0.0,0.0,0.0,0.0,737,212,497,212,633,246,652,230,0.0,0.0,0.0
772,True,True,,,630699,0,0,0,0,0,0,3,0.2,0.7,0,Mohamadou,0.7,758,False,,,45,630699.jpg,0.8,False,Kanté,0.0,False,,a,19,21,5,1853,71,1164,40,0.2,1.1,Mohamadou Kanté,,73.0,2024-08-22,2005-09-20,False,p630699,24,0,0,0,0,0,0,0,1,0,0,0,19,10.4,12.0,4.0,2.4,1,6,4,11,0,0.03,0.02,0.05,0.97,,,,,,,[],,460,205,414,203,433,213,465,210,0.11,0.0,0.08,0.19,3.64,0.0,504,312,283,126,508,238,739,312,0.0,0.0,41.25
773,True,True,100.0,0.0,530335,0,0,-1,1,0,0,4,-0.5,0.0,0,Pablo Felipe,0.0,785,False,,2026-02-11T13:00:10.463810Z,54,530335.jpg,1.6,False,Pereira de Jesus,0.0,False,,a,19,21,8,4574,53,3952,118,0.0,1.5,Pablo,Pablo,30.0,2026-01-02,2004-01-02,False,p530335,250,0,0,0,4,0,0,0,0,0,0,0,21,19.6,53.4,21.0,9.4,5,11,9,25,3,0.34,0.07,0.41,3.74,,,,,,,[],,447,53,337,41,382,55,421,53,0.12,0.0,0.03,0.15,1.35,1.44,179,43,782,82,399,47,750,91,1.08,0.0,9.0
774,True,True,,,247670,0,0,0,0,0,0,4,3.2,3.7,2,Valentín,3.7,791,False,,,55,247670.jpg,3.1,False,Castellanos,0.1,False,,a,19,21,28,30608,1669,16769,1695,0.7,5.1,Taty,,10.0,2026-01-05,1998-10-03,False,p247670,742,2,1,4,11,0,0,0,2,0,0,1,104,115.8,118.4,251.0,47.5,14,16,5,35,9,2.49,0.52,3.01,10.01,,,,,,,[],,343,34,233,25,99,28,262,31,0.3,0.0,0.06,0.36,1.21,1.33,144,35,83,12,178,17,451,66,1.09,0.49,4.25
775,True,True,,,572702,0,0,0,0,0,0,3,-0.5,0.0,0,Keiber,0.0,802,False,,,50,572702.jpg,0.0,False,Lamadrid,0.0,False,,a,19,21,0,426,37,314,33,0.0,0.0,Lamadrid,,233.0,2026-01-22,2003-11-18,False,p572702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,793,349,791,349,787,347,793,349,0.0,0.0,0.0,0.0,0.0,0.0,281,174,748,320,794,350,786,344,0.0,0.0,0.0
776,True,True,,,220362,0,0,0,0,0,0,2,2.8,3.3,6,Axel,3.3,815,False,,,45,220362.jpg,3.6,False,Disasi,0.1,False,,a,19,21,18,15493,1090,4879,695,0.7,4.0,Disasi,,73.0,2026-02-02,1998-03-11,False,p220362,450,0,0,3,6,1,0,0,0,0,0,0,76,79.0,12.9,53.0,14.5,29,9,2,31,5,0.69,0.01,0.70,5.29,,,,,,,[],,384,146,410,150,319,100,391,141,0.14,0.0,0.0,0.14,1.06,1.2,420,81,93,35,107,37,496,176,1.0,0.6,6.2
777,True,True,,,101982,0,0,-1,1,0,0,1,-0.5,-1.0,0,Sam,0.0,627,False,,,44,101982.jpg,1.8,False,Johnstone,0.1,False,,a,20,39,21,20341,321,24583,311,0.0,4.8,Johnstone,,241.0,2024-08-30,1993-03-25,False,p101982,1080,0,0,0,24,1,0,0,0,0,39,0,117,308.0,0.1,0.0,30.8,24,107,2,0,12,0.00,0.02,0.02,18.59,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",,186,21,486,14,629,72,332,21,0.0,3.25,0.0,0.0,1.55,2.0,521,26,556,87,364,30,425,63,1.0,0.0,0.0
778,True,True,75.0,,149065,0,0,-3,3,0,2,1,2.2,2.5,3,José,3.5,628,False,Ankle injury - 75% chance of playing,2026-03-12T16:30:09.967196Z,42,149065.jpg,3.1,False,Malheiro de Sá,1.3,False,,d,20,39,56,110817,7243,184620,3713,0.8,13.3,José Sá,José Sá,173.0,2021-07-15,1993-01-17,False,p149065,1620,0,0,4,28,0,0,0,1,0,49,6,249,400.8,10.0,0.0,41.4,37,164,0,0,18,0.00,0.03,0.03,26.84,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",,118,19,421,6,596,65,289,19,0.0,2.72,0.0,0.0,1.49,1.56,628,33,89,7,164,17,172,21,1.0,0.22,0.0
779,True,True,100.0,100.0,79602,0,0,-1,1,0,0,1,-0.5,-1.0,0,Daniel,0.0,629,False,,2026-01-15T19:30:10.431067Z,39,79602.jpg,0.0,False,Bentley,0.5,False,,a,20,39,0,19984,501,51756,488,0.0,0.0,Bentley,,241.0,2023-01-25,1993-07-13,False,p79602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",,532,40,519,23,489,10,534,40,0.0,0.0,0.0,0.0,0.0,0.0,743,70,395,31,542,40,260,34,0.0,0.0,0.0
