,ID,Points,Minutes,sim
16,60,2,90,2
17,62,2,90,2
18,63,2,90,2
19,64,9,90,2
20,67,8,90,2
21,69,2,90,2
22,70,4,90,2
23,71,0,90,2
24,74,2,90,2
25,76,6,90,2
26,77,4,90,2
27,78,2,90,2
28,80,6,90,2
29,81,3,90,2
30,83,6,90,2
31,84,8,90,2
32,91,6,90,2
33,96,6,90,2
34,98,7,90,2
35,104,7,90,2
36,107,8,90,2
37,109,4,90,2
38,112,7,90,2
39,113,7,90,2
40,115,5,90,2
41,118,10,90,2
42,121,6,90,2
43,122,6,90,2
44,125,8,90,2
45,127,6,90,2
46,128,6,90,2
47,130,6,90,2
48,132,3,90,2
49,133,6,90,2
50,138,5,90,2
51,141,3,90,2
52,142,6,90,2
53,143,6,90,2
54,144,2,90,2
55,145,2,90,2
56,146,1,90,2
57,150,1,90,2
58,153,2,90,2
59,154,2,90,2
60,159,2,90,2
61,162,1,90,2
62,165,6,90,2
63,169,6,90,2
64,170,6,90,2
65,171,7,90,2
66,173,6,90,2
67,174,13,90,2
68,177,9,90,2
69,180,4,90,2
70,200,7,90,2
71,201,1,90,2
72,202,5,90,2
73,203,5,90,2
74,205,2,90,2
75,209,7,90,2
76,210,5,90,2
77,212,3,90,2
78,215,8,90,2
79,217,12,90,2
80,218,1,90,2
81,220,10,90,2
82,222,3,90,2
83,224,7,90,2
84,225,3,90,2
85,229,6,90,2
86,230,8,90,2
87,231,9,90,2
88,233,13,90,2
89,234,12,90,2
90,237,9,90,2
91,244,3,90,2
92,249,3,90,2
93,252,2,90,2
94,254,10,90,2
95,255,17,90,2
96,256,13,90,2
97,257,5,90,2
98,261,5,90,2
99,263,2,90,2
100,264,2,90,2
101,266,8,90,2
102,270,3,90,2
103,272,2,90,2
104,273,3,90,2
105,274,4,90,2
106,277,9,90,2
107,281,2,90,2
108,284,3,90,2
109,285,4,90,2
110,288,3,90,2
111,291,2,90,2
112,295,8,90,2
113,298,7,90,2
114,303,8,90,2
115,305,20,90,2
116,307,6,90,2
117,310,7,90,2
118,314,2,90,2
119,315,6,90,2
120,317,3,90,2
121,318,5,90,2
122,319,2,90,2
123,321,2,90,2
124,333,7,90,2
125,335,5,90,2
126,339,8,90,2
127,341,7,90,2
128,342,7,90,2
129,343,7,90,2
130,345,4,90,2
131,350,3,90,2
132,351,1,90,2
133,353,4,90,2
134,357,2,90,2
135,359,7,90,2
136,360,2,90,2
137,361,3,90,2
138,364,5,90,2
139,365,2,90,2
140,376,2,90,2
141,382,4,90,2
142,384,2,90,2
143,386,2,90,2
144,399,2,90,2
145,403,2,90,2
146,404,2,90,2
147,408,6,90,2
148,411,9,90,2
149,413,2,90,2
150,414,17,90,2
151,419,3,90,2
152,420,8,90,2
153,421,3,90,2
154,422,3,90,2
155,424,6,90,2
156,449,2,90,2
157,450,2,90,2
158,451,7,90,2
159,453,2,90,2
160,456,2,90,2
161,457,2,90,2
162,460,7,90,2
163,462,7,90,2
164,466,2,90,2
165,472,2,90,2
166,477,1,90,2
167,483,6,90,2
168,484,3,90,2
169,485,4,90,2
170,488,1,90,2
171,491,6,90,2
172,494,2,90,2
173,495,2,90,2
174,503,3,90,2
175,505,5,90,2
176,510,2,90,2
177,512,2,90,2
178,517,2,90,2
179,518,5,90,2
180,544,6,90,2
181,555,2,90,2
182,558,5,90,2
183,559,14,90,2
184,575,3,90,2
185,578,10,90,2
186,579,7,90,2
187,581,2,90,2
188,584,0,90,2
189,585,10,90,2
190,586,2,90,2
191,587,3,90,2
192,588,5,90,2
193,634,3,90,2
194,676,2,90,2
195,677,2,90,2
196,696,5,90,2
197,697,8,90,2
198,699,6,90,2
199,700,2,90,2
200,701,2,90,2
201,702,2,90,2
0,5,11,90,3
1,7,5,90,3
2,14,6,90,3
3,17,7,90,3
4,19,5,90,3
5,20,2,90,3
6,21,10,90,3
7,22,5,90,3
8,23,7,90,3
9,26,2,90,3
10,33,6,90,3
11,39,7,90,3
12,53,6,90,3
13,55,7,90,3
14,56,1,90,3
15,58,7,90,3
16,59,1,90,3
17,60,4,90,3
18,61,1,90,3
19,63,4,90,3
20,64,5,90,3
21,67,9,90,3
22,69,1,90,3
23,70,4,90,3
24,71,0,90,3
25,73,2,90,3
26,74,2,90,3
27,76,6,90,3
28,77,3,90,3
29,78,2,90,3
30,80,6,90,3
31,81,3,90,3
32,83,7,90,3
33,84,3,90,3
34,89,6,90,3
35,91,6,90,3
36,96,6,90,3
37,98,12,90,3
38,101,3,90,3
39,104,2,90,3
40,105,2,90,3
41,106,6,90,3
42,107,6,90,3
43,109,4,90,3
44,112,12,90,3
45,113,12,90,3
46,115,6,90,3
47,119,6,90,3
48,122,6,90,3
49,123,3,90,3
50,127,6,90,3
51,128,6,90,3
52,130,3,90,3
53,131,3,90,3
54,134,2,90,3
55,138,3,90,3
56,141,3,90,3
57,143,6,90,3
58,144,3,90,3
59,146,7,90,3
60,150,6,90,3
61,154,3,90,3
62,155,3,90,3
63,159,2,90,3
64,162,6,90,3
65,165,2,90,3
66,169,2,90,3
67,170,5,90,3
68,171,2,90,3
69,173,2,90,3
70,177,2,90,3
71,178,2,90,3
72,180,2,90,3
73,200,10,90,3
74,201,12,90,3
75,202,13,90,3
76,209,8,90,3
77,210,8,90,3
78,212,5,90,3
79,213,6,90,3
80,215,5,90,3
81,217,6,90,3
82,218,6,90,3
83,219,5,90,3
84,222,2,90,3
85,224,1,90,3
86,229,2,90,3
87,230,14,90,3
88,231,1,90,3
89,232,2,90,3
90,233,10,90,3
91,234,7,90,3
92,237,1,90,3
93,240,2,90,3
94,249,6,90,3
95,251,3,90,3
96,254,3,90,3
97,255,3,90,3
98,256,6,90,3
99,257,6,90,3
100,259,9,90,3
101,261,3,90,3
102,263,6,90,3
103,265,9,90,3
104,270,3,90,3
105,271,7,90,3
106,272,2,90,3
107,273,9,90,3
108,274,2,90,3
109,276,15,90,3
110,277,12,90,3
111,279,6,90,3
112,282,2,90,3
113,284,3,90,3
114,285,4,90,3
115,291,5,90,3
116,295,7,90,3
117,303,7,90,3
118,304,10,90,3
119,305,8,90,3
120,307,6,90,3
121,314,1,90,3
122,315,4,90,3
123,318,2,90,3
124,319,0,90,3
125,321,0,90,3
126,326,0,90,3
127,328,7,90,3
128,333,2,90,3
129,334,1,90,3
130,335,5,90,3
131,339,2,90,3
132,341,10,90,3
133,342,6,90,3
134,343,3,90,3
135,345,14,90,3
136,349,2,90,3
137,350,2,90,3
138,351,5,90,3
139,353,2,90,3
140,354,3,90,3
141,357,13,90,3
142,359,8,90,3
143,360,19,90,3
144,361,2,90,3
145,362,2,90,3
146,364,2,90,3
147,365,5,90,3
148,370,5,90,3
149,376,6,90,3
150,382,6,90,3
151,384,6,90,3
152,391,3,90,3
153,399,3,90,3
154,403,3,90,3
155,408,6,90,3
156,411,6,90,3
157,414,9,90,3
158,416,3,90,3
159,418,6,90,3
160,419,5,90,3
161,420,3,90,3
162,421,3,90,3
163,422,4,90,3
164,423,3,90,3
165,449,5,90,3
166,450,2,90,3
167,451,12,90,3
168,455,2,90,3
169,456,3,90,3
170,457,0,90,3
171,458,5,90,3
172,460,2,90,3
173,462,2,90,3
174,466,1,90,3
175,468,4,90,3
176,474,6,90,3
177,477,9,90,3
178,478,6,90,3
179,483,6,90,3
180,484,2,90,3
181,485,15,90,3
182,488,6,90,3
183,491,2,90,3
184,493,6,90,3
185,502,2,90,3
186,505,3,90,3
187,510,3,90,3
188,512,5,90,3
189,517,4,90,3
190,518,6,90,3
191,525,2,90,3
192,527,6,90,3
193,555,1,90,3
194,558,5,90,3
195,559,8,90,3
196,575,6,90,3
197,578,6,90,3
198,581,2,90,3
199,584,1,90,3
200,585,12,90,3
201,587,7,90,3
202,590,6,90,3
203,676,6,90,3
204,679,3,90,3
205,696,2,90,3
206,697,5,90,3
207,700,7,90,3
208,701,2,90,3
209,702,5,90,3
210,705,6,90,3
0,5,8,90,4
1,6,5,90,4
2,7,4,90,4
3,14,0,90,4
4,19,2,90,4
5,21,2,90,4
6,22,11,90,4
7,23,2,90,4
8,26,4,90,4
9,39,4,90,4
10,53,2,90,4
11,55,4,90,4
12,58,10,90,4
13,59,3,90,4
14,60,2,90,4
15,61,2,90,4
16,62,3,90,4
17,63,2,90,4
18,64,10,90,4
19,67,2,90,4
20,69,3,90,4
21,70,2,90,4
22,71,1,90,4
23,74,7,90,4
24,76,1,90,4
25,77,2,90,4
26,78,2,90,4
27,80,1,90,4
28,81,2,90,4
29,83,1,90,4
30,91,1,90,4
31,96,8,90,4
32,98,8,90,4
33,102,2,90,4
34,104,2,90,4
35,106,14,90,4
36,107,5,90,4
37,109,15,90,4
38,111,2,90,4
39,112,8,90,4
40,113,4,90,4
41,115,3,90,4
42,118,6,90,4
43,119,6,90,4
44,122,9,90,4
45,123,8,90,4
46,125,8,90,4
47,127,8,90,4
48,128,2,90,4
49,132,6,90,4
50,133,6,90,4
51,137,6,90,4
52,138,16,90,4
53,141,8,90,4
54,143,6,90,4
55,144,2,90,4
56,145,2,90,4
57,146,3,90,4
58,150,2,90,4
59,154,7,90,4
60,155,4,90,4
61,159,2,90,4
62,162,2,90,4
63,169,2,90,4
64,170,2,90,4
65,171,2,90,4
66,173,2,90,4
67,177,6,90,4
68,178,2,90,4
69,179,2,90,4
70,180,3,90,4
71,200,3,90,4
72,201,2,90,4
73,202,2,90,4
74,203,2,90,4
75,208,2,90,4
76,209,8,90,4
77,210,7,90,4
78,212,5,90,4
79,213,8,90,4
80,215,4,90,4
81,218,5,90,4
82,219,3,90,4
83,220,1,90,4
84,222,2,90,4
85,224,2,90,4
86,228,2,90,4
87,229,8,90,4
88,230,2,90,4
89,231,3,90,4
90,232,2,90,4
91,233,7,90,4
92,234,2,90,4
93,237,5,90,4
94,244,2,90,4
95,249,8,90,4
96,250,5,90,4
97,251,2,90,4
98,252,2,90,4
99,256,4,90,4
100,257,3,90,4
101,259,2,90,4
102,261,2,90,4
103,263,2,90,4
104,265,2,90,4
105,266,2,90,4
106,270,5,90,4
107,271,2,90,4
108,272,4,90,4
109,273,4,90,4
110,274,4,90,4
111,277,12,90,4
112,279,4,90,4
113,281,2,90,4
114,284,2,90,4
115,285,7,90,4
116,291,4,90,4
117,295,7,90,4
118,298,8,90,4
119,302,2,90,4
120,303,4,90,4
121,305,10,90,4
122,307,7,90,4
123,310,2,90,4
124,314,1,90,4
125,315,9,90,4
126,318,2,90,4
127,319,1,90,4
128,326,4,90,4
129,333,2,90,4
130,334,9,90,4
131,335,5,90,4
132,339,5,90,4
133,341,5,90,4
134,342,8,90,4
135,343,8,90,4
136,345,2,90,4
137,351,8,90,4
138,353,6,90,4
139,354,2,90,4
140,357,13,90,4
141,359,3,90,4
142,360,12,90,4
143,361,6,90,4
144,364,8,90,4
145,365,6,90,4
146,376,1,90,4
147,381,5,90,4
148,382,1,90,4
149,384,1,90,4
150,386,5,90,4
151,399,2,90,4
152,403,2,90,4
153,408,2,90,4
154,411,3,90,4
155,412,2,90,4
156,413,6,90,4
157,414,5,90,4
158,418,2,90,4
159,420,2,90,4
160,421,2,90,4
161,422,5,90,4
162,425,2,90,4
163,447,2,90,4
164,449,4,90,4
165,451,6,90,4
166,456,1,90,4
167,457,1,90,4
168,460,6,90,4
169,462,2,90,4
170,464,5,90,4
171,466,5,90,4
172,468,6,90,4
173,471,2,90,4
174,472,9,90,4
175,478,2,90,4
176,483,7,90,4
177,485,10,90,4
178,488,2,90,4
179,491,8,90,4
180,494,6,90,4
181,499,8,90,4
182,502,2,90,4
183,503,2,90,4
184,505,9,90,4
185,510,2,90,4
186,518,2,90,4
187,519,6,90,4
188,525,2,90,4
189,555,2,90,4
190,558,5,90,4
191,559,2,90,4
192,567,6,90,4
193,575,8,90,4
194,579,8,90,4
195,584,3,90,4
196,585,8,90,4
197,586,2,90,4
198,587,2,90,4
199,588,6,90,4
200,648,2,90,4
201,675,2,90,4
202,676,3,90,4
203,677,1,90,4
204,697,4,90,4
205,699,5,90,4
206,700,6,90,4
207,701,6,90,4
208,702,6,90,4
0,5,12,90,5
1,6,7,90,5
2,7,6,90,5
3,14,12,90,5
4,19,4,90,5
5,22,10,90,5
6,23,15,90,5
7,26,8,90,5
8,39,3,90,5
9,53,4,90,5
10,58,3,90,5
11,59,8,90,5
12,61,2,90,5
13,63,10,90,5
14,64,9,90,5
15,67,12,90,5
16,69,2,90,5
17,70,4,90,5
18,71,2,90,5
19,74,4,90,5
20,76,9,90,5
21,77,2,90,5
22,78,8,90,5
23,80,1,90,5
24,81,2,90,5
25,83,1,90,5
26,90,1,90,5
27,91,1,90,5
28,96,2,90,5
29,98,8,90,5
30,101,2,90,5
31,106,6,90,5
32,107,5,90,5
33,109,10,90,5
34,112,11,90,5
35,113,14,90,5
36,115,5,90,5
37,118,11,90,5
38,119,2,90,5
39,121,2,90,5
40,122,5,90,5
41,125,2,90,5
42,128,1,90,5
43,131,2,90,5
44,132,2,90,5
45,138,2,90,5
46,142,2,90,5
47,143,2,90,5
48,144,2,90,5
49,145,2,90,5
50,146,2,90,5
51,148,5,90,5
52,150,2,90,5
53,153,2,90,5
54,154,7,90,5
55,155,2,90,5
56,162,2,90,5
57,169,2,90,5
58,170,2,90,5
59,171,2,90,5
60,173,2,90,5
61,177,2,90,5
62,178,2,90,5
63,179,2,90,5
64,180,4,90,5
65,200,8,90,5
66,201,6,90,5
67,202,12,90,5
68,203,2,90,5
69,208,4,90,5
70,209,10,90,5
71,210,4,90,5
72,212,2,90,5
73,213,12,90,5
74,214,3,90,5
75,215,8,90,5
76,217,6,90,5
77,218,6,90,5
78,219,1,90,5
79,220,1,90,5
80,222,2,90,5
81,224,0,90,5
82,225,2,90,5
83,229,0,90,5
84,231,0,90,5
85,232,2,90,5
86,233,4,90,5
87,234,0,90,5
88,239,2,90,5
89,240,2,90,5
90,244,2,90,5
91,249,1,90,5
92,251,5,90,5
93,252,7,90,5
94,254,5,90,5
95,257,2,90,5
96,258,4,90,5
97,259,1,90,5
98,261,2,90,5
99,263,8,90,5
100,266,2,90,5
101,270,15,90,5
102,271,6,90,5
103,272,7,90,5
104,273,12,90,5
105,274,3,90,5
106,275,9,90,5
107,276,13,90,5
108,277,17,90,5
109,279,9,90,5
110,282,2,90,5
111,285,11,90,5
112,291,4,90,5
113,295,4,90,5
114,298,7,90,5
115,303,3,90,5
116,305,9,90,5
117,307,14,90,5
118,308,5,90,5
119,314,1,90,5
120,315,2,90,5
121,318,2,90,5
122,319,1,90,5
123,326,1,90,5
124,333,2,90,5
125,334,6,90,5
126,335,5,90,5
127,336,6,90,5
128,339,7,90,5
129,341,5,90,5
130,342,8,90,5
131,343,8,90,5
132,345,6,90,5
133,351,8,90,5
134,353,2,90,5
135,354,2,90,5
136,357,11,90,5
137,359,5,90,5
138,360,2,90,5
139,361,5,90,5
140,364,2,90,5
141,365,2,90,5
142,376,1,90,5
143,381,2,90,5
144,384,1,90,5
145,399,3,90,5
146,403,8,90,5
147,408,1,90,5
148,411,1,90,5
149,413,2,90,5
150,414,7,90,5
151,418,1,90,5
152,419,8,90,5
153,420,2,90,5
154,421,2,90,5
155,422,2,90,5
156,447,8,90,5
157,449,2,90,5
158,451,14,90,5
159,453,2,90,5
160,456,1,90,5
161,457,1,90,5
162,458,3,90,5
163,460,8,90,5
164,466,6,90,5
165,468,9,90,5
166,471,2,90,5
167,472,6,90,5
168,477,2,90,5
169,478,6,90,5
170,483,1,90,5
171,484,2,90,5
172,485,10,90,5
173,488,2,90,5
174,491,2,90,5
175,493,2,90,5
176,494,2,90,5
177,501,2,90,5
178,503,5,90,5
179,512,11,90,5
180,555,12,90,5
181,558,6,90,5
182,559,12,90,5
183,567,6,90,5
184,575,8,90,5
185,579,23,90,5
186,581,2,90,5
187,582,2,90,5
188,584,5,90,5
189,585,8,90,5
190,587,13,90,5
191,588,2,90,5
192,592,2,90,5
193,676,1,90,5
194,677,1,90,5
195,679,2,90,5
196,697,2,90,5
197,699,7,90,5
198,700,10,90,5
199,701,4,90,5
200,702,2,90,5
0,5,3,90,6
1,6,2,90,6
2,7,9,90,6
3,14,2,90,6
4,19,5,90,6
5,20,6,90,6
6,22,4,90,6
7,23,3,90,6
8,26,2,90,6
9,33,12,90,6
10,39,8,90,6
11,53,2,90,6
12,56,0,90,6
13,58,8,90,6
14,59,1,90,6
15,60,5,90,6
16,61,1,90,6
17,62,1,90,6
18,63,8,90,6
19,64,2,90,6
20,67,3,90,6
21,69,1,90,6
22,70,2,90,6
23,71,1,90,6
24,74,4,90,6
25,76,6,90,6
26,77,3,90,6
27,78,6,90,6
28,80,6,90,6
29,81,11,90,6
30,83,9,90,6
31,91,12,90,6
32,96,6,90,6
33,98,7,90,6
34,104,8,90,6
35,107,9,90,6
36,109,5,90,6
37,110,2,90,6
38,112,4,90,6
39,113,4,90,6
40,115,7,90,6
41,118,4,90,6
42,121,6,90,6
43,122,6,90,6
44,127,12,90,6
45,128,2,90,6
46,130,6,90,6
47,132,3,90,6
48,134,2,90,6
49,138,8,90,6
50,141,6,90,6
51,142,12,90,6
52,143,9,90,6
53,144,2,90,6
54,145,2,90,6
55,146,2,90,6
56,150,2,90,6
57,154,2,90,6
58,155,2,90,6
59,159,2,90,6
60,162,2,90,6
61,169,1,90,6
62,170,1,90,6
63,171,2,90,6
64,173,2,90,6
65,174,8,90,6
66,177,5,90,6
67,178,1,90,6
68,179,1,90,6
69,180,2,90,6
70,200,8,90,6
71,201,6,90,6
72,202,2,90,6
73,205,6,90,6
74,209,11,90,6
75,210,5,90,6
76,212,2,90,6
77,213,8,90,6
78,215,5,90,6
79,217,2,90,6
80,218,6,90,6
81,219,8,90,6
82,220,10,90,6
83,221,5,90,6
84,224,1,90,6
85,225,2,90,6
86,229,4,90,6
87,230,2,90,6
88,231,1,90,6
89,232,2,90,6
90,234,1,90,6
91,237,1,90,6
92,240,7,90,6
93,249,2,90,6
94,252,2,90,6
95,254,13,90,6
96,255,2,90,6
97,256,3,90,6
98,257,2,90,6
99,259,2,90,6
100,261,5,90,6
101,263,9,90,6
102,265,7,90,6
103,270,8,90,6
104,272,18,90,6
105,273,8,90,6
106,274,3,90,6
107,277,11,90,6
108,279,8,90,6
109,281,8,90,6
110,284,6,90,6
111,291,5,90,6
112,295,11,90,6
113,303,8,90,6
114,305,14,90,6
115,307,8,90,6
116,308,5,90,6
117,314,0,90,6
118,315,2,90,6
119,318,2,90,6
120,319,0,90,6
121,326,0,90,6
122,333,3,90,6
123,335,2,90,6
124,339,6,90,6
125,341,9,90,6
126,342,6,90,6
127,343,3,90,6
128,345,10,90,6
129,351,3,90,6
130,353,6,90,6
131,354,2,90,6
132,357,12,90,6
133,360,6,90,6
134,361,6,90,6
135,364,6,90,6
136,365,3,90,6
137,370,9,90,6
138,376,2,90,6
139,381,2,90,6
140,382,1,90,6
141,384,1,90,6
142,399,5,90,6
143,403,2,90,6
144,408,2,90,6
145,413,2,90,6
146,414,2,90,6
147,416,2,90,6
148,419,7,90,6
149,420,5,90,6
150,421,3,90,6
151,422,2,90,6
152,423,2,90,6
153,425,2,90,6
154,447,2,90,6
155,449,2,90,6
156,450,2,90,6
157,451,2,90,6
158,455,2,90,6
159,456,0,90,6
160,457,0,90,6
161,458,3,90,6
162,462,2,90,6
163,464,4,90,6
164,466,3,90,6
165,468,4,90,6
166,471,2,90,6
167,477,8,90,6
168,478,4,90,6
169,483,6,90,6
170,484,4,90,6
171,485,11,90,6
172,488,2,90,6
173,491,4,90,6
174,493,2,90,6
175,494,7,90,6
176,502,4,90,6
177,505,3,90,6
178,510,8,90,6
179,512,18,90,6
180,517,4,90,6
181,518,8,90,6
182,519,2,90,6
183,524,3,90,6
184,558,8,90,6
185,559,4,90,6
186,567,1,90,6
187,575,2,90,6
188,578,4,90,6
189,579,21,90,6
190,584,0,90,6
191,585,4,90,6
192,588,6,90,6
193,590,1,90,6
194,592,6,90,6
195,648,2,90,6
196,676,1,90,6
197,677,1,90,6
198,696,2,90,6
199,697,8,90,6
200,699,3,90,6
201,700,7,90,6
202,701,9,90,6
203,702,3,90,6
0,5,4,90,7
1,6,2,90,7
2,7,2,90,7
3,12,2,90,7
4,14,2,90,7
5,19,2,90,7
6,20,7,90,7
7,21,2,90,7
8,22,8,90,7
9,23,2,90,7
10,26,9,90,7
11,39,4,90,7
12,55,2,90,7
13,58,16,90,7
14,59,3,90,7
15,60,4,90,7
16,61,2,90,7
17,62,3,90,7
18,63,11,90,7
19,64,4,90,7
20,67,4,90,7
21,69,3,90,7
22,70,2,90,7
23,71,3,90,7
24,74,6,90,7
25,76,1,90,7
26,77,2,90,7
27,78,6,90,7
28,80,1,90,7
29,81,7,90,7
30,84,5,90,7
31,91,1,90,7
32,96,2,90,7
33,98,2,90,7
34,104,4,90,7
35,106,0,90,7
36,107,4,90,7
37,109,16,90,7
38,111,2,90,7
39,112,5,90,7
40,113,2,90,7
41,115,4,90,7
42,118,4,90,7
43,121,2,90,7
44,122,5,90,7
45,123,2,90,7
46,127,2,90,7
47,128,6,90,7
48,130,2,90,7
49,133,5,90,7
50,138,2,90,7
51,141,7,90,7
52,142,4,90,7
53,143,2,90,7
54,144,2,90,7
55,146,2,90,7
56,148,2,90,7
57,150,8,90,7
58,154,2,90,7
59,159,2,90,7
60,165,2,90,7
61,169,2,90,7
62,170,2,90,7
63,173,4,90,7
64,177,6,90,7
65,178,5,90,7
66,180,12,90,7
67,200,1,90,7
68,202,2,90,7
69,203,2,90,7
70,207,1,90,7
71,208,0,90,7
72,209,1,90,7
73,210,7,90,7
74,212,4,90,7
75,213,10,90,7
76,215,8,90,7
77,217,0,90,7
78,222,2,90,7
79,225,2,90,7
80,229,1,90,7
81,230,2,90,7
82,231,1,90,7
83,232,7,90,7
84,233,2,90,7
85,234,1,90,7
86,237,5,90,7
87,239,4,90,7
88,249,2,90,7
89,255,2,90,7
90,256,9,90,7
91,257,2,90,7
92,259,2,90,7
93,261,5,90,7
94,263,2,90,7
95,264,2,90,7
96,265,2,90,7
97,266,2,90,7
98,270,8,90,7
99,271,2,90,7
100,272,3,90,7
101,273,2,90,7
102,274,5,90,7
103,275,6,90,7
104,277,7,90,7
105,279,12,90,7
106,284,8,90,7
107,291,5,90,7
108,295,5,90,7
109,298,2,90,7
110,299,2,90,7
111,303,4,90,7
112,304,9,90,7
113,305,2,90,7
114,307,6,90,7
115,310,7,90,7
116,314,2,90,7
117,315,2,90,7
118,321,2,90,7
119,326,2,90,7
120,328,2,90,7
121,333,12,90,7
122,335,9,90,7
123,339,11,90,7
124,341,7,90,7
125,342,12,90,7
126,343,12,90,7
127,349,11,90,7
128,351,12,90,7
129,353,9,90,7
130,354,7,90,7
131,357,9,90,7
132,359,8,90,7
133,360,7,90,7
134,361,6,90,7
135,363,2,90,7
136,364,6,90,7
137,368,6,90,7
138,376,3,90,7
139,382,4,90,7
140,384,1,90,7
141,399,10,90,7
142,403,2,90,7
143,408,6,90,7
144,411,9,90,7
145,413,6,90,7
146,414,21,90,7
147,416,5,90,7
148,420,11,90,7
149,421,6,90,7
150,422,3,90,7
151,423,3,90,7
152,425,9,90,7
153,449,2,90,7
154,450,2,90,7
155,451,2,90,7
156,453,2,90,7
157,456,3,90,7
158,457,2,90,7
159,458,5,90,7
160,460,6,90,7
161,462,2,90,7
162,464,2,90,7
163,466,2,90,7
164,471,2,90,7
165,472,2,90,7
166,477,2,90,7
167,478,2,90,7
168,484,2,90,7
169,485,15,90,7
