,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,425,Lloris,6,1,54,31,3.915,False,1,1,3.3,3.915
1,180,Keane,11,2,42,31,3.845,False,1,1,0.4,3.845
2,443,Romero,6,2,49,31,3.735,False,1,1,1.5,3.735
3,733,Pedro Porro,6,2,48,31,5.2170000000000005,True,2,1,0.7,10.434000000000001
4,189,Gray,11,3,52,31,4.2010000000000005,False,1,1,0.6,4.2010000000000005
5,303,Mahrez,43,3,73,31,4.375,False,1,1,4.6,4.375
6,534,McNeil,11,3,51,31,3.839,False,1,1,0.2,3.839
7,609,Antony,1,3,73,31,4.021,False,1,1,2.8,4.021
8,680,Gakpo,14,3,76,31,4.1160000000000005,False,1,1,3.3,4.1160000000000005
9,345,Martial,1,4,63,31,3.8169999999999997,False,1,1,1.0,3.8169999999999997
10,356,Wilson,4,4,69,31,3.966,False,1,1,3.3,3.966
11,102,Steele,36,1,39,31,3.46,False,0,0,3.0,0.0
12,290,Konaté,14,2,48,31,3.19,False,0,0,0.7,0.0
13,329,Varane,1,2,48,31,3.551,False,0,0,3.1,0.0
14,145,Havertz,8,4,76,31,3.7060000000000004,False,0,0,4.8,0.0
