,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,143,Mendy,8,1,61,9,4.375,False,1,1,14.6,4.375
1,142,James,8,2,55,9,4.912,False,1,1,5.1,4.912
2,168,Digne,11,2,53,9,4.717,False,1,1,7.8,4.717
3,169,Keane,11,2,50,9,4.46,False,1,1,2.9,4.46
4,96,Mbeumo,94,3,55,9,4.814,False,1,1,2.9,4.814
5,154,Zaha,31,3,70,9,4.507,False,1,1,7.0,4.507
6,233,Salah,14,3,127,9,5.115,False,1,1,63.9,5.115
7,251,De Bruyne,43,3,119,9,5.2170000000000005,False,1,1,3.0,5.2170000000000005
8,78,Toney,94,4,64,9,4.988,False,1,1,15.5,4.988
9,525,A.Armstrong,20,4,60,9,5.38,False,1,1,3.0,5.38
10,529,Lukaku,8,4,117,9,6.545,True,2,1,36.5,13.09
11,611,Moulden,39,1,40,9,0.0,False,0,0,0.1,0.0
12,331,Omobamidele,45,2,39,9,0.13,False,0,0,4.2,0.0
13,425,Johnson,21,2,39,9,0.084,False,0,0,2.0,0.0
14,163,Delph,11,3,44,9,0.0,False,0,0,0.4,0.0
