,ID,Points,Minutes,sim
155,420,2,90,1
156,422,2,90,1
157,425,6,90,1
158,427,5,90,1
159,428,3,90,1
160,429,7,90,1
161,430,6,90,1
162,433,3,90,1
163,444,3,90,1
164,445,6,90,1
165,446,3,90,1
166,448,8,90,1
167,455,4,90,1
168,458,2,90,1
169,461,3,90,1
170,464,2,90,1
171,465,2,90,1
172,467,2,90,1
173,468,2,90,1
174,470,2,90,1
175,471,1,90,1
176,475,2,90,1
177,476,2,90,1
178,478,2,90,1
179,480,3,90,1
180,481,7,90,1
181,483,2,90,1
182,491,2,90,1
183,493,2,90,1
184,503,4,90,1
185,508,2,90,1
186,509,2,90,1
187,513,6,90,1
188,514,3,90,1
189,516,2,90,1
190,518,1,90,1
191,519,12,90,1
192,520,2,90,1
193,526,6,90,1
194,527,2,90,1
195,529,2,90,1
196,533,1,90,1
197,534,7,90,1
198,535,7,90,1
199,574,2,90,1
200,577,2,90,1
201,579,5,90,1
202,580,3,90,1
203,582,5,90,1
204,585,6,90,1
205,586,6,90,1
206,588,1,90,1
207,589,2,90,1
208,593,2,90,1
209,594,6,90,1
210,602,1,90,1
211,609,5,90,1
212,610,2,90,1
213,611,2,90,1
214,612,1,90,1
215,614,2,90,1
216,617,2,90,1
217,623,2,90,1
218,628,1,90,1
219,629,2,90,1
0,2,2,90,2
1,3,6,90,2
2,4,3,90,2
3,7,6,90,2
4,10,8,90,2
5,13,16,90,2
6,15,6,90,2
7,16,6,90,2
8,19,8,90,2
9,26,9,90,2
10,28,3,90,2
11,31,2,90,2
12,39,4,90,2
13,40,2,90,2
14,42,2,90,2
15,44,2,90,2
16,45,2,90,2
17,46,2,90,2
18,47,2,90,2
19,53,5,90,2
20,58,2,90,2
21,59,2,90,2
22,64,2,90,2
23,66,2,90,2
24,67,2,90,2
25,70,2,90,2
26,71,2,90,2
27,73,2,90,2
28,75,2,90,2
29,79,4,90,2
30,80,5,90,2
31,81,9,90,2
32,85,6,90,2
33,88,3,90,2
34,92,6,90,2
35,93,3,90,2
36,101,3,90,2
37,103,2,90,2
38,104,6,90,2
39,106,6,90,2
40,107,4,90,2
41,108,6,90,2
42,109,6,90,2
43,110,2,90,2
44,111,3,90,2
45,112,9,90,2
46,113,6,90,2
47,114,6,90,2
48,120,3,90,2
49,130,3,90,2
50,133,6,90,2
51,136,3,90,2
52,140,3,90,2
53,142,5,90,2
54,145,5,90,2
55,146,13,90,2
56,152,1,90,2
57,153,1,90,2
58,156,1,90,2
59,160,7,90,2
60,161,2,90,2
61,165,1,90,2
62,169,2,90,2
63,170,4,90,2
64,171,2,90,2
65,174,1,90,2
66,178,6,90,2
67,182,6,90,2
68,185,3,90,2
69,189,5,90,2
70,191,6,90,2
71,197,9,90,2
72,199,9,90,2
73,200,2,90,2
74,209,2,90,2
75,210,8,90,2
76,211,8,90,2
77,212,2,90,2
78,217,3,90,2
79,220,2,90,2
80,221,1,90,2
81,222,1,90,2
82,223,2,90,2
83,225,2,90,2
84,227,2,90,2
85,230,1,90,2
86,233,7,90,2
87,238,1,90,2
88,244,1,90,2
89,245,2,90,2
90,246,2,90,2
91,249,2,90,2
92,254,2,90,2
93,257,2,90,2
94,259,2,90,2
95,261,2,90,2
96,264,2,90,2
97,265,2,90,2
98,266,2,90,2
99,270,2,90,2
100,271,2,90,2
101,272,6,90,2
102,275,2,90,2
103,276,2,90,2
104,280,2,90,2
105,281,2,90,2
106,283,10,90,2
107,284,2,90,2
108,285,2,90,2
109,291,2,90,2
110,292,2,90,2
111,295,1,90,2
112,296,2,90,2
113,297,6,90,2
114,299,2,90,2
115,300,5,90,2
116,301,2,90,2
117,304,3,90,2
118,305,4,90,2
119,307,2,90,2
120,308,2,90,2
121,311,2,90,2
122,312,11,90,2
123,313,6,90,2
124,314,10,90,2
125,318,3,90,2
126,319,6,90,2
127,321,3,90,2
128,327,1,90,2
129,329,1,90,2
130,331,5,90,2
131,332,1,90,2
132,333,2,90,2
133,338,2,90,2
134,342,5,90,2
135,346,2,90,2
136,356,5,90,2
137,357,6,90,2
138,358,6,90,2
139,366,6,90,2
140,368,3,90,2
141,369,9,90,2
142,370,3,90,2
143,373,6,90,2
144,374,3,90,2
145,376,8,90,2
146,377,6,90,2
147,379,1,90,2
148,385,1,90,2
149,387,8,90,2
150,394,10,90,2
151,407,3,90,2
152,409,6,90,2
153,410,2,90,2
154,411,2,90,2
155,418,3,90,2
156,420,6,90,2
157,422,6,90,2
158,423,8,90,2
159,425,2,90,2
160,427,2,90,2
161,429,4,90,2
162,430,2,90,2
163,432,2,90,2
164,433,2,90,2
165,441,2,90,2
166,443,2,90,2
167,445,2,90,2
168,446,2,90,2
169,448,2,90,2
170,455,1,90,2
171,457,1,90,2
172,461,1,90,2
173,463,1,90,2
174,464,2,90,2
175,465,2,90,2
176,467,2,90,2
177,468,2,90,2
178,470,8,90,2
179,472,1,90,2
180,474,1,90,2
181,475,7,90,2
182,478,2,90,2
183,479,7,90,2
184,480,2,90,2
185,482,2,90,2
186,483,2,90,2
187,484,2,90,2
188,489,2,90,2
189,491,2,90,2
190,493,2,90,2
191,503,2,90,2
192,510,12,90,2
193,512,3,90,2
194,514,2,90,2
195,516,2,90,2
196,518,1,90,2
197,519,7,90,2
198,526,6,90,2
199,527,2,90,2
200,533,3,90,2
201,534,3,90,2
202,535,2,90,2
203,558,2,90,2
204,574,2,90,2
205,580,3,90,2
206,585,2,90,2
207,588,1,90,2
208,589,2,90,2
209,593,12,90,2
210,595,6,90,2
211,603,2,90,2
212,609,5,90,2
213,611,3,90,2
214,612,2,90,2
215,614,5,90,2
216,617,2,90,2
217,622,6,90,2
218,623,6,90,2
219,628,1,90,2
0,2,1,90,3
1,3,2,90,3
2,6,2,90,3
3,7,2,90,3
4,10,1,90,3
5,13,4,90,3
6,15,1,90,3
7,16,2,90,3
8,19,2,90,3
9,26,1,90,3
10,28,2,90,3
11,29,2,90,3
12,31,1,90,3
13,33,1,90,3
14,39,1,90,3
15,40,2,90,3
16,42,2,90,3
17,43,1,90,3
18,44,1,90,3
19,45,2,90,3
20,46,2,90,3
21,53,2,90,3
22,59,1,90,3
23,62,2,90,3
24,64,2,90,3
25,66,5,90,3
26,67,2,90,3
27,70,2,90,3
28,71,1,90,3
29,72,1,90,3
30,73,1,90,3
31,78,8,90,3
32,79,2,90,3
33,80,2,90,3
34,81,2,90,3
35,86,2,90,3
36,92,2,90,3
37,93,5,90,3
38,95,5,90,3
39,104,2,90,3
40,106,1,90,3
41,107,2,90,3
42,108,4,90,3
43,109,1,90,3
44,112,10,90,3
45,113,1,90,3
46,114,1,90,3
47,116,2,90,3
48,120,2,90,3
49,124,2,90,3
50,127,2,90,3
51,128,2,90,3
52,133,2,90,3
53,136,2,90,3
54,142,2,90,3
55,146,5,90,3
56,148,5,90,3
57,152,1,90,3
58,153,3,90,3
59,156,1,90,3
60,157,1,90,3
61,159,7,90,3
62,160,2,90,3
63,161,2,90,3
64,165,4,90,3
65,166,6,90,3
66,169,2,90,3
67,178,2,90,3
68,179,2,90,3
69,182,2,90,3
70,186,2,90,3
71,194,2,90,3
72,195,2,90,3
73,197,2,90,3
74,201,1,90,3
75,205,2,90,3
76,210,6,90,3
77,211,2,90,3
78,212,5,90,3
79,217,1,90,3
80,220,3,90,3
81,223,3,90,3
82,225,3,90,3
83,228,6,90,3
84,230,6,90,3
85,231,5,90,3
86,233,3,90,3
87,238,6,90,3
88,244,6,90,3
89,245,4,90,3
90,246,3,90,3
91,249,2,90,3
92,254,3,90,3
93,257,2,90,3
94,258,2,90,3
95,259,2,90,3
96,261,5,90,3
97,264,2,90,3
98,265,2,90,3
99,270,2,90,3
100,271,13,90,3
101,275,3,90,3
102,276,12,90,3
103,280,7,90,3
104,281,8,90,3
105,282,8,90,3
106,284,9,90,3
107,285,6,90,3
108,288,2,90,3
109,292,6,90,3
110,293,9,90,3
111,295,1,90,3
112,297,9,90,3
113,299,6,90,3
114,300,3,90,3
115,301,5,90,3
116,304,5,90,3
117,305,3,90,3
118,306,6,90,3
119,307,6,90,3
120,309,6,90,3
121,312,6,90,3
122,313,1,90,3
123,314,3,90,3
124,321,4,90,3
125,325,3,90,3
126,327,2,90,3
127,331,2,90,3
128,332,5,90,3
129,333,2,90,3
130,335,4,90,3
131,337,2,90,3
132,342,2,90,3
133,345,10,90,3
134,346,7,90,3
135,356,2,90,3
136,357,1,90,3
137,358,1,90,3
138,366,1,90,3
139,367,1,90,3
140,368,5,90,3
141,369,4,90,3
142,373,7,90,3
143,374,2,90,3
144,376,1,90,3
145,377,1,90,3
146,379,1,90,3
147,385,7,90,3
148,387,2,90,3
149,394,2,90,3
150,397,2,90,3
151,406,3,90,3
152,407,11,90,3
153,409,6,90,3
154,411,4,90,3
155,417,6,90,3
156,418,8,90,3
157,420,6,90,3
158,422,6,90,3
159,423,6,90,3
160,425,2,90,3
161,427,5,90,3
162,428,4,90,3
163,429,2,90,3
164,430,2,90,3
165,433,2,90,3
166,436,8,90,3
167,443,2,90,3
168,444,2,90,3
169,445,3,90,3
170,455,6,90,3
171,457,6,90,3
172,458,2,90,3
173,461,6,90,3
174,464,9,90,3
175,467,3,90,3
176,468,8,90,3
177,470,1,90,3
178,472,6,90,3
179,475,5,90,3
180,476,2,90,3
181,477,6,90,3
182,478,6,90,3
183,480,3,90,3
184,482,6,90,3
185,483,6,90,3
186,484,6,90,3
187,491,8,90,3
188,493,2,90,3
189,503,3,90,3
190,508,3,90,3
191,510,2,90,3
192,512,6,90,3
193,513,2,90,3
194,514,2,90,3
195,515,2,90,3
196,516,6,90,3
197,518,1,90,3
198,520,3,90,3
199,526,2,90,3
200,527,5,90,3
201,533,2,90,3
202,534,4,90,3
203,535,7,90,3
204,558,6,90,3
205,575,8,90,3
206,576,1,90,3
207,577,2,90,3
208,582,2,90,3
209,586,1,90,3
210,588,6,90,3
211,593,5,90,3
212,603,6,90,3
213,609,7,90,3
214,610,6,90,3
215,611,3,90,3
216,612,2,90,3
217,617,6,90,3
218,619,5,90,3
219,628,1,90,3
0,2,2,90,4
1,3,3,90,4
2,4,6,90,4
3,6,3,90,4
4,7,6,90,4
5,13,3,90,4
6,15,6,90,4
7,16,6,90,4
8,19,6,90,4
9,21,2,90,4
10,26,6,90,4
11,28,10,90,4
12,30,2,90,4
13,31,2,90,4
14,33,2,90,4
15,39,2,90,4
16,40,2,90,4
17,42,2,90,4
18,43,2,90,4
19,44,2,90,4
20,46,2,90,4
21,47,2,90,4
22,57,1,90,4
23,59,1,90,4
24,64,2,90,4
25,65,1,90,4
26,66,2,90,4
27,70,2,90,4
28,71,1,90,4
29,78,0,90,4
30,79,4,90,4
31,80,9,90,4
32,81,0,90,4
33,85,0,90,4
34,88,7,90,4
35,89,7,90,4
36,92,0,90,4
37,95,2,90,4
38,101,5,90,4
39,103,4,90,4
40,104,7,90,4
41,106,1,90,4
42,107,2,90,4
43,108,1,90,4
44,109,1,90,4
45,111,5,90,4
46,113,1,90,4
47,116,2,90,4
48,120,2,90,4
49,130,3,90,4
50,133,6,90,4
51,136,3,90,4
52,141,14,90,4
53,142,3,90,4
54,145,3,90,4
55,148,3,90,4
56,150,8,90,4
57,152,2,90,4
58,153,2,90,4
59,156,2,90,4
60,159,2,90,4
61,160,7,90,4
62,161,2,90,4
63,165,3,90,4
64,166,2,90,4
65,169,5,90,4
66,171,5,90,4
67,182,8,90,4
68,186,3,90,4
69,189,3,90,4
70,194,6,90,4
71,195,4,90,4
72,197,6,90,4
73,199,6,90,4
74,201,2,90,4
75,205,2,90,4
76,210,2,90,4
77,211,2,90,4
78,215,2,90,4
79,217,2,90,4
80,220,7,90,4
81,221,6,90,4
82,223,7,90,4
83,225,5,90,4
84,227,2,90,4
85,230,0,90,4
86,233,5,90,4
87,238,2,90,4
88,244,0,90,4
89,245,2,90,4
90,246,2,90,4
91,249,2,90,4
92,254,2,90,4
93,257,2,90,4
94,258,2,90,4
95,259,2,90,4
96,261,2,90,4
97,262,2,90,4
98,264,7,90,4
99,270,2,90,4
100,272,6,90,4
101,276,8,90,4
102,277,3,90,4
103,278,6,90,4
104,279,5,90,4
105,280,6,90,4
106,281,6,90,4
107,282,3,90,4
108,283,9,90,4
109,285,6,90,4
110,293,3,90,4
111,294,3,90,4
112,299,1,90,4
113,300,5,90,4
114,301,10,90,4
115,302,1,90,4
116,303,6,90,4
117,304,8,90,4
118,306,7,90,4
119,307,1,90,4
120,309,1,90,4
121,311,7,90,4
122,313,8,90,4
123,314,2,90,4
124,318,10,90,4
125,327,4,90,4
126,329,2,90,4
127,332,8,90,4
128,333,2,90,4
129,337,2,90,4
130,342,2,90,4
131,346,7,90,4
132,357,5,90,4
133,358,2,90,4
134,359,7,90,4
135,366,2,90,4
136,369,2,90,4
137,370,2,90,4
138,371,5,90,4
139,373,2,90,4
140,374,4,90,4
141,376,2,90,4
142,377,3,90,4
143,379,4,90,4
144,385,1,90,4
145,387,2,90,4
146,405,2,90,4
147,406,5,90,4
148,408,2,90,4
149,411,7,90,4
150,417,2,90,4
151,420,2,90,4
152,422,2,90,4
153,423,2,90,4
154,425,1,90,4
155,427,15,90,4
156,428,2,90,4
157,429,4,90,4
158,430,4,90,4
159,431,2,90,4
160,433,2,90,4
161,436,7,90,4
162,443,1,90,4
163,444,7,90,4
164,445,4,90,4
165,455,2,90,4
166,458,2,90,4
167,459,1,90,4
168,464,2,90,4
169,465,2,90,4
170,467,2,90,4
171,468,2,90,4
172,470,2,90,4
173,472,1,90,4
174,474,1,90,4
175,475,6,90,4
176,476,2,90,4
177,477,6,90,4
178,478,6,90,4
179,479,2,90,4
180,480,3,90,4
181,482,6,90,4
182,484,6,90,4
183,489,6,90,4
184,493,2,90,4
185,503,3,90,4
186,504,2,90,4
187,505,2,90,4
188,508,2,90,4
189,514,2,90,4
190,516,6,90,4
191,518,1,90,4
192,519,10,90,4
193,520,9,90,4
194,526,0,90,4
195,527,7,90,4
196,528,6,90,4
197,529,2,90,4
198,533,2,90,4
199,534,3,90,4
200,535,2,90,4
201,549,2,90,4
202,558,6,90,4
203,574,1,90,4
204,576,1,90,4
205,577,6,90,4
206,579,3,90,4
207,580,2,90,4
208,582,2,90,4
209,583,2,90,4
210,588,1,90,4
211,593,3,90,4
212,602,1,90,4
213,603,2,90,4
214,609,7,90,4
215,611,3,90,4
216,612,2,90,4
217,614,2,90,4
218,623,5,90,4
219,628,1,90,4
0,2,3,90,5
1,3,2,90,5
2,6,2,90,5
3,7,3,90,5
4,8,7,90,5
5,13,10,90,5
6,15,2,90,5
7,16,2,90,5
8,25,2,90,5
9,26,5,90,5
10,28,6,90,5
11,29,2,90,5
12,30,6,90,5
13,31,2,90,5
14,39,2,90,5
15,40,2,90,5
16,42,2,90,5
17,43,2,90,5
18,44,2,90,5
19,45,5,90,5
20,46,5,90,5
21,64,2,90,5
22,66,2,90,5
23,67,2,90,5
24,69,4,90,5
25,70,2,90,5
26,71,1,90,5
27,73,1,90,5
28,76,1,90,5
29,79,2,90,5
30,80,2,90,5
31,81,2,90,5
32,83,2,90,5
33,85,2,90,5
34,88,2,90,5
35,92,2,90,5
36,95,3,90,5
37,103,2,90,5
38,104,2,90,5
39,106,1,90,5
40,108,4,90,5
41,109,1,90,5
42,110,6,90,5
43,111,2,90,5
44,112,6,90,5
45,113,2,90,5
46,116,2,90,5
47,120,4,90,5
48,124,2,90,5
49,128,6,90,5
50,130,3,90,5
51,133,6,90,5
52,136,3,90,5
53,140,9,90,5
54,142,9,90,5
55,146,12,90,5
56,148,8,90,5
57,152,6,90,5
58,159,3,90,5
59,160,8,90,5
60,161,6,90,5
61,165,6,90,5
62,166,5,90,5
63,169,9,90,5
64,170,6,90,5
65,171,3,90,5
66,174,6,90,5
67,178,2,90,5
68,182,2,90,5
69,189,5,90,5
70,191,9,90,5
71,194,2,90,5
72,195,3,90,5
73,197,2,90,5
74,199,5,90,5
75,201,1,90,5
76,205,2,90,5
77,210,5,90,5
78,211,2,90,5
79,212,2,90,5
80,217,1,90,5
81,220,2,90,5
82,221,5,90,5
83,223,2,90,5
84,225,7,90,5
85,230,-1,90,5
86,231,2,90,5
87,233,2,90,5
88,235,-1,90,5
89,238,-1,90,5
90,240,5,90,5
91,244,-1,90,5
92,245,2,90,5
93,246,5,90,5
94,249,1,90,5
95,254,1,90,5
96,255,2,90,5
97,259,2,90,5
98,261,8,90,5
99,264,7,90,5
100,265,2,90,5
101,266,4,90,5
102,267,1,90,5
103,270,1,90,5
104,272,6,90,5
105,275,2,90,5
106,276,3,90,5
107,277,2,90,5
108,279,2,90,5
109,280,2,90,5
110,281,2,90,5
111,284,5,90,5
112,285,4,90,5
113,288,6,90,5
114,291,2,90,5
115,295,7,90,5
116,297,2,90,5
117,299,1,90,5
118,300,5,90,5
119,301,15,90,5
120,303,11,90,5
121,306,1,90,5
122,307,7,90,5
123,313,2,90,5
124,314,10,90,5
125,315,2,90,5
126,318,8,90,5
127,321,3,90,5
128,325,10,90,5
129,327,3,90,5
130,329,8,90,5
131,332,2,90,5
132,333,2,90,5
133,340,8,90,5
134,342,2,90,5
135,345,2,90,5
136,346,2,90,5
137,354,6,90,5
138,356,5,90,5
139,357,5,90,5
140,358,2,90,5
141,366,2,90,5
142,368,5,90,5
143,369,7,90,5
144,371,2,90,5
145,374,7,90,5
146,376,3,90,5
147,377,2,90,5
148,379,1,90,5
149,385,3,90,5
150,387,2,90,5
151,394,2,90,5
152,406,3,90,5
153,407,8,90,5
154,409,6,90,5
155,411,9,90,5
156,413,6,90,5
157,417,6,90,5
158,420,9,90,5
159,422,6,90,5
160,423,6,90,5
161,425,6,90,5
162,427,8,90,5
163,428,3,90,5
164,430,6,90,5
165,433,3,90,5
166,436,12,90,5
167,443,6,90,5
168,444,3,90,5
169,446,3,90,5
170,448,6,90,5
171,455,1,90,5
172,457,1,90,5
173,461,1,90,5
174,464,2,90,5
175,465,2,90,5
176,467,5,90,5
177,468,2,90,5
178,469,2,90,5
179,474,1,90,5
180,475,2,90,5
181,476,4,90,5
182,477,1,90,5
183,478,1,90,5
184,479,2,90,5
185,480,2,90,5
186,481,5,90,5
187,487,1,90,5
188,491,2,90,5
189,493,5,90,5
190,503,2,90,5
191,510,2,90,5
192,512,3,90,5
193,513,6,90,5
194,514,3,90,5
195,516,1,90,5
196,518,1,90,5
197,519,2,90,5
198,526,2,90,5
199,529,6,90,5
200,533,2,90,5
201,535,2,90,5
202,558,1,90,5
203,569,7,90,5
204,574,1,90,5
205,576,1,90,5
206,580,4,90,5
207,582,2,90,5
208,583,2,90,5
209,586,1,90,5
210,588,1,90,5
211,603,2,90,5
212,609,2,90,5
213,610,1,90,5
214,611,2,90,5
215,612,1,90,5
216,614,2,90,5
217,617,6,90,5
218,625,6,90,5
219,628,1,90,5
0,2,2,90,6
1,3,9,90,6
2,6,3,90,6
3,7,6,90,6
4,8,9,90,6
5,15,6,90,6
6,16,15,90,6
7,19,10,90,6
8,21,2,90,6
9,25,3,90,6
10,26,9,90,6
11,28,13,90,6
12,31,1,90,6
13,33,1,90,6
14,36,2,90,6
15,40,2,90,6
16,43,1,90,6
17,44,1,90,6
18,45,5,90,6
19,46,2,90,6
20,47,7,90,6
21,53,2,90,6
22,57,6,90,6
23,59,6,90,6
24,61,8,90,6
25,64,3,90,6
26,65,9,90,6
27,66,5,90,6
28,69,4,90,6
29,70,3,90,6
30,71,6,90,6
31,78,2,90,6
32,80,6,90,6
33,81,2,90,6
34,85,2,90,6
35,88,2,90,6
36,89,7,90,6
37,92,8,90,6
38,95,5,90,6
39,103,5,90,6
40,106,5,90,6
41,107,2,90,6
42,108,2,90,6
43,109,2,90,6
44,110,6,90,6
45,111,9,90,6
46,112,1,90,6
47,113,3,90,6
48,114,2,90,6
49,116,2,90,6
50,120,2,90,6
51,124,2,90,6
52,130,2,90,6
53,132,2,90,6
54,133,1,90,6
55,136,2,90,6
56,141,1,90,6
57,146,1,90,6
58,152,1,90,6
59,153,1,90,6
60,157,1,90,6
61,158,2,90,6
62,159,2,90,6
63,160,9,90,6
64,161,2,90,6
65,165,4,90,6
66,166,2,90,6
67,170,4,90,6
68,178,2,90,6
69,182,2,90,6
70,186,3,90,6
71,189,7,90,6
72,194,2,90,6
73,195,5,90,6
74,199,2,90,6
75,201,2,90,6
76,205,2,90,6
77,210,2,90,6
78,211,3,90,6
79,215,2,90,6
80,217,5,90,6
81,220,12,90,6
82,230,1,90,6
83,231,5,90,6
84,233,2,90,6
85,235,1,90,6
86,237,2,90,6
87,238,1,90,6
88,239,7,90,6
89,244,1,90,6
90,245,8,90,6
91,246,2,90,6
92,254,2,90,6
93,257,2,90,6
94,258,2,90,6
95,259,3,90,6
96,261,4,90,6
97,264,7,90,6
98,265,2,90,6
99,266,2,90,6
100,270,2,90,6
101,271,5,90,6
102,272,1,90,6
103,276,2,90,6
104,277,2,90,6
105,279,5,90,6
106,281,4,90,6
107,282,7,90,6
108,283,2,90,6
109,284,2,90,6
110,285,5,90,6
111,288,6,90,6
112,294,2,90,6
113,297,6,90,6
114,299,2,90,6
115,302,5,90,6
116,304,2,90,6
117,305,7,90,6
118,307,2,90,6
119,309,2,90,6
120,311,5,90,6
121,312,2,90,6
122,313,9,90,6
123,314,2,90,6
124,315,2,90,6
125,318,3,90,6
126,321,5,90,6
127,327,6,90,6
128,329,6,90,6
129,332,11,90,6
130,333,3,90,6
131,335,3,90,6
132,340,3,90,6
133,342,6,90,6
134,345,7,90,6
135,346,2,90,6
136,356,2,90,6
137,357,2,90,6
138,358,2,90,6
139,366,2,90,6
140,368,7,90,6
141,370,2,90,6
142,371,2,90,6
143,373,5,90,6
144,374,2,90,6
145,376,5,90,6
146,377,2,90,6
147,379,1,90,6
148,385,1,90,6
149,397,2,90,6
150,405,2,90,6
151,407,2,90,6
152,409,2,90,6
153,411,2,90,6
154,413,2,90,6
155,418,2,90,6
156,422,2,90,6
157,423,8,90,6
158,425,1,90,6
159,427,4,90,6
160,428,3,90,6
161,430,1,90,6
162,431,2,90,6
163,432,7,90,6
164,433,5,90,6
165,436,1,90,6
166,443,1,90,6
167,448,1,90,6
168,455,0,90,6
169,461,0,90,6
170,464,2,90,6
171,465,2,90,6
172,467,2,90,6
173,468,2,90,6
174,470,2,90,6
175,472,0,90,6
176,474,1,90,6
177,475,5,90,6
178,477,1,90,6
179,478,1,90,6
180,480,5,90,6
181,482,1,90,6
182,483,4,90,6
183,484,7,90,6
184,491,2,90,6
185,493,2,90,6
186,503,2,90,6
187,508,2,90,6
188,509,2,90,6
189,510,2,90,6
190,512,2,90,6
191,513,1,90,6
192,514,2,90,6
193,515,8,90,6
194,516,1,90,6
195,518,1,90,6
196,519,11,90,6
197,520,1,90,6
198,526,2,90,6
199,527,2,90,6
200,529,2,90,6
201,533,9,90,6
202,534,5,90,6
203,535,11,90,6
204,536,2,90,6
205,538,1,90,6
206,558,1,90,6
207,574,6,90,6
208,583,2,90,6
209,588,0,90,6
210,589,2,90,6
211,602,1,90,6
212,603,2,90,6
213,609,3,90,6
214,610,10,90,6
215,611,2,90,6
216,612,2,90,6
217,617,4,90,6
218,619,2,90,6
219,628,1,90,6
0,2,4,90,7
1,3,3,90,7
2,6,5,90,7
3,8,6,90,7
4,10,6,90,7
5,13,4,90,7
6,15,6,90,7
7,16,6,90,7
8,18,6,90,7
9,19,3,90,7
10,26,6,90,7
11,28,6,90,7
12,29,2,90,7
13,30,4,90,7
14,31,1,90,7
15,39,1,90,7
16,40,2,90,7
17,44,1,90,7
18,45,2,90,7
19,46,2,90,7
20,53,2,90,7
21,58,2,90,7
22,59,2,90,7
23,62,2,90,7
24,64,2,90,7
25,66,6,90,7
26,70,2,90,7
27,71,2,90,7
28,73,2,90,7
29,78,1,90,7
30,79,2,90,7
31,80,7,90,7
32,81,1,90,7
33,82,1,90,7
34,85,4,90,7
35,89,2,90,7
36,92,1,90,7
37,95,5,90,7
38,101,3,90,7
39,103,6,90,7
40,104,8,90,7
41,106,6,90,7
42,107,9,90,7
43,108,9,90,7
44,109,6,90,7
45,111,4,90,7
46,113,8,90,7
47,124,3,90,7
48,130,2,90,7
49,132,2,90,7
50,133,3,90,7
51,136,2,90,7
52,141,2,90,7
53,142,5,90,7
54,146,2,90,7
55,152,2,90,7
56,153,2,90,7
57,160,2,90,7
58,161,2,90,7
59,165,2,90,7
60,166,11,90,7
61,169,5,90,7
62,170,5,90,7
63,171,2,90,7
64,173,2,90,7
65,182,2,90,7
66,186,3,90,7
67,188,2,90,7
68,189,8,90,7
69,191,10,90,7
70,194,5,90,7
71,197,2,90,7
72,199,4,90,7
73,201,1,90,7
74,205,2,90,7
75,210,2,90,7
