,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,selected_by_percent,gw_points
0,307,Ederson,43,1,54,17,4.093999999999999,False,1,13.8,4.093999999999999
1,16,Gabriel,3,2,52,17,4.5569999999999995,False,1,13.6,4.5569999999999995
2,112,Cucurella,8,2,51,17,4.88,False,1,7.5,4.88
3,285,Alexander-Arnold,14,2,72,17,4.559,False,1,18.4,4.559
4,13,Saka,3,3,80,17,5.6720000000000015,False,1,17.1,5.6720000000000015
5,160,Zaha,31,3,75,17,5.472,False,1,19.1,5.472
6,283,Salah,14,3,128,17,5.465,False,1,32.2,5.465
7,301,De Bruyne,43,3,126,17,5.324,False,1,37.7,5.324
8,318,Haaland,43,4,122,17,6.461,True,2,82.7,12.922
9,345,Martial,1,4,67,17,5.154,False,1,2.0,5.154
10,427,Kane,6,4,116,17,5.4579999999999975,False,1,27.3,5.4579999999999975
