,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,307,Ederson,43,1,54,17,4.093999999999999,False,1,1,13.8,4.093999999999999
1,16,Gabriel,3,2,52,17,4.5569999999999995,False,1,1,13.6,4.5569999999999995
2,112,Cucurella,8,2,51,17,4.88,False,1,1,7.5,4.88
3,285,Alexander-Arnold,14,2,72,17,4.559,False,1,1,18.4,4.559
4,13,Saka,3,3,80,17,5.6720000000000015,False,1,1,17.1,5.6720000000000015
5,19,Martinelli,3,3,68,17,5.003,False,1,1,48.4,5.003
6,142,Mount,8,3,75,17,5.152,False,1,1,6.4,5.152
7,160,Zaha,31,3,75,17,5.472,False,1,1,19.1,5.472
8,318,Haaland,43,4,122,17,6.461,True,2,1,82.7,12.922
9,345,Martial,1,4,67,17,5.154,False,1,1,2.0,5.154
10,427,Kane,6,4,116,17,5.4579999999999975,False,1,1,27.3,5.4579999999999975
11,324,Ortega,43,1,38,17,0.0,False,0,0,0.9,0.0
12,273,Brunt,13,2,39,17,0.1,False,0,0,0.3,0.0
13,343,B.Williams,1,2,38,17,0.036000000000000004,False,0,0,1.9,0.0
14,173,Ebiowei,31,3,42,17,0.244,False,0,0,0.3,0.0
