rank,prev_rank,name,league,off,def,spi
1,1,Liverpool,Barclays Premier League,2.93,0.2,93.92
2,2,Manchester City,Barclays Premier League,2.88,0.2,93.69
3,3,Bayern Munich,German Bundesliga,3.4,0.55,91.97
4,4,Chelsea,Barclays Premier League,2.5,0.35,88.39
5,5,Real Madrid,Spanish Primera Division,2.76,0.64,85.82
6,6,Ajax,Dutch Eredivisie,2.97,0.85,84.23
7,7,Barcelona,Spanish Primera Division,2.48,0.57,84.14
8,9,Paris Saint-Germain,French Ligue 1,2.67,0.7,83.8
9,8,RB Leipzig,German Bundesliga,2.42,0.62,82.47
10,10,Arsenal,Barclays Premier League,2.22,0.52,82.15
11,11,Internazionale,Italy Serie A,2.43,0.68,81.37
12,14,Borussia Dortmund,German Bundesliga,2.65,0.85,80.69
13,12,FC Porto,Portuguese Liga,2.37,0.68,80.56
14,15,Tottenham Hotspur,Barclays Premier League,2.31,0.65,80.35
15,17,FC Salzburg,Austrian T-Mobile Bundesliga,2.48,0.77,80.13
16,13,Villarreal,Spanish Primera Division,2.15,0.6,79.46
17,16,Atletico Madrid,Spanish Primera Division,1.97,0.53,78.51
18,19,AC Milan,Italy Serie A,2.05,0.61,77.79
19,23,Brighton and Hove Albion,Barclays Premier League,1.93,0.54,77.51
20,22,Aston Villa,Barclays Premier League,1.98,0.59,77.06
21,18,Bayer Leverkusen,German Bundesliga,2.29,0.81,76.69
22,21,Sporting CP,Portuguese Liga,1.96,0.6,76.62
23,20,Manchester United,Barclays Premier League,2.12,0.72,76.06
24,28,Athletic Bilbao,Spanish Primera Division,1.99,0.64,75.9
25,29,Benfica,Portuguese Liga,2.24,0.83,75.63
26,24,Real Sociedad,Spanish Primera Division,1.79,0.53,75.5
27,26,Atalanta,Italy Serie A,2.28,0.87,75.31
28,33,Crystal Palace,Barclays Premier League,1.87,0.59,75.21
29,25,Napoli,Italy Serie A,2.14,0.78,75.18
30,27,AS Roma,Italy Serie A,1.98,0.7,74.55
31,31,Feyenoord,Dutch Eredivisie,2.42,1.02,74.29
32,34,Real Betis,Spanish Primera Division,1.98,0.72,73.93
33,35,PSV,Dutch Eredivisie,2.33,0.99,73.6
34,32,Juventus,Italy Serie A,1.97,0.73,73.55
35,36,AS Monaco,French Ligue 1,1.98,0.74,73.55
36,43,1. FC Union Berlin,German Bundesliga,1.88,0.69,73.16
37,51,Mainz,German Bundesliga,2.05,0.82,72.85
38,42,Brentford,Barclays Premier League,1.96,0.75,72.76
39,37,Celta Vigo,Spanish Primera Division,1.83,0.67,72.65
40,47,FC Cologne,German Bundesliga,2.07,0.85,72.32
