rank,prev_rank,name,league,off,def,spi
1,1,Liverpool,Barclays Premier League,2.93,0.2,93.92
2,2,Manchester City,Barclays Premier League,2.88,0.2,93.69
3,3,Bayern Munich,German Bundesliga,3.4,0.55,91.97
4,4,Chelsea,Barclays Premier League,2.46,0.35,88.16
5,5,Real Madrid,Spanish Primera Division,2.76,0.64,85.82
6,7,Ajax,Dutch Eredivisie,2.97,0.85,84.23
7,8,Paris Saint-Germain,French Ligue 1,2.67,0.7,83.8
8,6,Barcelona,Spanish Primera Division,2.46,0.58,83.79
9,9,RB Leipzig,German Bundesliga,2.42,0.62,82.47
10,10,Arsenal,Barclays Premier League,2.21,0.5,82.27
11,11,Internazionale,Italy Serie A,2.42,0.68,81.18
12,15,Tottenham Hotspur,Barclays Premier League,2.32,0.64,80.73
13,14,Borussia Dortmund,German Bundesliga,2.65,0.85,80.69
14,12,FC Porto,Portuguese Liga,2.37,0.68,80.56
15,17,FC Salzburg,Austrian T-Mobile Bundesliga,2.48,0.77,80.13
16,13,Villarreal,Spanish Primera Division,2.15,0.6,79.46
17,16,Atletico Madrid,Spanish Primera Division,1.97,0.53,78.51
18,18,AC Milan,Italy Serie A,2.04,0.59,77.95
19,22,Sporting CP,Portuguese Liga,2.03,0.6,77.55
20,23,Brighton and Hove Albion,Barclays Premier League,1.93,0.54,77.51
21,20,Aston Villa,Barclays Premier League,1.98,0.59,77.06
22,19,Bayer Leverkusen,German Bundesliga,2.29,0.81,76.69
23,21,Manchester United,Barclays Premier League,2.12,0.72,76.06
24,29,Athletic Bilbao,Spanish Primera Division,1.99,0.64,75.9
25,28,Benfica,Portuguese Liga,2.24,0.83,75.63
26,24,Atalanta,Italy Serie A,2.28,0.87,75.31
27,31,Feyenoord,Dutch Eredivisie,2.47,1.01,75.28
28,33,Crystal Palace,Barclays Premier League,1.87,0.59,75.21
29,27,Napoli,Italy Serie A,2.14,0.78,75.18
30,25,Real Sociedad,Spanish Primera Division,1.78,0.54,75.04
31,34,Real Betis,Spanish Primera Division,1.98,0.72,73.93
32,26,AS Roma,Italy Serie A,1.94,0.69,73.88
33,37,AS Monaco,French Ligue 1,1.99,0.74,73.8
34,43,Lyon,French Ligue 1,2.19,0.88,73.66
35,35,1. FC Union Berlin,German Bundesliga,1.88,0.69,73.16
36,32,Juventus,Italy Serie A,1.96,0.75,73.09
37,51,Mainz,German Bundesliga,2.05,0.82,72.85
38,38,Brentford,Barclays Premier League,1.96,0.75,72.76
39,39,Celta Vigo,Spanish Primera Division,1.82,0.67,72.61
40,36,PSV,Dutch Eredivisie,2.32,1.04,72.34
