,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,100.0,100.0,80201,0,0,-5,5,1,1,0.5,0.5,0,Bernd,0.0,1,False,,2022-02-11T08:00:15.144286Z,45,80201.jpg,2.5,Leno,0.9,False,,a,1,3,10,80248,21,203233,148,0.0,2.2,Leno,360,0,0,1,9,0,0,0,0,0,10,0,69,85.0,0.0,0.0,8.5,388,29,610,69,592,60,438,30,,,,,,
1,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,2,False,Joined OH Leuven on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.069158Z,40,115918.jpg,0.0,Rúnarsson,0.5,False,,u,1,3,0,19017,0,80467,33,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,533,54,520,33,484,19,537,54,,,,,,
2,0.0,0.0,47431,0,0,-2,2,0,3,0.0,0.0,0,Willian,0.0,3,False,Transferred to Corinthians,2021-08-20T09:30:14.065783Z,63,47431.jpg,0.0,Borges Da Silva,0.1,False,,u,1,3,0,914,0,20525,3,0.0,0.0,Willian,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,724,302,724,302,724,302,724,302,,,,,,
3,0.0,0.0,54694,0,0,-4,4,0,4,0.0,0.0,0,Pierre-Emerick,0.0,4,False,Left club by mutual consent,2022-02-02T08:21:28.428217Z,96,54694.jpg,3.1,Aubameyang,1.2,False,,u,1,3,44,742898,0,898835,59,0.0,4.6,Aubameyang,1036,4,1,6,16,0,0,2,3,0,0,7,131,217.6,132.4,582.0,92.9,279,34,235,37,51,20,151,29,,,,,,
4,100.0,100.0,58822,0,0,-3,3,0,2,2.5,1.5,0,Cédric,1.0,5,False,,2022-01-13T23:00:13.573747Z,42,58822.jpg,1.9,Soares,0.5,False,,a,1,3,30,61487,314,45581,353,0.2,7.1,Cédric,1148,0,0,3,20,0,0,0,3,0,0,0,223,217.6,252.7,67.0,53.9,278,107,152,34,319,104,271,90,2.0,,3.0,,,
5,100.0,100.0,59966,0,0,-3,3,1,4,2.1,1.3,0,Alexandre,0.8,6,False,,2022-04-15T13:30:18.009482Z,82,59966.jpg,3.3,Lacazette,3.9,False,,a,1,3,86,1721238,539,1602323,3623,0.1,10.5,Lacazette,1704,4,8,10,16,0,0,1,0,0,0,3,291,376.4,384.1,724.0,148.1,164,18,83,12,34,13,53,14,,,5.0,,1.0,
6,100.0,100.0,84450,0,0,-2,2,0,3,7.1,3.8,1,Granit,3.3,7,False,,2022-01-10T00:00:11.840953Z,48,84450.jpg,2.3,Xhaka,0.4,False,,a,1,3,53,40194,615,91599,141,0.7,11.0,Xhaka,1950,1,2,6,31,0,0,0,8,1,0,3,288,325.6,385.6,231.0,94.3,202,79,82,57,175,97,147,85,,,4.0,,,
7,0.0,0.0,92371,0,0,-3,3,0,2,0.0,0.0,0,Pablo,0.0,8,False,Joined Udinese on loan until the end of the season - Expected back 01 Jul,2022-01-20T22:30:17.110379Z,42,92371.jpg,0.5,Marí,0.1,False,,u,1,3,1,5760,0,15070,2,0.0,0.2,Marí,180,0,0,0,4,0,0,0,1,0,0,0,35,55.4,12.3,11.0,7.9,412,157,419,155,409,154,440,158,,,,,,
8,0.0,0.0,98745,0,0,-2,2,0,2,0.0,0.0,0,Héctor,0.0,9,False,Joined Real Betis on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.090880Z,48,98745.jpg,0.0,Bellerín,0.2,False,,u,1,3,0,3737,0,70733,5,0.0,0.0,Bellerín,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,692,244,691,244,679,243,692,244,,,,,,
9,0.0,0.0,111457,0,0,-3,3,0,2,0.0,0.0,0,Sead,0.0,11,False,Contract ended by mutual consent,2022-01-13T23:00:13.612208Z,42,111457.jpg,0.0,Kolasinac,0.1,False,,u,1,3,0,3727,0,11643,1,0.0,0.0,Kolasinac,91,0,0,0,5,0,0,0,1,0,0,0,6,4.2,0.2,0.0,0.4,487,180,484,179,543,224,504,180,,,,,,
10,100.0,100.0,153256,0,0,-1,1,0,3,2.9,1.7,1,Mohamed Naser,1.2,12,False,,2022-01-01T17:00:18.558719Z,44,153256.jpg,1.8,El Sayed Elneny,0.3,False,,a,1,3,18,40879,257,74543,99,0.3,4.1,Elneny,396,0,2,0,10,0,0,0,1,0,0,0,94,92.8,78.1,22.0,19.4,382,157,301,164,387,189,389,171,,,,,,
11,0.0,0.0,154043,0,0,-3,3,0,3,0.0,0.0,0,Ainsley,0.0,13,False,Season-long loan to Roma,2022-01-10T11:28:00.855474Z,52,154043.jpg,1.5,Maitland-Niles,0.0,False,,u,1,3,12,4745,0,9778,3,0.0,2.3,Maitland-Niles,263,0,0,2,4,0,0,0,0,0,0,0,44,42.6,41.3,9.0,9.3,429,183,359,178,417,201,430,191,,,,,,
12,100.0,100.0,156074,0,0,-4,4,1,2,3.5,2.0,7,Rob,1.5,14,False,,2021-09-11T17:30:15.865590Z,41,156074.jpg,2.1,Holding,0.6,False,,a,1,3,25,76063,180,189756,87,0.4,6.1,Holding,583,1,0,2,11,0,0,0,2,0,0,0,126,158.8,3.5,30.0,19.3,332,126,445,165,377,138,390,143,,,,,,
13,0.0,0.0,167199,0,0,0,0,1,3,0.0,0.0,0,Thomas,0.2,15,False,Thigh injury - Unknown return date,2022-04-04T22:30:18.034453Z,50,167199.jpg,3.0,Partey,0.3,False,,i,1,3,71,92419,3,86781,116,0.0,14.2,Partey,2027,2,2,10,25,0,0,0,6,0,0,4,345,359.6,275.5,394.0,103.0,179,62,140,91,97,55,117,70,,,6.0,,,
14,0.0,0.0,192895,0,0,0,0,3,2,0.0,0.0,0,Kieran,0.0,16,False,Knee injury - Unknown return date,2022-04-04T22:30:18.048398Z,50,192895.jpg,4.8,Tierney,5.3,False,,i,1,3,106,2015607,20,2202308,4196,0.0,21.2,Tierney,1916,1,3,11,21,0,0,0,0,0,0,11,454,365.2,335.9,198.0,90.1,176,76,110,20,200,43,161,39,,,,,,
15,100.0,100.0,195735,0,0,-6,6,0,3,1.1,0.8,0,Nicolas,0.3,17,False,,2022-04-04T22:30:18.062274Z,69,195735.jpg,2.3,Pépé,0.8,False,,a,1,3,39,137694,77,357866,69,0.0,5.7,Pépé,630,1,3,2,8,0,0,0,0,0,0,1,113,118.0,201.2,387.0,70.3,365,152,178,112,103,58,227,109,6.0,,2.0,,2.0,
16,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,18,False,Joined Fiorentina on a season-long loan - Expected back 01 Jul,2021-08-25T22:00:08.179808Z,45,198849.jpg,0.0,Torreira,0.1,False,,u,1,3,0,6292,0,34026,3,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623,238,619,240,602,237,625,239,,,,,,
17,100.0,100.0,205533,0,0,0,0,1,4,7.1,3.8,1,Edward,3.3,20,False,,2021-08-08T18:00:05.173437Z,55,205533.jpg,1.9,Nketiah,4.2,False,,a,1,3,33,434390,19688,72345,1356,0.6,6.0,Nketiah,460,2,1,0,11,0,0,0,1,0,0,3,103,128.4,108.9,152.0,38.7,356,44,260,40,229,51,317,47,,,,,,
18,100.0,100.0,209289,0,0,2,-2,1,3,5.1,2.8,0,Emile,2.3,21,False,,2022-03-07T09:30:13.243078Z,57,209289.jpg,4.2,Smith Rowe,10.9,False,,a,1,3,122,3910938,6232,3625341,2504,0.4,21.4,Smith Rowe,1816,10,2,8,28,0,0,0,0,0,0,9,427,547.0,439.4,574.0,155.9,82,31,67,48,53,31,44,30,5.0,,,,,
19,75.0,75.0,223340,-1,1,2,-2,4,3,7.9,4.1,4,Bukayo,5.0,22,True,Knock - 75% chance of playing,2022-04-23T22:00:12.451183Z,67,223340.jpg,4.9,Saka,29.0,False,,d,1,3,168,4848403,5277,3439405,18093,0.7,25.1,Saka,2613,11,8,13,32,0,0,0,5,0,0,18,536,727.6,878.9,1264.0,286.8,19,7,5,4,5,3,3,3,1.0,,,,3.0,
