,ID,Points,Minutes,sim
23,64,8,90,2
24,67,5,90,2
25,69,1,90,2
26,71,1,90,2
27,75,2,90,2
28,76,6,90,2
29,77,3,90,2
30,78,2,90,2
31,81,3,90,2
32,83,6,90,2
33,86,5,90,2
34,91,6,90,2
35,96,4,90,2
36,98,1,90,2
37,101,5,90,2
38,108,2,90,2
39,110,1,90,2
40,111,4,90,2
41,112,1,90,2
42,113,2,90,2
43,115,2,90,2
44,118,2,90,2
45,119,4,90,2
46,123,2,90,2
47,127,1,90,2
48,128,1,90,2
49,129,1,90,2
50,130,2,90,2
51,131,2,90,2
52,132,2,90,2
53,134,2,90,2
54,138,3,90,2
55,140,2,90,2
56,146,2,90,2
57,149,3,90,2
58,157,2,90,2
59,158,2,90,2
60,162,2,90,2
61,165,2,90,2
62,169,2,90,2
63,170,5,90,2
64,171,2,90,2
65,172,2,90,2
66,173,7,90,2
67,177,5,90,2
68,179,2,90,2
69,185,9,90,2
70,186,3,90,2
71,188,3,90,2
72,189,6,90,2
73,194,6,90,2
74,196,6,90,2
75,199,6,90,2
76,200,1,90,2
77,202,2,90,2
78,210,2,90,2
79,215,10,90,2
80,217,1,90,2
81,218,1,90,2
82,219,4,90,2
83,221,6,90,2
84,222,8,90,2
85,224,6,90,2
86,228,2,90,2
87,229,6,90,2
88,231,6,90,2
89,232,3,90,2
90,234,6,90,2
91,237,8,90,2
92,240,6,90,2
93,249,6,90,2
94,250,3,90,2
95,252,6,90,2
96,255,3,90,2
97,256,6,90,2
98,257,6,90,2
99,259,8,90,2
100,262,9,90,2
101,263,2,90,2
102,264,6,90,2
103,265,3,90,2
104,269,8,90,2
105,270,6,90,2
106,273,6,90,2
107,274,3,90,2
108,277,6,90,2
109,285,3,90,2
110,287,3,90,2
111,288,6,90,2
112,289,3,90,2
113,291,2,90,2
114,295,3,90,2
115,298,4,90,2
116,299,2,90,2
117,305,2,90,2
118,307,2,90,2
119,309,2,90,2
120,310,2,90,2
121,311,2,90,2
122,314,2,90,2
123,318,7,90,2
124,319,14,90,2
125,321,2,90,2
126,323,5,90,2
127,326,8,90,2
128,329,2,90,2
129,333,7,90,2
130,335,3,90,2
131,337,4,90,2
132,338,6,90,2
133,339,3,90,2
134,340,3,90,2
135,341,3,90,2
136,342,6,90,2
137,343,6,90,2
138,346,3,90,2
139,351,6,90,2
140,353,6,90,2
141,354,5,90,2
142,357,2,90,2
143,362,6,90,2
144,365,3,90,2
145,367,6,90,2
146,369,8,90,2
147,370,6,90,2
148,372,6,90,2
149,373,3,90,2
150,375,3,90,2
151,376,1,90,2
152,379,1,90,2
153,381,2,90,2
154,382,1,90,2
155,386,2,90,2
156,404,3,90,2
157,408,1,90,2
158,411,1,90,2
159,413,2,90,2
160,414,1,90,2
161,416,2,90,2
162,418,1,90,2
163,420,2,90,2
164,421,2,90,2
165,422,2,90,2
166,423,2,90,2
167,426,3,90,2
168,429,6,90,2
169,430,2,90,2
170,432,6,90,2
171,436,3,90,2
172,437,6,90,2
173,438,3,90,2
174,439,6,90,2
175,449,2,90,2
176,450,2,90,2
177,455,9,90,2
178,456,2,90,2
179,458,2,90,2
180,461,3,90,2
181,463,6,90,2
182,464,2,90,2
183,468,5,90,2
184,470,9,90,2
185,472,6,90,2
186,474,2,90,2
187,475,6,90,2
188,478,5,90,2
189,482,2,90,2
190,484,2,90,2
191,487,8,90,2
192,488,2,90,2
193,493,2,90,2
194,499,3,90,2
195,505,2,90,2
196,510,15,90,2
197,516,2,90,2
198,518,2,90,2
199,524,3,90,2
200,525,2,90,2
201,528,4,90,2
202,529,4,90,2
203,552,3,90,2
204,555,6,90,2
205,556,6,90,2
206,557,2,90,2
207,558,2,90,2
208,559,2,90,2
209,575,7,90,2
210,578,2,90,2
211,579,3,90,2
212,584,1,90,2
213,586,2,90,2
214,590,2,90,2
215,608,6,90,2
216,620,3,90,2
217,675,2,90,2
218,677,1,90,2
219,678,2,90,2
0,6,5,90,3
1,16,6,90,3
2,20,2,90,3
3,21,3,90,3
4,22,3,90,3
5,23,8,90,3
6,26,3,90,3
7,30,2,90,3
8,34,2,90,3
9,40,6,90,3
10,43,5,90,3
11,44,2,90,3
12,50,2,90,3
13,51,5,90,3
14,52,2,90,3
15,53,3,90,3
16,55,3,90,3
17,58,6,90,3
18,61,6,90,3
19,62,6,90,3
20,63,2,90,3
21,64,3,90,3
22,67,7,90,3
23,69,7,90,3
24,71,6,90,3
25,75,3,90,3
26,76,4,90,3
27,77,2,90,3
28,78,4,90,3
29,81,2,90,3
30,83,1,90,3
31,86,2,90,3
32,90,1,90,3
33,91,1,90,3
34,98,6,90,3
35,104,2,90,3
36,106,6,90,3
37,107,3,90,3
38,108,3,90,3
39,109,4,90,3
40,110,6,90,3
41,111,2,90,3
42,112,6,90,3
43,113,6,90,3
44,115,3,90,3
45,118,3,90,3
46,119,2,90,3
47,121,2,90,3
48,122,8,90,3
49,123,2,90,3
50,127,2,90,3
51,128,2,90,3
52,129,2,90,3
53,130,2,90,3
54,133,2,90,3
55,138,6,90,3
56,141,2,90,3
57,146,0,90,3
58,149,2,90,3
59,157,2,90,3
60,159,2,90,3
61,160,2,90,3
62,165,1,90,3
63,168,2,90,3
64,169,3,90,3
65,170,1,90,3
66,171,2,90,3
67,173,7,90,3
68,177,2,90,3
69,179,1,90,3
70,180,3,90,3
71,185,6,90,3
72,186,3,90,3
73,187,2,90,3
74,188,3,90,3
75,190,6,90,3
76,194,9,90,3
77,196,3,90,3
78,198,7,90,3
79,199,6,90,3
80,200,6,90,3
81,202,3,90,3
82,210,3,90,3
83,212,3,90,3
84,215,3,90,3
85,217,8,90,3
86,218,6,90,3
87,219,6,90,3
88,222,2,90,3
89,224,8,90,3
90,228,12,90,3
91,229,8,90,3
92,231,2,90,3
93,232,2,90,3
94,234,4,90,3
95,240,8,90,3
96,244,15,90,3
97,249,9,90,3
98,251,3,90,3
99,256,6,90,3
100,257,6,90,3
101,259,6,90,3
102,261,3,90,3
103,262,6,90,3
104,263,4,90,3
105,265,9,90,3
106,266,3,90,3
107,267,3,90,3
108,269,2,90,3
109,270,9,90,3
110,271,3,90,3
111,273,6,90,3
112,277,5,90,3
113,285,3,90,3
114,287,3,90,3
115,289,6,90,3
116,290,6,90,3
117,291,3,90,3
118,292,6,90,3
119,295,6,90,3
120,298,3,90,3
121,299,6,90,3
122,305,6,90,3
123,308,3,90,3
124,310,2,90,3
125,311,6,90,3
126,314,7,90,3
127,315,4,90,3
128,318,3,90,3
129,319,6,90,3
130,321,6,90,3
131,323,8,90,3
132,326,6,90,3
133,327,6,90,3
134,328,3,90,3
135,334,2,90,3
136,335,2,90,3
137,336,2,90,3
138,338,2,90,3
139,340,9,90,3
140,341,2,90,3
141,343,2,90,3
142,351,2,90,3
143,353,4,90,3
144,354,2,90,3
145,357,2,90,3
146,361,2,90,3
147,364,2,90,3
148,365,5,90,3
149,366,2,90,3
150,370,5,90,3
151,371,2,90,3
152,373,2,90,3
153,376,2,90,3
154,379,2,90,3
155,381,2,90,3
156,386,2,90,3
157,396,2,90,3
158,406,2,90,3
159,408,2,90,3
160,413,2,90,3
161,416,2,90,3
162,418,2,90,3
163,420,2,90,3
164,423,2,90,3
165,424,2,90,3
166,429,12,90,3
167,430,2,90,3
168,432,6,90,3
169,434,8,90,3
170,435,3,90,3
171,436,6,90,3
172,437,9,90,3
173,438,3,90,3
174,439,6,90,3
175,450,2,90,3
176,453,6,90,3
177,455,2,90,3
178,459,3,90,3
179,460,2,90,3
180,461,8,90,3
181,464,2,90,3
182,468,5,90,3
183,472,2,90,3
184,474,0,90,3
185,475,10,90,3
186,477,0,90,3
187,478,3,90,3
188,484,5,90,3
189,488,0,90,3
190,494,8,90,3
191,495,2,90,3
192,497,7,90,3
193,499,2,90,3
194,504,2,90,3
195,510,6,90,3
196,516,5,90,3
197,517,2,90,3
198,525,2,90,3
199,529,2,90,3
200,555,7,90,3
201,556,1,90,3
202,557,2,90,3
203,559,6,90,3
204,567,2,90,3
205,579,6,90,3
206,582,2,90,3
207,584,6,90,3
208,586,7,90,3
209,587,3,90,3
210,588,2,90,3
211,589,2,90,3
212,590,6,90,3
213,594,1,90,3
214,620,2,90,3
215,625,2,90,3
216,675,4,90,3
217,676,2,90,3
218,678,6,90,3
219,681,2,90,3
0,14,6,90,4
1,16,6,90,4
2,20,2,90,4
3,21,5,90,4
4,22,3,90,4
5,23,6,90,4
6,26,8,90,4
7,30,8,90,4
8,33,7,90,4
9,35,3,90,4
10,38,6,90,4
11,40,2,90,4
12,43,3,90,4
13,44,9,90,4
14,45,6,90,4
15,50,3,90,4
16,52,6,90,4
17,53,3,90,4
18,59,6,90,4
19,61,6,90,4
20,62,6,90,4
21,63,2,90,4
22,64,4,90,4
23,69,6,90,4
24,71,8,90,4
25,74,3,90,4
26,75,6,90,4
27,76,1,90,4
28,77,2,90,4
29,78,2,90,4
30,81,2,90,4
31,83,1,90,4
32,90,1,90,4
33,91,1,90,4
34,96,2,90,4
35,98,2,90,4
36,100,2,90,4
37,102,2,90,4
38,104,2,90,4
39,106,2,90,4
40,107,2,90,4
41,108,2,90,4
42,112,2,90,4
43,115,2,90,4
44,121,4,90,4
45,122,1,90,4
46,123,5,90,4
47,127,7,90,4
48,128,2,90,4
49,129,1,90,4
50,130,7,90,4
51,132,2,90,4
52,133,1,90,4
53,134,2,90,4
54,138,4,90,4
55,144,2,90,4
56,146,2,90,4
57,149,2,90,4
58,152,2,90,4
59,162,1,90,4
60,165,6,90,4
61,168,6,90,4
62,169,6,90,4
63,170,6,90,4
64,171,3,90,4
65,173,3,90,4
66,175,6,90,4
67,177,3,90,4
68,178,6,90,4
69,179,6,90,4
70,180,2,90,4
71,185,2,90,4
72,186,2,90,4
73,187,3,90,4
74,188,2,90,4
75,189,2,90,4
76,190,2,90,4
77,194,2,90,4
78,196,2,90,4
79,199,2,90,4
80,200,6,90,4
81,202,3,90,4
82,210,3,90,4
83,212,3,90,4
84,215,3,90,4
85,217,6,90,4
86,218,6,90,4
87,219,6,90,4
88,222,3,90,4
89,224,12,90,4
90,227,5,90,4
91,228,6,90,4
92,229,6,90,4
93,231,6,90,4
94,232,3,90,4
95,234,12,90,4
96,237,12,90,4
97,240,6,90,4
98,243,6,90,4
99,251,15,90,4
100,252,2,90,4
101,255,2,90,4
102,256,5,90,4
103,257,2,90,4
104,259,2,90,4
105,262,2,90,4
106,263,9,90,4
107,265,7,90,4
108,266,5,90,4
109,267,2,90,4
110,270,6,90,4
111,273,7,90,4
112,274,8,90,4
113,275,6,90,4
114,276,3,90,4
115,277,5,90,4
116,281,3,90,4
117,285,3,90,4
118,288,6,90,4
119,291,3,90,4
120,295,6,90,4
121,299,6,90,4
122,302,6,90,4
123,304,8,90,4
124,305,6,90,4
125,307,4,90,4
126,308,9,90,4
127,309,3,90,4
128,310,2,90,4
129,314,1,90,4
130,315,2,90,4
131,318,2,90,4
132,319,1,90,4
133,325,5,90,4
134,326,1,90,4
135,328,7,90,4
136,333,2,90,4
137,335,2,90,4
138,338,0,90,4
139,339,2,90,4
140,340,6,90,4
141,341,2,90,4
142,343,1,90,4
143,345,2,90,4
144,353,1,90,4
145,354,2,90,4
146,357,6,90,4
147,362,2,90,4
148,364,1,90,4
149,365,2,90,4
150,366,2,90,4
151,367,1,90,4
152,369,6,90,4
153,370,1,90,4
154,373,2,90,4
155,375,7,90,4
156,377,2,90,4
157,379,2,90,4
158,381,8,90,4
159,382,2,90,4
160,386,2,90,4
161,389,2,90,4
162,404,6,90,4
163,408,2,90,4
164,413,2,90,4
165,414,5,90,4
166,416,2,90,4
167,418,2,90,4
168,420,2,90,4
169,421,2,90,4
170,424,2,90,4
171,425,2,90,4
172,426,9,90,4
173,429,18,90,4
174,430,3,90,4
175,432,6,90,4
176,434,5,90,4
177,436,3,90,4
178,437,6,90,4
179,439,15,90,4
180,449,2,90,4
181,450,12,90,4
182,451,2,90,4
183,455,2,90,4
184,456,1,90,4
185,461,6,90,4
186,464,2,90,4
187,468,8,90,4
188,470,6,90,4
189,471,2,90,4
190,474,1,90,4
191,475,6,90,4
192,477,1,90,4
193,478,3,90,4
194,488,1,90,4
195,491,0,90,4
196,499,2,90,4
197,505,3,90,4
198,510,9,90,4
199,516,2,90,4
200,517,2,90,4
201,518,6,90,4
202,524,2,90,4
203,525,5,90,4
204,529,2,90,4
205,552,2,90,4
206,555,6,90,4
207,556,1,90,4
208,557,2,90,4
209,558,6,90,4
210,559,7,90,4
211,578,2,90,4
212,582,2,90,4
213,584,6,90,4
214,586,5,90,4
215,590,9,90,4
216,675,6,90,4
217,677,3,90,4
218,678,6,90,4
219,681,3,90,4
0,6,2,90,5
1,16,2,90,5
2,19,3,90,5
3,21,2,90,5
4,22,2,90,5
5,23,2,90,5
6,26,7,90,5
7,30,1,90,5
8,33,3,90,5
9,34,2,90,5
10,35,2,90,5
11,38,1,90,5
12,40,2,90,5
13,43,2,90,5
14,45,1,90,5
15,53,6,90,5
16,55,3,90,5
17,58,12,90,5
18,59,6,90,5
19,63,6,90,5
20,64,3,90,5
21,67,2,90,5
22,69,6,90,5
23,71,6,90,5
24,74,3,90,5
25,76,2,90,5
26,77,2,90,5
27,81,3,90,5
28,83,2,90,5
29,86,4,90,5
30,89,2,90,5
31,90,2,90,5
32,91,2,90,5
33,96,7,90,5
34,98,2,90,5
35,101,6,90,5
36,103,2,90,5
37,106,2,90,5
38,107,10,90,5
39,108,2,90,5
40,109,2,90,5
41,110,2,90,5
42,112,2,90,5
43,118,2,90,5
44,121,6,90,5
45,122,6,90,5
46,123,8,90,5
47,127,6,90,5
48,129,6,90,5
49,133,6,90,5
50,134,2,90,5
51,138,3,90,5
52,140,6,90,5
53,141,3,90,5
54,144,7,90,5
55,146,1,90,5
56,152,2,90,5
57,155,5,90,5
58,160,2,90,5
59,162,1,90,5
60,163,3,90,5
61,165,6,90,5
62,168,1,90,5
63,169,6,90,5
64,170,6,90,5
65,171,3,90,5
66,173,3,90,5
67,175,6,90,5
68,177,9,90,5
69,179,8,90,5
70,180,9,90,5
71,185,6,90,5
72,186,3,90,5
73,187,4,90,5
74,188,3,90,5
75,189,2,90,5
76,190,9,90,5
77,194,6,90,5
78,196,3,90,5
79,199,6,90,5
80,200,2,90,5
81,202,2,90,5
82,210,2,90,5
83,211,2,90,5
84,212,5,90,5
85,217,1,90,5
86,218,1,90,5
87,219,3,90,5
88,221,10,90,5
89,222,2,90,5
90,224,2,90,5
91,229,2,90,5
92,231,5,90,5
93,232,2,90,5
94,234,5,90,5
95,236,5,90,5
96,237,2,90,5
97,240,13,90,5
98,243,2,90,5
99,249,6,90,5
100,250,10,90,5
101,251,3,90,5
102,255,3,90,5
103,256,6,90,5
104,257,6,90,5
105,262,15,90,5
106,263,2,90,5
107,265,6,90,5
108,266,7,90,5
109,267,3,90,5
110,270,1,90,5
111,273,3,90,5
112,274,2,90,5
113,275,1,90,5
114,277,5,90,5
115,279,1,90,5
116,281,2,90,5
117,285,2,90,5
118,287,3,90,5
119,291,3,90,5
120,292,6,90,5
121,295,6,90,5
122,299,6,90,5
123,305,6,90,5
124,307,2,90,5
125,310,2,90,5
126,311,6,90,5
127,314,0,90,5
128,315,2,90,5
129,318,2,90,5
130,319,0,90,5
131,321,0,90,5
132,323,4,90,5
133,326,0,90,5
134,333,1,90,5
135,335,2,90,5
136,336,2,90,5
137,337,3,90,5
138,339,2,90,5
139,340,1,90,5
140,341,2,90,5
141,342,1,90,5
142,346,2,90,5
143,351,1,90,5
144,353,2,90,5
145,354,7,90,5
146,357,2,90,5
147,361,2,90,5
148,364,2,90,5
149,365,2,90,5
150,367,5,90,5
151,370,4,90,5
152,373,2,90,5
153,379,9,90,5
154,382,6,90,5
155,389,6,90,5
156,408,5,90,5
157,413,5,90,5
158,414,2,90,5
159,416,5,90,5
160,418,2,90,5
161,420,3,90,5
162,421,2,90,5
163,422,2,90,5
164,423,12,90,5
165,426,2,90,5
166,429,8,90,5
167,430,2,90,5
168,432,2,90,5
169,434,2,90,5
170,436,2,90,5
171,439,2,90,5
172,447,2,90,5
173,449,2,90,5
174,450,10,90,5
175,456,0,90,5
176,458,2,90,5
177,460,1,90,5
178,461,5,90,5
179,464,2,90,5
180,468,2,90,5
181,470,2,90,5
182,472,9,90,5
183,474,1,90,5
184,475,5,90,5
185,477,3,90,5
186,478,4,90,5
187,484,3,90,5
188,485,2,90,5
189,487,2,90,5
190,488,1,90,5
191,494,2,90,5
192,495,3,90,5
193,497,2,90,5
194,499,5,90,5
195,505,2,90,5
196,516,2,90,5
197,518,2,90,5
198,525,2,90,5
199,528,2,90,5
200,529,3,90,5
201,555,1,90,5
202,556,2,90,5
203,557,3,90,5
204,558,2,90,5
205,559,2,90,5
206,578,2,90,5
207,579,6,90,5
208,582,2,90,5
209,584,6,90,5
210,585,2,90,5
211,586,2,90,5
212,588,2,90,5
213,589,2,90,5
214,590,2,90,5
215,635,2,90,5
216,676,6,90,5
217,677,12,90,5
218,678,7,90,5
219,681,5,90,5
0,5,6,90,6
1,6,2,90,6
2,16,6,90,6
3,19,3,90,6
4,21,3,90,6
5,22,3,90,6
6,23,9,90,6
7,26,4,90,6
8,30,6,90,6
9,33,6,90,6
10,34,3,90,6
11,35,3,90,6
12,38,6,90,6
13,40,5,90,6
14,44,6,90,6
15,50,3,90,6
16,51,3,90,6
17,52,6,90,6
18,53,3,90,6
19,55,6,90,6
20,60,3,90,6
21,63,2,90,6
22,64,3,90,6
23,69,6,90,6
24,71,6,90,6
25,73,3,90,6
26,75,3,90,6
27,76,2,90,6
28,77,5,90,6
29,78,11,90,6
30,83,5,90,6
31,84,2,90,6
32,86,5,90,6
33,91,2,90,6
34,96,2,90,6
35,98,6,90,6
36,104,2,90,6
37,107,3,90,6
38,108,3,90,6
39,109,6,90,6
40,110,6,90,6
41,112,6,90,6
42,113,6,90,6
43,115,3,90,6
44,118,3,90,6
45,119,9,90,6
46,121,6,90,6
47,122,8,90,6
48,127,6,90,6
49,128,6,90,6
50,129,6,90,6
51,130,3,90,6
52,132,4,90,6
53,137,3,90,6
54,138,3,90,6
55,141,3,90,6
56,144,7,90,6
57,146,2,90,6
58,149,6,90,6
59,162,1,90,6
60,165,4,90,6
61,169,5,90,6
62,170,3,90,6
63,171,2,90,6
64,172,2,90,6
65,175,2,90,6
66,179,2,90,6
67,185,2,90,6
68,186,2,90,6
69,187,2,90,6
70,188,5,90,6
71,190,2,90,6
72,196,2,90,6
73,199,2,90,6
74,200,2,90,6
75,202,2,90,6
76,210,2,90,6
77,212,2,90,6
78,215,3,90,6
79,217,2,90,6
80,219,2,90,6
81,221,5,90,6
82,222,2,90,6
83,224,1,90,6
84,228,6,90,6
85,229,3,90,6
86,231,1,90,6
87,232,2,90,6
88,234,1,90,6
89,237,7,90,6
90,240,2,90,6
91,244,5,90,6
92,250,4,90,6
93,251,2,90,6
94,252,8,90,6
95,255,5,90,6
96,256,2,90,6
97,257,2,90,6
98,259,2,90,6
99,261,10,90,6
100,263,2,90,6
101,266,7,90,6
102,267,2,90,6
103,269,2,90,6
104,270,3,90,6
105,273,5,90,6
106,274,2,90,6
107,281,2,90,6
108,285,2,90,6
109,287,2,90,6
110,289,4,90,6
111,291,3,90,6
112,295,7,90,6
113,299,6,90,6
114,303,6,90,6
115,304,3,90,6
116,305,6,90,6
117,308,3,90,6
118,310,4,90,6
119,314,1,90,6
120,315,5,90,6
121,325,2,90,6
122,326,1,90,6
123,327,1,90,6
124,334,1,90,6
125,335,2,90,6
126,337,2,90,6
127,338,1,90,6
128,339,2,90,6
129,340,4,90,6
130,341,2,90,6
131,343,1,90,6
132,346,2,90,6
133,351,1,90,6
134,353,6,90,6
135,354,2,90,6
136,357,2,90,6
137,362,3,90,6
138,364,6,90,6
139,365,3,90,6
140,367,6,90,6
141,369,3,90,6
142,370,6,90,6
143,371,6,90,6
144,373,3,90,6
145,376,3,90,6
146,379,5,90,6
147,382,2,90,6
148,386,2,90,6
149,391,7,90,6
150,404,2,90,6
151,406,3,90,6
152,408,6,90,6
153,412,3,90,6
154,414,6,90,6
155,416,3,90,6
156,418,6,90,6
157,420,3,90,6
158,421,8,90,6
159,423,6,90,6
160,425,6,90,6
161,426,2,90,6
162,429,1,90,6
163,430,2,90,6
164,434,2,90,6
165,437,1,90,6
166,438,2,90,6
167,439,1,90,6
168,445,6,90,6
169,447,6,90,6
170,449,2,90,6
171,450,9,90,6
172,455,5,90,6
173,456,1,90,6
174,457,1,90,6
175,460,1,90,6
176,461,2,90,6
177,463,2,90,6
178,464,2,90,6
179,468,8,90,6
180,470,3,90,6
181,471,2,90,6
182,474,1,90,6
183,475,1,90,6
184,477,1,90,6
185,478,5,90,6
186,482,2,90,6
187,484,2,90,6
188,485,2,90,6
189,488,1,90,6
190,495,2,90,6
191,503,2,90,6
192,505,2,90,6
193,510,2,90,6
194,516,6,90,6
195,518,6,90,6
196,524,2,90,6
197,525,2,90,6
198,528,2,90,6
199,529,2,90,6
200,542,2,90,6
201,552,2,90,6
202,555,2,90,6
203,556,2,90,6
204,558,3,90,6
205,559,6,90,6
206,578,3,90,6
207,579,2,90,6
208,584,6,90,6
209,585,6,90,6
210,586,2,90,6
211,587,2,90,6
212,588,6,90,6
213,590,6,90,6
214,594,2,90,6
215,675,2,90,6
216,676,5,90,6
217,677,2,90,6
218,678,6,90,6
219,681,8,90,6
0,6,8,90,7
1,11,6,90,7
2,16,7,90,7
3,19,4,90,7
4,20,2,90,7
5,22,9,90,7
6,23,6,90,7
7,30,1,90,7
8,35,10,90,7
9,38,1,90,7
10,40,2,90,7
11,45,2,90,7
12,50,2,90,7
13,51,2,90,7
14,52,1,90,7
15,58,12,90,7
16,59,6,90,7
17,60,3,90,7
18,63,2,90,7
19,64,6,90,7
20,67,6,90,7
21,69,6,90,7
22,71,6,90,7
23,74,3,90,7
24,75,4,90,7
25,76,8,90,7
26,77,2,90,7
27,78,2,90,7
28,81,2,90,7
29,83,2,90,7
30,89,5,90,7
31,91,2,90,7
32,96,2,90,7
33,101,2,90,7
34,104,2,90,7
35,106,1,90,7
36,107,2,90,7
37,108,2,90,7
38,109,10,90,7
39,111,2,90,7
40,112,1,90,7
41,113,1,90,7
42,115,2,90,7
43,118,2,90,7
44,119,1,90,7
45,121,1,90,7
46,122,4,90,7
47,123,2,90,7
48,127,1,90,7
49,128,3,90,7
50,129,3,90,7
51,133,1,90,7
52,134,6,90,7
53,137,2,90,7
54,138,16,90,7
55,144,2,90,7
56,146,1,90,7
57,149,2,90,7
58,155,2,90,7
59,157,2,90,7
60,162,1,90,7
61,165,4,90,7
62,169,1,90,7
63,170,1,90,7
64,171,2,90,7
65,172,2,90,7
66,173,5,90,7
67,180,8,90,7
68,185,1,90,7
69,187,2,90,7
70,188,5,90,7
71,190,7,90,7
72,196,3,90,7
73,198,4,90,7
74,199,1,90,7
75,200,2,90,7
76,202,2,90,7
