,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,199,Meslier,2,1,48,23,4.717,False,1,1,2.2,4.717
1,16,Tierney,3,2,50,23,4.676,False,1,1,10.4,4.676
2,23,Gabriel,3,2,53,23,4.58,False,1,1,5.6,4.58
3,185,Ayling,2,2,43,23,4.481,False,1,1,2.8,4.481
4,138,Mount,8,3,77,23,5.489,False,1,1,25.8,5.489
5,240,Jota,14,3,84,23,5.2029999999999985,False,1,1,37.1,5.2029999999999985
6,265,Foden,43,3,80,23,4.992,False,1,1,7.5,4.992
7,681,Coutinho,7,3,70,23,6.061,False,1,1,4.1,6.061
8,6,Lacazette,3,4,84,23,4.96,False,1,1,4.2,4.96
9,40,Watkins,7,4,77,23,6.5500000000000025,True,2,1,13.3,13.100000000000005
10,468,King,57,4,58,23,4.84,False,1,1,8.3,4.84
11,30,Martínez,7,1,55,23,5.920999999999999,False,0,0,12.6,0.0
12,237,Alexander-Arnold,14,2,84,23,5.3610000000000015,False,0,0,45.0,0.0
13,256,Cancelo,43,2,70,23,4.488,False,0,0,43.6,0.0
14,196,Raphinha,2,3,65,23,6.446999999999999,False,0,0,15.2,0.0
