,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,199,Meslier,2,1,48,23,4.716,False,1,1,2.2,4.716
1,44,Cash,7,2,51,23,4.968999999999999,False,1,1,4.5,4.968999999999999
2,45,Konsa,7,2,49,23,4.523,False,1,1,1.5,4.523
3,185,Ayling,2,2,43,23,4.414,False,1,1,2.8,4.414
4,234,Robertson,14,2,70,23,4.408,False,1,1,3.0,4.408
5,558,Ødegaard,3,3,56,23,4.307,False,1,1,4.4,4.307
6,578,Cornet,90,3,59,23,4.2620000000000005,False,1,1,0.5,4.2620000000000005
7,681,Coutinho,7,3,70,23,6.037000000000001,True,2,1,4.4,12.074000000000002
8,6,Lacazette,3,4,84,23,5.081,False,1,1,4.2,5.081
9,177,Calvert-Lewin,11,4,79,23,4.632,False,1,1,5.0,4.632
10,189,Bamford,2,4,77,23,4.987,False,1,1,3.1,4.987
11,112,Pope,90,1,54,23,4.413,False,0,0,2.2,0.0
12,121,Thiago Silva,8,2,56,23,4.026,False,0,0,4.9,0.0
13,210,Tielemans,13,3,64,23,4.002,False,0,0,4.2,0.0
14,250,Gündogan,43,3,73,23,3.992,False,0,0,3.6,0.0
