,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
599,True,True,,,232820,0,0,-1,1,0,2,0.0,-1.0,0,Joe,0.0,534,False,,,39,232820.jpg,0.0,False,Anderson,0.4,False,,a,17,56,0,30274,112,39703,360,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,450,161,432,159,398,148,450,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,708,213,398,142,456,160,252,93,0.0,0.0,0.0
600,True,True,50.0,50.0,461195,0,0,0,0,0,2,0.0,-0.5,0,Dennis,0.0,535,False,Wrist Injury - 50% chance of playing,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,d,17,56,0,321,1,2036,8,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,513,198,498,197,465,187,514,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,174,463,181,520,198,688,234,0.0,0.0,0.0
601,True,True,50.0,50.0,477547,0,0,0,0,0,2,0.0,-0.5,0,Leo Fuhr,0.0,536,False,Achilles injury - 50% chance of playing,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,d,17,56,0,327,3,461,7,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,520,200,505,199,472,189,521,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,178,470,183,527,200,727,245,0.0,0.0,0.0
602,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,14273,59,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,523,201,508,200,475,190,524,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,181,473,184,530,201,488,177,0.0,0.0,0.0
603,True,True,,,514613,0,0,-1,1,0,2,0.0,-1.0,0,Zak,0.0,538,False,,,39,514613.jpg,0.0,False,Johnson,0.3,False,,a,17,56,0,16476,44,18397,196,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,468,172,450,170,416,159,468,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,728,226,416,153,474,171,329,115,0.0,0.0,0.0
604,True,True,100.0,100.0,167512,0,0,0,0,0,2,0.0,-1.0,0,Luke,0.0,539,False,,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.0,False,,a,17,56,0,3066,80,2783,76,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,498,191,482,189,449,179,498,190,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,630,163,447,173,504,190,572,207,0.0,0.0,0.0
605,True,True,,,465702,0,0,-1,1,0,2,0.0,-1.0,0,Timothée,0.0,540,False,,,39,465702.jpg,0.0,False,Pembélé,0.4,False,,a,17,56,0,44960,46,27971,366,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,457,166,439,164,405,153,457,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,220,405,147,463,165,257,97,0.0,0.0,0.0
606,True,True,100.0,100.0,434399,0,0,0,0,0,2,1.0,0.0,0,Reinildo,1.0,541,False,,2025-09-21T22:30:06.385468Z,40,434399.jpg,2.2,False,Mandava,4.3,False,,a,17,56,18,427744,1417,694846,2881,0.2,4.5,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,662,0,0,2,8,0,0,0,2,1,0,0,79,108.4,26.0,19.0,15.4,39,22,16,55,8,0.07,0.06,0.13,8.45,192,78,280,91,286,88,265,92,,,,,,,0.01,0.0,0.01,0.02,1.15,1.09,644,170,261,88,233,83,84,28,1.09,0.27,7.48
607,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,22250,62,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,329,124,381,137,483,196,383,134,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,673,189,481,190,375,133,448,163,0.68,0.0,8.12
608,True,True,,,535818,0,0,-4,4,0,3,0.2,-0.8,1,Simon,0.2,543,False,,,51,535818.jpg,2.0,False,Adingra,0.5,False,,a,17,56,14,76289,132,197476,603,0.0,2.7,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,297,0,1,2,5,0,0,0,1,0,0,0,37,28.4,79.1,8.0,11.5,5,8,4,17,4,0.14,0.26,0.40,3.72,342,158,139,100,328,172,299,149,,,,,,,0.04,0.0,0.08,0.12,1.13,1.52,237,148,372,177,279,126,232,82,1.21,0.61,5.15
609,True,True,0.0,0.0,547027,0,0,-2,2,0,3,0.0,0.0,0,Habib,0.0,544,False,Groin Injury - Expected back 03 Dec,2025-09-21T22:30:06.402407Z,53,547027.jpg,3.0,False,Diarra,0.0,False,,i,17,56,12,6117,4,15173,40,0.0,2.3,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,345,0,1,2,2,0,0,0,1,0,0,0,23,10.6,31.0,45.0,8.0,6,8,1,15,4,0.50,0.08,0.58,3.87,389,181,264,156,212,122,339,166,,,,,,,0.13,0.0,0.02,0.15,1.01,0.52,207,130,707,304,167,74,590,228,1.04,0.52,3.91
610,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,3922,3,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,428,201,360,187,354,183,413,195,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,160,99,709,305,417,199,678,288,0.0,0.0,3.33
611,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,3193,12,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,705,302,700,302,687,297,705,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,346,220,679,285,706,302,664,280,0.0,0.0,0.0
612,True,True,100.0,100.0,484420,0,0,-1,1,1,3,3.5,2.5,2,Enzo,3.5,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.4,False,Le Fée,0.4,False,,a,17,56,34,62366,487,63315,415,0.7,6.9,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,692,1,1,2,8,0,0,0,1,0,0,3,118,160.0,147.9,49.0,35.6,21,38,23,82,8,0.99,0.46,1.45,9.18,115,42,65,50,199,116,109,61,2.0,,2.0,,,,0.13,0.0,0.06,0.19,1.19,1.04,334,210,101,47,129,57,278,98,1.04,0.26,10.66
613,True,True,0.0,0.0,461199,0,0,-1,1,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 22 Nov,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,189,1,756,4,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,702,300,697,300,684,295,702,300,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,326,205,675,282,703,300,728,319,0.0,0.0,0.0
614,True,True,,,223336,0,0,-2,2,0,3,0.2,-0.8,0,Dan,0.2,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,2,1019,18,2998,37,0.0,0.4,Neil,241.0,2018-11-01,2001-12-13,False,p223336,2,0,0,0,0,0,0,0,0,0,0,0,7,2.0,0.0,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.20,426,200,680,289,665,283,435,204,,,,,,,0.0,0.0,0.0,0.0,9.0,0.0,361,228,364,172,398,186,622,251,0.0,0.0,90.0
615,True,True,,,215460,0,0,-2,2,0,3,0.0,-1.0,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,472,14,1926,16,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,684,289,677,288,662,282,684,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,227,650,268,685,289,647,268,0.0,0.0,0.0
616,True,True,,,554197,0,0,-2,2,0,3,1.0,0.0,0,Chris,1.0,551,False,,,48,554197.jpg,1.3,False,Rigg,0.0,False,,a,17,56,8,3134,32,5704,55,0.2,1.7,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,186,0,0,1,0,0,0,0,0,0,0,0,23,9.0,25.6,7.0,4.3,2,6,4,12,3,0.12,0.06,0.18,1.29,396,185,282,162,336,174,373,178,,,,,,,0.06,0.0,0.03,0.09,0.62,0.0,374,235,268,128,353,167,571,213,1.45,0.48,5.81
617,True,True,100.0,100.0,577669,0,0,0,0,0,3,3.0,2.0,4,Noah,3.0,552,False,,2025-10-14T21:30:07.514008Z,50,577669.jpg,2.4,False,Sadiki,0.1,False,,a,17,56,26,5025,247,5347,57,0.6,5.2,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,983,0,0,4,10,0,0,0,4,0,0,0,135,114.8,129.2,23.0,26.8,36,36,17,89,11,0.12,0.64,0.76,12.68,181,77,76,58,273,150,168,89,,,,,,,0.01,0.0,0.06,0.07,1.16,0.92,286,179,128,59,220,99,549,203,1.01,0.37,8.15
618,True,True,,,549912,0,0,0,0,0,3,3.5,2.5,1,Chemsdine,3.5,553,False,,,50,549912.jpg,3.1,False,Talbi,0.3,False,,a,17,56,34,49029,285,45017,519,0.7,6.8,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,587,1,2,4,3,0,0,0,0,0,0,2,100,83.6,90.7,78.0,25.2,8,20,5,33,6,1.02,0.30,1.31,7.65,227,95,121,88,124,76,184,97,,,,,,,0.16,0.0,0.05,0.21,1.17,0.46,282,176,103,48,158,70,326,112,0.92,0.61,5.06
619,True,True,,,477851,0,0,-2,2,0,3,0.0,-1.0,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.5,False,,a,17,56,0,54831,2907,30811,994,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,562,206,551,206,522,198,563,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,329,519,183,569,211,236,84,0.0,0.0,0.0
620,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9004,23,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,618,239,609,239,586,231,619,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,245,581,217,626,244,605,240,0.0,0.0,0.0
621,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1659,4,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,629,246,622,246,603,239,630,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,253,594,225,637,251,716,313,0.0,0.0,0.0
622,True,True,,,547410,0,0,-1,1,0,3,0.0,-1.0,0,Harrison,0.0,557,False,,,44,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,3935,51,6139,57,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,598,225,589,225,565,217,599,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,315,561,203,606,230,548,202,0.0,0.0,0.0
623,True,True,,,493837,0,0,-1,1,0,3,0.0,-1.0,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,18867,161,26295,255,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,584,216,574,216,549,208,585,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,306,546,194,592,221,353,120,0.0,0.0,0.0
624,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,7398,35,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,588,219,578,219,553,211,589,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,309,550,197,596,224,593,231,0.0,0.0,0.0
625,True,True,,,437505,0,0,1,-1,1,4,3.2,2.2,2,Wilson,3.2,560,False,,,56,437505.jpg,3.7,False,Isidor,3.5,False,,a,17,56,41,720507,10678,354964,7371,0.6,7.3,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,670,4,0,3,8,0,0,0,0,0,0,7,142,137.6,13.8,228.0,37.8,8,9,5,22,8,2.46,0.04,2.50,9.45,150,12,330,38,19,8,101,12,,,,,3.0,,0.33,0.0,0.01,0.34,1.27,1.07,131,33,116,9,103,11,91,17,1.07,0.4,2.96
626,True,True,,,564406,0,0,-1,1,0,4,0.5,-0.5,1,Eliezer,0.5,561,False,,,54,564406.jpg,2.3,False,Mayenda Dossou,0.7,False,,a,17,56,16,252193,294,272521,904,0.1,3.0,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,260,1,0,2,1,0,0,0,0,0,0,2,56,48.2,24.6,52.0,12.3,2,4,1,7,3,0.47,0.06,0.53,3.34,300,27,287,30,191,36,290,29,,,,,1.0,,0.16,0.0,0.02,0.18,1.16,0.35,186,43,335,39,228,24,208,32,1.04,0.69,2.42
627,True,True,,,611975,0,0,-2,2,0,4,0.0,-1.0,0,Ahmed,0.0,562,False,,,43,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,28448,691,53585,509,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,569,54,558,54,531,53,570,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,82,527,52,576,57,269,41,0.0,0.0,0.0
628,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,18125,86,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,600,61,591,61,567,60,601,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,552,74,563,59,608,64,458,64,0.0,0.0,0.0
629,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,18245,70,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,578,56,567,56,541,55,579,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,69,539,54,586,59,465,65,0.0,0.0,0.0
630,True,True,,,84450,0,0,1,-1,0,3,5.0,4.0,3,Granit,5.0,668,False,,,51,84450.jpg,4.7,False,Xhaka,5.9,False,,a,17,56,52,658289,32063,303679,3528,1.0,10.2,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,990,1,3,4,10,0,0,0,4,0,0,4,234,300.4,244.6,37.0,58.1,60,50,23,133,11,0.36,1.13,1.49,13.26,12,4,21,20,234,131,27,21,1.0,,1.0,,,,0.03,0.0,0.1,0.13,1.21,0.91,230,143,41,20,43,14,61,19,1.0,0.36,12.09
631,True,True,,,498016,0,0,2,-2,2,1,3.8,2.8,2,Robin,3.8,670,True,,,47,498016.jpg,5.1,False,Roefs,7.2,False,,a,17,56,56,939528,21053,198324,3029,0.8,11.9,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,990,0,0,4,10,0,1,0,1,0,39,6,222,323.8,20.0,0.0,34.3,10,112,0,0,11,0.00,0.01,0.01,13.26,6,2,304,1,656,69,116,2,,,,,,,0.0,3.55,0.0,0.0,1.21,0.91,382,19,91,9,26,1,53,11,1.0,0.36,0.0
632,True,True,100.0,100.0,105717,0,0,-1,1,0,2,0.0,-1.0,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,39,105717.jpg,0.3,False,Masuaku,0.7,False,,a,17,56,1,48309,253,47116,587,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,358,132,303,101,333,114,365,125,,,,,,,0.05,0.0,0.06,0.11,1.5,1.44,700,208,391,138,444,153,196,74,1.44,0.0,7.2
633,True,True,0.0,0.0,201895,0,0,1,-1,1,2,0.0,0.0,0,Omar,1.5,683,False,Head injury - Expected back 22 Nov,2025-10-23T13:30:08.702646Z,41,201895.jpg,5.6,False,Alderete,4.9,False,,i,17,56,45,886754,279,439445,19110,0.4,11.0,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,667,1,1,3,6,0,0,0,1,0,0,4,143,228.4,38.6,77.0,34.4,60,24,12,72,7,0.58,0.35,0.93,9.26,55,25,236,69,125,22,114,36,,,,,,,0.08,0.0,0.05,0.13,1.25,0.81,614,159,221,70,12,7,70,24,0.94,0.4,9.72
634,True,True,,,200834,0,0,2,-2,2,2,6.0,5.0,4,Nordi,6.0,694,False,,,42,200834.jpg,5.7,False,Mukiele,5.7,False,,a,17,56,51,773593,18378,129090,2765,1.4,12.1,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,810,1,1,3,8,0,0,0,1,0,0,5,174,234.2,74.9,61.0,37.0,68,32,23,91,9,0.56,0.67,1.23,11.70,46,19,149,35,161,35,103,32,,,,,,,0.06,0.0,0.07,0.13,1.3,0.89,611,157,17,6,11,6,62,19,1.0,0.33,10.11
635,True,True,,,247955,0,0,0,0,0,2,1.5,0.5,1,Lutsharel,1.5,724,False,,,45,247955.jpg,1.2,False,Geertruida,0.0,False,,a,17,56,10,2972,68,1710,50,0.3,2.2,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,337,0,0,0,4,0,0,0,0,0,0,0,56,73.8,18.4,22.0,11.5,17,18,8,25,3,0.33,0.30,0.63,5.87,243,94,309,103,276,84,298,102,,,,,,,0.09,0.0,0.08,0.17,1.57,1.07,416,85,225,74,360,126,637,221,0.8,0.0,6.68
636,True,True,,,441264,0,0,0,0,0,4,2.5,1.5,5,Brian,2.5,730,False,,,55,441264.jpg,2.2,False,Brobbey,0.1,False,,a,17,56,13,17620,2569,9340,205,0.5,2.4,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,106,1,1,0,1,0,0,0,0,0,0,0,50,59.6,10.9,23.0,9.4,3,5,2,10,0,0.11,0.04,0.15,2.28,273,25,343,41,274,42,321,34,,,,,,,0.09,0.0,0.03,0.12,1.94,0.85,146,35,157,17,249,26,470,66,0.0,0.0,8.49
637,True,True,,,110504,0,0,0,0,0,3,3.0,2.0,2,Bertrand,3.0,735,False,,,55,110504.jpg,2.2,False,Traoré,0.0,False,,a,17,56,13,6555,434,2962,111,0.5,2.4,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,358,0,1,1,5,0,0,0,1,0,0,0,60,42.0,59.3,77.0,17.9,8,11,3,22,5,0.39,0.14,0.53,5.59,313,143,186,123,130,79,243,120,,,,,,,0.1,0.0,0.04,0.14,1.41,1.26,134,86,129,60,248,114,577,216,1.26,0.25,5.53
638,True,True,,,184254,-1,1,0,0,0,1,2.0,3.0,1,Guglielmo,3.0,565,False,,,50,184254.jpg,4.3,False,Vicario,9.8,False,,a,18,6,47,1205589,1473,749970,17775,0.6,9.4,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,990,0,0,4,10,0,0,0,0,0,34,5,217,286.8,0.1,0.0,28.7,12,90,0,0,11,0.00,0.01,0.01,14.99,15,3,417,11,694,79,144,3,,,,,,,0.0,3.09,0.0,0.0,1.36,0.91,249,10,123,12,60,5,40,6,1.0,0.36,0.0
639,True,True,,,214572,0,0,-1,1,0,1,-1.0,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,15268,166,14839,177,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,448,34,430,18,396,5,448,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,78,396,26,454,33,297,41,0.0,0.0,0.0
640,True,True,,,485055,0,0,-1,1,0,1,-1.0,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.9,False,,a,18,6,0,102302,613,113782,1072,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,461,39,443,23,409,10,461,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,721,83,409,31,467,38,130,18,0.0,0.0,0.0
641,True,True,,,441164,0,0,0,0,1,2,3.0,4.0,2,Pedro,4.0,568,False,,,55,441164.jpg,4.2,False,Porro Sauceda,17.5,False,,a,18,6,46,1179114,2424,1710495,24119,0.7,8.4,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,863,0,2,4,8,0,0,0,1,0,0,2,180,179.2,207.8,25.0,41.3,46,39,16,62,10,0.11,1.24,1.35,12.19,98,42,36,5,265,80,80,21,1.0,,2.0,,,,0.01,0.0,0.13,0.14,1.27,0.83,145,15,81,29,66,29,21,8,1.04,0.42,6.47
642,True,True,100.0,100.0,221632,0,0,0,0,1,2,-0.5,0.5,1,Cristian,0.5,569,False,,2025-10-20T00:30:09.989300Z,50,221632.jpg,3.8,False,Romero,4.1,False,,a,18,6,34,674377,647,731151,4989,0.1,6.8,Romero,10.0,2022-08-30,1998-04-27,False,p221632,747,0,1,3,6,0,0,0,4,0,0,3,148,178.0,30.2,73.0,28.0,42,35,23,65,8,0.41,0.26,0.67,10.77,101,45,267,84,133,25,154,48,,,,,,,0.05,0.0,0.03,0.08,1.3,0.72,258,39,320,107,94,39,85,29,0.96,0.36,7.83
643,True,True,,,135720,0,0,-2,2,0,2,1.2,2.2,0,Kevin,2.2,570,False,,,43,135720.jpg,1.7,False,Danso,0.1,False,,a,18,6,12,11878,90,21582,241,0.5,2.8,Danso,14.0,2025-07-01,1998-09-19,False,p135720,257,0,0,1,4,0,0,0,3,0,0,1,48,64.4,3.4,0.0,6.8,34,9,3,37,3,0.00,0.06,0.06,4.45,260,102,375,134,515,217,352,117,,,,,,,0.0,0.0,0.02,0.02,1.56,1.4,577,138,165,60,306,109,403,149,1.05,0.35,12.96
