,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,100.0,100.0,80201,0,0,-5,5,1,1,0.5,0.0,0,Bernd,0.0,1,False,,2022-02-11T08:00:15.144286Z,45,80201.jpg,2.5,Leno,0.9,False,,a,1,3,10,80167,85,202545,582,0.0,2.2,Leno,360,0,0,1,9,0,0,0,0,0,10,0,69,85.0,0.0,0.0,8.5,388,29,610,69,591,60,438,30,,,,,,
1,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,2,False,Joined OH Leuven on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.069158Z,40,115918.jpg,0.0,Rúnarsson,0.5,False,,u,1,3,0,19017,0,80313,90,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,533,54,520,33,483,19,537,54,,,,,,
2,0.0,0.0,47431,0,0,-2,2,0,3,0.0,0.0,0,Willian,0.0,3,False,Transferred to Corinthians,2021-08-20T09:30:14.065783Z,63,47431.jpg,0.0,Borges Da Silva,0.1,False,,u,1,3,0,914,0,20521,7,0.0,0.0,Willian,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,724,302,724,302,724,302,724,302,,,,,,
3,0.0,0.0,54694,0,0,-4,4,0,4,0.0,0.0,0,Pierre-Emerick,0.0,4,False,Left club by mutual consent,2022-02-02T08:21:28.428217Z,96,54694.jpg,3.1,Aubameyang,1.2,False,,u,1,3,44,742898,0,898594,315,0.0,4.6,Aubameyang,1036,4,1,6,16,0,0,2,3,0,0,7,131,217.6,132.4,582.0,92.9,277,34,233,37,51,20,146,28,,,,,,
4,100.0,100.0,58822,0,0,-3,3,0,2,1.7,1.2,2,Cédric,1.2,5,False,,2022-01-13T23:00:13.573747Z,42,58822.jpg,1.9,Soares,0.5,False,,a,1,3,30,59789,1280,43025,1394,0.3,7.1,Cédric,1148,0,0,3,20,0,0,0,3,0,0,0,223,217.6,252.7,67.0,53.9,276,106,148,33,318,103,268,90,2.0,,3.0,,,
5,100.0,100.0,59966,-1,1,-3,3,1,4,1.5,1.0,0,Alexandre,1.0,6,False,,2022-04-15T13:30:18.009482Z,82,59966.jpg,3.3,Lacazette,4.5,False,,a,1,3,86,1719689,1057,1550106,37208,0.1,10.5,Lacazette,1704,4,8,10,16,0,0,1,0,0,0,3,291,376.4,384.1,724.0,148.1,160,17,82,11,34,13,53,14,,,5.0,,1.0,
6,100.0,100.0,84450,0,0,-2,2,0,3,4.3,3.8,7,Granit,3.8,7,False,,2022-01-10T00:00:11.840953Z,48,84450.jpg,2.4,Xhaka,0.4,False,,a,1,3,52,37021,2511,90971,383,0.8,10.8,Xhaka,1905,1,2,6,30,0,0,0,8,1,0,3,279,325.6,385.6,231.0,94.3,200,77,81,57,170,94,144,83,,,4.0,,,
7,0.0,0.0,92371,0,0,-3,3,0,2,0.0,0.0,0,Pablo,0.0,8,False,Joined Udinese on loan until the end of the season - Expected back 01 Jul,2022-01-20T22:30:17.110379Z,42,92371.jpg,0.5,Marí,0.1,False,,u,1,3,1,5760,0,15059,21,0.0,0.2,Marí,180,0,0,0,4,0,0,0,1,0,0,0,35,55.4,12.3,11.0,7.9,409,157,419,155,408,153,440,158,,,,,,
8,0.0,0.0,98745,0,0,-2,2,0,2,0.0,0.0,0,Héctor,0.0,9,False,Joined Real Betis on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.090880Z,48,98745.jpg,0.0,Bellerín,0.2,False,,u,1,3,0,3737,0,70721,10,0.0,0.0,Bellerín,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,692,244,691,244,679,243,692,244,,,,,,
9,0.0,0.0,111457,0,0,-3,3,0,2,0.0,0.0,0,Sead,0.0,11,False,Contract ended by mutual consent,2022-01-13T23:00:13.612208Z,42,111457.jpg,0.0,Kolasinac,0.1,False,,u,1,3,0,3727,0,11637,13,0.0,0.0,Kolasinac,91,0,0,0,5,0,0,0,1,0,0,0,6,4.2,0.2,0.0,0.4,487,180,484,179,542,224,504,180,,,,,,
10,100.0,100.0,153256,0,0,-1,1,0,3,1.7,1.2,4,Mohamed Naser,1.2,12,False,,2022-01-01T17:00:18.558719Z,44,153256.jpg,1.9,El Sayed Elneny,0.3,False,,a,1,3,17,39403,1951,74226,196,0.3,3.9,Elneny,351,0,2,0,9,0,0,0,1,0,0,0,83,92.8,78.1,22.0,19.4,382,157,298,163,384,188,386,169,,,,,,
11,0.0,0.0,154043,0,0,-3,3,0,3,0.0,0.0,0,Ainsley,0.0,13,False,Season-long loan to Roma,2022-01-10T11:28:00.855474Z,52,154043.jpg,1.5,Maitland-Niles,0.0,False,,u,1,3,12,4745,0,9770,10,0.0,2.3,Maitland-Niles,263,0,0,2,4,0,0,0,0,0,0,0,44,42.6,41.3,9.0,9.3,428,182,357,177,415,201,430,191,,,,,,
12,100.0,100.0,156074,0,0,-4,4,0,2,0.9,0.4,1,Rob,0.4,14,False,,2021-09-11T17:30:15.865590Z,41,156074.jpg,1.6,Holding,0.6,False,,a,1,3,18,75356,574,189201,425,0.1,4.4,Holding,538,0,0,2,10,0,0,0,2,0,0,0,103,158.8,3.5,30.0,19.3,328,124,445,165,374,138,387,142,,,,,,
13,0.0,0.0,167199,0,0,0,0,1,3,0.0,0.0,0,Thomas,0.2,15,False,Thigh injury - Unknown return date,2022-04-04T22:30:18.034453Z,50,167199.jpg,3.0,Partey,0.3,False,,i,1,3,71,92411,20,86123,828,0.0,14.2,Partey,2027,2,2,10,25,0,0,0,6,0,0,4,345,359.6,275.5,394.0,103.0,174,61,136,90,94,53,116,70,,,6.0,,,
14,0.0,0.0,192895,0,0,0,0,3,2,0.0,0.0,0,Kieran,0.0,16,False,Knee injury - Unknown return date,2022-04-04T22:30:18.048398Z,50,192895.jpg,4.8,Tierney,5.6,False,,i,1,3,106,2015554,50,2176452,22359,0.0,21.2,Tierney,1916,1,3,11,21,0,0,0,0,0,0,11,454,365.2,335.9,198.0,90.1,170,73,107,19,195,42,154,35,,,,,,
15,100.0,100.0,195735,0,0,-6,6,0,3,0.9,0.4,0,Nicolas,0.4,17,False,,2022-04-04T22:30:18.062274Z,69,195735.jpg,2.3,Pépé,0.8,False,,a,1,3,39,137432,234,357510,391,0.1,5.7,Pépé,630,1,3,2,8,0,0,0,0,0,0,1,113,118.0,201.2,387.0,70.3,362,150,175,109,99,55,221,106,6.0,,2.0,,2.0,
16,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,18,False,Joined Fiorentina on a season-long loan - Expected back 01 Jul,2021-08-25T22:00:08.179808Z,45,198849.jpg,0.0,Torreira,0.1,False,,u,1,3,0,6292,0,34017,16,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623,238,619,240,601,236,625,239,,,,,,
17,100.0,100.0,205533,1,-1,0,0,1,4,4.3,3.8,2,Edward,3.8,20,False,,2021-08-08T18:00:05.173437Z,55,205533.jpg,2.0,Nketiah,2.5,False,,a,1,3,32,269923,71228,63089,4922,0.7,5.8,Nketiah,415,2,1,0,10,0,0,0,1,0,0,3,99,128.4,108.9,152.0,38.7,353,43,260,40,226,50,314,47,,,,,,
18,100.0,100.0,209289,0,0,2,-2,1,3,3.3,2.8,2,Emile,2.8,21,False,,2022-03-07T09:30:13.243078Z,57,209289.jpg,4.2,Smith Rowe,10.8,False,,a,1,3,122,3881642,18519,3607745,12336,0.5,21.4,Smith Rowe,1816,10,2,8,28,0,0,0,0,0,0,9,427,547.0,439.4,574.0,155.9,77,30,65,48,53,31,43,30,5.0,,,,,
19,75.0,100.0,223340,0,0,3,-3,4,3,4.3,5.2,13,Bukayo,5.2,22,True,Knock - 75% chance of playing,2022-04-23T22:00:12.451183Z,68,223340.jpg,5.0,Saka,30.5,False,,d,1,3,164,4811416,40771,3266203,77246,0.8,24.1,Saka,2568,11,7,13,31,0,0,0,5,0,0,18,521,727.6,878.9,1264.0,286.8,18,7,5,4,5,3,3,3,1.0,,,,3.0,
20,100.0,100.0,226597,0,0,4,-4,4,2,1.7,1.2,2,Gabriel,1.2,23,False,,2021-08-04T10:30:07.822243Z,54,226597.jpg,4.1,Magalhães,8.3,False,,a,1,3,123,1497255,9187,831707,16444,0.2,22.8,Gabriel,2646,3,0,13,31,0,0,0,5,1,0,13,591,605.4,124.2,394.0,112.2,53,17,241,66,96,8,98,18,,,,,,
21,0.0,0.0,233963,0,0,0,0,0,2,0.0,0.0,0,Konstantinos,0.0,24,False,Season long loan to Stuttgart,2021-07-02T08:43:27.623007Z,45,233963.jpg,0.0,Mavropanos,0.0,False,,u,1,3,0,0,0,45,0,0.0,0.0,Mavropanos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643,241,639,241,623,240,645,241,,,,,,
22,0.0,0.0,242166,0,0,0,0,0,3,0.0,0.0,0,Mattéo,0.0,25,False,Season long loan to Marseille,2021-07-08T07:32:22.717852Z,45,242166.jpg,0.0,Guendouzi,0.0,False,,u,1,3,0,0,0,128,0,0.0,0.0,Guendouzi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,646,252,643,253,627,249,648,252,,,,,,
23,100.0,100.0,444145,0,0,-2,2,1,3,1.9,1.4,1,Gabriel Teodoro,1.4,26,False,,2022-02-10T23:30:16.705628Z,53,444145.jpg,3.5,Martinelli Silva,3.5,False,,a,1,3,84,1374445,2724,1070771,16806,0.3,15.8,Martinelli,1498,5,4,7,17,0,0,0,1,1,0,3,253,342.0,354.6,623.0,132.0,191,71,97,67,47,28,68,44,4.0,,,,,
24,0.0,0.0,462424,0,0,0,0,0,2,0.0,0.0,0,William,0.0,27,False,Joined Marseille on loan for 2021/22. - Expected back 23 May,2021-07-15T17:30:06.383244Z,45,462424.jpg,0.0,Saliba,0.0,False,,u,1,3,0,0,0,185,0,0.0,0.0,Saliba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666,243,663,243,648,242,667,243,,,,,,
