,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,5,-5,1,1,3.3,3.8,0,David,2.8,1,True,,,60,154561.jpg,4.0,False,Raya Martín,34.8,False,,a,1,3,109,3925954,191,2207427,812,0.5,18.2,Raya,,200.0,2024-07-04,1995-09-15,False,p154561,2430,0,0,13,20,0,0,0,1,0,37,5,432,382.4,30.4,0.0,41.4,23,225,1,0,27,0.00,0.05,0.05,18.62,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",102,16,370,3,808,94,269,16,0.0,1.37,0.0,0.0,0.69,0.74,85,1,93,6,73,7,7,1,1.0,0.48,0.0
1,True,True,,,109745,0,0,-4,4,0,1,0.5,1.0,0,Kepa,0.0,2,False,,,41,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.4,False,,a,1,3,0,14152,1,75756,7,0.0,0.0,Arrizabalaga,,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",621,85,614,73,584,59,624,85,0.0,0.0,0.0,0.0,0.0,0.0,650,36,517,77,631,85,280,36,0.0,0.0,0.0
2,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,3,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,463748.jpg,0.0,False,Hein,0.2,False,,u,1,3,0,5545,0,47913,3,0.0,0.0,Hein,,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",581,73,574,61,541,47,584,73,0.0,0.0,0.0,0.0,0.0,0.0,684,54,473,65,591,73,371,54,0.0,0.0,0.0
3,True,True,,,551221,0,0,-1,1,0,1,0.5,1.0,0,Tommy,0.0,4,False,,,39,551221.jpg,0.0,False,Setford,0.2,False,,a,1,3,0,33094,5,32455,3,0.0,0.0,Setford,,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",553,58,543,43,508,29,556,58,0.0,0.0,0.0,0.0,0.0,0.0,774,90,442,49,563,58,356,52,0.0,0.0,0.0
4,True,True,100.0,100.0,226597,0,0,11,-11,4,2,4.2,4.7,0,Gabriel,3.7,5,True,,2025-11-17T12:00:07.436586Z,71,226597.jpg,6.8,False,dos Santos Magalhães,43.0,False,,a,1,3,142,7990262,396,5085420,604,0.5,20.0,Gabriel,Gabriel Magalhães,30.0,2020-09-01,1997-12-19,False,p226597,1805,3,3,12,13,0,0,0,2,0,0,18,484,603.2,102.7,192.0,89.6,157,36,23,180,20,1.84,1.01,2.85,12.14,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",21,10,244,69,127,24,87,22,0.09,0.0,0.05,0.14,0.61,0.65,33,1,38,9,2,1,4,1,1.0,0.6,8.98
5,True,True,100.0,100.0,462424,0,0,1,-1,0,2,3.0,3.5,0,William,2.5,6,False,,2026-01-28T04:30:08.458028Z,61,462424.jpg,3.8,False,Saliba,14.0,False,,a,1,3,84,1845669,207,2095832,642,0.4,13.8,Saliba,,73.0,2019-07-25,2001-03-24,False,p462424,1804,0,0,10,14,0,0,0,1,0,0,4,377,349.8,122.0,32.0,50.4,100,82,24,124,21,0.38,0.60,0.98,12.29,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",126,57,213,53,345,112,227,74,0.02,0.0,0.03,0.05,0.61,0.7,84,4,115,40,88,32,26,10,1.05,0.5,6.19
6,True,True,100.0,100.0,466075,0,0,1,-1,2,2,2.0,2.5,0,Riccardo,1.5,7,False,,2025-12-27T22:00:11.031357Z,56,466075.jpg,4.3,False,Calafiori,6.4,False,,a,1,3,86,2627681,47,2409166,230,0.3,15.4,Calafiori,,106.0,2024-07-29,2002-05-19,False,p466075,1347,1,2,10,8,0,0,0,5,0,0,4,308,228.6,109.3,230.0,56.8,61,59,30,91,17,2.77,0.40,3.17,7.79,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",222,86,226,60,99,12,204,67,0.19,0.0,0.03,0.22,0.52,0.53,132,14,213,78,44,15,58,19,1.14,0.67,6.08
7,True,True,100.0,100.0,445122,0,0,9,-9,2,2,3.0,3.5,0,Jurriën,2.5,8,True,,2026-01-28T04:30:08.479318Z,64,445122.jpg,4.8,False,Timber,29.8,False,,a,1,3,124,6435295,334,3403003,1900,0.4,19.4,J.Timber,,152.0,2023-07-14,2001-06-17,False,p445122,2179,2,4,12,18,0,0,0,4,0,0,7,457,427.2,331.3,344.0,110.6,68,89,57,125,24,4.30,1.24,5.54,14.41,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",78,34,67,13,53,1,46,4,0.18,0.0,0.05,0.23,0.6,0.74,60,2,116,41,22,8,12,3,0.99,0.5,5.16
8,True,False,0.0,0.0,440854,0,0,-1,1,0,2,0.0,0.0,0,Jakub,0.0,9,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,440854.jpg,0.0,False,Kiwior,0.0,False,,u,1,3,0,1119,0,10885,0,0.0,0.0,Kiwior,,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",799,265,798,265,796,265,799,265,0.0,0.0,0.0,0.0,0.0,0.0,174,20,778,263,799,265,588,210,0.0,0.0,0.0
9,True,True,,,499169,0,0,-4,4,0,2,0.5,1.0,0,Myles,0.0,10,False,,,51,499169.jpg,0.9,False,Lewis-Skelly,1.4,False,,a,1,3,12,133477,13,462408,13,0.0,2.4,Lewis-Skelly,,241.0,2022-12-04,2006-09-26,False,p499169,311,0,0,0,5,0,0,0,3,0,0,0,36,31.2,45.5,18.0,9.4,10,14,4,14,1,0.05,0.06,0.11,5.26,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",424,159,342,118,381,134,407,146,0.01,0.0,0.02,0.03,1.52,1.45,238,35,759,259,504,174,159,63,0.29,0.0,4.05
