,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,238,Meslier,2,1,45,22,5.502999999999999,False,1,1,1.8,5.502999999999999
1,106,Dunk,36,2,47,22,4.496,False,1,1,4.9,4.496
2,332,Shaw,1,2,52,22,7.5790000000000015,False,1,1,21.8,7.5790000000000015
3,357,Trippier,4,2,60,22,4.547,False,1,1,68.7,4.547
4,104,Groß,36,3,56,22,5.439,False,1,1,11.2,5.439
5,225,Rodrigo,2,3,64,22,6.341,False,1,1,8.2,6.341
6,283,Salah,14,3,128,22,6.435,False,1,1,26.6,6.435
7,333,Fernandes,1,3,98,22,9.719,True,2,1,6.6,19.438
8,335,Rashford,1,3,71,22,9.581,False,1,1,47.8,9.581
9,297,Darwin,14,4,88,22,5.312,False,1,1,8.4,5.312
10,318,Haaland,43,4,122,22,5.507999999999999,False,1,1,85.2,5.507999999999999
11,324,Ortega,43,1,38,22,0.0,False,0,0,1.2,0.0
12,322,Wilson-Esbrand,43,2,38,22,0.0,False,0,0,1.0,0.0
13,558,Bueno,39,2,39,22,1.8840000000000001,False,0,0,6.4,0.0
14,380,Lyle Taylor,17,4,42,22,0.0,False,0,0,4.7,0.0
