,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,100.0,232223,0,0,0,0,0,4,0.5,0.5,0,Folarin,0.0,1,False,,2023-08-07T15:30:05.135490Z,45,232223.jpg,0.0,Balogun,0.7,False,,a,1,3,0,6020,1061,12686,2983,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,485,44,484,47,448,43,493,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,68,495,48,495,48,202,37,0.0,0.0
1,,,58822,0,0,0,0,0,2,0.5,0.5,0,Cédric,0.0,2,False,,,40,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,2496,594,5604,1052,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,324,118,309,113,255,85,332,117,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,154,328,109,328,109,255,94,0.0,0.0
2,0.0,0.0,153256,-1,1,-1,1,0,3,0.0,0.0,0,Mohamed,0.0,3,False,Knee injury - Unknown return date,2023-08-11T13:00:06.079379Z,44,153256.jpg,0.0,Elneny,0.1,False,,i,1,3,0,1029,906,4411,789,0.0,0.0,M.Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,423,143,409,148,360,128,430,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,552,286,429,152,429,152,446,151,0.0,0.0
3,,,438098,-1,1,-1,1,0,3,0.5,0.5,0,Fábio,0.0,4,False,,,54,438098.jpg,0.0,Ferreira Vieira,0.1,False,,a,1,3,0,546,78,2835,450,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,271,638,271,630,265,642,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,149,94,639,270,639,270,414,132,0.0,0.0
4,,,226597,0,0,0,0,0,2,1.0,1.0,0,Gabriel,0.5,5,False,,,50,226597.jpg,1.0,dos Santos Magalhães,28.7,False,,a,1,3,1,77984,16188,328481,42837,0.1,0.2,Gabriel,4,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,316,117,615,216,605,215,619,216,,,,,,,0.0,0.0,0.0,0.0,0.45,0.0,254,31,301,107,277,101,9,3,0.0,0.0
5,,,219847,0,0,0,0,0,3,1.5,1.5,0,Kai,1.0,6,False,,,75,219847.jpg,2.0,Havertz,4.0,False,,a,1,3,2,9981,1489,87219,15197,0.1,0.3,Havertz,90,0,0,0,1,0,0,0,0,0,0,0,11,9.4,30.3,15.0,5.5,1,0.05,0.24,0.29,1.18,233,98,68,47,122,71,142,72,,,,,,,0.05,0.0,0.24,0.29,1.18,1.0,23,14,261,123,175,82,86,28,1.0,0.0
6,,,156074,0,0,0,0,0,2,0.5,0.5,0,Rob,0.0,7,False,,,45,156074.jpg,0.0,Holding,0.2,False,,a,1,3,0,1159,213,3549,541,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,453,193,448,189,405,171,460,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,72,460,187,460,187,343,130,0.0,0.0
7,0.0,0.0,205651,0,0,-1,1,0,4,0.0,0.0,0,Gabriel,0.0,8,False,Knee injury - Unknown return date,2023-08-02T21:00:03.961365Z,79,205651.jpg,0.0,Fernando de Jesus,1.3,False,,i,1,3,0,3603,370,98212,10998,0.0,0.0,G.Jesus,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,668,85,668,85,668,85,668,85,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,16,6,665,85,665,85,148,27,0.0,0.0
8,100.0,100.0,85955,0,0,0,0,0,3,0.5,0.5,0,Jorge Luiz,0.0,9,False,,2023-08-07T15:30:05.168632Z,55,85955.jpg,0.0,Frello Filho,0.2,False,,a,1,3,0,1491,276,3851,733,0.0,0.0,Jorginho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,641,272,639,272,631,266,643,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,87,54,640,271,640,271,324,98,0.0,0.0
9,,,440854,0,0,0,0,0,2,0.5,0.5,0,Jakub,0.0,10,False,,,45,440854.jpg,0.0,Kiwior,0.1,False,,a,1,3,0,283,50,1920,296,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,208,508,207,478,201,516,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,132,518,207,518,207,426,165,0.0,0.0
10,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.1,False,,u,1,3,0,819,0,6291,1247,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,528,189,528,195,500,175,536,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,505,257,536,196,536,196,421,136,0.0,0.0
