rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.92,0.2,93.84
2,2,Barcelona,Spanish Primera Division,3.09,0.53,90.25
3,3,Bayern Munich,German Bundesliga,3.14,0.61,89.4
4,4,Liverpool,Barclays Premier League,2.61,0.43,87.99
5,6,Chelsea,Barclays Premier League,2.33,0.3,87.82
6,7,Real Madrid,Spanish Primera Division,2.41,0.34,87.76
7,5,Manchester United,Barclays Premier League,2.55,0.47,86.77
8,10,Internazionale,Italy Serie A,2.54,0.55,85.06
9,9,Atletico Madrid,Spanish Primera Division,2.17,0.37,84.6
10,8,Paris Saint-Germain,French Ligue 1,2.6,0.61,84.6
11,11,Juventus,Italy Serie A,2.45,0.53,84.55
12,12,RB Leipzig,German Bundesliga,2.35,0.49,84.31
13,14,Real Sociedad,Spanish Primera Division,2.21,0.43,83.73
14,13,Borussia Dortmund,German Bundesliga,2.54,0.62,83.73
15,16,Sevilla FC,Spanish Primera Division,2.16,0.46,82.45
16,15,Atalanta,Italy Serie A,2.44,0.65,82.09
17,17,Arsenal,Barclays Premier League,2.11,0.5,81.0
18,23,VfL Wolfsburg,German Bundesliga,2.1,0.55,79.76
19,22,AS Roma,Italy Serie A,2.26,0.65,79.66
20,19,Bayer Leverkusen,German Bundesliga,2.22,0.66,79.04
21,26,FC Salzburg,Austrian T-Mobile Bundesliga,2.84,1.07,78.83
22,21,Ajax,Dutch Eredivisie,2.69,0.98,78.63
23,18,Villarreal,Spanish Primera Division,1.99,0.53,78.6
24,20,Leicester City,Barclays Premier League,1.98,0.52,78.59
25,25,Eintracht Frankfurt,German Bundesliga,2.31,0.75,78.27
26,28,Tottenham Hotspur,Barclays Premier League,2.17,0.66,78.14
27,24,Lyon,French Ligue 1,2.21,0.7,77.96
28,29,Brighton and Hove Albion,Barclays Premier League,1.99,0.58,77.3
29,27,Napoli,Italy Serie A,2.16,0.7,77.16
30,34,Athletic Bilbao,Spanish Primera Division,1.93,0.56,76.87
31,32,Lille,French Ligue 1,1.74,0.46,76.18
32,31,West Ham United,Barclays Premier League,2.04,0.67,76.06
33,30,Borussia Monchengladbach,German Bundesliga,2.17,0.78,75.41
34,35,Aston Villa,Barclays Premier League,2.06,0.74,74.84
35,41,Real Betis,Spanish Primera Division,2.04,0.73,74.54
36,42,AS Monaco,French Ligue 1,2.16,0.82,74.51
37,45,TSG Hoffenheim,German Bundesliga,2.29,0.91,74.51
38,38,Zenit St Petersburg,Russian Premier Liga,2.15,0.82,74.32
39,36,FC Porto,Portuguese Liga,2.13,0.81,74.23
40,33,AC Milan,Italy Serie A,2.16,0.85,73.9
41,37,Lazio,Italy Serie A,2.09,0.8,73.78
42,39,Celta Vigo,Spanish Primera Division,1.92,0.7,73.46
43,43,Flamengo,Brasileiro Série A,2.09,0.83,73.13
44,44,Benfica,Portuguese Liga,2.02,0.79,73.01
45,40,Wolverhampton,Barclays Premier League,1.77,0.61,72.95
46,49,Everton,Barclays Premier League,1.94,0.75,72.62
47,46,Shakhtar Donetsk,UEFA Europa League,2.22,0.97,72.27
48,48,Club Brugge,Belgian Jupiler League,1.92,0.77,71.59
49,55,Leeds United,Barclays Premier League,2.13,0.95,71.09
50,47,Olympiacos,Greek Super League,1.91,0.79,71.02
