rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.86,0.2,93.5
2,2,Barcelona,Spanish Primera Division,3.09,0.53,90.25
3,3,Bayern Munich,German Bundesliga,3.14,0.61,89.4
4,4,Liverpool,Barclays Premier League,2.61,0.43,87.99
5,6,Chelsea,Barclays Premier League,2.33,0.3,87.82
6,7,Real Madrid,Spanish Primera Division,2.41,0.34,87.76
7,5,Manchester United,Barclays Premier League,2.55,0.47,86.77
8,10,Internazionale,Italy Serie A,2.54,0.55,85.06
9,9,Atletico Madrid,Spanish Primera Division,2.17,0.37,84.6
10,8,Paris Saint-Germain,French Ligue 1,2.6,0.61,84.6
11,11,Juventus,Italy Serie A,2.45,0.53,84.55
12,12,RB Leipzig,German Bundesliga,2.35,0.49,84.31
13,14,Real Sociedad,Spanish Primera Division,2.21,0.43,83.73
14,13,Borussia Dortmund,German Bundesliga,2.54,0.62,83.73
15,16,Sevilla FC,Spanish Primera Division,2.16,0.46,82.45
16,15,Atalanta,Italy Serie A,2.44,0.65,82.09
17,17,Arsenal,Barclays Premier League,2.11,0.5,81.0
18,20,VfL Wolfsburg,German Bundesliga,2.1,0.55,79.76
19,23,AS Roma,Italy Serie A,2.26,0.65,79.66
20,19,Bayer Leverkusen,German Bundesliga,2.22,0.66,79.04
21,25,FC Salzburg,Austrian T-Mobile Bundesliga,2.84,1.07,78.83
22,22,Ajax,Dutch Eredivisie,2.69,0.98,78.63
23,18,Villarreal,Spanish Primera Division,1.99,0.53,78.6
24,21,Leicester City,Barclays Premier League,1.98,0.52,78.59
25,24,Eintracht Frankfurt,German Bundesliga,2.31,0.75,78.27
26,28,Tottenham Hotspur,Barclays Premier League,2.17,0.66,78.14
27,27,Lyon,French Ligue 1,2.21,0.7,77.96
28,31,West Ham United,Barclays Premier League,2.11,0.64,77.66
29,29,Brighton and Hove Albion,Barclays Premier League,1.99,0.58,77.3
30,26,Napoli,Italy Serie A,2.16,0.7,77.16
31,34,Athletic Bilbao,Spanish Primera Division,1.93,0.56,76.87
32,32,Lille,French Ligue 1,1.74,0.46,76.18
33,30,Borussia Monchengladbach,German Bundesliga,2.17,0.78,75.41
34,35,Aston Villa,Barclays Premier League,2.06,0.74,74.84
35,38,Real Betis,Spanish Primera Division,2.04,0.73,74.54
36,41,AS Monaco,French Ligue 1,2.16,0.82,74.51
37,45,TSG Hoffenheim,German Bundesliga,2.29,0.91,74.51
38,36,FC Porto,Portuguese Liga,2.13,0.81,74.23
