,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,selected_by_percent,gw_points
0,257,Ederson,43,1,61,24,4.472,False,1,12.1,4.472
1,234,Robertson,14,2,71,24,5.078,False,1,4.3,5.078
2,237,Alexander-Arnold,14,2,85,24,5.952000000000001,False,1,46.9,5.952000000000001
3,256,Cancelo,43,2,71,24,5.426,False,1,45.7,5.426
4,233,Salah,14,3,127,24,6.855,True,2,36.2,13.71
5,251,De Bruyne,43,3,122,24,5.992000000000001,False,1,14.7,5.992000000000001
6,265,Foden,43,3,80,24,5.961,False,1,8.0,5.961
7,420,Bowen,21,3,68,24,5.582999999999998,False,1,28.7,5.582999999999998
8,357,Kane,6,4,123,24,5.973,False,1,13.6,5.973
9,413,Antonio,21,4,79,24,5.119,False,1,42.3,5.119
10,579,Ronaldo,1,4,125,24,5.634,False,1,28.5,5.634
