,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.4,False,,u,1,3,0,10024,0,47167,2235,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,52,529,54,513,54,548,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,89,525,54,550,56,253,42,0.0,0.0
1,,,58822,0,0,-1,1,0,2,0.5,0.5,0,Cédric,0.0,2,False,,,39,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,8663,1184,14891,891,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,402,144,380,140,346,119,407,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707,225,375,125,405,139,248,96,0.0,0.0
2,0.0,0.0,153256,0,0,-1,1,0,3,0.0,0.0,0,Mohamed,0.0,3,False,Knee injury - Unknown return date,2023-08-11T13:00:06.079379Z,44,153256.jpg,0.0,Elneny,0.1,False,,i,1,3,0,3308,63,8815,277,0.0,0.0,M.Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,193,509,191,485,182,528,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,508,273,502,183,530,197,460,153,0.0,0.0
3,,,438098,0,0,-1,1,0,3,4.0,4.0,3,Fábio,3.5,4,False,,,54,438098.jpg,4.7,Ferreira Vieira,0.1,False,,a,1,3,14,5343,911,6458,451,0.6,2.6,Fábio Vieira,126,0,3,1,1,0,0,0,0,0,0,0,43,41.2,39.2,54.0,13.4,1,0.41,0.29,0.70,0.51,223,88,145,95,97,58,157,83,,,,,,,0.29,0.0,0.21,0.5,0.36,0.71,136,89,79,37,45,23,367,115,0.71,0.71
4,,,226597,0,0,-2,2,0,2,2.5,2.5,5,Gabriel,2.0,5,False,,,48,226597.jpg,2.2,dos Santos Magalhães,13.5,False,,a,1,3,9,153719,8958,1739118,24980,0.4,1.9,Gabriel,204,0,0,1,1,0,0,0,1,0,0,0,46,54.0,6.4,0.0,6.0,2,0.00,0.03,0.03,2.01,179,72,299,105,627,228,273,99,,,,,,,0.0,0.0,0.01,0.01,0.89,0.44,318,34,152,49,179,61,31,10,0.88,0.44
5,,,219847,0,0,-3,3,0,3,2.0,2.0,1,Kai,1.5,6,False,,,72,219847.jpg,1.6,Havertz,1.9,False,,a,1,3,8,19088,837,287343,8538,0.2,1.1,Havertz,321,0,0,1,3,0,0,0,1,0,0,0,21,25.0,80.3,57.0,16.2,4,0.70,0.47,1.17,3.53,268,109,61,44,92,55,121,66,,,,,,,0.2,0.0,0.13,0.33,0.99,0.84,28,16,206,96,256,118,124,38,1.12,0.28
6,100.0,100.0,205651,0,0,-1,1,0,4,2.5,2.5,1,Gabriel,2.0,8,False,,2023-08-02T21:00:03.961365Z,79,205651.jpg,2.7,Fernando de Jesus,3.0,False,,a,1,3,8,197012,15362,169463,15062,0.3,1.0,G.Jesus,39,1,0,0,0,0,0,0,1,0,0,2,25,39.0,11.9,60.0,11.0,0,0.81,0.05,0.86,0.37,232,28,264,39,84,26,199,28,,,,,3.0,,1.87,0.0,0.12,1.99,0.85,0.0,15,5,169,26,149,26,101,20,0.0,0.0
7,100.0,100.0,85955,0,0,-1,1,0,3,1.3,1.3,0,Jorge Luiz,0.8,9,False,,2023-08-07T15:30:05.168632Z,54,85955.jpg,1.0,Frello Filho,0.2,False,,a,1,3,3,2841,152,9893,520,0.1,0.6,Jorginho,18,0,0,0,1,0,0,0,0,0,0,0,12,8.0,7.3,0.0,1.5,0,0.00,0.04,0.04,0.84,339,147,293,152,689,293,361,166,,,,,,,0.0,0.0,0.2,0.2,4.2,5.0,118,73,283,132,370,173,332,104,0.0,0.0
8,,,440854,0,0,-1,1,0,2,1.0,1.0,0,Jakub,0.5,10,False,,,44,440854.jpg,1.0,Kiwior,0.1,False,,a,1,3,2,1736,58,4594,251,0.1,0.5,Kiwior,91,0,0,0,2,0,0,0,0,0,0,0,14,16.4,4.9,14.0,3.6,1,0.32,0.03,0.35,0.79,297,116,305,107,230,66,311,112,,,,,,,0.32,0.0,0.03,0.35,0.78,1.98,559,146,317,103,317,114,422,165,0.99,0.0
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.1,False,,u,1,3,0,819,0,10288,175,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,606,233,599,232,589,225,611,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,241,591,225,611,236,475,161,0.0,0.0
10,75.0,,444145,0,0,-1,1,0,3,2.5,3.3,1,Gabriel,2.8,12,False,Muscle injury - 75% chance of playing,2023-09-17T20:30:06.235303Z,79,444145.jpg,3.2,Martinelli Silva,8.7,False,,d,1,3,16,246026,4204,791072,93695,0.4,2.0,Martinelli,356,0,2,1,4,0,0,0,0,0,0,0,61,59.8,86.0,131.0,27.6,5,0.79,0.54,1.33,2.99,164,58,53,38,29,19,48,32,2.0,,3.0,,4.0,,0.2,0.0,0.14,0.34,0.76,1.01,16,10,106,47,117,55,49,18,1.26,0.25
11,,,205533,0,0,1,-1,0,4,4.0,4.0,2,Eddie,3.5,13,False,,,56,205533.jpg,4.4,Nketiah,6.4,False,,a,1,3,22,524252,7301,305580,38552,0.6,3.9,Nketiah,335,2,1,3,2,0,0,0,0,0,0,2,67,67.0,68.8,117.0,25.0,4,1.58,0.20,1.78,2.03,147,17,77,7,36,12,58,13,,,,,,,0.42,0.0,0.05,0.47,0.55,0.54,90,29,80,14,59,10,59,11,1.07,0.81
12,,,184029,0,0,0,0,0,3,6.3,6.3,3,Martin,5.8,14,False,,,85,184029.jpg,5.0,Ødegaard,21.3,False,,a,1,3,25,415691,31171,664864,34048,0.7,2.9,Ødegaard,442,2,0,2,3,0,0,0,0,0,0,3,89,122.4,98.8,145.0,36.6,5,1.70,0.46,2.16,3.53,44,20,39,28,24,15,23,18,3.0,,1.0,,2.0,,0.35,0.0,0.09,0.44,0.72,0.61,8,6,21,12,37,21,16,7,1.02,0.41
13,0.0,0.0,167199,0,0,-1,1,0,3,0.0,0.0,0,Thomas,1.0,15,False,Groin Injury - Expected back 21 Oct,2023-09-04T05:00:07.113298Z,49,167199.jpg,2.0,Partey,0.2,False,,i,1,3,6,7085,8,26866,2050,0.2,1.2,Thomas,235,0,0,1,2,0,0,0,0,0,0,0,55,53.4,58.2,15.0,12.7,3,0.07,0.19,0.26,2.53,181,70,103,70,227,122,172,86,,,,,,,0.03,0.0,0.07,0.1,0.97,0.77,257,169,258,117,203,85,291,86,1.15,0.38
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,667,0,4784,506,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,270,653,270,646,263,661,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,266,175,648,266,660,271,472,160,0.0,0.0
15,,,225321,0,0,0,0,0,1,2.7,2.7,0,Aaron,2.2,17,False,,,50,225321.jpg,2.8,Ramsdale,15.7,False,,a,1,3,11,187347,8196,429795,65311,0.4,2.2,Ramsdale,360,0,0,1,4,0,0,0,0,0,5,0,55,51.0,0.0,0.0,5.1,4,0.00,0.01,0.01,3.73,187,19,678,83,673,82,290,19,,,,,,,0.0,1.25,0.0,0.0,0.93,1.0,201,8,145,13,139,15,24,4,1.0,0.25
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,6977,294,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,427,41,409,24,376,20,433,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,48,402,41,431,41,380,57,0.0,0.0
17,,,223340,0,0,2,-2,1,3,5.7,5.7,6,Bukayo,5.2,19,True,,,87,223340.jpg,6.2,Saka,64.8,False,,a,1,3,31,982416,44793,473781,43302,0.6,3.6,Saka,448,2,2,2,4,0,0,0,1,0,0,4,120,174.4,234.1,170.0,57.8,5,2.16,1.74,3.90,3.77,11,4,2,2,15,9,3,2,1.0,,,,1.0,,0.43,0.0,0.35,0.78,0.76,0.8,7,5,29,15,13,7,2,1,1.0,0.4
18,,,462424,0,0,2,-2,0,2,4.7,4.7,6,William,4.2,20,False,,,52,462424.jpg,4.4,Saliba,29.1,False,,a,1,3,22,1207753,42619,375461,29571,0.8,4.2,Saliba,450,0,1,2,4,0,0,0,0,0,0,2,109,124.6,32.8,9.0,16.7,5,0.04,0.09,0.13,4.03,42,9,160,42,260,84,116,28,,,,,,,0.01,0.0,0.02,0.03,0.81,0.8,160,14,54,15,57,17,10,4,1.0,0.4
19,,,209289,0,0,-2,2,0,3,0.5,0.5,0,Emile,0.0,22,False,,,53,209289.jpg,0.0,Smith Rowe,0.1,False,,a,1,3,0,1563,135,9702,383,0.0,0.0,Smith Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,693,295,692,295,688,292,694,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,154,98,686,293,693,295,391,123,0.0,0.0
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,23960,866,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,208,516,208,494,198,535,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,128,511,198,538,208,355,135,0.0,0.0
21,100.0,100.0,223723,0,0,0,0,0,2,1.7,1.7,1,Takehiro,1.2,25,False,,2023-08-22T00:00:07.272418Z,45,223723.jpg,1.5,Tomiyasu,0.2,False,,a,1,3,6,9088,514,13766,677,0.3,1.3,Tomiyasu,130,0,0,1,1,0,0,0,0,1,0,0,27,12.8,11.0,9.0,3.0,1,0.03,0.07,0.10,2.85,310,118,277,93,256,83,323,116,,,,,,,0.02,0.0,0.05,0.07,1.97,0.69,393,79,236,75,261,84,285,110,0.69,0.69
22,,,116216,0,0,-4,4,1,3,3.5,3.5,11,Leandro,3.0,26,False,,,66,116216.jpg,4.3,Trossard,2.0,False,,a,1,3,13,24004,8105,375000,4230,0.5,2.0,Trossard,128,1,0,1,2,0,0,0,0,0,0,3,53,61.6,77.1,33.0,17.1,1,0.09,0.74,0.83,1.47,156,54,64,47,140,85,108,60,,,,,,,0.06,0.0,0.52,0.58,1.03,1.41,42,26,102,45,65,28,121,36,0.7,0.7
23,,,198869,0,0,0,0,0,2,4.7,4.7,7,Benjamin,4.2,29,False,,,55,198869.jpg,3.6,White,8.9,False,,a,1,3,18,186727,13670,252844,12151,0.8,3.3,White,450,0,0,2,4,0,0,0,1,0,0,2,99,99.8,98.3,25.0,22.3,5,0.04,0.57,0.61,4.03,70,19,40,10,174,41,66,12,,,,,,,0.01,0.0,0.11,0.12,0.81,0.8,104,8,55,16,94,24,47,14,1.0,0.4
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1104,16,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,709,306,708,305,708,305,709,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,39,703,304,708,305,650,264,0.0,0.0
