,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,307,Ederson,43,1,54,23,7.564,False,1,1,13.8,7.564
1,285,Alexander-Arnold,14,2,73,23,5.3729999999999976,False,1,1,16.5,5.3729999999999976
2,358,Burn,4,2,46,23,3.918,False,1,1,4.2,3.918
3,377,Botman,4,2,45,23,3.925,False,1,1,6.3,3.925
4,7,Ødegaard,3,3,70,23,8.475,False,1,1,34.9,8.475
5,13,Saka,3,3,83,23,9.943,False,1,1,26.5,9.943
6,301,De Bruyne,43,3,124,23,9.45,False,1,1,35.4,9.45
7,335,Rashford,1,3,72,23,4.8260000000000005,False,1,1,52.5,4.8260000000000005
8,11,Nketiah,3,4,67,23,9.466,False,1,1,8.9,9.466
9,297,Darwin,14,4,87,23,5.915,False,1,1,7.8,5.915
10,318,Haaland,43,4,122,23,12.302999999999999,True,2,1,85.5,24.605999999999998
11,426,Forster,6,1,39,23,0.040999999999999995,False,0,0,3.6,0.0
12,343,B.Williams,1,2,38,23,0.023,False,0,0,3.0,0.0
13,555,Ashby,4,2,39,23,0.122,False,0,0,0.4,0.0
14,83,Dasilva,94,3,41,23,1.73,False,0,0,4.0,0.0
