,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,307,Ederson,43,1,54,23,7.715,False,1,1,13.8,7.715
1,284,Robertson,14,2,68,23,4.9060000000000015,False,1,1,5.4,4.9060000000000015
2,357,Trippier,4,2,61,23,4.66,False,1,1,69.5,4.66
3,358,Burn,4,2,46,23,3.968,False,1,1,4.2,3.968
4,366,Schär,4,2,52,23,3.9539999999999997,False,1,1,17.2,3.9539999999999997
5,7,Ødegaard,3,3,70,23,8.648,False,1,1,34.9,8.648
6,13,Saka,3,3,83,23,9.875,False,1,1,26.4,9.875
7,124,Mitoma,36,3,52,23,4.148,False,1,1,10.2,4.148
8,315,Rodri,43,3,56,23,6.19,False,1,1,1.6,6.19
9,335,Rashford,1,3,72,23,4.9460000000000015,False,1,1,52.4,4.9460000000000015
10,318,Haaland,43,4,122,23,12.123,True,2,1,85.5,24.246
11,281,Alisson,14,1,54,23,4.402,False,0,0,13.6,0.0
12,285,Alexander-Arnold,14,2,73,23,5.436,False,0,0,16.5,0.0
13,11,Nketiah,3,4,67,23,9.48,False,0,0,8.8,0.0
14,210,Mitrović,54,4,70,23,5.124,False,0,0,27.0,0.0
