,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,213,Meslier,2,1,46,30,4.232,False,1,1,6.8,4.232
1,102,Azpilicueta,8,2,58,30,5.048,False,1,1,5.9,5.048
2,123,James,8,2,50,30,4.9289999999999985,False,1,1,6.1,4.9289999999999985
3,200,Dallas,2,2,51,30,4.452,False,1,1,25.3,4.452
4,300,Shaw,1,2,52,30,4.828,False,1,1,12.8,4.828
5,120,Mount,8,3,70,30,5.3420000000000005,False,1,1,13.9,5.3420000000000005
6,275,Mahrez,43,3,81,30,4.64,False,1,1,6.8,4.64
7,302,Fernandes,1,3,115,30,5.319,False,1,1,55.5,5.319
8,306,Rashford,1,3,95,30,4.955,False,1,1,8.7,4.955
9,202,Bamford,2,4,67,30,5.671,False,1,1,48.6,5.671
10,388,Kane,6,4,115,30,6.0310000000000015,True,2,1,44.9,12.062000000000003
11,363,McCarthy,20,1,45,30,3.528,False,0,0,13.4,0.0
12,369,Vestergaard,20,2,47,30,3.917,False,0,0,3.2,0.0
13,557,Lookman,54,3,51,30,3.577,False,0,0,3.7,0.0
14,665,Maja,54,4,55,30,2.697,False,0,0,1.4,0.0
