,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,100.0,58822,0,0,-3,3,0,2,0.0,0.5,0,Cédric,0.0,1,False,,2022-09-16T13:30:06.551108Z,42,58822.jpg,1.0,Alves Soares,0.1,False,,a,1,3,2,6594,91,26758,204,0.0,0.5,Cédric,28,0,0,0,0,0,0,0,0,0,0,0,5,2.4,1.6,0.0,0.4,0,0.00000,0.00979,0.00979,0.04350,444,163,406,146,502,203,451,163,,,,,,,0.0,0.0,0.03147,0.03147,0.13982,0.0,562,157,453,174,394,145,401,150,0.0,0.0
1,,,84450,-1,1,0,0,1,3,3.0,3.5,2,Granit,3.0,3,False,,,50,84450.jpg,4.2,Xhaka,3.2,False,,a,1,3,71,792054,7591,621405,25474,0.6,14.2,Xhaka,1436,3,4,7,14,0,0,0,3,0,0,7,294,346.6,361.2,286.0,99.4,17,1.87060,1.81116,3.68176,14.50550,59,24,28,22,56,36,36,24,,,3.0,,,,0.11724,0.0,0.11351,0.23075,0.90912,0.88,186,106,116,50,45,18,94,30,1.06546,0.43872
2,100.0,100.0,153256,0,0,-3,3,1,3,0.7,1.2,0,Mohamed,0.7,4,False,,2022-08-30T11:30:06.278675Z,42,153256.jpg,1.2,Elneny,0.8,False,,a,1,3,6,187898,2405,240125,5687,0.2,1.4,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00000,0.04505,0.04505,1.29490,433,192,387,185,506,199,432,195,,,,,,,0.0,0.0,0.03653,0.03653,1.04992,1.62,569,295,270,130,365,158,197,62,0.81081,0.0
3,,,156074,0,0,-3,3,0,2,0.3,0.8,0,Rob,0.3,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,5,6626,77,17171,214,0.1,1.2,Holding,15,0,0,0,0,0,0,0,0,0,0,0,17,3.4,0.1,0.0,0.3,0,0.00000,0.00022,0.00022,0.27790,440,161,445,165,507,206,454,165,,,,,,,0.0,0.0,0.00132,0.00132,1.6674,0.0,571,164,314,106,398,149,422,157,0.0,0.0
4,100.0,100.0,167199,0,0,-2,2,0,3,2.0,2.5,3,Thomas,2.0,6,False,,2022-09-25T09:00:06.484502Z,48,167199.jpg,3.4,Partey,0.5,False,,a,1,3,48,92363,1432,114538,2985,0.4,10.0,Partey,1212,2,0,8,8,0,0,0,2,0,0,4,224,257.8,186.3,148.0,59.3,14,1.33190,0.70553,2.03743,11.89740,117,51,96,70,138,89,109,73,,,,,,,0.0989,0.0,0.05239,0.15129,0.88347,0.59,266,159,165,68,107,49,250,82,1.0396,0.59406
5,100.0,100.0,184029,1,-1,2,-2,4,3,8.7,9.2,2,Martin,8.7,7,True,,2022-09-18T20:00:06.315087Z,67,184029.jpg,6.4,Ødegaard,24.3,False,,a,1,3,103,3360259,266196,2348112,51948,1.3,15.4,Ødegaard,1342,7,5,7,13,0,0,0,3,0,0,17,383,456.6,523.6,503.0,148.5,16,4.80950,4.16238,8.97188,13.82170,13,2,8,6,21,12,10,5,4.0,,1.0,,,,0.32254,0.0,0.27915,0.60169,0.92694,0.87,50,26,4,2,6,2,14,6,1.07303,0.46945
6,100.0,100.0,192895,0,0,-3,3,0,2,0.7,1.2,0,Kieran,0.7,8,False,,2022-09-26T13:00:06.430643Z,47,192895.jpg,1.5,Tierney,0.8,False,,a,1,3,21,73043,504,134667,3198,0.1,4.5,Tierney,447,0,0,1,5,0,0,0,0,0,0,0,89,71.4,54.1,45.0,17.1,4,0.26030,0.26700,0.52730,3.82290,310,122,242,68,270,80,315,106,,,,,,,0.05241,0.0,0.05376,0.10617,0.76971,1.01,301,49,289,94,339,125,198,70,0.80537,0.20134
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36416,56,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,679,292,677,292,676,292,680,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,149,83,652,281,679,292,425,153,0.0,0.0
8,,,198869,0,0,2,-2,0,2,3.3,3.8,7,Benjamin,3.3,10,False,,,47,198869.jpg,4.5,White,13.6,False,,a,1,3,76,1809865,47702,993670,49421,0.7,16.2,White,1374,0,2,9,11,0,0,0,3,0,0,7,350,285.6,228.9,43.0,55.7,17,0.30690,1.72940,2.03630,13.56760,84,25,71,9,274,82,118,20,,,,,,,0.0201,0.0,0.11328,0.13338,0.88871,0.72,302,50,94,29,35,10,28,9,1.11354,0.58952
9,,,205533,1,-1,-4,4,0,4,5.0,5.5,1,Eddie,5.0,11,False,,,66,205533.jpg,1.8,Nketiah,3.3,False,,a,1,3,27,506681,68123,241150,36034,0.8,4.1,Nketiah,411,2,0,1,4,0,0,0,1,0,0,2,79,92.4,47.7,273.0,40.9,3,1.96090,0.22857,2.18947,4.55900,285,29,263,40,62,21,179,26,,,,,,,0.42939,0.0,0.05005,0.47945,0.99832,0.88,54,24,37,5,310,43,90,14,0.65693,0.21898
