,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
168,100.0,100.0,94245,0,0,-3,3,0,4,3.5,0.5,0,Michy,1.5,108,False,,2021-04-05T00:00:22.551454Z,57,94245.jpg,2.4,Batshuayi,0.6,False,,a,6,31,40,71926,58,186179,61,0.3,7.0,Batshuayi,699,2,2,2,14,0,0,0,0,0,0,2,109,131.6,113.2,206.0,44.9,333,40,238,38,167,47,281,41,,,,,,
169,100.0,100.0,19419,0,0,0,0,1,2,1.5,-0.5,0,Gary,0.5,125,False,,2021-04-22T13:00:25.724486Z,45,19419.jpg,2.4,Cahill,0.2,False,,a,6,31,39,30386,330,27380,80,0.1,8.7,Cahill,1440,1,0,3,32,0,0,0,3,0,0,4,248,316.2,38.4,81.0,43.8,198,76,345,120,289,95,286,95,,,,,,
170,100.0,100.0,20066,0,0,-2,2,0,1,0.5,-1.0,0,Wayne,0.0,126,False,,2020-10-15T01:00:16.946989Z,43,20066.jpg,0.0,Hennessey,0.3,False,,a,6,31,0,7907,10,47227,13,0.0,0.0,Hennessey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,557,66,540,43,520,38,565,66,,,,,,
171,25.0,25.0,40784,0,0,-1,1,0,2,0.1,-0.2,0,Mamadou,0.0,127,False,Lack of match fitness - 25% chance of playing,2021-04-30T14:00:21.247957Z,44,40784.jpg,1.0,Sakho,0.1,False,,d,6,31,4,26439,0,30507,10,0.0,0.9,Sakho,275,0,0,0,8,0,0,0,0,0,0,0,33,36.6,1.6,6.0,4.5,419,161,441,172,413,157,441,165,,,,,,
172,,,40836,0,0,-2,2,4,1,4.5,1.0,1,Vicente,2.0,128,False,,,48,40836.jpg,3.4,Guaita,3.0,False,,a,6,31,113,507304,6104,513401,335,0.4,23.5,Guaita,2970,0,0,7,56,0,1,0,2,0,101,15,579,760.0,0.0,0.0,76.2,13,7,656,69,648,65,179,7,,,,,,
173,25.0,25.0,49413,0,0,-1,1,0,2,0.1,-0.2,0,James,0.0,129,False,Lack of match fitness - 25% chance of playing,2021-04-30T14:00:21.264866Z,44,49413.jpg,3.0,Tomkins,0.0,False,,d,6,31,15,7615,2,8027,7,0.0,3.4,Tomkins,387,0,0,2,8,0,0,0,1,0,0,2,75,65.2,0.8,10.0,7.6,391,149,451,175,401,153,416,154,,,,,,
174,0.0,0.0,50471,0,0,-3,3,0,3,0.0,0.0,0,James,0.0,130,False,Calf injury - Unknown return date,2021-02-01T19:30:26.153343Z,52,50471.jpg,2.5,McArthur,0.1,False,,i,6,31,45,8161,0,19852,8,0.0,8.7,McArthur,1465,0,2,4,26,0,0,0,3,0,0,3,228,285.2,202.2,65.0,55.2,218,88,175,110,314,156,248,117,,,,,,
175,100.0,100.0,50472,0,0,-2,2,0,3,1.5,-0.5,0,James,0.5,131,False,,2021-03-04T12:30:27.616541Z,43,50472.jpg,1.5,McCarthy,0.7,False,,a,6,31,20,141774,60,266158,63,0.1,4.7,McCarthy,576,0,0,2,10,0,0,0,1,0,0,0,92,88.0,49.0,8.0,14.5,369,157,331,174,407,190,390,174,5.0,,,,,
176,100.0,100.0,54861,0,0,0,0,2,4,7.5,2.5,2,Christian,3.5,132,False,,2021-01-02T17:30:14.117437Z,55,54861.jpg,3.0,Benteke,0.8,False,,a,6,31,78,212518,2551,183440,478,0.6,14.2,Benteke,1473,6,2,4,28,0,0,0,0,1,0,9,222,346.0,191.3,726.0,126.2,180,20,182,29,34,16,71,20,,,,,,
177,,,55037,0,0,-2,2,0,3,3.5,0.5,1,Cheikhou,1.5,133,False,,,48,55037.jpg,2.4,Kouyaté,0.3,False,,a,6,31,73,86760,140,92036,57,0.3,15.2,Kouyaté,2673,1,0,7,46,0,0,0,2,0,0,2,389,500.4,89.2,124.0,71.4,86,28,263,150,228,114,196,104,,,,,,
178,100.0,100.0,55494,0,0,-2,2,1,2,2.5,0.0,1,Joel,1.0,134,False,,2021-02-05T14:00:21.130904Z,43,55494.jpg,2.8,Ward,0.8,False,,a,6,31,58,115518,5191,189907,190,0.2,13.5,Ward,1805,0,1,6,33,0,0,0,3,0,0,6,301,304.8,100.6,19.0,42.4,203,79,248,63,377,142,291,98,,,,,,
179,100.0,100.0,58786,0,0,-4,4,0,2,0.5,-1.0,0,Martin,0.0,135,False,,2020-12-04T19:00:20.235749Z,41,58786.jpg,0.0,Kelly,0.2,False,,a,6,31,0,13007,27,81656,17,0.0,0.0,Kelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554,216,534,217,508,204,561,216,,,,,,
180,25.0,25.0,59125,0,0,-1,1,0,4,0.1,-0.2,0,Connor,0.0,136,False,Lack of match fitness - 25% chance of playing,2021-04-09T14:00:21.421818Z,44,59125.jpg,0.0,Wickham,0.5,False,,d,6,31,0,94141,57,148404,125,0.0,0.0,Wickham,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,586,68,572,72,554,71,593,73,,,,,,
181,,,60252,0,0,-5,5,0,3,2.5,0.0,2,Andros,1.0,137,False,,,55,60252.jpg,2.7,Townsend,1.1,False,,a,6,31,80,398845,169,415441,63,0.2,14.5,Townsend,1906,1,4,6,30,0,0,0,0,0,0,6,305,420.4,528.9,216.0,116.9,139,48,40,30,161,91,83,48,2.0,,4.0,,,
182,100.0,100.0,66975,0,0,-4,4,1,3,4.1,0.8,1,Luka,1.8,138,False,,2021-01-03T17:30:23.119822Z,56,66975.jpg,2.1,Milivojevic,0.3,False,,a,6,31,60,17462,136,65973,75,0.3,10.7,Milivojevic,2203,1,1,6,45,0,0,0,8,1,0,3,314,379.4,258.0,115.0,75.3,170,65,139,91,247,127,184,98,3.0,,1.0,,1.0,
183,100.0,100.0,74230,0,0,-1,1,0,2,2.1,-0.2,0,Patrick,0.8,139,False,,2020-08-15T10:00:11.682747Z,54,74230.jpg,2.5,van Aanholt,0.4,False,,a,6,31,53,156678,1695,143971,233,0.1,9.8,van Aanholt,1773,0,2,4,36,0,0,0,2,0,0,5,308,296.6,195.2,198.0,68.9,213,85,180,40,177,35,206,57,4.0,,2.0,,2.0,
184,100.0,100.0,80146,0,0,-4,4,0,4,4.1,0.8,1,Jordan,1.8,140,False,,2020-10-18T17:30:11.950512Z,56,80146.jpg,2.3,Ayew,1.4,False,,a,6,31,66,209345,184,556052,205,0.3,11.8,Ayew,1899,1,4,6,36,0,0,0,2,0,0,2,208,262.4,218.5,363.0,84.2,235,26,168,25,87,33,160,29,,,,,4.0,
185,100.0,100.0,82403,0,0,1,-1,3,3,6.9,2.2,2,Wilfried,3.2,141,False,,2021-02-02T23:00:28.387019Z,71,82403.jpg,4.9,Zaha,8.9,False,,a,6,31,122,4055977,24756,4293722,728,0.5,17.2,Zaha,2162,10,4,5,42,0,0,0,4,0,0,11,305,496.2,340.7,788.0,162.5,89,31,87,61,31,16,44,27,,,,,3.0,
186,100.0,100.0,86417,0,0,-2,2,1,3,5.5,1.5,1,Jeffrey,2.5,142,False,,2021-01-02T17:30:14.150779Z,53,86417.jpg,2.6,Schlupp,0.1,False,,a,6,31,57,15241,22,20623,12,0.5,10.8,Schlupp,1108,2,3,4,19,0,0,0,2,0,0,3,170,284.4,196.2,247.0,72.6,219,89,179,112,143,82,193,103,,,,,,
187,0.0,0.0,141020,0,0,-3,3,0,3,0.0,0.0,0,Max,0.0,143,False,Left the club on 15/1,2021-01-15T23:30:26.650176Z,47,141020.jpg,0.0,Meyer,0.0,False,,u,6,31,0,2134,0,5200,2,0.0,0.0,Meyer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,654,265,646,265,635,263,657,265,,,,,,
188,100.0,100.0,173954,0,0,-1,1,1,3,2.9,0.2,1,Jairo,1.2,144,False,,2020-10-24T17:00:21.697186Z,44,173954.jpg,2.0,Riedewald,0.7,False,,a,6,31,59,269764,133,243673,123,0.3,13.4,Riedewald,1603,2,0,4,32,0,0,0,3,0,0,4,231,253.8,145.6,80.0,48.1,242,100,210,126,291,143,270,126,,,,,,
189,25.0,25.0,232423,0,0,-2,2,0,2,0.1,-0.2,0,Nathan,0.0,145,False,Lack of match fitness - 25% chance of playing,2020-08-26T09:30:07.992498Z,38,232423.jpg,0.0,Ferguson,0.5,False,,d,6,31,0,66721,89,143036,112,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,497,185,473,185,443,168,504,185,,,,,,
190,100.0,100.0,244723,0,0,-2,2,1,2,0.9,-0.8,1,Tyrick,0.2,146,False,,2021-03-02T23:00:28.697972Z,38,244723.jpg,2.6,Mitchell,11.3,False,,a,6,31,36,2282939,3330,2475484,1786,0.1,9.5,Mitchell,1260,0,1,3,22,0,0,0,1,0,0,2,192,254.4,52.5,21.0,32.9,241,95,325,105,375,140,328,114,,,,,,
191,0.0,0.0,466955,0,0,-2,2,0,3,0.0,0.0,0,Brandon,0.0,147,False,Joined Kilmarnock on loan until the end of the season on 1/2,2021-02-01T21:00:20.102800Z,43,466955.jpg,0.0,Pierrick,0.1,False,,u,6,31,0,10842,0,15692,2,0.0,0.0,Pierrick,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,582,216,567,216,548,210,589,218,,,,,,
192,100.0,100.0,19188,0,0,-3,3,0,2,1.5,-0.5,1,Scott,0.5,486,False,,2021-01-07T18:30:17.505449Z,42,19188.jpg,2.5,Dann,0.5,False,,a,6,31,35,103896,275,133239,44,0.1,8.3,Dann,1260,1,0,2,21,0,0,0,1,0,0,1,214,266.0,15.9,97.0,38.1,231,91,387,146,269,84,313,106,,,,,,
193,100.0,100.0,232413,0,0,-2,2,2,3,6.5,2.0,2,Eberechi,3.0,489,False,,2020-11-17T23:00:19.063388Z,58,232413.jpg,3.2,Eze,0.8,False,,a,6,31,99,251569,2685,247086,252,0.5,17.1,Eze,2285,3,5,5,46,0,0,0,3,0,0,12,381,418.4,549.4,274.0,124.3,142,51,35,28,131,76,73,43,1.0,,3.0,,,
194,0.0,0.0,221272,0,0,0,0,0,2,0.0,0.0,0,Sam,0.0,522,False,Joined Plymouth Argyle on loan until the end of the season on 31/11,2021-01-31T20:30:26.390128Z,40,221272.jpg,0.0,Woods,0.4,False,,u,6,31,0,62844,0,58411,36,0.0,0.0,Woods,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,528,199,507,199,481,186,535,199,,,,,,
195,0.0,0.0,114536,0,0,0,0,0,2,0.0,0.0,0,Ryan,0.0,534,False,Transferred to Charlton Athletic,2020-10-14T08:31:08.806610Z,40,114536.jpg,0.0,Inniss,0.0,False,,u,6,31,0,4884,0,6511,2,0.0,0.0,Inniss,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,522,197,500,197,474,184,529,197,,,,,,
196,100.0,100.0,57328,0,0,0,0,0,2,0.5,-1.0,0,Nathaniel,0.0,577,False,,2021-02-26T16:00:21.435712Z,45,57328.jpg,2.2,Clyne,0.1,False,,a,6,31,28,60101,35,57449,12,0.0,6.2,Clyne,1145,0,1,2,22,0,0,0,2,0,0,0,172,150.8,84.3,34.0,27.2,312,120,273,75,357,132,342,122,,,,,,
197,,,42525,0,0,0,0,0,1,0.5,-1.0,0,Stephen,0.0,578,False,,,40,42525.jpg,0.0,Henderson,0.4,False,,a,6,31,0,61422,33,37535,76,0.0,0.0,Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518,48,496,21,470,16,525,47,,,,,,
198,100.0,100.0,105666,0,0,0,0,0,1,0.5,-1.0,0,Jack,0.0,586,False,,2020-10-23T13:30:19.850079Z,45,105666.jpg,0.0,Butland,0.1,False,,a,6,31,0,5775,11,4898,10,0.0,0.0,Butland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607,79,594,62,579,57,613,79,,,,,,
199,100.0,100.0,231747,0,0,-6,6,0,4,1.5,-0.5,1,Jean-Philippe,0.5,641,False,,2021-01-25T15:30:25.996892Z,54,231747.jpg,2.3,Mateta,0.0,False,,a,6,31,14,14903,23,12781,13,0.1,2.6,Mateta,203,1,0,0,4,0,0,0,0,0,0,2,42,46.6,15.9,80.0,14.0,407,52,388,55,292,53,393,52,,,,,,
200,,,223824,0,0,0,0,0,2,0.5,-1.0,0,Reece,0.0,675,False,,,40,223824.jpg,0.0,Hannam,0.0,False,,a,6,31,0,535,10,341,10,0.0,0.0,Hannam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,529,200,508,200,482,187,536,200,,,,,,
201,,,450542,0,0,0,0,0,3,0.5,-1.0,0,Jesurun,0.0,688,False,,,45,450542.jpg,0.0,Rak-Sakyi,0.0,False,,a,6,31,0,97,5,36,8,0.0,0.0,Rak-Sakyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,635,253,623,253,611,251,639,254,,,,,,
202,100.0,100.0,41823,0,0,-2,2,0,3,-0.1,0.2,1,Fabian,0.2,149,False,,2021-03-03T13:30:26.783537Z,48,41823.jpg,1.0,Delph,0.0,False,,a,7,11,7,2690,6,5419,7,0.0,1.5,Delph,255,0,0,0,6,0,0,0,1,0,0,0,45,37.0,29.8,1.0,6.8,418,177,363,181,441,202,423,185,,,,,,
203,100.0,100.0,55422,0,0,-1,1,3,3,9.1,4.8,2,Gylfi,4.8,150,False,,2021-03-12T14:00:27.947383Z,69,55422.jpg,3.6,Sigurdsson,2.7,False,,a,7,11,111,419632,10460,329265,1676,0.7,16.1,Sigurdsson,1906,6,4,7,26,0,0,0,1,0,0,13,408,471.6,493.3,434.0,140.1,108,40,46,35,69,39,55,33,2.0,,1.0,,1.0,
204,0.0,0.0,57513,0,0,-2,2,0,1,0.0,0.0,0,Jonas,0.0,151,False,Transferred to FC Midtjylland,2021-02-02T08:42:26.111617Z,43,57513.jpg,0.0,Lössl,0.1,False,,u,7,11,0,3190,0,10471,6,0.0,0.0,Lössl,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,559,67,543,45,523,40,567,67,,,,,,
205,100.0,100.0,59949,0,0,-1,1,1,2,11.1,5.8,1,Seamus,5.8,152,False,,2021-03-05T00:00:28.838960Z,49,59949.jpg,2.9,Coleman,2.3,False,,a,7,11,61,371855,9308,275713,703,1.2,12.4,Coleman,1272,0,3,5,18,0,0,0,0,0,0,4,293,268.6,232.3,99.0,60.0,230,90,154,32,263,80,237,74,,,,,,
206,0.0,0.0,66838,0,0,0,0,0,4,0.0,0.0,0,Cenk,0.0,153,False,Joined Besiktas on loan until the end of the season on 1/2,2021-02-01T19:00:19.507548Z,60,66838.jpg,0.8,Tosun,0.0,False,,u,7,11,4,7789,0,8561,1,0.0,0.7,Tosun,44,0,0,0,3,0,0,0,1,0,0,0,12,2.2,11.6,4.0,1.8,483,63,402,58,424,67,468,64,,,,,,
207,100.0,100.0,100649,0,0,-3,3,0,3,-0.1,0.2,1,Bernard,0.2,154,False,,2021-04-02T14:00:27.425119Z,57,100649.jpg,1.9,Anício Caldeira Duarte,0.1,False,,a,7,11,19,12690,19,21663,10,0.0,3.3,Bernard,404,1,0,2,5,0,0,0,2,0,0,1,69,99.2,129.8,78.0,30.6,355,150,225,134,295,145,337,149,,,,,,
208,100.0,100.0,101188,0,0,1,-1,1,2,7.9,4.2,7,Lucas,4.2,155,False,,2021-02-11T00:00:27.483772Z,61,101188.jpg,3.8,Digne,9.2,False,,a,7,11,96,2019967,17194,2069640,891,0.7,15.7,Digne,2231,0,9,6,36,0,0,0,2,1,0,14,478,505.6,584.0,133.0,122.5,84,32,33,7,223,62,78,13,3.0,,3.0,,,
209,100.0,100.0,106611,-1,1,0,0,3,2,2.7,1.6,0,Michael,1.6,156,False,,2021-04-23T23:00:17.234660Z,50,106611.jpg,3.5,Keane,5.5,False,,a,7,11,106,1079572,5804,857847,1717,0.3,21.2,Keane,2539,3,1,8,37,0,0,0,4,0,0,12,550,703.0,66.1,212.0,98.1,24,3,307,94,163,26,115,23,,,,,,
210,100.0,100.0,111234,0,0,-2,2,1,1,4.3,2.4,2,Jordan,2.4,157,False,,2021-04-02T14:00:27.450320Z,48,111234.jpg,3.5,Pickford,4.7,False,,a,7,11,91,673766,3053,868793,571,0.5,19.0,Pickford,2292,0,0,7,33,0,0,0,1,0,76,8,461,593.0,10.0,0.0,60.4,53,16,410,7,655,67,236,16,,,,,,
211,100.0,100.0,120250,0,0,-2,2,0,3,1.9,1.2,2,André Filipe,1.2,158,False,,2021-04-16T23:30:19.872838Z,53,120250.jpg,1.8,Tavares Gomes,0.2,False,,a,7,11,45,24999,41,44506,16,0.2,8.5,André Gomes,1520,0,1,5,22,0,0,0,3,0,0,0,212,183.2,231.3,92.0,50.1,282,120,155,101,274,136,267,124,4.0,,,,,
212,100.0,100.0,153133,0,0,-1,1,1,3,1.5,1.0,2,Alex,1.0,159,False,,2021-04-05T20:00:22.215185Z,59,153133.jpg,2.2,Iwobi,0.2,False,,a,7,11,63,36767,93,43113,27,0.2,10.7,Iwobi,1482,1,3,5,19,0,0,0,0,0,0,1,249,257.4,257.3,243.0,75.9,239,98,140,92,148,85,181,96,,,,,,
213,0.0,0.0,153673,0,0,-2,2,0,2,0.0,0.0,0,Jonjoe,0.0,160,False,Joined Celtic on loan until the end of the season on 1/2,2021-02-01T22:00:27.167113Z,43,153673.jpg,1.2,Kenny,0.1,False,,u,7,11,5,7972,0,20394,4,0.0,1.2,Kenny,78,0,0,0,1,0,0,0,0,0,0,0,19,11.0,8.1,8.0,2.8,461,176,418,159,408,155,451,168,,,,,,
214,0.0,0.0,160987,0,0,0,0,0,3,0.0,0.0,0,Jean-Philippe,0.2,161,False,Knee injury - Expected back 10 Jun,2021-04-12T20:00:19.874095Z,50,160987.jpg,1.0,Gbamin,0.0,False,,i,7,11,1,665,1,608,1,0.0,0.2,Gbamin,11,0,0,0,1,0,0,0,0,0,0,0,1,3.8,0.9,0.0,0.5,473,201,450,203,673,276,483,203,,,,,,
215,100.0,100.0,164511,0,0,0,0,1,2,0.7,0.6,0,Yerry,0.6,162,False,,2021-04-12T22:30:30.242092Z,55,164511.jpg,3.0,Mina,1.7,False,,a,7,11,65,407547,289,426428,140,0.1,11.8,Mina,1785,2,0,4,22,0,0,0,2,0,0,5,346,455.8,22.3,188.0,66.9,119,46,375,137,183,39,215,64,,,,,,
216,100.0,100.0,173807,0,0,-3,3,0,3,2.3,1.4,0,Tom,1.4,163,False,,2021-04-01T11:00:26.662677Z,52,173807.jpg,1.9,Davies,0.1,False,,a,7,11,41,6284,26,12122,17,0.3,7.9,Davies,1229,0,1,4,18,0,0,0,3,0,0,1,192,183.0,105.1,30.0,31.8,283,121,244,143,363,174,333,148,,,,,,
217,100.0,100.0,177815,0,0,5,-5,3,4,4.3,2.4,8,Dominic,2.4,164,False,,2021-04-12T20:00:19.890611Z,75,177815.jpg,5.3,Calvert-Lewin,27.1,False,,a,7,11,148,8382203,20677,7470076,3483,0.3,19.7,Calvert-Lewin,2421,15,6,8,33,0,0,0,3,0,0,18,474,670.4,237.0,1187.0,209.1,31,5,151,20,8,5,19,7,,,,,,
218,100.0,100.0,194164,0,0,-2,2,1,2,5.1,2.8,1,Mason,2.8,165,False,,2020-09-06T01:30:17.999031Z,48,194164.jpg,3.1,Holgate,1.0,False,,a,7,11,72,222894,1534,168050,255,0.6,15.0,Holgate,2032,1,0,8,26,0,0,0,8,0,0,4,379,393.4,113.8,63.0,57.2,165,66,237,61,317,108,244,78,,,,,,
219,100.0,100.0,212319,0,0,-2,2,1,4,4.7,2.6,2,Richarlison,2.6,166,False,,2021-01-11T14:00:23.066552Z,78,212319.jpg,3.7,de Andrade,8.1,False,,a,7,11,107,1706343,4734,1832160,3879,0.3,13.7,Richarlison,2432,6,6,8,32,0,0,0,3,1,0,15,354,485.4,281.5,952.0,171.9,100,12,120,14,14,9,36,9,,,,,2.0,
220,,,222627,0,0,-2,2,0,1,-0.5,0.0,0,João,0.0,167,False,,,43,222627.jpg,2.0,Virgínia,0.1,False,,a,7,11,2,3029,6,5810,13,0.0,0.5,Virgínia,47,0,0,0,0,0,0,0,0,0,3,0,10,25.0,0.0,0.0,2.5,431,30,561,54,541,49,454,30,,,,,,
221,0.0,0.0,232826,0,0,-2,2,0,3,0.0,0.0,0,Anthony,0.0,168,False,Joined Preston North End on loan until the end of the season on 1/2,2021-02-02T00:00:25.947313Z,43,232826.jpg,1.0,Gordon,0.4,False,,u,7,11,3,112153,0,144494,31,0.0,0.7,Gordon,87,0,0,0,0,0,0,0,0,0,0,0,11,14.4,12.7,4.0,3.1,452,192,396,189,418,195,449,194,,,,,,
222,0.0,0.0,242058,0,0,-3,3,0,4,0.0,0.0,0,Moise,0.0,169,False,Joined Paris Saint-Germain on loan until the end of the season on 4/10. - Expected back 01 Jul,2020-10-03T00:30:17.828204Z,57,242058.jpg,1.0,Kean,0.2,False,,u,7,11,2,8011,0,36299,0,0.0,0.4,Kean,13,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.3,11.0,0.9,690,87,446,64,398,63,479,65,,,,,,
223,0.0,0.0,480455,0,0,-1,1,0,2,0.0,0.0,0,Jarrad,0.0,170,False,Joined Blackburn Rovers on loan until the end of the season on 14/1,2021-01-14T23:00:22.063648Z,39,480455.jpg,0.0,Branthwaite,1.1,False,,u,7,11,0,140402,0,330980,75,0.0,0.0,Branthwaite,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,513,194,490,194,464,181,520,194,,,,,,
224,100.0,100.0,119765,0,0,-3,3,0,3,1.9,1.2,2,Allan,1.2,502,False,,2021-04-05T20:00:23.163252Z,52,119765.jpg,1.8,Marques Loureiro,0.6,False,,a,7,11,35,83205,30,169106,15,0.2,6.7,Allan,1600,0,0,4,24,0,0,0,5,0,0,0,224,272.4,155.9,31.0,46.1,228,95,206,124,362,173,275,129,,,,,,
225,75.0,100.0,60025,0,0,2,-2,1,3,6.5,4.6,0,James,4.6,508,False,Calf injury - 75% chance of playing,2021-05-01T22:30:22.770423Z,77,60025.jpg,4.5,Rodríguez,8.9,False,,d,7,11,100,3801139,4284,4119076,4441,0.6,13.0,Rodríguez,1686,6,5,5,26,0,0,0,3,0,0,11,422,488.6,554.2,381.0,142.7,96,35,34,27,85,49,53,32,1.0,,2.0,,,
226,0.0,0.0,121599,0,0,-4,4,2,3,0.0,0.0,0,Abdoulaye,0.0,512,False,Foot injury - Expected back 23 May,2021-03-09T00:00:22.741777Z,51,121599.jpg,2.8,Doucouré,0.6,False,,i,7,11,71,150288,0,281150,56,0.0,13.9,Doucouré,2131,2,3,7,32,0,0,0,6,0,0,2,375,400.6,284.8,256.0,94.2,160,61,116,77,137,78,127,73,,,,,,
227,100.0,100.0,495542,0,0,0,0,0,2,-0.5,0.0,0,Niels,0.0,559,False,,2021-01-22T16:30:27.249165Z,40,495542.jpg,1.0,Nkounkou,0.2,False,,a,7,11,1,35691,16,32449,24,0.0,0.2,Nkounkou,68,0,0,0,1,0,0,0,1,0,0,0,6,13.8,5.3,1.0,2.0,454,172,426,163,438,164,460,172,,,,,,
228,100.0,100.0,198826,0,0,0,0,1,2,6.7,3.6,1,Ben,3.6,566,False,,2021-04-01T11:00:27.922226Z,50,198826.jpg,2.8,Godfrey,0.6,False,,a,7,11,74,89393,2193,51406,383,0.7,14.8,Godfrey,2233,0,1,8,29,1,0,0,4,0,0,4,428,503.6,58.5,99.0,66.3,85,33,314,98,265,81,217,65,,,,,,
229,100.0,100.0,111782,0,0,0,0,0,1,4.7,2.6,0,Robin,2.6,573,False,,2021-03-05T00:00:29.740463Z,45,111782.jpg,3.6,Olsen,0.1,False,,a,7,11,25,21210,43,16239,85,0.6,5.6,Olsen,630,0,0,2,9,0,0,0,1,0,21,3,119,166.4,0.0,0.0,16.7,297,24,595,63,580,58,381,24,,,,,,
230,0.0,0.0,218997,0,0,0,0,0,4,0.0,0.0,0,Ellis,0.0,596,False,Joined Blackburn Rovers on loan until the end of the season on 20/1,2021-01-20T23:00:23.497026Z,45,218997.jpg,0.0,Simms,0.1,False,,u,7,11,0,11578,0,11536,9,0.0,0.0,Simms,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,613,70,602,73,587,72,618,74,,,,,,
231,,,461446,0,0,0,0,0,3,-0.5,0.0,0,Tyler,0.0,644,False,,,45,461446.jpg,0.0,Onyango,0.0,False,,a,7,11,0,402,1,308,3,0.0,0.0,Onyango,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,637,254,625,254,614,253,641,255,,,,,,
232,100.0,100.0,78007,0,0,-4,4,0,4,0.3,0.4,1,Joshua,0.4,651,False,,2021-04-13T07:30:22.708115Z,51,78007.jpg,1.0,King,0.1,False,,a,7,11,10,28722,62,24043,66,0.1,2.0,King,132,0,0,0,2,0,0,0,0,0,0,0,20,13.4,5.3,24.0,4.3,456,57,427,61,372,58,443,58,,,,,,
233,,,232829,0,0,0,0,0,2,-0.5,0.0,0,Kyle,0.0,679,False,,,40,232829.jpg,0.0,John,0.0,False,,a,7,11,0,493,10,269,9,0.0,0.0,John,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,532,202,512,203,486,190,539,202,,,,,,
234,,,173818,0,0,0,0,0,3,-0.1,0.2,0,Nathan,0.2,680,False,,,45,173818.jpg,1.0,Broadhead,0.0,False,,a,7,11,1,159,1,90,2,0.0,0.2,Broadhead,2,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2,484,205,597,232,582,228,493,208,,,,,,
235,,,422612,0,0,0,0,0,2,-0.5,0.0,0,Ryan,0.0,681,False,,,40,422612.jpg,0.0,Astley,0.0,False,,a,7,11,0,455,12,259,10,0.0,0.0,Astley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,535,204,515,205,489,192,542,204,,,,,,
236,,,447325,0,0,0,0,0,1,-0.5,0.0,0,Harry,0.0,682,False,,,40,447325.jpg,0.0,Tyrer,0.0,False,,a,7,11,0,537,7,275,19,0.0,0.0,Tyrer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543,61,523,35,497,30,550,60,,,,,,
237,,,474907,0,0,0,0,0,2,-0.5,0.0,0,Reece,0.0,690,False,,,40,474907.jpg,0.0,Welch,0.0,False,,a,7,11,0,188,14,90,5,0.0,0.0,Welch,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,548,211,528,212,502,199,555,211,,,,,,
238,,,491559,0,0,0,0,0,3,-0.5,0.0,0,Isaac,0.0,691,False,,,45,491559.jpg,0.0,Price,0.0,False,,a,7,11,0,82,3,37,5,0.0,0.0,Price,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,646,259,634,259,622,257,649,259,,,,,,
