,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,100.0,58822,0,0,-3,3,0,2,0.5,0.5,0,Cédric,0.0,1,False,,2022-09-16T13:30:06.551108Z,42,58822.jpg,1.0,Alves Soares,0.1,False,,a,1,3,2,6460,27,26413,57,0.0,0.5,Cédric,28,0,0,0,0,0,0,0,0,0,0,0,5,2.4,1.6,0.0,0.4,0,0.00000,0.00979,0.00979,0.04350,439,162,396,143,494,199,444,162,,,,,,,0.0,0.0,0.03147,0.03147,0.13982,0.0,551,157,411,159,391,146,400,148,0.0,0.0
1,,,84450,0,0,1,-1,1,3,4.0,4.0,2,Granit,3.5,3,False,,,51,84450.jpg,4.3,Xhaka,3.6,False,,a,1,3,69,780257,2255,572309,7783,0.7,13.5,Xhaka,1346,3,4,6,14,0,0,0,2,0,0,7,286,339.4,323.1,251.0,91.4,16,1.56150,1.65325,3.21475,13.42540,53,21,35,29,63,38,34,24,,,3.0,,,,0.10441,0.0,0.11054,0.21495,0.89769,0.94,172,99,85,39,41,18,86,26,1.06984,0.40119
2,100.0,100.0,153256,0,0,-3,3,1,3,1.5,1.5,1,Mohamed,1.0,4,False,,2022-08-30T11:30:06.278675Z,42,153256.jpg,1.2,Elneny,0.9,False,,a,1,3,6,183887,1257,229839,1856,0.2,1.4,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00000,0.04505,0.04505,1.29490,427,188,377,179,499,196,427,192,,,,,,,0.0,0.0,0.03653,0.03653,1.04992,1.62,558,289,175,87,361,156,186,57,0.81081,0.0
3,,,156074,0,0,-3,3,0,2,1.0,1.0,1,Rob,0.5,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,5,6510,25,16820,64,0.1,1.2,Holding,15,0,0,0,0,0,0,0,0,0,0,0,17,3.4,0.1,0.0,0.3,0,0.00000,0.00022,0.00022,0.27790,434,160,438,165,500,203,447,164,,,,,,,0.0,0.0,0.00132,0.00132,1.6674,0.0,559,163,246,78,394,149,419,157,0.0,0.0
4,100.0,100.0,167199,0,0,-2,2,0,3,2.0,2.0,1,Thomas,1.5,6,False,,2022-09-25T09:00:06.484502Z,48,167199.jpg,3.5,Partey,0.5,False,,a,1,3,45,90089,409,108857,986,0.3,9.4,Partey,1122,2,0,7,8,0,0,0,2,0,0,4,212,234.4,168.6,132.0,53.6,13,1.26040,0.67162,1.93202,10.81730,116,51,98,71,144,92,113,74,,,,,,,0.1011,0.0,0.05387,0.15497,0.8677,0.64,259,156,150,69,100,46,242,80,1.04278,0.5615
5,100.0,100.0,184029,0,0,0,0,4,3,12.5,12.5,13,Martin,12.0,7,True,,2022-09-18T20:00:06.315087Z,65,184029.jpg,6.7,Ødegaard,19.8,False,,a,1,3,101,2807883,108775,2284362,5050,1.8,15.5,Ødegaard,1252,7,5,6,13,0,0,0,2,0,0,17,376,449.8,480.3,490.0,142.2,15,4.59250,3.97902,8.57152,12.74160,11,2,8,6,17,9,8,3,4.0,,1.0,,,,0.33013,0.0,0.28603,0.61616,0.91593,0.93,55,26,1,1,6,2,21,9,1.07827,0.43131
6,100.0,100.0,192895,0,0,-3,3,0,2,1.5,1.5,0,Kieran,1.0,8,False,,2022-09-26T13:00:06.430643Z,47,192895.jpg,1.5,Tierney,0.9,False,,a,1,3,21,72138,255,128805,732,0.2,4.5,Tierney,447,0,0,1,5,0,0,0,0,0,0,0,89,71.4,54.1,45.0,17.1,4,0.26030,0.26700,0.52730,3.82290,299,115,234,65,263,77,311,105,,,,,,,0.05241,0.0,0.05376,0.10617,0.76971,1.01,298,51,194,63,337,123,188,68,0.80537,0.20134
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36344,18,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,668,287,667,287,666,287,669,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,146,82,636,273,668,287,423,153,0.0,0.0
8,,,198869,0,0,2,-2,0,2,2.0,2.0,1,Benjamin,1.5,10,False,,,47,198869.jpg,4.3,White,13.9,False,,a,1,3,69,1738959,8799,888202,15519,0.3,14.7,White,1299,0,2,8,11,0,0,0,3,0,0,6,325,267.6,216.5,41.0,52.5,16,0.30690,1.71440,2.02130,12.48750,83,23,68,8,271,82,117,19,,,,,,,0.02126,0.0,0.11878,0.14004,0.86518,0.76,299,52,148,49,40,9,29,10,1.10855,0.55427
9,,,205533,0,0,-5,5,0,4,7.5,7.5,8,Eddie,7.0,11,False,,,65,205533.jpg,1.9,Nketiah,2.7,False,,a,1,3,26,375678,20321,175173,4906,1.1,4.0,Nketiah,321,2,0,0,4,0,0,0,0,0,0,2,78,88.4,43.4,233.0,36.1,2,1.85970,0.17034,2.03004,3.47890,286,30,262,39,74,24,197,31,,,,,,,0.52141,0.0,0.04776,0.56917,0.97539,1.12,56,26,17,4,292,40,102,15,0.56075,0.0
10,75.0,75.0,209289,0,0,-4,4,0,3,0.4,0.4,0,Emile,0.0,12,False,Lack of match fitness - 75% chance of playing,2022-09-04T21:30:06.539921Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,d,1,3,4,24218,24,145876,100,0.0,0.7,Smith Rowe,47,0,0,0,1,0,0,0,0,0,0,0,18,15.8,36.7,18.0,6.8,0,0.09310,0.19205,0.28515,0.59860,385,166,284,148,333,164,370,164,,,,,,,0.17828,0.0,0.36776,0.54603,1.14626,1.91,97,51,654,284,455,207,285,100,0.0,0.0
