,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,100.0,58822,0,0,-3,3,0,2,0.5,0.5,0,Cédric,0.0,1,False,,2022-09-16T13:30:06.551108Z,42,58822.jpg,1.0,Alves Soares,0.1,False,,a,1,3,2,6442,9,26369,13,0.0,0.5,Cédric,28,0,0,0,0,0,0,0,0,0,0,0,5,2.4,1.6,0.0,0.4,0,0.00000,0.00979,0.00979,0.04350,436,161,395,143,492,199,442,162,,,,,,,0.0,0.0,0.03147,0.03147,0.13982,0.0,549,158,386,151,390,146,400,148,0.0,0.0
1,,,84450,0,0,1,-1,1,3,3.0,3.0,0,Granit,2.5,3,False,,,51,84450.jpg,4.5,Xhaka,3.6,False,,a,1,3,67,778801,799,565582,1056,0.5,13.1,Xhaka,1256,3,4,6,12,0,0,0,2,0,0,7,275,323.6,310.4,251.0,88.5,15,1.56150,1.56051,3.12201,12.28030,52,19,33,27,61,37,34,23,,,3.0,,,,0.11189,0.0,0.11182,0.22371,0.87996,0.86,172,99,77,32,37,17,86,26,1.07484,0.42994
2,100.0,100.0,153256,0,0,-3,3,1,3,1.0,1.0,0,Mohamed,0.5,4,False,,2022-08-30T11:30:06.278675Z,42,153256.jpg,1.2,Elneny,0.9,False,,a,1,3,5,183001,371,228300,317,0.1,1.2,Elneny,95,0,0,0,1,0,0,0,0,0,0,0,24,4.2,5.3,0.0,1.0,1,0.00000,0.04431,0.04431,0.83280,426,189,375,178,497,195,426,191,,,,,,,0.0,0.0,0.04198,0.04198,0.78897,0.95,556,286,192,94,358,156,186,57,0.94737,0.0
3,,,156074,0,0,-3,3,0,2,0.5,0.5,0,Rob,0.0,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,4,6494,9,16778,22,0.0,1.0,Holding,12,0,0,0,0,0,0,0,0,0,0,0,14,2.4,0.1,0.0,0.2,0,0.00000,0.00022,0.00022,0.13740,438,163,437,165,498,203,449,165,,,,,,,0.0,0.0,0.00165,0.00165,1.0305,0.0,557,164,391,155,393,149,419,157,0.0,0.0
4,100.0,100.0,167199,0,0,-2,2,0,3,1.5,1.5,0,Thomas,1.0,6,False,,2022-09-25T09:00:06.484502Z,48,167199.jpg,3.7,Partey,0.5,False,,a,1,3,44,89807,127,108046,175,0.2,9.2,Partey,1049,2,0,7,7,0,0,0,1,0,0,4,205,229.2,147.9,114.0,49.2,12,1.09890,0.64933,1.74823,10.13420,117,51,116,80,158,103,120,76,,,,,,,0.09428,0.0,0.05571,0.14999,0.86947,0.6,259,156,139,64,85,42,242,80,1.02955,0.60057
5,100.0,100.0,184029,0,0,0,0,3,3,6.0,6.0,0,Martin,5.5,7,True,,2022-09-18T20:00:06.315087Z,65,184029.jpg,6.3,Ødegaard,18.9,False,,a,1,3,88,2709369,10261,2280582,1270,0.8,13.5,Ødegaard,1166,6,4,6,11,0,0,0,2,0,0,14,330,391.0,436.0,463.0,129.2,14,4.53020,3.20429,7.73449,11.73690,23,9,10,6,19,11,10,5,4.0,,1.0,,,,0.34967,0.0,0.24733,0.597,0.90594,0.85,55,26,16,7,7,3,21,9,1.08062,0.46312
6,100.0,100.0,192895,0,0,-3,3,0,2,1.5,1.5,0,Kieran,1.0,8,False,,2022-09-26T13:00:06.430643Z,47,192895.jpg,1.6,Tierney,0.9,False,,a,1,3,21,71962,79,128191,118,0.2,4.5,Tierney,417,0,0,1,3,0,0,0,0,0,0,0,85,64.0,53.8,45.0,16.3,4,0.26030,0.26686,0.52716,3.03910,307,121,230,63,260,75,313,105,,,,,,,0.05618,0.0,0.0576,0.11378,0.65592,0.65,298,51,133,41,322,117,187,67,0.86331,0.21583
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36331,5,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,665,284,664,284,663,284,666,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,147,83,627,268,665,284,423,153,0.0,0.0
8,,,198869,0,0,2,-2,0,2,1.5,1.5,0,Benjamin,1.0,10,False,,,47,198869.jpg,4.5,White,14.0,False,,a,1,3,68,1732660,2500,874762,2079,0.2,14.5,White,1240,0,2,8,11,0,0,0,3,0,0,6,319,261.2,216.2,39.0,51.6,15,0.30690,1.71361,2.02051,12.12620,84,23,64,8,277,86,114,20,,,,,,,0.02228,0.0,0.12437,0.14665,0.88013,0.8,299,52,134,42,36,8,29,10,1.08871,0.58065
9,,,205533,0,0,-5,5,0,4,3.5,3.5,0,Eddie,3.0,11,False,,,65,205533.jpg,1.4,Nketiah,2.6,False,,a,1,3,18,357697,2340,171674,1407,0.5,2.8,Nketiah,231,1,0,0,2,0,0,0,0,0,0,0,45,54.8,40.6,192.0,28.4,1,1.14360,0.14575,1.28935,2.33380,320,38,265,40,91,26,246,34,,,,,,,0.44556,0.0,0.05679,0.50234,0.90927,0.78,56,26,65,8,348,45,103,16,0.38961,0.0
