,ID,Points,Minutes,sim
0,4,2,90,1
1,6,2,90,1
2,15,5,90,1
3,16,1,90,1
4,21,5,90,1
5,22,12,90,1
6,23,1,90,1
7,30,1,90,1
8,35,2,90,1
9,38,1,90,1
10,39,1,90,1
11,40,5,90,1
12,42,7,90,1
13,44,1,90,1
14,45,7,90,1
15,54,1,90,1
16,55,7,90,1
17,56,1,90,1
18,59,1,90,1
19,60,8,90,1
20,61,7,90,1
21,63,7,90,1
22,67,1,90,1
23,71,1,90,1
24,72,2,90,1
25,76,3,90,1
26,77,2,90,1
27,81,2,90,1
28,84,7,90,1
29,86,2,90,1
30,87,1,90,1
31,89,4,90,1
32,91,1,90,1
33,96,2,90,1
34,98,2,90,1
35,106,2,90,1
36,107,2,90,1
37,109,2,90,1
38,110,2,90,1
39,111,6,90,1
40,112,2,90,1
41,113,3,90,1
42,115,2,90,1
43,118,2,90,1
44,121,2,90,1
45,123,2,90,1
46,125,5,90,1
47,127,2,90,1
48,128,6,90,1
49,130,2,90,1
50,131,7,90,1
51,135,5,90,1
52,138,2,90,1
53,141,2,90,1
54,142,2,90,1
55,143,4,90,1
56,144,2,90,1
57,145,2,90,1
58,146,2,90,1
59,148,2,90,1
60,153,2,90,1
61,154,2,90,1
62,162,2,90,1
63,163,2,90,1
64,168,2,90,1
65,169,2,90,1
66,170,3,90,1
67,171,2,90,1
68,173,2,90,1
69,174,2,90,1
70,175,2,90,1
71,180,8,90,1
72,184,1,90,1
73,186,8,90,1
74,187,6,90,1
75,188,12,90,1
76,190,1,90,1
77,191,2,90,1
78,193,5,90,1
79,196,7,90,1
80,199,1,90,1
81,200,2,90,1
82,201,2,90,1
83,205,6,90,1
84,207,2,90,1
85,208,2,90,1
86,209,2,90,1
87,210,2,90,1
88,211,7,90,1
89,212,2,90,1
90,217,2,90,1
91,222,2,90,1
92,225,3,90,1
93,230,4,90,1
94,231,1,90,1
95,232,2,90,1
96,233,12,90,1
97,234,1,90,1
98,237,7,90,1
99,239,2,90,1
100,240,2,90,1
101,243,1,90,1
102,249,2,90,1
103,251,4,90,1
104,254,7,90,1
105,256,2,90,1
106,257,2,90,1
107,259,2,90,1
108,261,2,90,1
109,262,2,90,1
110,264,2,90,1
111,265,2,90,1
112,266,5,90,1
113,267,2,90,1
114,269,17,90,1
115,270,0,90,1
116,273,0,90,1
117,274,7,90,1
118,275,3,90,1
119,279,6,90,1
120,283,1,90,1
121,284,0,90,1
122,285,2,90,1
123,286,0,90,1
124,288,3,90,1
125,292,5,90,1
126,293,3,90,1
127,295,2,90,1
128,296,13,90,1
129,297,2,90,1
130,302,2,90,1
131,303,2,90,1
132,306,7,90,1
133,307,5,90,1
134,308,5,90,1
135,310,2,90,1
136,314,2,90,1
137,315,2,90,1
138,317,2,90,1
139,318,5,90,1
140,326,5,90,1
141,331,2,90,1
142,334,3,90,1
143,335,2,90,1
144,336,2,90,1
145,337,9,90,1
146,339,2,90,1
147,341,2,90,1
148,342,4,90,1
149,343,2,90,1
150,351,2,90,1
151,353,0,90,1
152,354,7,90,1
153,357,4,90,1
154,359,13,90,1
155,361,0,90,1
156,363,2,90,1
157,365,2,90,1
158,367,0,90,1
159,370,0,90,1
160,372,10,90,1
161,375,8,90,1
162,376,0,90,1
163,379,0,90,1
164,381,5,90,1
165,382,0,90,1
166,390,0,90,1
167,399,7,90,1
168,404,9,90,1
169,408,6,90,1
170,411,6,90,1
171,413,5,90,1
172,414,6,90,1
173,418,6,90,1
174,420,3,90,1
175,421,4,90,1
176,422,8,90,1
177,423,3,90,1
178,426,2,90,1
179,429,4,90,1
180,431,2,90,1
181,435,2,90,1
182,436,2,90,1
183,437,2,90,1
184,439,2,90,1
185,450,6,90,1
186,456,8,90,1
187,457,2,90,1
188,461,2,90,1
189,462,2,90,1
190,463,1,90,1
191,464,5,90,1
192,468,4,90,1
193,470,2,90,1
194,474,2,90,1
195,475,5,90,1
196,477,4,90,1
197,478,2,90,1
198,482,2,90,1
199,488,2,90,1
200,492,3,90,1
201,517,2,90,1
202,518,6,90,1
203,525,5,90,1
204,528,2,90,1
205,556,1,90,1
206,557,2,90,1
207,559,1,90,1
208,578,5,90,1
209,579,2,90,1
210,580,2,90,1
211,582,3,90,1
212,583,2,90,1
213,584,1,90,1
214,586,9,90,1
215,587,2,90,1
216,588,3,90,1
217,590,1,90,1
218,591,6,90,1
219,594,1,90,1
0,4,2,90,2
1,6,2,90,2
2,15,2,90,2
3,16,4,90,2
4,21,7,90,2
5,22,2,90,2
6,23,1,90,2
7,30,2,90,2
8,35,2,90,2
9,38,2,90,2
10,39,2,90,2
11,40,2,90,2
12,42,3,90,2
13,43,5,90,2
14,44,2,90,2
15,45,2,90,2
16,50,2,90,2
17,53,2,90,2
18,54,2,90,2
19,55,2,90,2
20,56,2,90,2
21,59,2,90,2
22,63,2,90,2
23,64,2,90,2
24,67,1,90,2
25,71,5,90,2
