rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.9,0.2,93.74
2,2,Barcelona,Spanish Primera Division,3.29,0.47,92.29
3,3,Bayern Munich,German Bundesliga,3.2,0.57,90.38
4,5,Liverpool,Barclays Premier League,2.59,0.35,89.29
5,7,Real Madrid,Spanish Primera Division,2.51,0.37,88.06
6,6,Manchester United,Barclays Premier League,2.43,0.35,87.83
7,4,Chelsea,Barclays Premier League,2.29,0.29,87.54
8,8,RB Leipzig,German Bundesliga,2.34,0.4,85.84
9,9,Internazionale,Italy Serie A,2.5,0.51,85.4
10,10,Atalanta,Italy Serie A,2.52,0.61,83.75
11,13,Juventus,Italy Serie A,2.48,0.6,83.37
12,12,Atletico Madrid,Spanish Primera Division,2.14,0.42,83.22
13,11,Paris Saint-Germain,French Ligue 1,2.48,0.62,83.17
14,15,Real Sociedad,Spanish Primera Division,2.18,0.46,82.77
15,16,Ajax,Dutch Eredivisie,2.84,0.88,82.39
16,17,Borussia Dortmund,German Bundesliga,2.54,0.71,82.0
17,14,Arsenal,Barclays Premier League,2.2,0.53,81.41
18,21,Villarreal,Spanish Primera Division,2.18,0.55,80.87
19,19,Sevilla FC,Spanish Primera Division,2.06,0.48,80.81
20,20,VfL Wolfsburg,German Bundesliga,2.09,0.55,79.67
21,18,Tottenham Hotspur,Barclays Premier League,2.22,0.67,78.65
22,22,Leicester City,Barclays Premier League,2.02,0.55,78.51
23,23,Brighton and Hove Albion,Barclays Premier League,1.98,0.55,77.96
24,26,Eintracht Frankfurt,German Bundesliga,2.37,0.81,77.74
25,33,AS Monaco,French Ligue 1,2.16,0.68,77.61
26,30,Lyon,French Ligue 1,2.15,0.68,77.53
27,27,West Ham United,Barclays Premier League,2.13,0.67,77.45
28,28,FC Salzburg,Austrian T-Mobile Bundesliga,2.73,1.08,77.27
29,29,Real Betis,Spanish Primera Division,2.05,0.63,77.11
30,25,Napoli,Italy Serie A,2.19,0.74,76.82
31,24,AS Roma,Italy Serie A,2.15,0.72,76.45
32,31,AC Milan,Italy Serie A,2.13,0.72,76.25
33,34,Athletic Bilbao,Spanish Primera Division,1.89,0.56,76.2
34,36,Lille,French Ligue 1,1.68,0.44,75.86
35,35,Benfica,Portuguese Liga,2.07,0.7,75.81
36,37,Borussia Monchengladbach,German Bundesliga,2.13,0.77,75.14
37,32,Bayer Leverkusen,German Bundesliga,2.17,0.8,75.11
38,39,Zenit St Petersburg,Russian Premier Liga,2.22,0.88,74.08
39,38,FC Porto,Portuguese Liga,2.08,0.79,73.84
40,40,Aston Villa,Barclays Premier League,1.91,0.69,73.41
41,41,Lazio,Italy Serie A,2.09,0.83,73.26
42,42,Flamengo,Brasileiro Série A,2.09,0.83,73.13
43,43,Wolverhampton,Barclays Premier League,1.77,0.61,73.01
44,44,TSG Hoffenheim,German Bundesliga,2.2,0.94,72.37
45,45,Celta Vigo,Spanish Primera Division,1.97,0.78,72.28
46,46,Club Brugge,Belgian Jupiler League,1.94,0.78,71.84
47,48,Leeds United,Barclays Premier League,2.07,0.88,71.56
48,47,Everton,Barclays Premier League,1.89,0.76,71.52
49,49,1. FC Union Berlin,German Bundesliga,1.85,0.74,71.13
50,50,Shakhtar Donetsk,UEFA Europa League,2.17,0.99,70.89
51,51,Fulham,Barclays Premier League,1.7,0.64,70.82
52,52,Olympiacos,Greek Super League,1.9,0.8,70.51
53,54,Southampton,Barclays Premier League,1.91,0.83,70.25
54,53,VfB Stuttgart,German Bundesliga,2.06,0.95,69.99
55,58,Getafe,Spanish Primera Division,1.51,0.56,69.25
56,55,Eibar,Spanish Primera Division,1.72,0.72,69.21
57,57,Sporting CP,Portuguese Liga,1.61,0.64,69.15
58,64,Young Boys,Swiss Raiffeisen Super League,2.04,0.97,69.14
59,56,Osasuna,Spanish Primera Division,1.6,0.64,69.06
60,59,PSV,Dutch Eredivisie,2.12,1.08,67.98
61,60,Mainz,German Bundesliga,1.92,0.93,67.91
62,61,Hertha Berlin,German Bundesliga,1.8,0.83,67.82
63,62,Rangers,Scottish Premiership,1.86,0.89,67.71
64,68,SC Freiburg,German Bundesliga,1.88,0.93,67.12
65,65,Valencia,Spanish Primera Division,1.79,0.86,67.03
66,66,Slavia Prague,UEFA Europa League,1.89,0.95,66.89
67,67,Dinamo Zagreb,UEFA Europa League,1.95,1.0,66.73
68,63,Burnley,Barclays Premier League,1.73,0.83,66.54
69,75,SD Huesca,Spanish Primera Division,1.71,0.83,66.2
70,69,Spartak Moscow,Russian Premier Liga,1.88,0.98,65.82
71,74,Stade Rennes,French Ligue 1,1.59,0.75,65.8
72,71,River Plate,Argentina Primera Division,1.74,0.88,65.48
73,70,Udinese,Italy Serie A,1.68,0.85,65.21
74,72,Levante,Spanish Primera Division,1.79,0.96,64.56
75,79,Strasbourg,French Ligue 1,1.72,0.92,64.32
76,78,Besiktas,Turkish Turkcell Super Lig,1.93,1.1,64.25
77,85,Sassuolo,Italy Serie A,2.01,1.17,64.07
78,76,Norwich City,English League Championship,1.72,0.93,63.98
79,89,Newcastle,Barclays Premier League,1.7,0.91,63.89
80,77,Alavés,Spanish Primera Division,1.66,0.89,63.74
81,82,Internacional,Brasileiro Série A,1.57,0.83,63.35
82,83,Fiorentina,Italy Serie A,1.72,0.96,63.29
83,80,Lens,French Ligue 1,1.72,0.96,63.17
84,81,AZ,Dutch Eredivisie,1.97,1.18,63.04
85,73,Granada,Spanish Primera Division,1.6,0.87,63.0
86,86,Brentford,English League Championship,1.69,0.96,62.73
87,90,Werder Bremen,German Bundesliga,1.66,0.94,62.48
88,88,Braga,Portuguese Liga,1.72,1.0,62.24
89,128,Espanyol,Spanish Segunda Division,1.65,0.95,62.17
90,101,FC Cologne,German Bundesliga,1.72,1.01,62.13
91,87,CSKA Moscow,Russian Premier Liga,1.67,0.96,62.06
92,94,Verona,Italy Serie A,1.61,0.92,62.0
93,84,Watford,English League Championship,1.61,0.92,61.87
94,91,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
95,92,Bodo/Glimt,Norwegian Tippeligaen,2.33,1.55,61.76
96,93,Dynamo Kiev,UEFA Europa League,1.77,1.07,61.74
97,126,Rapid Vienna,Austrian T-Mobile Bundesliga,1.91,1.19,61.64
98,99,Kawasaki Frontale,Japanese J League,1.84,1.14,61.48
99,97,Real Valladolid,Spanish Primera Division,1.56,0.9,61.35
100,100,Atletico Mineiro,Brasileiro Série A,1.64,0.97,61.23
