,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2457,28,0.0,0.0,Fábio Vieira,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,643,294,641,294,632,288,644,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,153,93,644,295,645,295,603,265,0.0,0.0
1,100.0,100.0,205651,0,0,-2,2,0,4,1.7,0.2,0,Gabriel,0.2,2,False,,2024-08-25T11:00:05.312580Z,68,205651.jpg,0.3,Fernando de Jesus,0.9,False,,a,1,3,1,27707,2620,179301,1785,0.0,0.1,G.Jesus,30.0,18,0,0,0,1,0,0,0,2,0,0,0,5,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.97,401,40,357,38,657,70,407,42,,,,,,,0.0,0.0,0.0,0.0,4.85,5.0,37,16,392,40,413,45,203,39,0.0,0.0
2,,,226597,0,0,0,0,1,2,9.0,7.5,7,Gabriel,7.5,3,True,,,60,226597.jpg,7.2,dos Santos Magalhães,15.4,False,,a,1,3,36,577389,221412,372763,8867,1.2,6.0,Gabriel,30.0,450,2,0,3,3,0,0,0,1,0,0,4,119,114.0,24.8,52.0,19.1,5,1.00,0.06,1.06,6.48,45,11,195,48,94,12,85,14,,,,,,,0.2,0.0,0.01,0.21,1.3,0.6,83,5,8,1,5,1,23,7,1.0,0.6
3,,,219847,0,0,1,-1,1,4,5.0,3.5,2,Kai,3.5,4,False,,,81,219847.jpg,5.2,Havertz,17.1,False,,a,1,3,26,1135609,66826,858375,47674,0.4,3.2,Havertz,80.0,450,2,1,3,3,0,0,0,0,0,0,5,97,121.0,60.4,127.0,30.8,5,1.63,0.12,1.75,6.48,32,5,80,4,25,12,32,6,,,,,3.0,,0.33,0.0,0.02,0.35,1.3,0.6,12,4,73,14,26,7,18,6,1.0,0.6
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.0,False,,u,1,3,0,0,0,2741,84,0.0,0.0,Hein,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,53,429,31,380,26,451,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,65,440,51,456,53,527,65,0.0,0.0
5,,,445122,0,0,0,0,0,2,5.0,3.5,2,Jurriën,3.5,6,False,,,55,445122.jpg,3.0,Timber,1.3,False,,a,1,3,15,90978,15826,59208,4523,0.6,2.7,J.Timber,152.0,358,0,0,2,2,0,0,0,2,0,0,0,52,29.6,17.2,21.0,6.7,4,0.07,0.05,0.12,5.24,244,91,224,61,178,42,256,80,,,,,,,0.02,0.0,0.01,0.03,1.32,0.5,122,13,70,19,119,37,178,65,1.01,0.5
6,,,85955,0,0,-1,1,0,3,2.0,0.5,0,Jorge Luiz,0.5,7,False,,,49,85955.jpg,2.0,Frello Filho,0.3,False,,a,1,3,2,13555,576,22562,727,0.1,0.4,Jorginho,106.0,90,0,0,1,0,0,0,0,1,0,0,0,0,0.4,1.8,0.0,0.2,1,0.00,0.00,0.00,0.74,394,199,339,189,575,258,399,205,,,,,,,0.0,0.0,0.0,0.0,0.74,0.0,267,175,322,162,188,82,320,107,1.0,1.0
7,,,440854,0,0,-1,1,0,2,1.7,0.2,1,Jakub,0.2,8,False,,,49,440854.jpg,1.0,Kiwior,0.1,False,,a,1,3,1,2865,267,10970,303,0.0,0.2,Kiwior,172.0,16,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.99,611,212,605,212,589,209,613,212,,,,,,,0.0,0.0,0.0,0.0,5.57,5.62,304,32,378,122,345,116,404,150,0.0,0.0
8,,,444145,0,0,-1,1,0,3,4.5,3.0,5,Gabriel,3.0,9,False,,,69,444145.jpg,3.0,Martinelli Silva,1.9,False,,a,1,3,15,66313,7899,179838,3842,0.4,2.2,Martinelli,30.0,335,0,1,3,1,0,0,0,0,0,0,0,63,42.8,89.1,66.0,19.7,4,0.25,0.80,1.05,4.33,203,81,40,32,69,41,80,49,,,,,,,0.07,0.0,0.21,0.28,1.16,0.27,34,19,97,42,124,53,143,48,1.07,0.81
9,,,499175,0,0,0,0,0,3,1.7,0.2,0,Ethan,0.2,12,False,,,45,499175.jpg,1.0,Nwaneri,0.3,False,,a,1,3,1,18582,728,15482,799,0.0,0.2,Nwaneri,241.0,4,0,0,0,0,0,0,0,0,0,0,0,5,8.2,0.4,0.0,0.9,0,0.00,0.00,0.00,0.09,341,172,366,203,530,226,376,192,,,,,,,0.0,0.0,0.0,0.0,2.02,0.0,460,267,360,178,320,154,325,108,0.0,0.0
