,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2451,22,0.0,0.0,Fábio Vieira,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,643,294,641,294,632,288,644,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,153,93,643,294,645,295,603,265,0.0,0.0
1,100.0,100.0,205651,0,0,-2,2,0,4,1.7,0.2,0,Gabriel,0.2,2,False,,2024-08-25T11:00:05.312580Z,68,205651.jpg,0.5,Fernando de Jesus,0.9,False,,a,1,3,1,27306,2219,178839,1323,0.0,0.1,G.Jesus,30.0,15,0,0,0,0,0,0,0,1,0,0,0,2,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.28,401,40,357,38,657,70,407,42,,,,,,,0.0,0.0,0.0,0.0,1.68,0.0,37,16,391,40,411,44,204,39,0.0,0.0
2,,,226597,0,0,0,0,1,2,7.5,6.0,1,Gabriel,6.0,3,True,,,60,226597.jpg,6.0,dos Santos Magalhães,14.4,False,,a,1,3,30,468692,112715,371658,7762,1.0,5.0,Gabriel,30.0,402,1,0,3,2,0,0,0,1,0,0,4,100,114.0,24.8,52.0,19.1,5,0.69,0.06,0.75,4.92,45,11,195,48,94,12,85,14,,,,,,,0.15,0.0,0.01,0.16,1.1,0.45,83,5,13,1,19,2,25,8,1.12,0.67
3,,,219847,0,0,1,-1,1,4,4.7,3.2,1,Kai,3.2,4,False,,,81,219847.jpg,5.0,Havertz,17.1,False,,a,1,3,25,1127362,58579,846265,35564,0.4,3.1,Havertz,80.0,402,2,1,3,2,0,0,0,0,0,0,5,91,121.0,60.4,127.0,30.8,5,1.57,0.12,1.69,4.92,32,5,80,4,25,12,32,6,,,,,3.0,,0.35,0.0,0.03,0.38,1.1,0.45,12,4,86,16,30,8,18,6,1.12,0.67
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.0,False,,u,1,3,0,0,0,2722,65,0.0,0.0,Hein,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,53,429,31,380,26,451,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,65,438,51,455,53,527,65,0.0,0.0
5,,,445122,0,0,0,0,0,2,4.7,3.2,1,Jurriën,3.2,6,False,,,55,445122.jpg,2.8,Timber,1.3,False,,a,1,3,14,88366,13214,57404,2719,0.6,2.5,J.Timber,152.0,310,0,0,2,2,0,0,0,2,0,0,0,48,29.6,17.2,21.0,6.7,4,0.07,0.05,0.12,4.16,244,91,224,61,178,42,256,80,,,,,,,0.02,0.0,0.01,0.03,1.21,0.58,122,13,82,23,128,38,177,65,1.16,0.58
6,,,85955,0,0,-1,1,0,3,2.0,0.5,0,Jorge Luiz,0.5,7,False,,,49,85955.jpg,2.0,Frello Filho,0.3,False,,a,1,3,2,13465,486,22332,497,0.1,0.4,Jorginho,106.0,90,0,0,1,0,0,0,0,1,0,0,0,0,0.4,1.8,0.0,0.2,1,0.00,0.00,0.00,0.74,394,199,339,189,575,258,399,205,,,,,,,0.0,0.0,0.0,0.0,0.74,0.0,267,175,322,162,187,82,320,107,1.0,1.0
7,,,440854,0,0,-1,1,0,2,1.5,0.0,0,Jakub,0.0,8,False,,,49,440854.jpg,0.0,Kiwior,0.1,False,,a,1,3,0,2793,195,10882,215,0.0,0.0,Kiwior,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,212,605,212,589,209,613,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,304,32,608,212,615,212,403,149,0.0,0.0
8,,,444145,0,0,-1,1,0,3,4.3,2.8,4,Gabriel,2.8,9,False,,,69,444145.jpg,2.8,Martinelli Silva,1.9,False,,a,1,3,14,62203,3789,179175,3179,0.4,2.0,Martinelli,30.0,291,0,1,3,1,0,0,0,0,0,0,0,61,42.8,89.1,66.0,19.7,4,0.25,0.79,1.04,3.45,203,81,40,32,69,41,80,49,,,,,,,0.08,0.0,0.24,0.32,1.07,0.31,34,19,112,50,132,59,143,48,1.24,0.93
9,,,499175,0,0,0,0,0,3,1.7,0.2,0,Ethan,0.2,12,False,,,45,499175.jpg,1.0,Nwaneri,0.3,False,,a,1,3,1,18458,604,15294,611,0.0,0.2,Nwaneri,241.0,4,0,0,0,0,0,0,0,0,0,0,0,5,8.2,0.4,0.0,0.9,0,0.00,0.00,0.00,0.09,341,172,366,203,530,226,376,192,,,,,,,0.0,0.0,0.0,0.0,2.02,0.0,460,267,360,178,319,154,325,108,0.0,0.0
