rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,3.01,0.3,92.98
2,2,Bayern Munich,German Bundesliga,3.33,0.48,92.46
3,3,Paris Saint-Germain,French Ligue 1,2.96,0.5,89.77
4,4,Liverpool,Barclays Premier League,2.84,0.53,88.4
5,5,Barcelona,Spanish Primera Division,2.62,0.43,88.13
6,6,Real Madrid,Spanish Primera Division,2.73,0.55,87.07
7,7,Ajax,Dutch Eredivisie,2.95,0.77,85.41
8,9,Arsenal,Barclays Premier League,2.35,0.58,82.48
9,10,Chelsea,Barclays Premier League,2.2,0.52,81.81
10,8,Tottenham Hotspur,Barclays Premier League,2.34,0.66,80.61
11,17,Atletico Madrid,Spanish Primera Division,2.12,0.54,80.31
12,11,Borussia Dortmund,German Bundesliga,2.4,0.73,79.89
13,14,AC Milan,Italy Serie A,2.25,0.65,79.55
14,16,Villarreal,Spanish Primera Division,2.15,0.61,79.22
15,13,Napoli,Italy Serie A,2.35,0.73,79.19
16,12,FC Salzburg,Austrian T-Mobile Bundesliga,2.29,0.7,79.11
17,19,FC Porto,Portuguese Liga,2.35,0.74,79.05
18,15,Internazionale,Italy Serie A,2.38,0.77,78.96
19,18,Benfica,Portuguese Liga,2.17,0.65,78.49
20,20,RB Leipzig,German Bundesliga,2.28,0.75,77.87
21,23,Brighton and Hove Albion,Barclays Premier League,2.07,0.66,76.83
22,24,Zenit St Petersburg,Russian Premier Liga,2.13,0.72,76.27
23,25,Manchester United,Barclays Premier League,2.1,0.72,75.94
24,21,Sporting CP,Portuguese Liga,2.09,0.73,75.54
25,27,Athletic Bilbao,Spanish Primera Division,1.95,0.65,75.15
26,22,PSV,Dutch Eredivisie,2.52,1.05,75.11
27,32,Newcastle,Barclays Premier League,2.02,0.71,74.82
28,28,Lyon,French Ligue 1,2.14,0.83,74.1
29,30,AS Roma,Italy Serie A,2.03,0.75,74.09
30,26,Bayer Leverkusen,German Bundesliga,2.21,0.88,73.87
31,29,Real Sociedad,Spanish Primera Division,1.88,0.67,73.49
32,35,Stade Rennes,French Ligue 1,2.04,0.79,73.3
33,31,Celtic,Scottish Premiership,2.22,0.95,72.52
34,34,Feyenoord,Dutch Eredivisie,2.37,1.06,72.47
35,39,Marseille,French Ligue 1,1.86,0.7,72.4
36,33,SC Freiburg,German Bundesliga,2.08,0.87,72.19
37,36,Atalanta,Italy Serie A,2.0,0.82,71.99
38,40,West Ham United,Barclays Premier League,1.82,0.72,71.37
39,38,1. FC Union Berlin,German Bundesliga,1.81,0.71,71.21
40,41,Valencia,Spanish Primera Division,1.83,0.74,70.99
41,42,Aston Villa,Barclays Premier League,1.84,0.74,70.97
42,43,FC Cologne,German Bundesliga,2.09,0.93,70.87
43,45,AS Monaco,French Ligue 1,2.0,0.89,70.2
44,47,Eintracht Frankfurt,German Bundesliga,1.95,0.86,70.13
45,50,Club Brugge,Belgian Jupiler League,2.14,1.01,69.97
46,46,Real Betis,Spanish Primera Division,1.84,0.79,69.87
47,44,Crystal Palace,Barclays Premier League,1.81,0.78,69.63
48,37,Borussia Monchengladbach,German Bundesliga,2.14,1.04,69.43
49,48,Lazio,Italy Serie A,2.07,0.99,69.37
50,49,TSG Hoffenheim,German Bundesliga,2.07,0.99,69.33
51,52,Brentford,Barclays Premier League,1.93,0.88,69.24
52,51,Celta Vigo,Spanish Primera Division,1.76,0.77,68.89
53,65,Rangers,Scottish Premiership,2.05,1.0,68.64
54,54,Lens,French Ligue 1,1.84,0.85,68.35
55,56,Osasuna,Spanish Primera Division,1.7,0.75,68.09
56,58,Lille,French Ligue 1,1.83,0.86,67.97
57,59,Fenerbahce,Turkish Turkcell Super Lig,2.1,1.08,67.89
58,60,Mainz,German Bundesliga,1.87,0.91,67.58
59,62,Leicester City,Barclays Premier League,1.96,1.0,67.13
60,61,Wolverhampton,Barclays Premier League,1.65,0.76,67.1
61,63,Fiorentina,Italy Serie A,1.76,0.84,67.09
62,53,Flamengo,Brasileiro Série A,1.75,0.83,66.99
63,64,Juventus,Italy Serie A,1.83,0.91,66.72
64,57,Sevilla FC,Spanish Primera Division,1.73,0.83,66.72
65,67,AZ,Dutch Eredivisie,1.99,1.04,66.67
66,55,Braga,Portuguese Liga,1.83,0.91,66.59
67,66,VfB Stuttgart,German Bundesliga,1.91,1.0,66.01
68,72,FC Twente,Dutch Eredivisie,1.83,0.96,65.38
69,68,VfL Wolfsburg,German Bundesliga,1.86,0.99,65.3
70,83,Werder Bremen,German Bundesliga,1.89,1.04,64.81
71,70,Leeds United,Barclays Premier League,1.86,1.02,64.72
72,71,Slavia Prague,UEFA Europa Conference League,1.91,1.06,64.65
73,75,Everton,Barclays Premier League,1.72,0.91,64.51
74,74,Udinese,Italy Serie A,1.85,1.02,64.5
75,69,Strasbourg,French Ligue 1,1.67,0.88,64.15
76,80,Torino,Italy Serie A,1.61,0.85,63.86
77,77,Monterrey,Mexican Primera Division Torneo Apertura,1.65,0.88,63.78
78,73,Club América,Mexican Primera Division Torneo Apertura,1.77,0.99,63.75
