,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2607,68,0.0,0.0,Fábio Vieira,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,295,646,295,641,291,648,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,141,84,639,290,648,295,612,271,0.0,0.0
1,100.0,100.0,205651,0,0,-2,2,0,4,2.2,2.2,1,Gabriel,0.7,2,False,,2024-08-25T11:00:05.312580Z,68,205651.jpg,0.5,Fernando de Jesus,0.9,False,,a,1,3,2,41310,5623,192318,6564,0.1,0.3,G.Jesus,30.0,19,0,0,0,1,0,0,0,2,0,0,0,9,12.2,0.8,17.0,3.0,0,0.11,0.00,0.11,0.97,340,27,366,39,215,35,340,35,,,,,,,0.52,0.0,0.0,0.52,4.59,4.74,35,15,308,33,415,44,205,37,0.0,0.0
2,,,226597,1,-1,2,-2,1,2,9.2,9.2,1,Gabriel,7.7,3,True,,,62,226597.jpg,6.2,dos Santos Magalhães,25.7,False,,a,1,3,37,1665116,270312,437641,41517,1.2,6.0,Gabriel,30.0,540,2,0,3,5,0,0,0,1,0,0,4,126,190.2,32.9,149.0,37.2,6,1.27,0.11,1.38,6.80,14,2,192,49,25,1,31,2,,,,,,,0.21,0.0,0.02,0.23,1.13,0.83,70,3,8,1,14,1,12,4,1.0,0.5
3,,,219847,0,0,2,-2,1,4,4.8,4.8,6,Kai,3.3,4,False,,,82,219847.jpg,5.3,Havertz,19.7,False,,a,1,3,32,1662751,174265,1120621,91925,0.4,3.9,Havertz,80.0,540,3,1,3,5,0,0,0,0,0,0,5,122,171.6,68.9,244.0,48.4,6,3.52,0.16,3.68,6.80,21,3,97,6,6,3,12,3,,,,,3.0,,0.59,0.0,0.03,0.62,1.13,0.83,12,4,89,15,23,6,16,3,1.0,0.5
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.0,False,,u,1,3,0,0,0,3124,142,0.0,0.0,Hein,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,456,53,439,33,395,27,459,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,65,406,48,462,53,532,65,0.0,0.0
5,75.0,,445122,0,0,0,0,0,2,3.9,5.2,4,Jurriën,3.7,6,False,Muscle injury - 75% chance of playing,2024-10-04T13:30:05.569185Z,55,445122.jpg,3.2,Timber,2.2,False,,d,1,3,19,203729,56791,92202,13947,0.7,3.5,J.Timber,152.0,448,0,1,2,4,0,0,0,2,0,0,0,77,87.2,100.0,32.0,21.8,5,0.28,0.17,0.45,5.56,128,51,52,9,170,41,105,23,,,,,,,0.06,0.0,0.03,0.09,1.12,0.8,123,13,65,17,106,30,133,49,1.0,0.4
6,,,85955,0,0,-1,1,0,3,2.2,2.2,0,Jorge Luiz,0.7,7,False,,,49,85955.jpg,2.0,Frello Filho,0.3,False,,a,1,3,2,15740,1049,27313,2320,0.1,0.4,Jorginho,106.0,90,0,0,1,0,0,0,0,1,0,0,0,0,0.4,1.8,0.0,0.2,1,0.00,0.00,0.00,0.74,403,201,348,195,589,264,409,207,,,,,,,0.0,0.0,0.0,0.0,0.74,0.0,257,168,291,147,189,81,325,110,1.0,1.0
7,,,440854,0,0,-2,2,0,2,1.8,1.8,0,Jakub,0.3,8,False,,,48,440854.jpg,1.0,Kiwior,0.1,False,,a,1,3,1,4232,686,12724,934,0.1,0.2,Kiwior,172.0,16,0,0,0,1,0,0,0,0,0,0,0,-1,5.2,0.0,0.0,0.5,0,0.00,0.00,0.00,0.99,375,128,598,215,582,212,395,129,,,,,,,0.0,0.0,0.0,0.0,5.57,5.62,331,38,333,111,345,121,398,146,0.0,0.0
8,,,444145,0,0,-1,1,1,3,8.5,8.5,13,Gabriel,7.0,9,False,,,69,444145.jpg,4.7,Martinelli Silva,3.8,False,,a,1,3,28,283096,140672,212705,15885,1.0,4.1,Martinelli,30.0,408,1,2,3,3,0,0,0,0,0,0,3,102,120.0,142.3,130.0,39.1,5,0.64,1.35,1.99,4.65,70,25,27,22,39,24,29,22,,,,,,,0.14,0.0,0.3,0.44,1.03,0.66,31,18,11,3,35,16,91,28,1.1,0.66
9,,,499175,0,0,0,0,0,3,2.2,2.2,1,Ethan,0.7,12,False,,,45,499175.jpg,1.0,Nwaneri,0.3,False,,a,1,3,2,28269,5904,20856,2609,0.2,0.4,Nwaneri,241.0,9,0,0,0,0,0,0,0,0,0,0,0,11,14.4,11.4,15.0,4.1,0,0.02,0.16,0.18,0.09,331,161,288,170,221,127,323,162,,,,,,,0.2,0.0,1.6,1.8,0.9,0.0,445,265,282,140,328,157,303,99,0.0,0.0
10,0.0,0.0,184029,0,0,-3,3,0,3,0.0,0.0,0,Martin,0.0,13,False,Ankle injury - Unknown return date,2024-09-10T00:30:06.311550Z,82,184029.jpg,2.3,Ødegaard,3.7,False,,i,1,3,7,99077,285,1286318,40012,0.0,0.9,Ødegaard,161.0,253,0,0,2,1,0,0,0,1,0,0,0,29,34.4,75.0,60.0,17.0,3,0.46,0.74,1.20,2.93,262,118,85,65,101,61,154,81,3.0,,1.0,,2.0,,0.16,0.0,0.26,0.42,1.04,0.36,11,8,662,303,164,71,94,30,1.07,0.71
11,100.0,75.0,154561,0,0,1,-1,1,1,6.2,4.7,1,David,4.7,15,True,,2024-09-25T21:30:06.211210Z,56,154561.jpg,5.7,Raya Martin,31.3,False,,a,1,3,34,1420372,129099,908656,56922,0.8,6.1,Raya,200.0,540,0,0,3,5,0,0,0,1,0,24,6,118,204.6,0.0,0.0,20.5,6,0.00,0.01,0.01,6.80,11,4,654,70,650,70,116,4,,,,,,,0.0,4.0,0.0,0.0,1.13,0.83,103,1,31,4,16,2,8,1,1.0,0.5
12,100.0,100.0,204480,0,0,-2,2,0,3,2.5,2.5,2,Declan,1.0,16,False,,2024-08-31T21:00:04.536499Z,63,204480.jpg,1.2,Rice,2.9,False,,a,1,3,6,88331,10000,439809,16446,0.2,1.0,Rice,241.0,402,0,0,2,5,0,0,0,2,1,0,0,41,57.4,57.7,58.0,16.7,5,0.25,0.42,0.67,4.16,190,74,119,87,104,64,158,84,2.0,,2.0,,,,0.06,0.0,0.09,0.15,0.93,1.12,58,37,262,135,299,152,108,34,1.12,0.45
13,100.0,100.0,223340,0,0,1,-1,1,3,6.2,6.2,3,Bukayo,4.7,17,False,,2024-09-15T23:00:06.002662Z,101,223340.jpg,6.3,Saka,33.1,False,,a,1,3,38,1713396,121717,1520323,196198,0.5,3.8,Saka,241.0,476,1,5,3,4,0,0,0,1,0,0,5,165,211.0,288.4,268.0,76.7,6,1.69,2.22,3.91,4.97,8,5,3,3,3,2,3,2,1.0,,,,1.0,,0.32,0.0,0.42,0.74,0.94,0.76,4,3,35,18,13,8,5,4,1.13,0.57
14,,,462424,0,0,0,0,0,2,3.5,3.5,0,William,2.0,18,False,,,60,462424.jpg,3.3,Saliba,32.9,False,,a,1,3,20,602764,39318,1315099,177420,0.3,3.3,Saliba,73.0,540,0,0,3,5,0,0,0,2,0,0,0,93,106.0,5.6,2.0,11.5,6,0.00,0.04,0.04,6.80,95,36,316,100,341,107,216,70,,,,,,,0.0,0.0,0.01,0.01,1.13,0.83,82,6,162,49,98,25,6,1,1.0,0.5
15,,,167199,0,0,0,0,0,3,3.5,3.5,2,Thomas,2.0,20,False,,,50,167199.jpg,3.5,Partey,1.4,False,,a,1,3,21,208443,8919,112858,15593,0.4,4.2,Thomas,81.0,534,1,0,3,5,0,0,0,2,0,0,3,94,118.4,80.7,15.0,21.5,6,0.16,0.32,0.48,6.80,73,27,81,63,226,131,109,63,,,,,,,0.03,0.0,0.05,0.08,1.15,0.84,197,124,151,65,78,34,174,54,1.01,0.51
16,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,21,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,44,192895.jpg,0.0,Tierney,0.0,False,,i,1,3,0,382,36,3713,143,0.0,0.0,Tierney,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,507,193,493,191,458,177,510,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,117,468,181,514,192,579,197,0.0,0.0
17,75.0,0.0,223723,0,0,-2,2,0,2,1.1,0.0,0,Tomiyasu,0.0,22,False,Lack of match fitness - 75% chance of playing,2024-08-12T14:30:04.404182Z,48,223723.jpg,0.0,Takehiro,0.0,False,,d,1,3,0,404,53,5780,171,0.0,0.0,Tomiyasu,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,601,215,597,214,581,211,603,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,328,37,574,209,606,214,546,190,0.0,0.0
