,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
387,True,True,100.0,75.0,200617,0,0,-2,2,0,3,-0.2,-0.2,0,Daniel,0.3,353,False,,2025-09-13T21:30:08.163056Z,53,200617.jpg,1.8,False,James,0.2,False,,a,11,2,7,4684,135,39547,847,0.1,1.3,James,244.0,2021-08-31,1997-11-10,False,p200617,212,0,0,1,4,0,0,0,0,0,0,0,23,11.8,31.1,29.0,7.2,1,7,1,9,3,0.43,0.17,0.60,3.22,345,162,182,118,175,102,280,139,,,,,,,0.18,0.0,0.07,0.25,1.37,1.7,210,132,352,172,273,129,380,125,1.27,0.42,3.82
388,True,True,100.0,100.0,199598,0,0,-1,1,0,3,2.5,2.5,1,Ethan,3.0,354,False,,2025-08-21T13:57:30.981880Z,49,199598.jpg,3.0,False,Ampadu,0.1,False,,a,11,2,12,4474,412,7191,298,0.6,2.4,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,347,0,0,1,4,0,0,0,1,0,0,0,53,48.4,20.1,5.0,7.4,14,20,10,44,4,0.02,0.06,0.08,3.73,213,88,236,140,313,164,275,136,,,,,,,0.01,0.0,0.02,0.03,0.97,1.04,315,198,112,51,142,59,530,189,1.04,0.26,11.41
389,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.0,False,,u,11,2,0,1234,0,8783,181,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,675,285,671,286,654,279,676,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,337,209,656,275,674,285,583,225,0.0,0.0,0.0
390,True,True,,,486520,0,0,-1,1,0,3,-0.2,-0.2,0,Ilia,0.3,356,False,,,49,486520.jpg,1.8,False,Gruev,0.0,False,,a,11,2,7,906,51,2689,138,0.1,1.4,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,193,0,0,1,5,0,0,0,0,0,0,0,40,24.6,8.6,2.0,3.5,6,5,4,15,2,0.00,0.01,0.01,3.64,292,128,312,166,346,180,346,167,2.0,,1.0,,,,0.0,0.0,0.0,0.0,1.7,2.33,353,220,343,164,267,125,600,239,0.93,0.47,6.99
391,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,3769,51,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,677,287,673,288,656,281,678,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,340,211,659,277,676,287,655,276,0.0,0.0,0.0
392,True,True,100.0,100.0,248056,0,0,-1,1,0,3,0.2,0.2,1,Tanaka,0.7,358,False,,2025-08-24T01:30:06.493361Z,49,248056.jpg,1.5,False,Ao,0.1,False,,a,11,2,6,4948,144,19475,537,0.1,1.2,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,157,0,0,1,5,0,0,0,0,0,0,0,22,5.2,27.6,9.0,4.2,3,9,1,13,2,0.09,0.03,0.12,2.92,372,175,196,126,275,147,328,160,,,,,,,0.05,0.0,0.02,0.07,1.67,2.87,336,208,311,154,299,142,435,143,1.15,0.57,7.45
393,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,800,11,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,623,251,617,252,594,240,624,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,270,600,239,625,255,720,314,0.0,0.0,0.0
394,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2431,44,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,610,239,603,240,579,228,611,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,256,586,227,611,243,688,296,0.0,0.0,0.0
395,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,6534,172,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,611,240,605,241,581,229,612,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,257,587,228,612,244,594,234,0.0,0.0,0.0
396,True,True,100.0,100.0,235826,0,0,-3,3,0,4,-0.5,-0.5,0,Joël,0.0,362,False,,2025-09-11T17:30:06.758854Z,52,235826.jpg,1.5,False,Piroe,0.6,False,,a,11,2,3,19842,875,172386,3931,0.0,0.6,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,134,0,0,1,4,0,0,0,0,0,0,0,7,2.0,6.9,44.0,5.3,0,5,0,5,2,0.28,0.04,0.32,2.13,398,43,319,34,124,28,308,32,,,3.0,,2.0,,0.19,0.0,0.03,0.22,1.43,2.69,231,49,694,70,300,30,233,38,1.34,0.67,3.36
397,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.6,False,,u,11,2,0,16144,0,176969,3613,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,664,68,659,67,638,66,665,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,304,54,642,62,663,68,229,37,0.0,0.0,0.0
398,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2190,24,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,701,73,700,73,691,72,702,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,296,53,688,69,701,73,684,80,0.0,0.0,0.0
399,True,True,100.0,100.0,174594,0,0,0,0,0,4,0.5,0.5,1,Lukas,1.0,365,False,,2025-09-11T17:30:06.775545Z,50,174594.jpg,1.8,False,Nmecha,0.8,False,,a,11,2,11,99914,3332,78715,5653,0.2,2.2,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,136,1,0,1,3,0,0,0,0,0,0,0,38,45.6,9.1,33.0,8.7,7,6,0,13,1,0.95,0.03,0.98,2.69,226,22,311,32,160,31,253,25,,,,,1.0,,0.63,0.0,0.02,0.65,1.78,1.99,253,50,267,26,270,25,195,33,0.66,0.66,8.6
400,True,True,,,180135,0,0,-1,1,1,3,5.8,5.8,15,Sean,6.3,493,False,,,49,180135.jpg,4.3,False,Longstaff,0.3,False,,a,11,2,26,31425,19030,14784,1660,1.3,5.3,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,385,1,1,1,5,0,0,0,0,0,0,3,116,128.8,118.3,33.0,28.1,11,16,19,46,4,0.21,0.28,0.49,4.67,57,18,30,26,158,95,49,30,,,,,,,0.05,0.0,0.07,0.12,1.09,1.17,313,196,10,3,69,26,293,98,0.94,0.23,10.75
401,True,True,,,466525,0,0,0,0,1,3,5.5,5.5,2,Anton,6.0,660,False,,,50,466525.jpg,5.2,False,Stach,3.0,False,,a,11,2,31,399497,33755,88189,10041,1.2,6.2,Stach,80.0,2025-07-22,1998-11-15,False,p466525,540,1,2,2,9,0,0,0,1,0,0,3,106,118.6,182.7,59.0,36.1,17,21,12,50,6,0.61,0.56,1.17,7.34,67,21,7,7,81,47,20,15,1.0,,4.0,,,,0.1,0.0,0.09,0.19,1.22,1.5,279,171,16,6,35,11,106,38,1.0,0.33,8.33
402,True,True,0.0,0.0,201595,0,0,0,0,0,1,0.0,0.0,0,Lucas Estella,0.0,665,False,Thigh injury - Expected back 18 Oct,2025-09-11T17:30:07.176029Z,45,201595.jpg,4.0,False,Perri,0.3,False,,i,11,2,12,15012,44,28612,1459,0.0,2.7,Perri,30.0,2025-07-26,1997-12-10,False,p201595,270,0,0,2,5,0,0,0,0,0,3,0,36,29.2,0.0,0.0,2.9,3,20,0,0,3,0.00,0.00,0.00,3.89,278,24,586,73,561,65,356,24,,,,,,,0.0,1.0,0.0,0.0,1.3,1.67,405,23,570,80,78,7,322,48,1.0,0.67,0.0
403,True,True,100.0,100.0,177815,0,0,0,0,1,4,4.5,4.5,2,Dominic,5.0,691,False,,2025-08-22T12:30:07.420235Z,55,177815.jpg,4.0,False,Calvert-Lewin,0.9,False,,a,11,2,16,119446,16618,30549,6390,0.9,2.9,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,268,1,1,1,2,0,0,0,0,0,0,2,49,53.8,45.6,115.0,21.5,2,6,2,10,3,1.19,0.11,1.30,2.54,193,17,132,13,29,14,88,14,,,,,,,0.4,0.0,0.04,0.44,0.85,0.67,143,35,40,5,84,9,187,31,1.01,0.34,3.36
404,True,True,100.0,100.0,435997,0,0,0,0,0,3,3.5,3.5,2,Noah,4.0,698,False,,2025-08-28T17:00:08.222534Z,55,435997.jpg,3.2,False,Okafor,0.1,False,,a,11,2,13,10770,1251,3457,636,0.7,2.4,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,226,1,0,1,3,0,0,0,1,0,0,1,41,57.4,35.7,55.0,14.8,4,15,5,24,3,0.39,0.31,0.70,2.68,180,73,170,111,88,52,155,81,,,,,,,0.16,0.0,0.12,0.28,1.07,1.19,152,95,68,31,131,54,507,175,1.19,0.4,9.56
405,True,True,,,220627,0,0,0,0,0,2,-0.2,-0.2,0,James,0.3,706,False,,,40,220627.jpg,1.0,False,Justin,0.2,False,,a,11,2,2,25527,489,9618,913,0.1,0.5,Justin,241.0,2025-08-25,1998-02-23,False,p220627,17,0,0,0,0,0,0,0,0,0,0,0,7,4.0,0.0,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.31,380,139,450,175,414,165,402,140,,,,,,,0.0,0.0,0.0,0.0,1.64,0.0,633,166,331,113,330,114,339,122,0.0,0.0,10.59
406,True,True,,,600882,0,0,0,0,0,4,-0.5,-0.5,0,Harry,0.0,741,False,,,45,600882.jpg,0.0,False,Gray,0.1,False,,a,11,2,0,8212,1825,1699,747,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,648,66,642,65,619,64,649,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,66,626,60,651,66,527,71,0.0,0.0,0.0
407,True,True,,,116535,0,0,0,0,1,1,5.0,5.5,2,Alisson,4.5,366,False,,,55,116535.jpg,3.3,False,Becker,10.5,False,,a,12,14,20,274834,11815,450084,26851,0.8,3.6,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,540,0,0,2,7,0,0,0,0,0,9,2,95,106.8,0.1,0.0,10.7,12,51,0,0,6,0.00,0.01,0.01,6.87,79,12,393,11,717,84,220,15,,,,,,,0.0,1.5,0.0,0.0,1.14,1.17,139,4,46,3,122,12,41,7,1.0,0.33,0.0
408,True,True,,,449027,0,0,-2,2,0,1,0.5,1.0,0,Giorgi,0.0,367,False,,,43,449027.jpg,0.0,False,Mamardashvili,0.3,False,,a,12,14,0,5828,386,27992,1027,0.0,0.0,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,529,74,516,62,483,51,530,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,38,496,71,530,74,295,42,0.0,0.0,0.0
409,True,True,,,586268,0,0,-1,1,0,1,0.5,1.0,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.3,False,,a,12,14,0,33362,2933,8398,1251,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,440,29,421,14,385,3,440,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,736,86,401,26,441,29,291,40,0.0,0.0,0.0
410,True,True,,,155503,0,0,-1,1,0,1,0.5,1.0,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.1,False,,a,12,14,0,5451,2610,4109,387,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,416,27,396,12,360,1,416,27,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,711,84,377,24,417,27,437,67,0.0,0.0,0.0
411,True,True,100.0,100.0,216094,0,0,-1,1,0,2,1.7,2.2,1,Jeremie,1.2,370,False,,2025-08-21T13:57:30.994073Z,59,216094.jpg,2.0,False,Frimpong,7.9,False,,a,12,14,6,165513,6331,2532412,36397,0.2,1.0,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,78,0,1,0,1,0,0,0,0,0,0,0,21,14.4,3.2,25.0,4.3,5,4,2,7,1,0.09,0.03,0.12,1.53,333,126,346,119,196,51,327,113,,,,,,,0.1,0.0,0.03,0.13,1.77,1.15,102,5,244,83,255,91,50,17,1.15,0.0,8.08
412,True,True,,,544877,0,0,-1,1,0,2,3.3,3.8,1,Milos,2.8,371,False,,,59,544877.jpg,2.0,False,Kerkez,4.8,False,,a,12,14,12,201361,3564,447721,24138,0.5,2.0,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,456,0,0,1,5,0,0,0,2,0,0,0,57,81.8,54.9,20.0,15.8,29,19,9,38,6,0.11,0.10,0.21,5.97,124,54,106,24,214,57,148,48,,,,,,,0.02,0.0,0.02,0.04,1.18,0.99,109,6,131,49,257,92,74,30,1.18,0.2,7.5
413,True,True,,,122798,0,0,-2,2,0,2,0.7,1.2,0,Andrew,0.2,372,False,,,58,122798.jpg,0.5,False,Robertson,1.0,False,,a,12,14,1,16604,646,76975,3141,0.0,0.2,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,82,0,0,0,2,0,0,0,0,0,0,0,17,30.0,72.1,25.0,12.8,2,2,0,2,0,0.10,0.41,0.51,0.90,276,106,77,18,194,50,190,63,4.0,,,,,,0.11,0.0,0.45,0.56,0.99,2.2,113,7,374,128,415,142,181,67,0.0,0.0,2.2
414,True,True,,,97032,0,0,1,-1,0,2,6.0,6.5,2,Virgil,5.5,373,False,,,61,97032.jpg,4.7,False,van Dijk,29.4,False,,a,12,14,28,1205507,43040,765092,85988,0.9,4.6,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,540,0,0,2,7,0,0,0,1,0,0,4,100,200.8,25.5,29.0,25.5,69,13,3,72,6,0.18,0.12,0.30,6.87,5,2,207,63,178,41,58,12,,,3.0,,,,0.03,0.0,0.02,0.05,1.14,1.17,83,2,28,14,56,25,9,2,1.0,0.33,12.0
415,True,True,,,204716,0,0,0,0,0,2,6.0,6.5,3,Ibrahima,5.5,374,False,,,55,204716.jpg,3.8,False,Konaté,3.5,False,,a,12,14,23,196210,13802,180355,13113,1.0,4.2,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,507,0,0,2,6,0,0,0,2,0,0,3,89,126.8,43.6,18.0,18.9,41,16,9,50,6,0.60,0.12,0.72,6.06,59,25,138,30,233,65,116,34,,,,,,,0.11,0.0,0.02,0.13,1.08,1.07,146,17,27,13,91,39,99,38,1.07,0.36,8.88
416,True,True,100.0,100.0,492777,0,0,0,0,0,2,1.3,1.8,1,Conor,0.8,375,False,,2025-08-10T23:00:06.506922Z,50,492777.jpg,0.8,False,Bradley,0.1,False,,a,12,14,3,9639,721,12989,654,0.2,0.6,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,190,0,0,0,3,0,0,0,2,0,0,0,12,28.2,21.7,18.0,6.7,9,5,3,12,2,0.06,0.14,0.20,2.94,280,107,225,71,231,64,286,95,,,,,,,0.03,0.0,0.07,0.1,1.39,1.42,286,47,295,98,403,133,414,156,0.95,0.0,5.68
417,True,True,100.0,100.0,171287,0,0,0,0,0,2,0.7,1.2,0,Joe,0.2,376,False,,2025-08-10T23:00:06.519894Z,50,171287.jpg,1.0,False,Gomez,0.1,False,,a,12,14,2,5434,308,7969,520,0.0,0.4,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,29,0,0,0,1,0,0,0,0,0,0,0,5,14.6,0.5,0.0,1.5,8,1,0,8,0,0.00,0.00,0.00,0.30,330,125,380,136,674,236,378,133,,,,,,,0.0,0.0,0.0,0.0,0.93,3.1,250,40,372,127,369,130,420,159,0.0,0.0,24.83
418,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.1,False,,u,12,14,0,1669,0,9687,592,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,662,235,655,235,633,232,663,235,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,64,639,232,661,234,516,188,0.0,0.0,0.0
419,True,True,,,611926,0,0,-1,1,0,2,0.5,1.0,0,Amara,0.0,378,False,,,39,611926.jpg,0.0,False,Nallo,0.1,False,,a,12,14,0,11579,78,10360,487,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,445,173,427,170,391,160,445,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,742,245,407,158,446,170,398,149,0.0,0.0,0.0
420,True,True,,,219937,0,0,-1,1,0,2,0.5,1.0,0,Rhys,0.0,379,False,,,39,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,10626,187,12493,537,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,418,148,399,144,363,134,418,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,714,219,379,132,419,145,365,130,0.0,0.0,0.0
421,True,True,,,489580,0,0,-1,1,0,2,0.5,1.0,0,Calvin,0.0,380,False,,,39,489580.jpg,0.0,False,Ramsay,0.2,False,,a,12,14,0,11929,257,12633,627,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,428,157,409,153,373,143,428,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,228,389,141,429,154,351,125,0.0,0.0,0.0
422,True,True,,,118748,0,0,0,0,0,3,5.3,5.8,2,Mohamed,4.8,381,False,,,145,118748.jpg,5.3,False,Salah,45.5,False,,a,12,14,32,1080665,23596,1861458,299229,0.3,2.2,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,540,2,2,2,7,0,0,0,0,0,0,2,103,131.6,134.6,159.0,42.5,4,20,0,24,6,1.71,0.73,2.44,6.87,49,15,22,20,10,4,10,8,,,4.0,,1.0,,0.28,0.0,0.12,0.4,1.14,1.17,1,1,42,17,32,9,4,2,1.0,0.33,4.0
423,True,True,,,494595,0,0,-3,3,0,3,2.5,3.0,2,Florian,2.0,382,False,,,82,494595.jpg,2.0,False,Wirtz,10.8,False,,a,12,14,12,354783,6023,2729048,87993,0.2,1.5,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,436,0,0,2,4,0,0,0,1,0,0,0,56,47.0,153.6,106.0,30.6,4,19,6,29,5,1.00,0.77,1.76,5.25,219,93,15,14,35,18,29,20,1.0,,,,,,0.21,0.0,0.16,0.37,1.08,0.83,12,7,189,83,260,122,40,14,1.03,0.41,5.99
424,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.1,False,,u,12,14,0,0,0,6826,49,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,741,328,741,328,741,328,741,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,10,740,328,740,328,575,217,0.0,0.0,0.0
425,True,True,,,243298,0,0,1,-1,0,3,2.7,3.2,1,Cody,2.2,384,False,,,76,243298.jpg,4.3,False,Gakpo,13.7,False,,a,12,14,26,1864168,16017,1226695,162250,0.3,3.4,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,465,1,2,2,6,0,0,0,0,0,0,2,99,112.4,150.3,134.0,39.7,10,14,6,30,5,0.75,0.96,1.71,4.76,73,24,16,15,18,8,14,10,,,,,2.0,,0.15,0.0,0.19,0.34,0.92,1.16,21,14,169,72,71,28,27,8,0.97,0.39,5.81
426,True,True,,,223541,0,0,-1,1,0,3,2.3,2.8,5,Federico,1.8,385,False,,,64,223541.jpg,2.8,False,Chiesa,0.3,False,,a,12,14,14,23476,5268,24982,1205,0.3,2.2,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,63,2,0,0,2,0,0,0,1,0,0,0,48,66.8,4.6,45.0,11.6,2,0,1,3,0,0.65,0.03,0.68,0.98,157,56,335,178,122,74,204,101,,,,,,,0.93,0.0,0.04,0.97,1.4,2.86,64,44,197,88,180,77,296,99,0.0,0.0,4.29
427,True,True,100.0,100.0,243016,0,0,-1,1,0,3,2.5,3.0,2,Alexis,2.0,386,False,,2025-08-28T17:30:07.822110Z,64,243016.jpg,2.6,False,Mac Allister,1.3,False,,a,12,14,13,57094,1768,138857,5408,0.3,2.0,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,300,0,1,1,3,0,0,0,0,0,0,0,71,48.4,58.7,23.0,13.0,6,18,5,29,5,0.22,0.19,0.41,4.65,214,89,96,68,201,114,184,93,2.0,,5.0,,3.0,,0.07,0.0,0.06,0.13,1.4,0.9,66,46,187,81,194,85,158,53,1.5,0.3,8.7
428,True,True,,,424876,0,0,0,0,1,3,6.0,6.5,5,Dominik,5.5,387,False,,,65,424876.jpg,4.3,False,Szoboszlai,3.9,False,,a,12,14,26,379413,22388,223597,17892,0.8,4.0,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,540,1,0,2,7,0,0,0,1,0,0,4,127,129.4,157.0,78.0,36.5,24,36,9,69,6,0.44,0.64,1.08,6.87,54,16,13,13,57,33,19,14,5.0,,2.0,,,,0.07,0.0,0.11,0.18,1.14,1.17,56,39,29,11,70,27,95,32,1.0,0.33,11.5
429,True,True,100.0,100.0,206915,0,0,-1,1,0,3,2.0,2.5,1,Curtis,1.5,388,False,,2025-09-12T10:00:06.921049Z,54,206915.jpg,1.8,False,Jones,0.1,False,,a,12,14,9,3387,195,10194,280,0.3,1.7,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,191,0,1,0,4,0,0,0,0,0,0,0,55,35.2,52.1,1.0,8.8,3,13,6,22,1,0.04,0.38,0.42,2.21,252,111,113,81,356,184,251,122,,,,,,,0.02,0.0,0.18,0.2,1.04,1.88,177,110,214,98,274,130,511,179,0.47,0.0,10.37
430,True,True,100.0,100.0,441266,0,0,1,-1,1,3,7.5,8.0,8,Ryan,7.0,390,False,,2025-07-21T10:00:04.921035Z,56,441266.jpg,7.0,False,Gravenberch,4.7,False,,a,12,14,35,558327,132818,77492,11593,1.3,6.2,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,450,2,2,2,5,0,0,0,2,0,0,7,137,156.6,97.7,45.0,30.0,15,24,9,48,5,0.37,0.36,0.73,5.17,25,10,49,40,120,72,33,23,,,,,,,0.07,0.0,0.07,0.14,1.03,1.0,132,84,7,2,6,3,77,23,1.0,0.4,9.6
431,True,True,,,158983,0,0,-1,1,0,3,0.5,1.0,0,Endo,0.0,392,False,,,49,158983.jpg,1.7,False,Wataru,0.1,False,,a,12,14,5,4505,226,8777,466,0.0,1.0,Endo,108.0,2023-08-18,1993-02-09,False,p158983,32,0,1,0,2,0,0,0,1,0,0,0,16,24.6,10.7,0.0,3.5,2,0,2,4,0,0.00,0.00,0.00,0.98,291,127,294,161,642,272,345,166,,,,,,,0.0,0.0,0.0,0.0,2.76,5.62,310,193,645,269,282,133,470,157,0.0,0.0,11.25
