,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,483,Ramsdale,49,1,47,18,3.851,False,1,1,2.1,3.851
1,17,Tierney,3,2,54,18,4.282,False,1,1,9.0,4.282
2,273,Stones,43,2,50,18,4.329,False,1,1,6.0,4.329
3,556,Dias,43,2,58,18,4.544,False,1,1,8.8,4.544
4,24,Saka,3,3,53,18,4.146,False,1,1,9.2,4.146
5,272,De Bruyne,43,3,116,18,6.8439999999999985,True,2,1,24.0,13.687999999999997
6,302,Fernandes,1,3,113,18,6.147,False,1,1,52.3,6.147
7,306,Rashford,1,3,96,18,5.436,False,1,1,11.9,5.436
8,6,Lacazette,3,4,82,18,4.6389999999999985,False,1,1,5.8,4.6389999999999985
9,388,Kane,6,4,110,18,5.394,False,1,1,44.3,5.394
10,514,Watkins,7,4,61,18,4.362,False,1,1,8.4,4.362
11,532,Caprile,2,1,40,18,0.0,False,0,0,0.3,0.0
12,196,Douglas,2,2,38,18,0.0,False,0,0,4.8,0.0
13,603,Bryan,49,2,39,18,1.288,False,0,0,0.3,0.0
14,426,Harper,35,3,43,18,0.0,False,0,0,0.6,0.0
