,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,5,-5,1,1,5.2,5.2,6,David,4.2,1,False,,,60,154561.jpg,4.4,False,Raya Martín,35.9,False,,a,1,3,83,3234374,1827,1380776,3241,0.7,13.8,Raya,200.0,2024-07-04,1995-09-15,False,p154561,1705,0,0,10,11,0,0,0,1,0,29,4,334,288.6,20.3,0.0,31.0,14,155,0,0,19,0.00,0.04,0.04,11.64,,,,,,,[],101,16,347,3,766,88,248,15,0.0,1.53,0.0,0.0,0.61,0.58,85,1,42,3,51,4,6,1,1.0,0.53,0.0
1,True,True,,,109745,0,0,-4,4,0,1,1.0,1.0,0,Kepa,0.0,2,False,,,41,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.4,False,,a,1,3,0,11581,20,70225,33,0.0,0.0,Arrizabalaga,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],581,78,571,67,540,52,583,78,0.0,0.0,0.0,0.0,0.0,0.0,625,38,533,73,592,78,270,36,0.0,0.0,0.0
2,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,3,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,463748.jpg,0.0,False,Hein,0.2,False,,u,1,3,0,5545,0,45908,15,0.0,0.0,Hein,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],546,70,536,59,504,44,548,70,0.0,0.0,0.0,0.0,0.0,0.0,652,52,497,65,557,70,351,51,0.0,0.0,0.0
3,True,True,,,551221,0,0,-1,1,0,1,1.0,1.0,0,Tommy,0.0,4,False,,,39,551221.jpg,0.0,False,Setford,0.3,False,,a,1,3,0,28753,73,24366,50,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],516,55,504,42,471,27,518,55,0.0,0.0,0.0,0.0,0.0,0.0,739,85,467,50,527,55,332,46,0.0,0.0,0.0
4,True,True,100.0,100.0,226597,0,0,3,-3,4,2,3.2,3.2,12,Gabriel,2.2,5,True,,2025-11-17T12:00:07.436586Z,63,226597.jpg,7.2,False,dos Santos Magalhães,15.1,False,,a,1,3,94,4263104,46276,4893331,435,0.3,14.9,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,1085,2,2,8,5,0,0,0,1,0,0,13,324,318.6,62.8,92.0,47.2,93,18,12,105,12,1.53,0.70,2.23,7.16,,,,,,,[],81,37,245,71,185,41,155,51,0.13,0.0,0.06,0.19,0.59,0.41,71,2,182,67,2,1,21,8,1.0,0.66,8.71
5,True,True,100.0,100.0,462424,0,0,-1,1,0,2,3.7,3.7,6,William,2.7,6,False,,2025-11-30T22:30:08.957329Z,59,462424.jpg,3.8,False,Saliba,11.7,False,,a,1,3,57,1251955,3201,1779594,1603,0.5,9.7,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,1169,0,0,7,6,0,0,0,0,0,0,1,267,229.0,42.9,22.0,29.4,66,53,13,79,14,0.29,0.29,0.58,6.82,,,,,,,[],155,65,294,95,321,105,256,85,0.02,0.0,0.02,0.04,0.53,0.46,97,6,123,43,95,38,34,10,1.08,0.54,6.08
6,True,True,75.0,75.0,466075,0,0,2,-2,2,2,2.5,2.5,0,Riccardo,2.3,7,False,Muscle injury - 75% chance of playing,2025-12-27T22:00:11.031357Z,57,466075.jpg,4.8,False,Calafiori,9.3,False,,d,1,3,77,2528828,154,1950660,6108,0.4,13.5,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,1256,1,2,9,7,0,0,0,5,0,0,4,287,222.0,104.8,219.0,54.5,57,57,28,85,16,2.49,0.36,2.85,7.09,,,,,,,[],161,67,179,44,63,4,122,39,0.18,0.0,0.03,0.21,0.51,0.5,123,13,156,58,29,12,48,16,1.15,0.64,6.09
7,True,True,75.0,75.0,445122,0,0,9,-9,3,2,3.4,3.4,9,Jurriën,3.5,8,True,Knock - 75% chance of playing,2025-12-27T22:00:11.070756Z,64,445122.jpg,5.3,False,Timber,28.4,False,,d,1,3,95,5162817,1005,2313157,22088,0.5,14.8,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,1459,2,4,8,10,0,0,0,2,0,0,7,342,311.2,228.9,277.0,81.9,45,58,44,89,16,4.03,0.82,4.85,9.43,,,,,,,[],85,38,71,15,43,1,42,2,0.25,0.0,0.05,0.3,0.58,0.62,60,1,73,25,14,7,9,2,0.99,0.49,5.49
8,True,False,0.0,0.0,440854,0,0,-1,1,0,2,0.0,0.0,0,Jakub,0.0,9,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,440854.jpg,0.0,False,Kiwior,0.0,False,,u,1,3,0,1119,0,10772,0,0.0,0.0,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],756,257,755,257,751,256,756,257,0.0,0.0,0.0,0.0,0.0,0.0,168,21,745,256,755,256,569,206,0.0,0.0,0.0
9,True,True,,,499169,0,0,-4,4,0,2,1.7,1.7,1,Myles,0.7,10,False,,,51,499169.jpg,0.8,False,Lewis-Skelly,1.6,False,,a,1,3,11,124102,97,428474,230,0.1,2.2,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,273,0,0,0,4,0,0,0,3,0,0,0,35,26.8,35.2,18.0,8.0,10,12,3,13,1,0.05,0.06,0.11,3.04,,,,,,,[],396,148,314,103,335,114,386,136,0.02,0.0,0.02,0.04,1.0,1.32,234,37,329,123,474,165,150,60,0.33,0.0,4.29
