rank,prev_rank,name,league,off,def,spi
1,1,Bayern Munich,German Bundesliga,3.57,0.48,93.76
2,2,Manchester City,Barclays Premier League,2.89,0.27,92.77
3,3,Liverpool,Barclays Premier League,3.03,0.48,90.57
4,5,Chelsea,Barclays Premier League,2.45,0.26,89.71
5,4,Ajax,Dutch Eredivisie,3.06,0.62,88.74
6,6,Real Madrid,Spanish Primera Division,2.56,0.57,85.03
7,7,Atletico Madrid,Spanish Primera Division,2.3,0.44,84.8
8,8,Barcelona,Spanish Primera Division,2.48,0.55,84.45
9,10,RB Leipzig,German Bundesliga,2.55,0.66,83.25
10,9,Paris Saint-Germain,French Ligue 1,2.55,0.66,83.15
11,12,Internazionale,Italy Serie A,2.49,0.66,82.44
12,11,Manchester United,Barclays Premier League,2.36,0.64,81.43
13,13,Borussia Dortmund,German Bundesliga,2.59,0.79,81.15
14,15,Napoli,Italy Serie A,2.24,0.58,80.96
15,14,Sevilla FC,Spanish Primera Division,2.0,0.52,79.01
16,18,FC Porto,Portuguese Liga,2.2,0.66,78.64
17,19,Real Sociedad,Spanish Primera Division,1.95,0.51,78.45
18,16,FC Salzburg,Austrian T-Mobile Bundesliga,2.57,0.91,78.44
19,17,Juventus,Italy Serie A,2.23,0.71,78.07
20,26,West Ham United,Barclays Premier League,2.14,0.67,77.72
21,22,Arsenal,Barclays Premier League,2.07,0.63,77.46
22,20,Atalanta,Italy Serie A,2.29,0.8,77.0
23,21,Benfica,Portuguese Liga,2.12,0.7,76.72
24,28,Brighton and Hove Albion,Barclays Premier League,1.92,0.59,75.99
25,30,Athletic Bilbao,Spanish Primera Division,1.88,0.57,75.91
26,25,AC Milan,Italy Serie A,2.15,0.75,75.86
27,24,Villarreal,Spanish Primera Division,2.06,0.72,75.34
28,23,Bayer Leverkusen,German Bundesliga,2.19,0.84,74.52
29,29,Leicester City,Barclays Premier League,2.14,0.82,74.29
30,27,Real Betis,Spanish Primera Division,2.05,0.77,74.03
31,32,Borussia Monchengladbach,German Bundesliga,2.16,0.85,73.87
32,31,Tottenham Hotspur,Barclays Premier League,2.03,0.78,73.46
33,33,Sporting CP,Portuguese Liga,1.85,0.65,73.41
34,34,Wolverhampton,Barclays Premier League,1.83,0.65,73.13
35,38,VfL Wolfsburg,German Bundesliga,1.96,0.75,73.02
36,36,TSG Hoffenheim,German Bundesliga,2.1,0.87,72.5
37,40,AS Roma,Italy Serie A,2.08,0.88,71.9
38,41,PSV,Dutch Eredivisie,2.34,1.08,71.71
39,44,Mainz,German Bundesliga,1.95,0.8,71.55
40,56,Zenit St Petersburg,Russian Premier Liga,2.2,1.0,71.24
41,51,Celta Vigo,Spanish Primera Division,1.9,0.79,71.0
42,35,Lyon,French Ligue 1,2.12,0.95,70.95
43,37,AS Monaco,French Ligue 1,1.8,0.73,70.52
44,48,Leeds United,Barclays Premier League,1.9,0.82,70.3
45,45,Valencia,Spanish Primera Division,1.86,0.79,70.22
46,46,Everton,Barclays Premier League,1.95,0.86,70.03
47,47,SC Freiburg,German Bundesliga,1.9,0.83,70.01
48,50,Lille,French Ligue 1,1.7,0.68,69.88
49,39,Aston Villa,Barclays Premier League,2.0,0.91,69.81
50,43,Brentford,Barclays Premier League,1.83,0.79,69.77
51,53,Southampton,Barclays Premier League,1.82,0.78,69.67
52,58,Crystal Palace,Barclays Premier League,1.82,0.79,69.55
53,42,Lazio,Italy Serie A,2.02,0.95,69.33
54,54,1. FC Union Berlin,German Bundesliga,1.85,0.83,69.03
55,52,Osasuna,Spanish Primera Division,1.71,0.73,68.8
56,76,Fiorentina,Italy Serie A,1.73,0.78,68.07
57,60,Rayo Vallecano,Spanish Primera Division,1.78,0.83,67.62
58,49,Eintracht Frankfurt,German Bundesliga,2.01,1.03,67.35
59,59,Rangers,Scottish Premiership,1.98,1.01,67.19
60,57,Stade Rennes,French Ligue 1,1.79,0.87,67.03
61,62,Feyenoord,Dutch Eredivisie,2.08,1.12,66.54
62,71,FC Cologne,German Bundesliga,1.96,1.03,66.38
63,70,Nice,French Ligue 1,1.79,0.9,66.23
64,63,AZ,Dutch Eredivisie,1.95,1.04,65.76
65,73,Burnley,Barclays Premier League,1.82,0.95,65.69
66,65,Celtic,Scottish Premiership,1.93,1.04,65.59
67,66,Sassuolo,Italy Serie A,1.94,1.05,65.36
68,68,Slavia Prague,UEFA Europa Conference League,1.82,0.97,65.15
69,67,Flamengo,Brasileiro Série A,1.72,0.89,64.93
70,72,Marseille,French Ligue 1,1.66,0.85,64.83
71,82,Torino,Italy Serie A,1.7,0.9,64.51
72,55,Getafe,Spanish Primera Division,1.48,0.72,64.49
73,78,Levante,Spanish Primera Division,1.72,0.91,64.44
74,74,Shakhtar Donetsk,UEFA Champions League,1.97,1.12,64.32
75,79,Lens,French Ligue 1,1.73,0.94,64.05
76,61,VfB Stuttgart,German Bundesliga,1.92,1.1,63.96
77,64,Young Boys,Swiss Raiffeisen Super League,2.09,1.26,63.68
78,75,Dinamo Zagreb,UEFA Europa League,1.83,1.04,63.51
79,81,Atletico Mineiro,Brasileiro Série A,1.57,0.84,63.26
80,69,Espanyol,Spanish Primera Division,1.66,0.92,63.12
81,87,Mallorca,Spanish Primera Division,1.63,0.9,63.07
82,89,Strasbourg,French Ligue 1,1.7,0.96,62.98
83,77,Olympiacos,Greek Super League,1.75,1.0,62.95
84,101,Verona,Italy Serie A,1.79,1.04,62.9
85,96,Fulham,English League Championship,1.84,1.09,62.57
86,84,Braga,Portuguese Liga,1.6,0.89,62.52
87,80,Club Brugge,Belgian Jupiler League,1.89,1.15,62.37
88,92,Alavés,Spanish Primera Division,1.57,0.88,62.24
89,85,Hertha Berlin,German Bundesliga,1.72,1.01,62.05
90,83,Kawasaki Frontale,Japanese J League,1.74,1.03,62.04
91,88,FC Midtjylland,Danish SAS-Ligaen,1.85,1.14,61.74
92,90,FC Utrecht,Dutch Eredivisie,1.9,1.19,61.52
93,86,Newcastle,Barclays Premier League,1.75,1.09,60.79
94,94,Elche,Spanish Primera Division,1.49,0.88,60.43
95,106,VfL Bochum,German Bundesliga,1.62,1.01,59.97
96,98,River Plate,Argentina Primera Division,1.58,0.99,59.76
97,91,Bologna,Italy Serie A,1.8,1.18,59.67
98,93,Watford,Barclays Premier League,1.62,1.03,59.5
99,105,Granada,Spanish Primera Division,1.57,0.99,59.49
100,99,Club América,Mexican Primera Division Torneo Apertura,1.46,0.9,58.97
101,100,Nantes,French Ligue 1,1.53,0.98,58.84
102,97,Genk,Belgian Jupiler League,1.93,1.34,58.7
103,95,Sampdoria,Italy Serie A,1.68,1.12,58.58
104,102,AFC Bournemouth,English League Championship,1.49,0.96,58.51
105,124,Palmeiras,Brasileiro Série A,1.54,1.0,58.39
106,116,São Paulo,Brasileiro Série A,1.3,0.79,58.22
107,114,Udinese,Italy Serie A,1.55,1.02,58.15
108,104,Trabzonspor,Turkish Turkcell Super Lig,1.6,1.09,57.7
109,115,KAA Gent,Belgian Jupiler League,1.65,1.14,57.47
110,110,Bodo/Glimt,Norwegian Tippeligaen,1.79,1.27,57.45
111,108,Monterrey,Mexican Primera Division Torneo Apertura,1.49,1.0,57.42
112,112,Sparta Prague,UEFA Europa League,1.71,1.2,57.39
113,113,Red Star Belgrade,UEFA Europa League,1.73,1.22,57.28
114,103,FC Krasnodar,Russian Premier Liga,1.66,1.16,57.07
115,107,CSKA Moscow,Russian Premier Liga,1.45,0.98,56.95
116,128,Montpellier,French Ligue 1,1.66,1.18,56.75
117,121,New York City FC,Major League Soccer,1.71,1.23,56.71
118,117,Angers,French Ligue 1,1.43,0.97,56.61
119,111,Tigres UANL,Mexican Primera Division Torneo Apertura,1.47,1.01,56.43
120,125,Dynamo Kiev,UEFA Champions League,1.62,1.16,56.38
121,126,FC Copenhagen,Danish SAS-Ligaen,1.79,1.33,56.11
122,142,FC Augsburg,German Bundesliga,1.61,1.17,55.93
123,137,Brest,French Ligue 1,1.57,1.13,55.88
124,135,Cruz Azul,Mexican Primera Division Torneo Apertura,1.4,0.98,55.67
125,132,Galatasaray,Turkish Turkcell Super Lig,1.6,1.17,55.58
126,118,Arminia Bielefeld,German Bundesliga,1.52,1.1,55.54
127,129,Norwich City,Barclays Premier League,1.5,1.09,55.51
128,133,Guimaraes,Portuguese Liga,1.43,1.03,55.26
129,127,West Bromwich Albion,English League Championship,1.48,1.08,55.19
130,122,Yokohama F. Marinos,Japanese J League,1.79,1.38,55.06
131,143,Cadiz,Spanish Primera Division,1.54,1.14,54.98
132,123,Internacional,Brasileiro Série A,1.38,1.0,54.82
133,131,Anderlecht,Belgian Jupiler League,1.7,1.32,54.45
134,139,Basel,Swiss Raiffeisen Super League,1.86,1.47,54.4
135,140,Ferencvaros,UEFA Europa League,1.64,1.27,54.21
136,134,Fortaleza,Brasileiro Série A,1.34,0.98,54.21
137,119,Spartak Moscow,Russian Premier Liga,1.61,1.25,53.99
138,145,Genoa,Italy Serie A,1.6,1.24,53.95
139,150,Atlas,Mexican Primera Division Torneo Apertura,1.35,1.01,53.89
140,156,Vitesse,Dutch Eredivisie,1.58,1.23,53.86
141,148,SpVgg Greuther Fürth,German Bundesliga,1.58,1.23,53.74
142,120,Cagliari,Italy Serie A,1.62,1.28,53.61
143,158,Troyes,French Ligue 1,1.45,1.12,53.57
144,147,Sheffield United,English League Championship,1.56,1.22,53.54
145,146,Besiktas,Turkish Turkcell Super Lig,1.77,1.43,53.51
146,153,PAOK Salonika,Greek Super League,1.52,1.19,53.44
147,155,León,Mexican Primera Division Torneo Apertura,1.4,1.08,53.36
148,157,Corinthians,Brasileiro Série A,1.23,0.91,53.28
149,136,Reims,French Ligue 1,1.36,1.04,53.25
150,149,Bragantino,Brasileiro Série A,1.43,1.11,53.18
151,130,Fenerbahce,Turkish Turkcell Super Lig,1.59,1.28,52.92
152,159,Antwerp,Belgian Jupiler League,1.63,1.32,52.91
153,152,Clermont Foot,French Ligue 1,1.45,1.17,52.5
154,162,St Etienne,French Ligue 1,1.43,1.16,52.21
155,160,FK Partizan Belgrade,UEFA Europa Conference League,1.47,1.19,52.18
156,151,Toulouse,French Ligue 2,1.64,1.36,52.18
157,165,Santos Laguna,Mexican Primera Division Torneo Apertura,1.49,1.21,52.17
158,164,Empoli,Italy Serie A,1.57,1.3,52.03
159,161,Fluminense,Brasileiro Série A,1.25,0.98,51.95
160,144,Boca Juniors,Argentina Primera Division,1.26,1.01,51.65
161,141,Lorient,French Ligue 1,1.4,1.15,51.64
162,172,América Mineiro,Brasileiro Série A,1.31,1.06,51.64
163,166,Famalicao,Portuguese Liga,1.38,1.14,51.39
164,175,Lokomotiv Moscow,Russian Premier Liga,1.34,1.1,51.19
165,167,Maccabi Tel-Aviv,UEFA Europa Conference League,1.37,1.13,51.16
166,109,Molde,Norwegian Tippeligaen,1.86,1.63,51.1
167,154,Spezia,Italy Serie A,1.57,1.35,51.02
168,163,Dinamo Moscow,Russian Premier Liga,1.39,1.17,50.9
169,169,Legia Warsaw,UEFA Europa League,1.43,1.22,50.75
170,138,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.59,1.39,50.53
171,170,Sochi,Russian Premier Liga,1.4,1.2,50.34
172,179,AEK Athens,Greek Super League,1.44,1.25,50.11
173,177,New England Revolution,Major League Soccer,1.74,1.56,50.09
174,178,Rapid Vienna,Austrian T-Mobile Bundesliga,1.56,1.38,50.0
175,176,Portimonense,Portuguese Liga,1.2,1.02,49.89
176,181,Bordeaux,French Ligue 1,1.44,1.27,49.83
177,191,Salernitana,Italy Serie A,1.48,1.32,49.68
178,174,Velez Sarsfield,Argentina Primera Division,1.28,1.11,49.54
179,182,Atlético Paranaense,Brasileiro Série A,1.26,1.09,49.41
180,171,FC Twente,Dutch Eredivisie,1.54,1.4,49.21
181,168,F.B.C Unione Venezia,Italy Serie A,1.33,1.19,49.01
182,184,Los Angeles FC,Major League Soccer,1.59,1.45,48.98
183,180,Santa Clara,Portuguese Liga,1.31,1.17,48.87
184,183,Stoke City,English League Championship,1.32,1.18,48.82
185,173,Grêmio,Brasileiro Série A,1.24,1.11,48.59
186,185,Gil Vicente,Portuguese Liga,1.3,1.18,48.5
187,192,Estoril Praia,Portuguese Liga,1.33,1.22,48.29
188,221,Union Saint Gilloise,Belgian Jupiler League,1.48,1.38,48.28
189,200,New York Red Bulls,Major League Soccer,1.32,1.21,48.16
190,186,Kashima Antlers,Japanese J League,1.44,1.34,48.15
191,194,Heracles,Dutch Eredivisie,1.41,1.31,48.11
192,198,Bahía,Brasileiro Série A,1.17,1.06,48.08
193,187,Moreirense,Portuguese Liga,1.32,1.21,48.07
194,202,Rubin Kazan,Russian Premier Liga,1.21,1.1,48.01
195,220,Sporting de Charleroi,Belgian Jupiler League,1.49,1.4,48.0
196,193,Pachuca,Mexican Primera Division Torneo Apertura,1.36,1.26,47.97
197,212,Guadalajara,Mexican Primera Division Torneo Apertura,1.15,1.06,47.49
198,211,Blackburn,English League Championship,1.37,1.29,47.44
199,204,Santos,Brasileiro Série A,1.14,1.05,47.37
200,199,Ceará,Brasileiro Série A,1.15,1.07,47.23
201,206,Hatayspor,Turkish Turkcell Super Lig,1.34,1.28,47.13
202,203,Defensa y Justicia,Argentina Primera Division,1.22,1.16,47.04
203,188,Luton Town,English League Championship,1.34,1.29,46.94
204,189,Parma,Italy Serie B,1.42,1.37,46.88
205,201,Metz,French Ligue 1,1.31,1.26,46.85
206,209,Boavista,Portuguese Liga,1.24,1.18,46.72
207,223,Philadelphia Union,Major League Soccer,1.42,1.4,46.53
208,208,FC Sheriff Tiraspol,UEFA Champions League,1.42,1.39,46.53
209,190,Schalke 04,German 2. Bundesliga,1.38,1.35,46.53
210,231,Birmingham,English League Championship,1.2,1.15,46.49
211,197,Sporting Kansas City,Major League Soccer,1.42,1.4,46.39
212,205,Seattle Sounders FC,Major League Soccer,1.33,1.3,46.39
213,214,Vissel Kobe,Japanese J League,1.43,1.41,46.38
214,230,KV Mechelen,Belgian Jupiler League,1.66,1.66,46.27
215,232,Brondby,Danish SAS-Ligaen,1.38,1.37,46.21
216,219,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.25,46.07
217,210,Pacos Ferreira,Portuguese Liga,1.23,1.22,45.78
218,196,Middlesbrough,English League Championship,1.19,1.17,45.77
219,224,Queens Park Rangers,English League Championship,1.37,1.37,45.77
220,217,Hamburg SV,German 2. Bundesliga,1.49,1.5,45.74
221,246,NEC,Dutch Eredivisie,1.37,1.37,45.69
222,195,Rosenborg,Norwegian Tippeligaen,1.57,1.59,45.65
223,239,Swansea City,English League Championship,1.18,1.18,45.37
224,207,Werder Bremen,German 2. Bundesliga,1.44,1.48,45.16
225,227,CSKA Sofia,UEFA Europa Conference League,1.14,1.14,45.1
226,244,Puebla,Mexican Primera Division Torneo Apertura,1.18,1.2,45.06
227,234,Nashville SC,Major League Soccer,1.27,1.3,45.01
228,226,Almeria,Spanish Segunda Division,1.26,1.29,44.97
229,263,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.47,1.52,44.96
230,222,Malmo FF,Swedish Allsvenskan,1.5,1.55,44.93
231,229,CFR 1907 Cluj,UEFA Europa Conference League,1.32,1.35,44.88
232,215,Toluca,Mexican Primera Division Torneo Apertura,1.35,1.39,44.88
233,236,Rostov,Russian Premier Liga,1.32,1.36,44.74
234,235,Necaxa,Mexican Primera Division Torneo Apertura,1.22,1.25,44.71
235,237,Coventry City,English League Championship,1.24,1.28,44.66
236,213,FC Groningen,Dutch Eredivisie,1.25,1.29,44.6
237,225,Millwall,English League Championship,1.21,1.25,44.59
238,216,LASK Linz,Austrian T-Mobile Bundesliga,1.35,1.41,44.55
239,243,FC Arouca,Portuguese Liga,1.27,1.32,44.44
240,233,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.38,1.44,44.44
241,228,Sivasspor,Turkish Turkcell Super Lig,1.26,1.32,44.22
242,238,Omonia Nicosia,UEFA Europa Conference League,1.4,1.48,44.13
243,218,Heerenveen,Dutch Eredivisie,1.43,1.52,43.97
244,240,FK Qarabag,UEFA Europa Conference League,1.29,1.37,43.85
245,241,Colorado Rapids,Major League Soccer,1.23,1.31,43.65
246,245,Pumas Unam,Mexican Primera Division Torneo Apertura,1.14,1.21,43.46
247,248,Vizela,Portuguese Liga,1.21,1.3,43.33
248,255,Preston North End,English League Championship,1.11,1.2,43.21
249,250,Real Valladolid,Spanish Segunda Division,1.21,1.32,42.98
250,253,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
251,261,Cardiff City,English League Championship,1.27,1.41,42.55
252,257,Slovan Bratislava,UEFA Europa Conference League,1.22,1.36,42.3
253,258,Ludogorets,UEFA Europa League,1.3,1.45,42.29
254,260,Sparta,Dutch Eredivisie,1.26,1.42,42.11
255,274,Konyaspor,Turkish Turkcell Super Lig,1.18,1.33,42.09
256,264,Cambuur Leeuwarden,Dutch Eredivisie,1.37,1.55,42.08
257,262,Talleres de Córdoba,Argentina Primera Division,1.11,1.25,42.07
258,254,CA Independiente,Argentina Primera Division,1.01,1.13,42.06
