rank,prev_rank,name,league,off,def,spi
1,2,Manchester City,Barclays Premier League,3.0,0.23,93.82
2,1,Bayern Munich,German Bundesliga,3.63,0.58,92.89
3,3,Liverpool,Barclays Premier League,2.96,0.34,92.16
4,4,Ajax,Dutch Eredivisie,3.13,0.59,89.74
5,5,Chelsea,Barclays Premier League,2.42,0.27,89.24
6,7,Real Madrid,Spanish Primera Division,2.5,0.51,85.6
7,6,Paris Saint-Germain,French Ligue 1,2.69,0.65,84.9
8,8,Internazionale,Italy Serie A,2.47,0.55,84.35
9,11,Arsenal,Barclays Premier League,2.14,0.48,81.84
10,13,Barcelona,Spanish Primera Division,2.3,0.58,81.8
11,10,Villarreal,Spanish Primera Division,2.29,0.57,81.76
12,12,RB Leipzig,German Bundesliga,2.6,0.78,81.45
13,14,Borussia Dortmund,German Bundesliga,2.68,0.86,80.9
14,9,Atletico Madrid,Spanish Primera Division,2.26,0.6,80.8
15,15,Napoli,Italy Serie A,2.16,0.57,80.08
16,16,FC Porto,Portuguese Liga,2.31,0.69,79.73
17,22,Manchester United,Barclays Premier League,2.21,0.67,78.56
18,17,Tottenham Hotspur,Barclays Premier League,2.25,0.73,77.84
19,20,Atalanta,Italy Serie A,2.28,0.77,77.59
20,23,Sevilla FC,Spanish Primera Division,1.81,0.47,77.32
21,21,Bayer Leverkusen,German Bundesliga,2.48,0.94,76.69
22,24,AC Milan,Italy Serie A,2.12,0.7,76.65
23,28,Real Sociedad,Spanish Primera Division,1.84,0.52,76.52
24,25,FC Salzburg,Austrian T-Mobile Bundesliga,2.32,0.85,76.41
25,19,Juventus,Italy Serie A,2.04,0.66,76.3
26,18,Brighton and Hove Albion,Barclays Premier League,1.9,0.57,76.18
27,29,Real Betis,Spanish Primera Division,2.15,0.78,75.4
28,34,Wolverhampton,Barclays Premier League,1.73,0.5,75.17
29,26,Benfica,Portuguese Liga,2.19,0.82,75.05
30,27,Athletic Bilbao,Spanish Primera Division,1.85,0.59,74.92
31,32,AS Monaco,French Ligue 1,1.92,0.67,74.24
32,38,TSG Hoffenheim,German Bundesliga,2.25,0.93,73.71
33,33,Celta Vigo,Spanish Primera Division,1.85,0.64,73.68
34,42,Mainz,German Bundesliga,2.02,0.76,73.66
35,30,West Ham United,Barclays Premier League,2.01,0.76,73.6
36,37,PSV,Dutch Eredivisie,2.28,0.95,73.57
37,31,Sporting CP,Portuguese Liga,1.98,0.75,73.34
38,35,Feyenoord,Dutch Eredivisie,2.19,0.92,72.96
39,40,Lazio,Italy Serie A,2.06,0.84,72.55
40,39,Stade Rennes,French Ligue 1,1.93,0.76,72.24
41,36,Aston Villa,Barclays Premier League,1.92,0.76,71.99
42,43,Leicester City,Barclays Premier League,2.19,0.97,71.78
43,41,AS Roma,Italy Serie A,2.07,0.9,71.25
44,48,Southampton,Barclays Premier League,1.94,0.81,71.18
