,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
168,25.0,25.0,103914,0,0,-1,1,2,2,-0.2,-0.4,0,Charlie,0.0,113,False,Foot injury - 25% chance of playing,2022-01-10T12:30:20.677612Z,44,103914.jpg,2.8,Taylor,0.3,False,,d,5,90,45,54624,0,80430,7,0.0,10.2,Taylor,1440,0,1,3,25,0,0,0,1,0,0,7,255,330.8,206.1,32.0,56.9,118,45,123,27,343,120,184,56,,,,,,
169,,,168399,0,0,-1,1,0,1,-1.0,-1.5,0,Will,0.0,114,False,,,44,168399.jpg,0.0,Norris,0.1,False,,a,5,90,0,5353,0,9948,0,0.0,0.0,Norris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,576,75,570,62,541,52,579,75,,,,,,
170,100.0,100.0,172782,0,0,-2,2,0,3,0.6,0.1,0,Josh,0.8,115,False,,2021-12-30T23:30:12.623945Z,43,172782.jpg,1.7,Brownhill,2.2,False,,a,5,90,31,576097,10,707086,17,0.2,7.2,Brownhill,1470,0,0,3,21,0,0,0,6,0,0,0,171,225.2,212.1,129.0,56.9,207,78,118,77,193,101,183,92,4.0,,2.0,,,
171,0.0,0.0,217401,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,116,False,Transferred to Barnsley,2021-07-31T16:20:53.282166Z,45,217401.jpg,0.0,Benson,0.0,False,,u,5,90,0,0,0,223,0,0.0,0.0,Benson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,612,234,607,235,587,232,614,235,,,,,,
172,0.0,0.0,220037,0,0,0,0,0,1,0.0,0.0,0,Bailey,0.0,117,False,Joined Sheffield Wednesday on a season-long loan,2021-07-27T22:30:10.385580Z,45,220037.jpg,0.0,Peacock-Farrell,0.0,False,,u,5,90,0,0,0,425,0,0.0,0.0,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,613,79,608,69,589,61,615,79,,,,,,
173,100.0,100.0,433154,0,0,-3,3,0,3,2.0,1.5,0,Dwight,1.5,118,False,,2022-01-10T12:30:20.695295Z,57,433154.jpg,2.3,McNeil,0.2,False,,a,5,90,49,37002,13,46460,1,0.3,8.6,McNeil,1802,0,1,5,28,0,0,0,1,0,0,1,257,352.8,407.6,185.0,94.8,103,38,37,27,154,83,66,43,3.0,,4.0,,,
174,100.0,100.0,432830,0,0,-2,2,0,2,-1.0,-1.5,0,Nathan,0.0,451,False,,2022-01-10T12:30:21.872953Z,43,432830.jpg,3.0,Collins,0.1,False,,a,5,90,15,6989,2,10572,0,0.0,3.5,Collins,450,0,0,2,5,0,0,0,1,0,0,0,93,107.6,32.6,44.0,18.5,332,128,339,120,318,104,351,123,,,,,,
175,100.0,100.0,20066,0,0,0,0,0,1,-1.0,-1.5,0,Wayne,0.0,480,False,,2021-10-28T12:30:12.207343Z,45,20066.jpg,2.0,Hennessey,0.3,False,,a,5,90,4,21508,0,21644,6,0.0,0.9,Hennessey,180,0,0,0,6,0,0,0,0,0,8,0,37,62.8,30.0,0.0,9.3,375,30,345,1,562,54,399,27,,,,,,
176,,,461096,0,0,-1,1,0,4,-1.0,-1.5,0,Lewis,0.0,533,False,,,44,461096.jpg,0.0,Richardson,2.8,False,,a,5,90,0,397816,155,205651,106,0.0,0.0,Richardson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,586,64,579,69,554,64,589,66,,,,,,
177,,,461102,0,0,-1,1,0,2,-1.0,-1.5,0,Bobby,0.0,534,False,,,39,461102.jpg,0.0,Thomas,0.3,False,,a,5,90,0,27699,0,23923,1,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,508,186,492,186,452,173,512,186,,,,,,
178,,,461567,0,0,-1,1,0,2,-1.0,-1.5,0,Owen,0.0,565,False,,,39,461567.jpg,0.0,Dodgson,0.1,False,,a,5,90,0,9486,1,8509,0,0.0,0.0,Dodgson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,509,187,493,187,453,174,513,187,,,,,,
179,100.0,100.0,17349,0,0,-1,1,0,3,2.0,1.5,0,Aaron,1.5,575,False,,2021-11-04T14:00:15.979548Z,49,17349.jpg,1.9,Lennon,0.1,False,,a,5,90,23,10347,1,6853,0,0.3,4.7,Lennon,528,1,0,2,7,0,0,0,1,0,0,0,60,76.8,34.5,60.0,17.0,357,147,331,168,295,151,357,160,,,,,,
180,100.0,100.0,149519,0,0,-1,1,1,3,1.4,0.9,0,Maxwel,1.2,578,False,,2022-02-09T04:00:16.681256Z,59,149519.jpg,4.4,Cornet,2.0,False,,a,5,90,57,495468,269,339851,15,0.2,9.7,Cornet,855,6,0,3,12,0,0,0,2,0,0,5,150,260.6,125.8,257.0,64.3,177,65,191,115,107,59,156,81,2.0,,1.0,,,
181,100.0,100.0,192290,0,0,0,0,1,2,4.4,3.9,0,Connor,2.7,585,False,,2021-12-10T14:30:14.118965Z,45,192290.jpg,3.4,Roberts,0.1,False,,a,5,90,17,9723,18,3819,3,0.6,3.8,Roberts,375,0,0,2,2,0,0,0,0,0,0,0,71,56.6,37.1,7.0,10.1,379,145,324,111,405,149,392,143,,,,,,
182,75.0,75.0,120202,0,0,0,0,0,4,1.5,1.1,0,Wout,1.5,700,False,Hip injury - 75% chance of playing,2022-02-13T22:00:17.195834Z,65,120202.jpg,3.0,Weghorst,2.0,False,,d,5,90,9,210824,129,30930,38,0.2,1.4,Weghorst,254,0,1,1,2,0,0,0,0,0,0,0,26,35.2,36.0,64.0,13.6,413,49,328,48,290,50,381,50,,,,,,
183,100.0,100.0,41328,0,0,-4,4,1,2,0.0,4.0,0,César,3.0,119,False,,2021-10-26T22:30:14.899348Z,56,41328.jpg,3.9,Azpilicueta,3.3,False,,a,6,8,67,851579,31,966696,30,0.5,12.0,Azpilicueta,1389,0,3,6,11,0,0,0,0,0,0,2,332,333.4,215.7,134.0,68.4,117,44,117,24,190,45,147,38,,,,,,
184,0.0,0.0,44346,0,0,0,0,0,4,0.0,0.0,0,Olivier,0.0,120,False,Transferred to AC Milan,2021-07-18T11:00:04.218580Z,65,44346.jpg,0.0,Giroud,0.0,False,,u,6,8,0,0,0,1136,0,0.0,0.0,Giroud,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,704,92,704,92,704,92,704,92,,,,,,
185,100.0,100.0,51090,0,0,1,-1,2,2,0.0,7.5,0,Thiago,6.5,121,False,,2022-01-06T12:00:15.777057Z,56,51090.jpg,4.6,Emiliano da Silva,5.1,False,,a,6,8,92,750894,195,661846,74,1.2,16.4,Thiago Silva,1642,3,1,7,15,0,0,0,2,0,0,11,432,555.2,73.5,189.0,81.8,12,2,260,73,151,28,100,15,,,,,,
186,100.0,100.0,82263,0,0,1,-1,3,2,0.0,1.5,0,Marcos,0.5,122,False,,2021-12-04T16:30:14.375665Z,56,82263.jpg,4.1,Alonso,8.5,False,,a,6,8,74,3055348,28,2870322,98,0.1,13.2,Alonso,1429,1,3,6,14,0,0,0,6,0,0,9,318,303.4,376.2,283.0,96.5,140,58,49,11,92,8,64,8,2.0,,1.0,,,
187,100.0,100.0,85955,0,0,-2,2,3,3,0.0,2.0,0,Jorge Luiz,1.0,123,False,,2021-12-17T14:00:13.260354Z,58,85955.jpg,4.2,Frello Filho,4.8,False,,a,6,8,83,808251,69,888313,76,0.2,14.3,Jorginho,1523,6,1,7,13,0,0,0,4,0,0,10,385,447.6,255.5,184.0,88.8,44,16,92,63,155,84,82,50,,,,,1.0,
188,,,88894,0,0,-3,3,0,3,0.0,1.0,0,Ross,0.0,124,False,,,52,88894.jpg,1.4,Barkley,0.1,False,,a,6,8,7,5492,1,12632,1,0.0,1.3,Barkley,150,0,0,1,1,0,0,0,0,0,0,0,18,19.2,104.8,38.0,16.3,432,182,216,129,331,166,364,162,,,,,,
189,100.0,100.0,91651,0,0,0,0,1,3,0.0,2.5,0,Mateo,1.5,125,False,,2021-10-29T13:00:08.190226Z,50,91651.jpg,4.0,Kovacic,2.1,False,,a,6,8,64,1187394,21,1122299,35,0.3,12.8,Kovacic,1124,2,5,7,6,0,0,0,3,0,0,7,276,337.2,269.3,132.0,73.9,114,44,84,58,192,100,124,70,,,,,,
190,0.0,0.0,94245,0,0,0,0,0,4,0.0,0.0,0,Michy,0.0,126,False,Joined Besiktas on a season-long loan - Expected back 01 Jul,2021-08-18T17:00:13.253920Z,55,94245.jpg,0.0,Batshuayi,0.0,False,,u,6,8,0,1384,0,14217,0,0.0,0.0,Batshuayi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,694,89,690,89,690,89,694,89,,,,,,
191,100.0,100.0,102380,0,0,6,-6,2,2,0.0,4.5,0,Antonio,3.5,127,False,,2021-10-11T19:00:14.353765Z,61,102380.jpg,4.4,Rüdiger,19.9,False,,a,6,8,102,3350875,185,2441666,319,0.6,16.7,Rüdiger,2070,2,3,9,18,0,0,0,5,0,0,7,449,398.2,200.1,306.0,90.5,70,23,128,29,83,5,75,9,,,,,,
192,,,109745,0,0,-3,3,0,1,0.0,5.0,0,Kepa,4.0,129,False,,,47,109745.jpg,4.8,Arrizabalaga,0.5,False,,a,6,8,19,63801,3,59062,17,0.9,4.0,Arrizabalaga,360,0,0,2,2,0,0,0,0,0,11,1,89,95.6,0.0,0.0,9.6,340,26,661,74,647,67,397,26,,,,,,
193,100.0,100.0,116594,0,0,-1,1,0,3,0.0,1.5,0,N'Golo,0.5,130,False,,2022-01-06T12:00:15.809189Z,49,116594.jpg,3.0,Kanté,2.3,False,,a,6,8,45,356105,17,569734,14,0.1,9.2,Kanté,956,2,2,4,9,0,0,0,1,0,0,2,220,269.6,169.4,101.0,53.9,163,61,156,95,230,125,200,96,,,,,,
194,100.0,100.0,124183,0,0,-2,2,1,3,0.0,6.5,0,Hakim,5.5,131,False,,2021-12-19T21:30:13.693725Z,73,124183.jpg,4.0,Ziyech,1.1,False,,a,6,8,52,154718,171,120629,56,0.8,7.1,Ziyech,783,3,2,5,5,0,0,0,2,0,0,6,171,238.6,249.4,331.0,81.8,194,72,97,66,71,39,101,61,3.0,,4.0,,4.0,
195,100.0,100.0,126187,0,0,-1,1,0,3,0.0,1.0,0,Ruben,0.0,132,False,,2021-12-17T14:00:13.292336Z,54,126187.jpg,2.5,Loftus-Cheek,0.1,False,,a,6,8,30,29215,1,31724,0,0.0,5.6,Loftus-Cheek,692,0,3,2,9,0,0,0,1,0,0,1,130,141.0,112.8,138.0,39.2,285,119,201,120,188,99,252,117,,,,,,
196,100.0,100.0,135363,0,0,-4,4,0,2,0.0,1.0,0,Andreas,0.0,133,False,,2022-01-14T12:00:15.049324Z,46,135363.jpg,3.2,Christensen,1.4,False,,a,6,8,41,552748,2,565691,8,0.0,8.9,Christensen,999,0,0,5,8,0,0,0,2,0,0,1,219,196.2,63.1,13.0,27.2,235,91,268,77,385,141,315,107,,,,,,
197,100.0,100.0,165153,0,0,-4,4,0,4,0.0,1.0,0,Timo,0.0,134,False,,2021-12-17T00:30:15.095730Z,86,165153.jpg,2.2,Werner,1.4,False,,a,6,8,24,204576,12,487269,7,0.0,2.8,Werner,574,1,1,2,5,0,0,0,1,0,0,1,55,73.0,40.3,369.0,47.9,360,45,316,45,63,27,223,37,,,,,,
198,0.0,0.0,172850,0,0,-4,4,2,2,0.0,0.0,0,Benjamin,0.0,135,False,Knee injury - Expected back 01 Sep,2021-11-23T23:30:11.606654Z,56,172850.jpg,9.0,Chilwell,3.2,False,,i,6,8,54,1605242,1,2357601,14,0.0,9.6,Chilwell,540,3,1,4,2,0,0,0,0,0,0,5,158,175.6,161.0,202.0,54.0,250,95,164,38,140,22,199,62,5.0,,,,,
199,0.0,0.0,173879,0,0,0,0,0,4,0.0,0.0,0,Tammy,0.0,136,False,Joined AS Roma on 17 August,2021-08-17T11:30:11.736405Z,65,173879.jpg,0.0,Abraham,0.1,False,,u,6,8,0,2438,0,42189,0,0.0,0.0,Abraham,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,705,93,705,93,705,93,705,93,,,,,,
200,100.0,100.0,176413,0,0,-1,1,0,3,0.0,1.0,0,Christian,0.0,137,False,,2021-09-09T07:30:09.328572Z,79,176413.jpg,3.1,Pulisic,0.7,False,,a,6,8,37,119705,12,202343,11,0.0,4.7,Pulisic,752,3,0,3,7,0,0,0,1,0,0,0,97,147.8,116.0,230.0,49.4,281,117,198,119,124,69,216,103,,,,,,
201,0.0,0.0,184341,0,0,0,0,3,3,0.0,0.0,0,Mason,3.0,138,False,Ankle injury - Expected back 05 Mar,2022-02-13T11:00:11.871030Z,75,184341.jpg,5.0,Mount,12.8,False,,i,6,8,104,3408740,3,4037473,1152,0.4,13.9,Mount,1433,7,7,6,13,0,0,0,2,0,0,8,370,527.8,575.5,600.0,170.5,19,9,9,7,22,13,12,9,1.0,,2.0,,2.0,
202,0.0,0.0,199598,0,0,0,0,0,2,0.0,0.0,0,Ethan,0.0,139,False,Joined Venezia on a season-long loan - Expected back 01 Jul,2021-08-31T18:00:09.815232Z,45,199598.jpg,0.0,Ampadu,0.0,False,,u,6,8,0,1370,0,8031,1,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605,231,600,230,580,226,607,230,,,,,,
203,100.0,100.0,209046,0,0,-2,2,0,3,0.0,4.0,0,Callum,3.0,140,False,,2021-12-17T00:30:15.111296Z,53,209046.jpg,3.3,Hudson-Odoi,0.3,False,,a,6,8,49,163084,14,157976,9,0.6,9.2,Hudson-Odoi,958,1,4,6,8,0,0,0,1,0,0,1,163,175.4,326.9,326.0,82.7,251,101,62,44,78,45,98,59,,,,,,
204,100.0,100.0,219847,0,0,-7,7,0,3,0.0,1.0,0,Kai,0.0,141,False,,2021-12-23T19:30:12.094536Z,78,219847.jpg,3.1,Havertz,3.0,False,,a,6,8,50,805953,57,1508037,17,0.0,6.4,Havertz,940,2,2,6,8,0,0,0,0,0,0,2,112,162.2,100.6,432.0,69.2,265,107,220,131,51,29,144,78,,,,,3.0,
205,0.0,0.0,225796,0,0,7,-7,4,2,0.0,0.0,0,Reece,0.0,142,False,Hamstring injury - Expected back 05 Mar,2021-12-29T23:30:19.627357Z,62,225796.jpg,5.7,James,10.5,False,,i,6,8,91,3981496,10,3861475,371,0.0,14.7,James,1115,4,5,5,10,1,0,0,4,1,0,16,333,372.0,455.7,247.0,107.6,83,31,24,5,113,14,47,4,4.0,,3.0,,,
206,100.0,100.0,228286,0,0,1,-1,0,1,0.0,1.0,0,Edouard,0.0,143,False,,2022-01-01T17:00:18.799751Z,61,228286.jpg,4.2,Mendy,10.7,False,,a,6,8,83,1364347,47,1576660,49,0.0,13.6,Mendy,1800,0,0,8,16,0,0,0,2,0,55,3,360,408.2,0.0,0.0,40.6,64,15,701,82,701,82,248,15,,,,,,
207,,,204727,0,0,-1,1,0,2,0.0,4.0,0,Malang,3.0,501,False,,,49,204727.jpg,5.3,Sarr,0.1,False,,a,6,8,16,11267,5,11119,2,0.6,3.3,Sarr,270,0,0,2,1,0,0,0,0,0,0,2,81,77.4,5.4,0.0,8.3,355,137,416,154,661,238,410,150,,,,,,
208,100.0,100.0,180736,0,0,-3,3,2,2,0.0,1.0,0,Trevoh,0.0,527,False,,2022-01-06T12:00:17.462125Z,47,180736.jpg,4.1,Chalobah,1.8,False,,a,6,8,57,773013,1,774760,12,0.0,12.1,Chalobah,907,2,0,5,7,0,0,0,1,0,0,5,229,244.2,47.0,68.0,35.8,189,77,297,93,281,88,268,87,,,,,,
209,100.0,100.0,66749,0,0,0,0,1,4,0.0,2.0,0,Romelu,1.0,529,False,,2021-12-17T00:30:15.590764Z,115,66749.jpg,3.7,Lukaku,8.4,False,,a,6,8,59,3923670,45,4263651,78,0.1,5.1,Lukaku,1087,5,1,5,8,0,0,0,0,0,0,9,211,248.2,201.7,483.0,93.1,181,20,126,19,45,19,68,16,,,,,,
210,0.0,0.0,109533,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,539,False,Joined Lyon on a season-long loan - Expected back 01 Jul,2021-08-19T19:00:10.789926Z,45,109533.jpg,1.0,Palmieri dos Santos,0.0,False,,u,6,8,1,868,0,2228,0,0.0,0.2,Emerson,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,2.0,0.2,596,228,471,177,423,161,490,177,,,,,,
211,,,89335,0,0,-6,6,0,3,0.0,1.5,0,Saúl,0.5,592,False,,,49,89335.jpg,0.8,Ñíguez,0.1,False,,a,6,8,5,39329,1,39050,2,0.1,1.0,Saúl,163,0,0,0,2,0,0,0,1,0,0,0,16,16.8,8.3,10.0,3.4,437,185,409,197,389,187,443,195,,,,,,
212,,,122074,0,0,0,0,0,1,0.0,1.0,0,Marcus,0.0,606,False,,,40,122074.jpg,0.0,Bettinelli,0.0,False,,a,6,8,0,5754,2,4178,0,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516,54,503,32,463,20,520,54,,,,,,
213,,,487838,0,0,0,0,0,3,0.0,1.0,0,Lewis,0.0,671,False,,,45,487838.jpg,0.0,Hall,0.0,False,,a,6,8,0,176,0,103,0,0.0,0.0,Hall,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,652,259,647,260,630,258,652,259,,,,,,
214,,,491785,0,0,0,0,0,3,0.0,1.0,0,Harvey,0.0,672,False,,,45,491785.jpg,0.0,Vale,0.0,False,,a,6,8,0,226,0,113,0,0.0,0.0,Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656,262,651,263,634,261,656,262,,,,,,
215,,,167767,0,0,0,0,0,2,0.0,1.0,0,Robert Kenedy,0.0,690,False,,,45,167767.jpg,0.0,Nunes do Nascimento,0.0,False,,a,6,8,0,353,1,180,0,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,600,230,595,229,575,225,602,229,,,,,,
216,0.0,0.0,232787,0,0,7,-7,4,3,0.0,0.0,0,Conor,1.0,144,False,Ineligible to face his parent club on 19/2 - Expected back 23 Feb,2022-02-12T18:30:10.889226Z,62,232787.jpg,5.0,Gallagher,14.4,False,,n,7,31,105,4249848,46,3158811,758,0.2,16.9,Gallagher,1839,7,5,5,29,0,0,0,6,0,0,14,369,562.0,519.8,519.0,159.9,11,5,13,11,36,19,17,12,1.0,,1.0,,,
217,100.0,100.0,40836,0,0,1,-1,0,1,2.5,3.5,0,Vicente,2.0,146,False,,2022-01-14T16:00:20.140703Z,46,40836.jpg,3.4,Guaita,6.8,False,,a,7,31,71,807643,12,651084,32,0.4,15.4,Guaita,1890,0,0,6,29,0,0,0,1,0,57,3,379,424.8,0.0,0.0,42.4,54,14,658,72,642,64,244,14,,,,,,
218,100.0,100.0,49413,0,0,-2,2,1,2,0.5,-0.5,0,James,0.0,147,False,,2022-01-13T13:30:17.509851Z,43,49413.jpg,2.1,Tomkins,0.1,False,,a,7,31,17,19971,0,22661,0,0.0,4.0,Tomkins,545,1,0,0,11,0,0,0,2,0,0,2,97,140.4,22.0,88.0,25.1,288,106,362,126,251,71,323,110,,,,,,
219,100.0,100.0,50471,0,0,-2,2,0,3,0.7,-0.1,0,James,0.2,148,False,,2021-11-19T13:00:14.956395Z,43,50471.jpg,2.8,McArthur,1.2,False,,a,7,31,34,547816,14,504822,9,0.0,7.9,McArthur,974,0,2,4,12,0,0,0,3,0,0,4,176,198.8,157.7,79.0,43.5,230,89,167,101,262,137,239,111,,,,,,
220,,,54861,0,0,-4,4,1,4,0.7,-0.1,0,Christian,0.2,149,False,,,61,54861.jpg,2.6,Benteke,1.5,False,,a,7,31,54,491939,11,508560,21,0.0,8.9,Benteke,1084,4,1,4,19,0,0,0,3,0,0,6,166,247.6,163.7,513.0,91.9,183,21,162,27,40,18,71,19,,,,,,
221,100.0,100.0,55037,0,0,0,0,0,2,0.5,-0.5,0,Cheikhou,0.0,150,False,,2022-01-01T17:00:18.824065Z,45,55037.jpg,3.1,Kouyaté,0.5,False,,a,7,31,53,91224,2,98769,2,0.0,11.8,Kouyaté,1318,0,1,5,22,0,0,0,0,0,0,5,290,227.4,58.8,32.0,31.9,206,81,275,81,344,121,289,95,,,,,,
222,,,58786,0,0,-1,1,0,2,0.5,-0.5,0,Martin,0.0,151,False,,,39,58786.jpg,0.0,Kelly,0.9,False,,a,7,31,0,68570,2,101369,2,0.0,0.0,Kelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,180,479,180,438,166,500,180,,,,,,
223,100.0,100.0,66975,0,0,-2,2,0,3,0.5,-0.5,0,Luka,0.0,152,False,,2021-08-13T13:00:14.777540Z,53,66975.jpg,1.5,Milivojevic,0.0,False,,a,7,31,15,3315,0,9931,1,0.0,2.8,Milivojevic,567,0,0,1,12,0,0,0,1,0,0,0,89,54.2,143.5,30.0,22.8,383,158,176,107,349,172,333,151,4.0,,2.0,,2.0,
224,100.0,100.0,80146,0,0,-2,2,0,4,1.3,1.1,0,Jordan,0.8,153,False,,2022-01-01T17:00:18.836063Z,58,80146.jpg,2.3,Ayew,0.8,False,,a,7,31,50,305652,7,311886,10,0.1,8.6,Ayew,1425,1,3,6,25,0,0,0,1,0,0,1,176,212.6,303.0,350.0,86.6,220,28,69,8,67,28,90,25,,,4.0,,,
225,100.0,100.0,82403,0,0,-2,2,1,3,2.3,3.1,0,Wilfried,1.8,154,False,,2022-01-01T17:00:18.848007Z,68,82403.jpg,3.7,Zaha,5.5,False,,a,7,31,70,1032916,109,1163705,42,0.3,10.3,Zaha,1571,6,1,5,24,0,0,1,3,1,0,4,193,358.8,347.5,469.0,117.3,96,37,56,39,47,26,39,26,,,,,1.0,
226,100.0,100.0,86417,0,0,-1,1,0,3,1.7,1.9,0,Jeffrey,1.2,155,False,,2021-09-10T13:30:16.079290Z,54,86417.jpg,2.3,Schlupp,0.1,False,,a,7,31,44,8283,0,9713,0,0.2,8.1,Schlupp,931,2,1,4,12,0,0,0,1,0,0,0,145,198.2,112.7,259.0,57.2,233,91,202,121,106,58,182,91,,,,,,
227,,,105666,0,0,-1,1,1,1,0.5,-0.5,0,Jack,0.0,156,False,,,44,105666.jpg,4.7,Butland,0.4,False,,a,7,31,14,145310,1,149609,9,0.0,3.2,Butland,270,0,0,0,6,0,1,0,0,0,9,3,60,91.6,0.0,0.0,9.2,344,27,568,60,538,50,401,28,,,,,,
228,,,173954,0,0,-3,3,0,3,0.5,-0.5,0,Jairo,0.0,157,False,,,47,173954.jpg,1.3,Riedewald,0.0,False,,a,7,31,4,2235,0,4200,0,0.0,0.9,Riedewald,116,0,0,0,5,0,0,0,0,0,0,0,16,11.2,27.5,2.0,4.0,449,190,354,179,426,202,438,193,,,,,,
229,,,185478,0,0,-2,2,0,2,0.5,-0.5,0,Jarosław,0.0,158,False,,,43,185478.jpg,0.0,Jach,0.0,False,,a,7,31,0,964,0,3381,0,0.0,0.0,Jach,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,569,221,560,221,526,213,573,221,,,,,,
230,,,231747,0,0,-3,3,0,4,1.9,2.3,0,Jean-Philippe,1.4,159,False,,,52,231747.jpg,2.0,Mateta,0.3,False,,a,7,31,18,42389,12,29219,13,0.3,3.5,Mateta,394,1,1,1,7,0,0,0,1,0,0,0,55,82.4,36.0,152.0,26.9,350,43,327,47,177,46,316,46,,,,,,
231,100.0,100.0,232413,0,0,-1,1,0,3,0.9,0.3,0,Eberechi,0.4,160,False,,2021-06-22T11:30:10.551607Z,59,232413.jpg,1.2,Eze,0.1,False,,a,7,31,6,120702,4,119994,1,0.1,1.0,Eze,133,0,0,1,2,0,0,0,1,0,0,0,19,11.0,24.3,9.0,4.5,453,193,358,181,397,193,435,192,,,,,,
232,0.0,0.0,232423,0,0,0,0,0,2,0.0,0.0,0,Nathan,0.0,161,False,Hamstring injury - Expected back 02 Apr,2022-02-08T17:00:15.212446Z,45,232423.jpg,1.0,Ferguson,0.0,False,,i,7,31,1,1222,0,1286,1,0.0,0.2,Ferguson,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,489,177,615,232,597,228,622,232,,,,,,
233,,,244723,0,0,0,0,1,2,2.3,3.1,0,Tyrick,1.8,162,False,,,45,244723.jpg,2.8,Mitchell,1.3,False,,a,7,31,68,216370,14,163520,10,0.4,15.1,Mitchell,2151,0,1,6,35,0,0,0,0,0,0,4,357,416.4,278.9,58.0,75.4,59,19,76,14,300,95,121,25,,,,,,
234,,,108413,0,0,-3,3,0,3,1.7,1.9,0,Will,1.2,386,False,,,47,108413.jpg,2.7,Hughes,0.1,False,,a,7,31,27,13950,1,13583,2,0.3,5.7,Hughes,729,0,2,2,14,0,0,0,2,0,0,2,131,114.6,124.1,50.0,28.8,325,139,193,116,310,159,303,139,2.0,,,,,
235,100.0,100.0,443661,0,0,-1,1,0,3,2.5,3.5,0,Michael,2.0,464,False,,2021-08-08T17:30:05.380772Z,54,443661.jpg,2.8,Olise,0.8,False,,a,7,31,48,103304,16,38774,23,0.4,8.9,Olise,562,2,4,1,10,0,0,0,2,0,0,5,175,198.0,196.5,123.0,51.8,234,92,135,83,198,104,209,99,3.0,,3.0,,,
236,100.0,100.0,55494,0,0,0,0,0,2,2.1,2.7,0,Joel,1.6,474,False,,2021-12-01T00:00:11.895095Z,45,55494.jpg,2.4,Ward,0.3,False,,a,7,31,55,29695,1,33306,2,0.4,12.2,Ward,2070,0,0,6,34,0,0,0,6,0,0,2,336,384.8,125.6,53.0,56.5,75,27,192,46,308,99,186,57,,,,,,
237,,,209036,0,0,0,0,0,2,2.3,3.1,0,Marc,1.8,477,False,,,45,209036.jpg,3.1,Guéhi,1.7,False,,a,7,31,72,280110,36,169381,14,0.4,16.0,Guéhi,2070,2,0,6,32,0,0,0,4,0,0,4,417,471.4,38.4,162.0,67.5,37,12,320,109,169,34,150,40,,,,,,
238,100.0,100.0,174874,0,0,0,0,0,2,2.9,4.3,0,Joachim,2.4,488,False,,2021-12-29T00:30:20.444875Z,45,174874.jpg,3.0,Andersen,0.4,False,,a,7,31,61,62606,3,71864,3,0.5,13.6,Andersen,1654,0,2,6,26,1,0,0,3,0,0,6,331,324.0,105.0,97.0,52.6,122,48,213,55,235,61,203,64,,,,,,
239,,,57328,0,0,-2,2,0,2,0.5,-0.5,0,Nathaniel,0.0,493,False,,,43,57328.jpg,1.0,Clyne,0.1,False,,a,7,31,2,3989,0,8870,1,0.0,0.5,Clyne,91,0,0,0,1,0,0,0,1,0,0,0,9,16.4,0.4,0.0,1.7,438,167,457,172,520,212,467,171,,,,,,
