rank,prev_rank,name,league,off,def,spi
1,1,Bayern Munich,German Bundesliga,3.38,0.4,93.71
2,2,Manchester City,Barclays Premier League,3.05,0.32,92.91
3,3,Paris Saint-Germain,French Ligue 1,3.13,0.48,91.25
4,4,Liverpool,Barclays Premier League,2.78,0.49,88.51
5,5,Real Madrid,Spanish Primera Division,2.8,0.57,87.29
6,6,Barcelona,Spanish Primera Division,2.64,0.49,87.18
7,7,Ajax,Dutch Eredivisie,2.98,0.72,86.52
8,9,Tottenham Hotspur,Barclays Premier League,2.32,0.58,82.15
9,8,Chelsea,Barclays Premier League,2.19,0.55,81.03
10,11,FC Salzburg,Austrian T-Mobile Bundesliga,2.39,0.69,80.69
11,10,Arsenal,Barclays Premier League,2.28,0.63,80.58
12,13,Atletico Madrid,Spanish Primera Division,2.12,0.53,80.46
13,15,Borussia Dortmund,German Bundesliga,2.42,0.72,80.45
14,12,Internazionale,Italy Serie A,2.47,0.78,79.94
15,17,FC Porto,Portuguese Liga,2.33,0.69,79.89
16,19,Napoli,Italy Serie A,2.34,0.7,79.79
17,18,AC Milan,Italy Serie A,2.16,0.59,79.59
18,16,Villarreal,Spanish Primera Division,2.2,0.64,79.29
19,22,Sporting CP,Portuguese Liga,2.12,0.67,77.43
20,14,RB Leipzig,German Bundesliga,2.26,0.78,76.96
21,20,Benfica,Portuguese Liga,2.18,0.75,76.49
22,24,Brighton and Hove Albion,Barclays Premier League,2.0,0.64,76.31
23,28,Celtic,Scottish Premiership,2.34,0.89,75.69
24,21,PSV,Dutch Eredivisie,2.54,1.05,75.39
25,26,Manchester United,Barclays Premier League,2.1,0.74,75.33
26,23,Bayer Leverkusen,German Bundesliga,2.19,0.81,75.3
27,25,Real Sociedad,Spanish Primera Division,1.91,0.62,75.23
28,29,Zenit St Petersburg,Russian Premier Liga,2.08,0.77,74.39
29,32,Atalanta,Italy Serie A,2.09,0.8,73.8
30,33,Lyon,French Ligue 1,2.13,0.85,73.46
31,27,Athletic Bilbao,Spanish Primera Division,1.82,0.64,73.37
32,34,Newcastle,Barclays Premier League,1.95,0.73,73.17
