,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,100.0,100.0,80201,0,0,-5,5,0,1,1.0,0.0,0,Bernd,0.0,1,False,,2021-12-06T23:00:13.342729Z,45,80201.jpg,1.3,Leno,0.9,False,,a,1,3,4,62971,301,185658,493,0.0,0.9,Leno,270,0,0,0,9,0,0,0,0,0,9,0,48,79.0,0.0,0.0,7.9,340,27,573,65,552,59,396,28,,,,,,
1,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,2,False,Joined OH Leuven on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.069158Z,40,115918.jpg,0.0,Rúnarsson,0.6,False,,u,1,3,0,19017,0,74741,463,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501,50,485,27,446,17,504,50,,,,,,
2,0.0,0.0,47431,0,0,-2,2,0,3,0.0,0.0,0,Willian,0.0,3,False,Transferred to Corinthians,2021-08-20T09:30:14.065783Z,63,47431.jpg,0.0,Borges Da Silva,0.1,False,,u,1,3,0,914,0,20404,10,0.0,0.0,Willian,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,686,279,686,279,686,279,686,279,,,,,,
3,0.0,0.0,54694,0,0,-4,4,0,4,0.0,0.0,0,Pierre-Emerick,0.0,4,False,International Duty - Expected back 10 Feb,2021-12-31T15:00:18.553448Z,96,54694.jpg,3.1,Aubameyang,1.5,False,,i,1,3,44,742435,85,880816,2688,0.0,4.6,Aubameyang,1036,4,1,6,16,0,0,2,3,0,0,7,131,217.6,132.4,582.0,92.9,183,23,173,28,17,8,52,14,,,,,1.0,
4,75.0,75.0,58822,0,0,-3,3,0,2,0.8,0.0,0,Cédric,0.0,5,False,Knock - 75% chance of playing,2022-01-13T23:00:13.573747Z,42,58822.jpg,0.5,Soares,0.1,False,,d,1,3,2,13097,19,25445,202,0.0,0.5,Cédric,214,0,0,0,8,0,0,0,1,0,0,0,25,31.4,40.5,1.0,7.3,403,149,300,99,415,158,401,142,,,,,,
5,100.0,100.0,59966,0,0,-1,1,1,4,7.5,0.0,0,Alexandre,6.5,6,False,,2021-08-13T14:30:14.582063Z,84,59966.jpg,3.1,Lacazette,4.4,False,,a,1,3,46,829273,38089,661506,16197,0.8,5.5,Lacazette,858,3,3,5,7,0,0,1,0,0,0,3,164,234.0,197.0,309.0,73.9,164,19,114,16,68,27,92,23,,,5.0,,2.0,
6,0.0,0.0,84450,0,0,-2,2,0,3,0.0,0.0,0,Granit,1.5,7,False,Suspended until 10 Feb,2022-01-10T00:00:11.840953Z,48,84450.jpg,1.8,Xhaka,0.3,False,,s,1,3,18,25598,33,84806,932,0.3,3.8,Xhaka,825,0,1,3,15,0,0,0,4,1,0,0,102,125.2,140.6,79.0,34.4,292,122,164,101,245,129,254,120,,,4.0,,,
7,100.0,100.0,92371,0,0,-3,3,0,2,1.0,0.0,0,Pablo,0.0,8,False,,2021-12-18T22:30:09.516192Z,42,92371.jpg,0.5,Marí,0.1,False,,a,1,3,1,5733,71,14202,53,0.0,0.2,Marí,180,0,0,0,4,0,0,0,1,0,0,0,35,55.4,12.3,11.0,7.9,362,136,376,136,374,138,395,138,,,,,,
8,0.0,0.0,98745,0,0,-2,2,0,2,0.0,0.0,0,Héctor,0.0,9,False,Joined Real Betis on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.090880Z,48,98745.jpg,0.0,Bellerín,0.2,False,,u,1,3,0,3737,0,70229,48,0.0,0.0,Bellerín,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,649,234,644,234,634,230,649,234,,,,,,
9,75.0,75.0,101184,0,0,-3,3,0,2,0.8,0.0,0,Calum,0.0,10,False,Knock - 75% chance of playing,2022-01-13T23:00:13.596699Z,42,101184.jpg,0.5,Chambers,0.2,False,,d,1,3,1,10201,29,31420,148,0.0,0.2,Chambers,170,0,0,0,7,0,0,0,0,0,0,0,27,45.4,17.2,12.0,7.5,375,141,356,123,371,135,400,141,,,,,,
10,0.0,75.0,111457,0,0,-3,3,0,2,0.0,0.0,0,Sead,0.0,11,False,Contract ended by mutual consent,2022-01-13T23:00:13.612208Z,42,111457.jpg,0.0,Kolasinac,0.1,False,,u,1,3,0,3727,9,11251,50,0.0,0.0,Kolasinac,91,0,0,0,5,0,0,0,1,0,0,0,6,4.2,0.2,0.0,0.4,460,173,451,172,498,203,474,173,,,,,,
11,0.0,0.0,153256,0,0,-1,1,0,3,0.0,0.0,0,Mohamed Naser,1.0,12,False,International Duty - Expected back 10 Feb,2022-01-01T17:00:18.558719Z,44,153256.jpg,1.6,El Sayed Elneny,0.3,False,,i,1,3,11,34837,23,69917,697,0.2,2.5,Elneny,171,0,1,0,6,0,0,0,0,0,0,0,42,44.4,49.3,7.0,10.1,377,159,272,155,389,190,379,170,,,,,,
12,0.0,0.0,154043,0,0,-3,3,0,3,0.0,0.0,0,Ainsley,0.0,13,False,Season-long loan to Roma,2022-01-10T11:28:00.855474Z,52,154043.jpg,1.5,Maitland-Niles,0.1,False,,u,1,3,12,4745,0,9286,139,0.0,2.3,Maitland-Niles,263,0,0,2,4,0,0,0,0,0,0,0,44,42.6,41.3,9.0,9.3,381,162,296,159,381,185,383,173,,,,,,
13,100.0,100.0,156074,0,0,-4,4,0,2,4.0,0.0,0,Rob,3.0,14,False,,2021-09-11T17:30:15.865590Z,41,156074.jpg,1.4,Holding,0.5,False,,a,1,3,7,55188,18629,171027,16868,0.7,1.7,Holding,318,0,0,1,8,0,0,0,2,0,0,0,55,94.2,1.3,26.0,12.2,329,130,421,159,337,116,370,132,,,,,,
14,100.0,0.0,167199,0,0,0,0,0,3,3.0,0.0,0,Thomas,2.0,15,False,,2022-01-01T17:00:18.568879Z,50,167199.jpg,2.6,Partey,0.2,False,,a,1,3,41,63075,66,57546,1289,0.4,8.2,Partey,1323,1,0,7,16,0,0,0,3,0,0,1,204,212.2,160.0,209.0,58.3,188,67,146,89,116,65,152,80,,,3.0,,,
15,100.0,100.0,192895,0,0,0,0,3,2,9.5,0.0,0,Kieran,8.5,16,False,,2021-10-22T22:30:11.717934Z,50,192895.jpg,5.3,Tierney,11.0,False,,a,1,3,74,1287768,89493,959557,13479,1.7,14.8,Tierney,1196,1,3,7,15,0,0,0,0,0,0,9,294,244.0,218.4,155.0,61.9,156,63,95,20,158,31,133,35,,,,,,
16,0.0,0.0,195735,0,0,-6,6,0,3,0.0,0.0,0,Nicolas,2.0,17,False,International Duty - Expected back 10 Feb,2022-01-01T17:00:18.580071Z,69,195735.jpg,2.8,Pépé,0.7,False,,i,1,3,25,123513,16557,343324,16887,0.3,3.6,Pépé,501,0,3,2,6,0,0,0,0,0,0,0,79,78.4,189.0,256.0,52.5,341,143,119,76,88,49,177,88,1.0,,2.0,,3.0,
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,18,False,Joined Fiorentina on a season-long loan - Expected back 01 Jul,2021-08-25T22:00:08.179808Z,45,198849.jpg,0.0,Torreira,0.1,False,,u,1,3,0,6292,0,33468,69,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,589,220,583,222,563,219,590,221,,,,,,
18,100.0,100.0,205533,0,0,-1,1,0,4,1.0,0.0,0,Edward,0.0,20,False,,2021-08-08T18:00:05.173437Z,54,205533.jpg,1.0,Nketiah,0.2,False,,a,1,3,3,41303,887,35446,1187,0.0,0.6,Nketiah,38,0,0,0,2,0,0,0,0,0,0,0,12,11.0,33.4,17.0,6.2,442,51,317,47,364,57,409,51,,,,,,
19,75.0,75.0,209289,-1,1,4,-4,1,3,3.4,0.0,0,Emile,3.5,21,False,Groin Injury - 75% chance of playing,2022-01-10T00:00:11.929210Z,59,209289.jpg,4.9,Smith Rowe,17.3,False,,d,1,3,88,3490647,4731,2623747,164417,0.6,14.9,Smith Rowe,1201,8,2,5,21,0,0,0,0,0,0,6,313,432.4,295.8,350.0,107.7,33,15,62,44,55,31,36,24,4.0,,,,,
20,75.0,75.0,223340,0,0,-1,1,2,3,9.0,0.0,0,Bukayo,11.0,22,False,Fatigue - 75% chance of playing,2022-01-13T23:00:13.665796Z,64,223340.jpg,4.7,Saka,13.9,False,,d,1,3,93,2055026,37027,2015896,93061,1.7,14.5,Saka,1480,6,5,9,16,0,0,0,3,0,0,6,298,403.0,463.5,622.0,148.6,43,17,13,11,14,8,13,11,3.0,,,,,
