,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,80,Raya,94,1,43,25,3.74,False,1,1,3.1,3.74
1,59,Dunk,36,2,48,25,5.8260000000000005,False,1,1,2.1,5.8260000000000005
2,71,Lamptey,36,2,45,25,5.6960000000000015,False,1,1,2.5,5.6960000000000015
3,510,Dalot,1,2,45,25,7.9250000000000025,True,2,1,3.3,15.850000000000005
4,555,Varane,1,2,55,25,7.732,False,1,1,3.2,7.732
5,64,Trossard,36,3,60,25,5.901,False,1,1,1.7,5.901
6,96,Mbeumo,94,3,53,25,4.25,False,1,1,1.1,4.25
7,230,Mané,14,3,117,25,5.223,False,1,1,2.1,5.223
8,255,Sterling,43,3,108,25,4.924,False,1,1,3.4,4.924
9,281,Rashford,1,3,94,25,7.445,False,1,1,1.3,7.445
10,177,Calvert-Lewin,11,4,79,25,4.663,False,1,1,4.8,4.663
11,170,Pickford,11,1,49,25,3.5580000000000003,False,0,0,4.6,0.0
12,367,Sánchez,6,2,46,25,3.611,False,0,0,3.3,0.0
13,109,Wood,4,4,67,25,4.037,False,0,0,1.7,0.0
14,430,Jiménez,39,4,74,25,3.687,False,0,0,4.5,0.0
