,ID,Points,Minutes,sim
31,85,0,90,2
32,86,8,90,2
33,88,2,90,2
34,89,2,90,2
35,91,2,90,2
36,94,2,90,2
37,95,7,90,2
38,99,3,90,2
39,101,2,90,2
40,104,11,90,2
41,106,5,90,2
42,120,13,90,2
43,122,1,90,2
44,123,2,90,2
45,124,2,90,2
46,126,2,90,2
47,129,2,90,2
48,135,5,90,2
49,144,1,90,2
50,146,1,90,2
51,149,2,90,2
52,157,3,90,2
53,162,12,90,2
54,163,9,90,2
55,166,3,90,2
56,171,6,90,2
57,177,3,90,2
58,180,11,90,2
59,181,11,90,2
60,185,7,90,2
61,188,2,90,2
62,189,6,90,2
63,191,1,90,2
64,193,2,90,2
65,194,4,90,2
66,199,2,90,2
67,200,1,90,2
68,201,1,90,2
69,206,2,90,2
70,207,2,90,2
71,210,1,90,2
72,211,1,90,2
73,216,2,90,2
74,217,7,90,2
75,218,2,90,2
76,220,10,90,2
77,222,2,90,2
78,224,2,90,2
79,226,7,90,2
80,230,5,90,2
81,231,5,90,2
82,235,1,90,2
83,236,1,90,2
84,238,1,90,2
85,239,5,90,2
86,240,8,90,2
87,241,6,90,2
88,244,9,90,2
89,247,6,90,2
90,248,6,90,2
91,249,3,90,2
92,251,6,90,2
93,255,6,90,2
94,257,6,90,2
95,260,3,90,2
96,267,1,90,2
97,268,5,90,2
98,274,2,90,2
99,277,2,90,2
100,278,2,90,2
101,281,2,90,2
102,282,1,90,2
103,284,1,90,2
104,290,3,90,2
105,291,6,90,2
106,293,6,90,2
107,295,6,90,2
108,300,3,90,2
109,301,12,90,2
110,302,6,90,2
111,306,3,90,2
112,307,6,90,2
113,309,3,90,2
114,310,2,90,2
115,311,2,90,2
116,313,2,90,2
117,317,2,90,2
118,323,2,90,2
119,326,3,90,2
120,329,2,90,2
121,335,2,90,2
122,336,2,90,2
123,337,2,90,2
124,338,4,90,2
125,339,2,90,2
126,341,6,90,2
127,342,11,90,2
128,345,6,90,2
129,346,6,90,2
130,347,6,90,2
131,348,8,90,2
132,350,8,90,2
133,351,7,90,2
134,355,9,90,2
135,360,8,90,2
136,362,6,90,2
137,364,3,90,2
138,366,5,90,2
139,368,3,90,2
140,369,6,90,2
141,377,6,90,2
142,378,3,90,2
143,380,6,90,2
144,383,6,90,2
145,385,6,90,2
146,388,0,90,2
147,389,2,90,2
148,392,3,90,2
149,394,3,90,2
150,395,6,90,2
151,398,6,90,2
152,401,2,90,2
153,403,13,90,2
154,404,6,90,2
155,409,6,90,2
156,410,3,90,2
157,413,6,90,2
158,417,5,90,2
159,422,0,90,2
160,423,2,90,2
161,432,2,90,2
162,433,2,90,2
163,434,2,90,2
164,436,2,90,2
165,437,0,90,2
166,443,0,90,2
167,447,2,90,2
168,449,2,90,2
169,452,7,90,2
170,453,2,90,2
171,455,1,90,2
172,461,1,90,2
173,469,1,90,2
174,471,2,90,2
175,472,1,90,2
176,474,1,90,2
177,476,1,90,2
178,482,2,90,2
179,491,2,90,2
180,492,5,90,2
181,494,2,90,2
182,495,1,90,2
183,497,3,90,2
184,498,1,90,2
185,499,2,90,2
186,501,6,90,2
187,505,1,90,2
188,506,1,90,2
189,508,1,90,2
190,513,0,90,2
191,514,2,90,2
192,516,0,90,2
193,520,0,90,2
194,524,0,90,2
195,525,2,90,2
196,527,2,90,2
197,530,2,90,2
198,531,2,90,2
199,533,12,90,2
200,541,7,90,2
201,550,8,90,2
202,553,6,90,2
203,554,6,90,2
204,557,3,90,2
205,558,6,90,2
206,559,12,90,2
207,560,3,90,2
208,563,8,90,2
209,566,6,90,2
210,567,6,90,2
211,568,1,90,2
212,573,0,90,2
213,584,2,90,2
214,588,2,90,2
215,592,3,90,2
216,594,15,90,2
217,617,2,90,2
218,628,1,90,2
219,630,1,90,2
0,3,5,90,3
1,6,8,90,3
2,9,7,90,3
3,10,2,90,3
4,11,2,90,3
5,13,2,90,3
6,15,4,90,3
7,16,3,90,3
8,17,2,90,3
9,18,2,90,3
10,19,3,90,3
11,20,7,90,3
12,23,5,90,3
13,28,2,90,3
14,35,1,90,3
15,36,1,90,3
16,44,1,90,3
17,47,1,90,3
18,48,2,90,3
19,50,1,90,3
20,52,3,90,3
21,54,3,90,3
22,58,5,90,3
23,63,2,90,3
24,64,2,90,3
25,70,1,90,3
26,71,2,90,3
27,73,1,90,3
28,76,5,90,3
29,77,7,90,3
30,78,7,90,3
31,79,1,90,3
32,83,2,90,3
33,85,1,90,3
34,86,2,90,3
35,88,2,90,3
36,91,5,90,3
37,94,7,90,3
38,95,2,90,3
39,99,5,90,3
40,100,2,90,3
41,101,5,90,3
42,102,7,90,3
43,104,2,90,3
44,105,2,90,3
45,115,7,90,3
46,120,1,90,3
47,124,2,90,3
48,126,5,90,3
49,129,2,90,3
50,136,2,90,3
51,144,1,90,3
52,146,1,90,3
53,147,1,90,3
54,149,2,90,3
55,157,2,90,3
56,162,5,90,3
57,163,5,90,3
58,168,2,90,3
59,171,2,90,3
60,177,8,90,3
61,182,5,90,3
62,185,2,90,3
63,188,2,90,3
64,189,5,90,3
65,193,7,90,3
66,199,4,90,3
67,200,1,90,3
68,201,1,90,3
69,202,1,90,3
70,206,2,90,3
71,210,1,90,3
72,211,1,90,3
73,216,2,90,3
74,217,2,90,3
75,220,2,90,3
76,222,7,90,3
77,224,5,90,3
78,226,7,90,3
79,230,2,90,3
80,231,2,90,3
81,232,3,90,3
82,233,2,90,3
83,235,2,90,3
84,236,2,90,3
85,239,3,90,3
86,241,6,90,3
87,245,6,90,3
88,247,3,90,3
89,248,8,90,3
90,249,3,90,3
91,251,2,90,3
92,252,2,90,3
93,255,9,90,3
94,267,6,90,3
95,270,6,90,3
96,274,4,90,3
97,275,6,90,3
98,278,3,90,3
99,281,3,90,3
100,284,6,90,3
101,290,11,90,3
102,291,6,90,3
103,293,6,90,3
104,295,6,90,3
105,296,6,90,3
106,298,3,90,3
107,302,6,90,3
108,306,6,90,3
109,307,6,90,3
110,309,3,90,3
111,310,2,90,3
112,311,5,90,3
113,313,5,90,3
114,317,2,90,3
115,320,2,90,3
116,323,2,90,3
117,326,2,90,3
118,327,7,90,3
119,329,2,90,3
120,333,2,90,3
121,339,2,90,3
122,340,9,90,3
123,341,6,90,3
124,342,3,90,3
125,345,8,90,3
126,346,3,90,3
127,347,6,90,3
128,348,3,90,3
129,350,6,90,3
130,351,2,90,3
131,355,6,90,3
132,361,6,90,3
133,366,7,90,3
134,368,2,90,3
135,369,3,90,3
136,372,2,90,3
137,377,8,90,3
138,378,2,90,3
139,380,2,90,3
140,383,2,90,3
141,388,2,90,3
142,389,2,90,3
143,394,6,90,3
144,398,3,90,3
145,399,9,90,3
146,400,3,90,3
147,401,6,90,3
148,403,3,90,3
149,404,6,90,3
150,409,6,90,3
151,410,3,90,3
152,413,6,90,3
153,418,6,90,3
154,422,6,90,3
155,423,8,90,3
156,424,5,90,3
157,432,3,90,3
158,433,4,90,3
159,434,3,90,3
160,436,6,90,3
161,442,5,90,3
162,443,6,90,3
163,449,3,90,3
164,452,2,90,3
165,453,2,90,3
166,455,7,90,3
167,461,3,90,3
168,469,1,90,3
169,472,4,90,3
170,474,1,90,3
171,476,2,90,3
172,482,2,90,3
173,491,4,90,3
174,492,2,90,3
175,495,2,90,3
176,498,2,90,3
177,501,3,90,3
178,503,3,90,3
179,505,2,90,3
180,506,2,90,3
181,508,2,90,3
182,509,2,90,3
183,513,3,90,3
184,514,2,90,3
185,518,2,90,3
186,520,2,90,3
187,524,2,90,3
188,525,5,90,3
189,527,2,90,3
190,530,4,90,3
191,533,2,90,3
192,534,2,90,3
193,541,2,90,3
194,543,2,90,3
195,550,2,90,3
196,553,2,90,3
197,554,2,90,3
198,557,5,90,3
199,558,2,90,3
200,559,2,90,3
201,564,2,90,3
202,568,6,90,3
203,573,6,90,3
204,582,2,90,3
205,584,2,90,3
206,585,2,90,3
207,588,2,90,3
208,589,2,90,3
209,591,2,90,3
210,593,2,90,3
211,594,2,90,3
212,612,2,90,3
213,619,3,90,3
214,621,12,90,3
215,622,3,90,3
216,628,1,90,3
217,630,6,90,3
218,632,3,90,3
219,10122,2,90,3
0,4,4,90,4
1,6,0,90,4
2,8,0,90,4
3,9,10,90,4
4,12,5,90,4
5,13,10,90,4
6,15,0,90,4
7,16,7,90,4
8,18,9,90,4
9,19,11,90,4
10,23,5,90,4
11,24,0,90,4
12,26,6,90,4
13,28,8,90,4
14,29,3,90,4
15,35,6,90,4
16,44,9,90,4
17,47,6,90,4
18,48,7,90,4
19,50,6,90,4
20,52,6,90,4
21,57,8,90,4
22,58,6,90,4
23,63,3,90,4
24,64,3,90,4
25,71,11,90,4
26,73,7,90,4
27,74,3,90,4
28,77,3,90,4
29,78,8,90,4
30,79,8,90,4
31,82,2,90,4
32,85,6,90,4
33,86,2,90,4
34,88,2,90,4
35,91,2,90,4
36,94,4,90,4
37,95,2,90,4
38,98,10,90,4
39,99,2,90,4
40,101,2,90,4
41,104,2,90,4
42,106,2,90,4
43,110,9,90,4
44,117,2,90,4
45,120,0,90,4
46,123,6,90,4
47,124,2,90,4
48,126,5,90,4
49,129,11,90,4
50,134,7,90,4
51,144,0,90,4
52,145,0,90,4
53,146,0,90,4
54,148,2,90,4
55,157,2,90,4
56,162,3,90,4
57,163,2,90,4
58,168,2,90,4
59,171,2,90,4
60,180,8,90,4
61,182,5,90,4
62,185,2,90,4
63,189,2,90,4
64,191,2,90,4
65,192,2,90,4
66,193,2,90,4
67,194,2,90,4
68,199,7,90,4
69,200,2,90,4
70,201,2,90,4
71,205,2,90,4
72,207,2,90,4
73,210,2,90,4
74,211,2,90,4
75,216,5,90,4
76,217,2,90,4
77,222,2,90,4
78,223,2,90,4
79,224,2,90,4
80,226,2,90,4
81,231,1,90,4
82,232,2,90,4
83,235,1,90,4
84,236,1,90,4
85,238,1,90,4
86,239,3,90,4
87,241,6,90,4
88,245,6,90,4
89,247,12,90,4
90,248,9,90,4
91,249,3,90,4
92,251,6,90,4
93,255,8,90,4
94,257,6,90,4
95,267,1,90,4
96,270,1,90,4
97,274,5,90,4
98,275,1,90,4
99,278,2,90,4
100,286,2,90,4
101,287,2,90,4
102,290,2,90,4
103,293,1,90,4
104,295,1,90,4
105,298,2,90,4
106,307,1,90,4
107,309,2,90,4
108,310,6,90,4
109,311,9,90,4
110,320,3,90,4
111,323,6,90,4
112,327,4,90,4
113,328,3,90,4
114,329,3,90,4
115,335,6,90,4
116,336,13,90,4
117,337,9,90,4
118,339,8,90,4
119,340,2,90,4
120,342,5,90,4
121,345,9,90,4
122,347,2,90,4
123,348,2,90,4
124,349,2,90,4
125,350,2,90,4
126,351,9,90,4
127,359,2,90,4
128,361,2,90,4
129,363,2,90,4
130,364,2,90,4
131,366,2,90,4
132,369,1,90,4
133,372,2,90,4
134,377,1,90,4
135,383,1,90,4
136,385,2,90,4
137,386,2,90,4
138,388,1,90,4
139,389,2,90,4
140,394,2,90,4
141,395,2,90,4
142,398,6,90,4
143,401,10,90,4
144,402,10,90,4
145,403,2,90,4
146,405,2,90,4
147,409,2,90,4
148,413,2,90,4
149,417,2,90,4
150,418,4,90,4
151,422,1,90,4
152,424,10,90,4
153,425,1,90,4
154,432,5,90,4
155,433,2,90,4
156,434,4,90,4
157,436,1,90,4
158,437,4,90,4
159,442,2,90,4
160,443,1,90,4
161,450,2,90,4
162,452,2,90,4
163,453,7,90,4
164,455,1,90,4
165,461,1,90,4
166,467,1,90,4
167,469,1,90,4
168,475,1,90,4
169,476,1,90,4
170,491,5,90,4
171,492,2,90,4
172,495,1,90,4
173,497,6,90,4
174,498,1,90,4
175,503,5,90,4
176,505,1,90,4
177,506,1,90,4
178,508,1,90,4
179,513,1,90,4
180,514,5,90,4
181,518,2,90,4
182,520,1,90,4
183,524,1,90,4
184,525,2,90,4
185,527,7,90,4
186,530,3,90,4
187,531,2,90,4
188,533,4,90,4
189,535,5,90,4
190,541,3,90,4
191,550,7,90,4
192,553,2,90,4
193,554,1,90,4
194,557,2,90,4
195,558,7,90,4
196,559,1,90,4
197,560,5,90,4
198,564,1,90,4
199,567,1,90,4
200,568,1,90,4
201,570,2,90,4
202,571,5,90,4
203,573,1,90,4
204,579,6,90,4
205,580,9,90,4
206,582,1,90,4
207,584,2,90,4
208,588,2,90,4
209,591,1,90,4
210,593,1,90,4
211,594,1,90,4
212,611,2,90,4
213,612,2,90,4
214,617,6,90,4
215,619,2,90,4
216,628,0,90,4
217,630,1,90,4
218,632,2,90,4
219,10122,2,90,4
0,4,9,90,5
1,9,9,90,5
2,13,10,90,5
3,15,6,90,5
4,16,11,90,5
5,17,11,90,5
6,18,6,90,5
7,20,3,90,5
8,23,12,90,5
9,24,15,90,5
10,26,6,90,5
11,28,4,90,5
12,29,8,90,5
13,31,11,90,5
14,35,6,90,5
15,36,6,90,5
16,44,6,90,5
17,47,9,90,5
18,50,8,90,5
19,57,6,90,5
20,58,9,90,5
21,63,2,90,5
22,64,2,90,5
23,70,1,90,5
24,71,4,90,5
25,73,4,90,5
26,77,2,90,5
27,80,2,90,5
28,82,6,90,5
29,83,2,90,5
30,85,1,90,5
31,86,1,90,5
32,88,1,90,5
33,89,2,90,5
34,91,4,90,5
35,94,2,90,5
36,95,8,90,5
37,99,2,90,5
38,100,1,90,5
39,101,2,90,5
40,105,1,90,5
41,115,2,90,5
42,120,-1,90,5
43,126,2,90,5
44,135,2,90,5
45,136,2,90,5
46,144,-1,90,5
47,145,-1,90,5
48,146,-1,90,5
49,147,-1,90,5
50,149,2,90,5
51,157,8,90,5
52,162,9,90,5
53,163,6,90,5
54,166,3,90,5
55,168,7,90,5
56,171,9,90,5
57,180,6,90,5
58,182,16,90,5
59,185,8,90,5
60,188,2,90,5
61,189,6,90,5
62,191,0,90,5
63,194,0,90,5
64,199,2,90,5
65,200,0,90,5
66,201,0,90,5
67,203,2,90,5
68,205,2,90,5
69,207,5,90,5
70,210,0,90,5
71,211,0,90,5
72,214,2,90,5
73,217,3,90,5
74,218,5,90,5
75,220,6,90,5
76,223,4,90,5
77,228,12,90,5
78,230,6,90,5
79,231,6,90,5
80,232,2,90,5
81,235,6,90,5
82,236,6,90,5
83,239,7,90,5
84,240,2,90,5
85,241,1,90,5
86,245,1,90,5
87,247,5,90,5
88,248,1,90,5
89,251,5,90,5
90,252,8,90,5
91,255,1,90,5
92,257,1,90,5
93,267,1,90,5
94,268,2,90,5
95,270,1,90,5
96,271,7,90,5
97,275,1,90,5
98,278,2,90,5
99,282,1,90,5
100,290,2,90,5
101,291,1,90,5
102,293,1,90,5
103,295,1,90,5
104,296,1,90,5
105,300,2,90,5
106,302,1,90,5
107,306,2,90,5
108,307,1,90,5
109,309,2,90,5
110,310,2,90,5
111,311,5,90,5
112,314,2,90,5
113,316,18,90,5
114,317,12,90,5
115,323,6,90,5
116,326,2,90,5
117,327,2,90,5
118,329,5,90,5
119,333,2,90,5
120,336,10,90,5
121,339,2,90,5
122,340,5,90,5
123,341,2,90,5
124,345,2,90,5
125,346,7,90,5
126,347,2,90,5
127,350,2,90,5
128,351,2,90,5
129,361,3,90,5
130,363,2,90,5
131,364,2,90,5
132,366,2,90,5
133,368,2,90,5
134,369,-1,90,5
135,372,5,90,5
136,378,2,90,5
137,381,7,90,5
138,383,2,90,5
139,389,2,90,5
140,394,5,90,5
141,395,1,90,5
142,398,2,90,5
143,399,1,90,5
144,401,9,90,5
145,404,1,90,5
146,405,1,90,5
147,409,1,90,5
148,413,1,90,5
149,417,10,90,5
150,418,1,90,5
151,423,2,90,5
152,431,2,90,5
153,433,2,90,5
154,434,2,90,5
155,436,2,90,5
156,437,3,90,5
157,442,2,90,5
158,443,2,90,5
159,444,2,90,5
160,447,5,90,5
161,450,7,90,5
162,452,2,90,5
163,453,11,90,5
164,455,2,90,5
165,456,2,90,5
166,461,2,90,5
167,469,2,90,5
168,474,2,90,5
169,475,2,90,5
170,491,2,90,5
171,492,2,90,5
172,494,2,90,5
173,495,4,90,5
174,497,2,90,5
175,498,1,90,5
176,503,9,90,5
177,505,4,90,5
178,506,1,90,5
179,508,2,90,5
180,512,2,90,5
181,513,2,90,5
182,514,4,90,5
183,516,2,90,5
184,520,2,90,5
185,524,2,90,5
186,525,2,90,5
187,527,7,90,5
188,530,2,90,5
189,533,2,90,5
190,543,2,90,5
191,550,2,90,5
192,553,2,90,5
193,554,2,90,5
194,557,7,90,5
195,558,2,90,5
196,559,4,90,5
197,564,2,90,5
198,566,2,90,5
199,567,2,90,5
200,568,1,90,5
201,570,2,90,5
202,571,2,90,5
203,573,8,90,5
204,578,6,90,5
205,582,6,90,5
206,584,10,90,5
207,589,5,90,5
208,591,2,90,5
209,592,1,90,5
210,593,-1,90,5
211,594,-1,90,5
212,617,2,90,5
213,619,5,90,5
214,621,3,90,5
215,622,2,90,5
216,625,2,90,5
217,628,-1,90,5
218,630,7,90,5
219,632,3,90,5
0,3,2,90,6
1,4,2,90,6
2,6,2,90,6
3,7,2,90,6
4,9,9,90,6
5,13,2,90,6
6,15,2,90,6
7,16,8,90,6
8,17,2,90,6
9,18,2,90,6
10,19,3,90,6
11,24,2,90,6
12,28,9,90,6
13,31,3,90,6
14,44,6,90,6
15,45,8,90,6
16,47,6,90,6
17,48,3,90,6
18,50,6,90,6
19,52,7,90,6
20,53,8,90,6
21,54,8,90,6
22,57,6,90,6
23,64,2,90,6
24,70,1,90,6
25,71,2,90,6
26,73,1,90,6
27,74,2,90,6
28,77,2,90,6
29,78,3,90,6
30,79,1,90,6
31,82,2,90,6
32,83,4,90,6
33,85,1,90,6
34,86,6,90,6
35,91,6,90,6
36,95,3,90,6
37,98,6,90,6
38,99,13,90,6
39,101,6,90,6
40,102,3,90,6
41,104,6,90,6
42,105,6,90,6
43,110,3,90,6
44,113,2,90,6
45,115,2,90,6
46,117,2,90,6
47,120,8,90,6
48,126,2,90,6
49,135,3,90,6
50,136,2,90,6
51,144,2,90,6
52,146,2,90,6
53,148,2,90,6
54,149,5,90,6
55,153,12,90,6
56,157,3,90,6
57,162,6,90,6
58,163,6,90,6
59,168,11,90,6
60,171,7,90,6
61,177,12,90,6
62,179,3,90,6
63,182,16,90,6
64,185,6,90,6
65,188,2,90,6
66,189,6,90,6
67,191,2,90,6
68,194,0,90,6
69,200,0,90,6
70,201,0,90,6
71,203,2,90,6
72,206,2,90,6
73,207,2,90,6
74,210,0,90,6
75,211,0,90,6
76,216,2,90,6
77,217,6,90,6
78,220,13,90,6
79,221,6,90,6
80,222,3,90,6
81,224,3,90,6
82,228,6,90,6
83,230,6,90,6
84,231,6,90,6
85,235,6,90,6
86,236,6,90,6
87,238,6,90,6
88,239,3,90,6
89,240,4,90,6
90,241,6,90,6
91,247,3,90,6
92,248,6,90,6
93,251,10,90,6
94,254,3,90,6
95,255,6,90,6
96,257,9,90,6
97,265,2,90,6
98,267,1,90,6
99,270,3,90,6
100,274,2,90,6
101,275,4,90,6
102,278,2,90,6
103,284,1,90,6
104,287,2,90,6
105,290,2,90,6
106,291,1,90,6
107,293,1,90,6
108,301,1,90,6
109,305,1,90,6
110,306,2,90,6
111,307,1,90,6
112,309,2,90,6
113,310,8,90,6
114,311,9,90,6
115,314,3,90,6
116,317,9,90,6
117,323,3,90,6
118,326,6,90,6
119,327,3,90,6
120,328,6,90,6
121,329,3,90,6
122,335,6,90,6
123,336,3,90,6
124,339,6,90,6
125,340,2,90,6
126,342,3,90,6
127,345,2,90,6
128,346,8,90,6
129,347,2,90,6
130,349,7,90,6
131,350,2,90,6
132,351,8,90,6
133,354,2,90,6
134,366,2,90,6
135,368,2,90,6
136,369,2,90,6
137,372,2,90,6
138,377,2,90,6
139,378,2,90,6
140,380,2,90,6
141,383,2,90,6
142,388,1,90,6
143,389,2,90,6
144,394,3,90,6
145,395,7,90,6
146,398,3,90,6
147,401,2,90,6
148,402,3,90,6
149,404,6,90,6
150,405,6,90,6
151,409,6,90,6
152,410,3,90,6
153,413,6,90,6
154,418,6,90,6
155,423,2,90,6
156,425,0,90,6
157,432,2,90,6
158,433,5,90,6
159,434,7,90,6
160,436,0,90,6
161,437,0,90,6
162,442,2,90,6
163,443,3,90,6
164,447,6,90,6
165,450,2,90,6
166,452,2,90,6
167,453,2,90,6
168,459,2,90,6
169,461,1,90,6
170,469,1,90,6
171,472,1,90,6
172,475,3,90,6
173,476,1,90,6
174,482,3,90,6
175,491,5,90,6
176,495,6,90,6
177,496,6,90,6
178,497,2,90,6
179,498,6,90,6
180,501,2,90,6
181,503,6,90,6
182,505,6,90,6
183,506,6,90,6
184,508,6,90,6
185,513,4,90,6
186,514,7,90,6
187,516,1,90,6
188,518,2,90,6
189,524,1,90,6
190,525,2,90,6
191,529,1,90,6
192,530,5,90,6
193,531,2,90,6
194,533,4,90,6
195,542,4,90,6
196,550,9,90,6
197,553,2,90,6
198,554,1,90,6
199,557,7,90,6
200,558,1,90,6
201,559,5,90,6
202,564,1,90,6
203,566,13,90,6
204,567,7,90,6
205,568,1,90,6
206,571,2,90,6
207,573,0,90,6
208,585,2,90,6
209,588,2,90,6
210,591,1,90,6
211,593,2,90,6
212,594,2,90,6
213,611,2,90,6
214,617,2,90,6
215,619,2,90,6
216,622,3,90,6
217,625,2,90,6
218,628,2,90,6
219,632,2,90,6
0,3,9,90,7
1,4,5,90,7
2,6,6,90,7
3,7,3,90,7
4,11,6,90,7
5,13,3,90,7
6,15,6,90,7
7,16,3,90,7
8,17,10,90,7
9,18,6,90,7
10,19,2,90,7
11,24,6,90,7
12,28,2,90,7
13,36,2,90,7
14,44,2,90,7
15,47,2,90,7
16,48,2,90,7
17,50,2,90,7
18,52,2,90,7
19,53,2,90,7
20,57,5,90,7
21,58,2,90,7
22,59,6,90,7
23,63,3,90,7
24,64,3,90,7
25,71,3,90,7
26,73,6,90,7
27,76,3,90,7
28,78,5,90,7
29,79,6,90,7
30,81,6,90,7
31,83,3,90,7
32,85,6,90,7
33,86,2,90,7
34,91,3,90,7
35,94,2,90,7
36,98,2,90,7
37,99,4,90,7
38,100,2,90,7
39,101,7,90,7
40,102,2,90,7
41,104,2,90,7
42,105,2,90,7
43,106,2,90,7
44,115,2,90,7
45,117,8,90,7
46,120,2,90,7
47,126,2,90,7
48,129,2,90,7
49,134,2,90,7
50,135,3,90,7
51,144,2,90,7
52,145,2,90,7
53,146,2,90,7
54,148,2,90,7
55,157,2,90,7
56,159,1,90,7
57,162,1,90,7
58,168,2,90,7
59,171,1,90,7
60,177,3,90,7
61,179,2,90,7
62,182,5,90,7
63,185,1,90,7
64,186,2,90,7
65,188,2,90,7
66,191,6,90,7
67,192,3,90,7
68,194,6,90,7
69,199,10,90,7
70,200,6,90,7
71,201,6,90,7
72,206,3,90,7
73,207,2,90,7
74,210,6,90,7
