,ID,Points,Minutes,sim
104,291,2,90,1
105,293,2,90,1
106,295,2,90,1
107,296,2,90,1
108,298,2,90,1
109,300,2,90,1
110,301,2,90,1
111,306,8,90,1
112,309,5,90,1
113,310,2,90,1
114,311,6,90,1
115,316,6,90,1
116,317,2,90,1
117,321,2,90,1
118,323,2,90,1
119,327,10,90,1
120,328,5,90,1
121,329,2,90,1
122,336,9,90,1
123,339,2,90,1
124,340,3,90,1
125,345,5,90,1
126,346,7,90,1
127,347,1,90,1
128,348,5,90,1
129,350,1,90,1
130,351,3,90,1
131,355,1,90,1
132,360,2,90,1
133,361,1,90,1
134,362,1,90,1
135,364,2,90,1
136,366,2,90,1
137,369,1,90,1
138,372,7,90,1
139,375,6,90,1
140,378,2,90,1
141,380,1,90,1
142,383,1,90,1
143,385,4,90,1
144,387,4,90,1
145,389,2,90,1
146,392,2,90,1
147,395,2,90,1
148,398,3,90,1
149,401,2,90,1
150,402,4,90,1
151,404,2,90,1
152,405,2,90,1
153,413,2,90,1
154,415,2,90,1
155,417,2,90,1
156,418,5,90,1
157,425,1,90,1
158,431,2,90,1
159,432,3,90,1
160,433,2,90,1
161,434,2,90,1
162,437,1,90,1
163,443,1,90,1
164,447,2,90,1
165,455,8,90,1
166,461,6,90,1
167,471,3,90,1
168,474,6,90,1
169,475,6,90,1
170,476,6,90,1
171,480,3,90,1
172,482,3,90,1
173,491,6,90,1
174,492,6,90,1
175,495,7,90,1
176,498,6,90,1
177,501,2,90,1
178,503,8,90,1
179,505,6,90,1
180,506,6,90,1
181,508,6,90,1
182,511,3,90,1
183,512,4,90,1
184,513,6,90,1
185,514,3,90,1
186,516,6,90,1
187,518,3,90,1
188,520,6,90,1
189,524,6,90,1
190,525,3,90,1
191,527,4,90,1
192,528,6,90,1
193,531,2,90,1
194,541,2,90,1
195,550,2,90,1
196,553,5,90,1
197,558,2,90,1
198,559,6,90,1
199,563,2,90,1
200,565,2,90,1
201,566,10,90,1
202,567,5,90,1
203,568,6,90,1
204,573,1,90,1
205,577,2,90,1
206,584,3,90,1
207,585,2,90,1
208,588,3,90,1
209,598,4,90,1
210,600,3,90,1
211,611,3,90,1
212,617,9,90,1
213,621,3,90,1
214,622,6,90,1
215,623,3,90,1
216,628,9,90,1
217,630,6,90,1
218,650,1,90,1
219,10149,2,90,1
0,2,2,90,2
1,3,1,90,2
2,4,2,90,2
3,6,1,90,2
4,7,5,90,2
5,11,2,90,2
6,14,2,90,2
7,15,2,90,2
8,16,2,90,2
9,18,1,90,2
10,19,2,90,2
11,20,2,90,2
12,23,2,90,2
13,24,1,90,2
14,27,2,90,2
15,36,11,90,2
16,44,6,90,2
17,47,6,90,2
18,48,3,90,2
19,52,6,90,2
20,53,3,90,2
21,54,7,90,2
22,57,13,90,2
23,58,2,90,2
24,64,2,90,2
25,70,1,90,2
26,77,2,90,2
27,78,2,90,2
28,79,2,90,2
29,80,2,90,2
30,82,9,90,2
31,83,2,90,2
32,85,1,90,2
33,86,0,90,2
34,88,3,90,2
35,91,0,90,2
36,94,2,90,2
37,99,8,90,2
38,101,2,90,2
39,104,0,90,2
40,105,3,90,2
41,106,2,90,2
42,115,2,90,2
43,120,2,90,2
44,129,9,90,2
45,135,2,90,2
46,136,2,90,2
47,144,2,90,2
48,145,2,90,2
49,146,2,90,2
50,149,3,90,2
51,152,1,90,2
52,157,3,90,2
53,162,6,90,2
54,163,6,90,2
55,167,6,90,2
56,168,3,90,2
57,171,9,90,2
58,174,3,90,2
59,177,8,90,2
60,179,3,90,2
61,181,11,90,2
62,185,6,90,2
63,188,2,90,2
64,191,1,90,2
65,192,2,90,2
66,193,6,90,2
67,196,6,90,2
68,199,9,90,2
69,200,6,90,2
70,201,6,90,2
71,203,3,90,2
72,204,1,90,2
73,207,2,90,2
74,211,6,90,2
75,216,3,90,2
76,222,2,90,2
77,226,2,90,2
78,228,1,90,2
79,230,2,90,2
80,231,1,90,2
81,232,6,90,2
82,233,3,90,2
83,235,1,90,2
84,236,1,90,2
85,238,1,90,2
86,240,2,90,2
87,241,1,90,2
88,245,1,90,2
89,247,7,90,2
90,248,1,90,2
91,249,5,90,2
92,252,2,90,2
93,255,1,90,2
94,257,1,90,2
95,267,3,90,2
96,268,9,90,2
97,270,0,90,2
98,274,2,90,2
99,275,0,90,2
100,278,2,90,2
101,282,0,90,2
102,284,0,90,2
103,291,3,90,2
104,293,5,90,2
105,298,15,90,2
106,300,2,90,2
107,301,2,90,2
108,302,5,90,2
109,306,9,90,2
110,309,4,90,2
111,310,6,90,2
112,311,6,90,2
113,314,12,90,2
114,316,4,90,2
115,317,6,90,2
116,320,8,90,2
117,323,6,90,2
118,327,9,90,2
119,328,8,90,2
120,329,8,90,2
121,333,6,90,2
122,338,0,90,2
123,339,6,90,2
124,340,6,90,2
125,342,8,90,2
126,346,3,90,2
127,347,6,90,2
128,348,3,90,2
129,349,11,90,2
130,350,6,90,2
131,355,9,90,2
132,359,2,90,2
133,360,5,90,2
134,361,6,90,2
135,362,6,90,2
136,365,2,90,2
137,366,5,90,2
138,368,2,90,2
139,369,2,90,2
140,372,2,90,2
141,377,2,90,2
142,380,2,90,2
143,383,2,90,2
144,388,1,90,2
145,392,2,90,2
146,394,3,90,2
147,395,5,90,2
148,398,2,90,2
149,399,2,90,2
150,401,8,90,2
151,404,2,90,2
152,409,5,90,2
153,413,2,90,2
154,415,2,90,2
155,420,7,90,2
156,422,2,90,2
157,432,2,90,2
158,433,2,90,2
159,436,2,90,2
160,437,2,90,2
161,442,2,90,2
162,443,4,90,2
163,447,6,90,2
164,449,2,90,2
165,452,2,90,2
166,453,6,90,2
167,455,2,90,2
168,461,2,90,2
169,475,16,90,2
170,476,2,90,2
171,480,2,90,2
172,482,5,90,2
173,492,10,90,2
174,494,2,90,2
175,495,1,90,2
176,498,1,90,2
177,501,2,90,2
178,503,12,90,2
179,505,4,90,2
180,506,4,90,2
181,508,3,90,2
182,512,2,90,2
183,513,1,90,2
184,514,5,90,2
185,518,2,90,2
186,524,1,90,2
187,525,4,90,2
188,528,1,90,2
189,530,3,90,2
190,531,5,90,2
191,533,1,90,2
192,541,2,90,2
193,550,2,90,2
194,553,2,90,2
195,557,2,90,2
196,558,1,90,2
197,559,4,90,2
198,563,2,90,2
199,567,1,90,2
200,568,0,90,2
201,573,2,90,2
202,582,4,90,2
203,584,8,90,2
204,588,2,90,2
205,591,1,90,2
206,592,1,90,2
207,593,4,90,2
208,594,2,90,2
209,598,6,90,2
210,600,2,90,2
211,611,2,90,2
212,617,2,90,2
213,628,2,90,2
214,635,2,90,2
215,650,6,90,2
216,651,2,90,2
217,652,2,90,2
218,654,2,90,2
219,10149,2,90,2
0,2,2,90,3
1,3,2,90,3
2,4,2,90,3
3,7,2,90,3
4,9,2,90,3
5,14,6,90,3
6,15,1,90,3
7,16,2,90,3
8,17,5,90,3
9,18,1,90,3
10,19,4,90,3
11,24,1,90,3
12,27,8,90,3
13,28,5,90,3
14,36,11,90,3
15,44,11,90,3
16,45,2,90,3
17,47,2,90,3
18,48,4,90,3
19,52,3,90,3
20,54,2,90,3
21,57,5,90,3
22,58,6,90,3
23,64,5,90,3
24,70,0,90,3
25,71,5,90,3
26,77,2,90,3
27,78,8,90,3
28,79,0,90,3
29,81,0,90,3
30,82,2,90,3
31,83,12,90,3
32,85,0,90,3
33,86,2,90,3
34,88,2,90,3
35,91,2,90,3
36,99,2,90,3
37,100,2,90,3
38,101,2,90,3
39,104,8,90,3
40,105,2,90,3
41,106,2,90,3
42,111,2,90,3
43,120,2,90,3
44,135,5,90,3
45,136,2,90,3
46,137,2,90,3
47,145,2,90,3
48,146,2,90,3
49,148,2,90,3
50,149,2,90,3
51,152,0,90,3
52,162,1,90,3
53,163,1,90,3
54,166,2,90,3
55,168,2,90,3
56,171,7,90,3
57,180,7,90,3
58,182,20,90,3
59,185,1,90,3
60,186,2,90,3
61,189,1,90,3
62,191,1,90,3
63,193,2,90,3
64,194,2,90,3
65,196,2,90,3
66,199,3,90,3
67,200,2,90,3
68,201,2,90,3
69,203,2,90,3
70,204,1,90,3
71,205,4,90,3
72,210,2,90,3
73,211,2,90,3
74,220,8,90,3
75,222,2,90,3
76,226,2,90,3
77,228,4,90,3
78,230,5,90,3
79,231,1,90,3
80,232,2,90,3
81,233,2,90,3
82,235,1,90,3
83,236,1,90,3
84,238,1,90,3
85,239,2,90,3
86,241,1,90,3
87,243,2,90,3
88,247,2,90,3
89,248,1,90,3
90,254,2,90,3
91,255,1,90,3
92,257,1,90,3
93,265,2,90,3
94,267,1,90,3
95,268,2,90,3
96,270,1,90,3
97,272,2,90,3
98,274,5,90,3
99,282,1,90,3
100,291,2,90,3
101,293,2,90,3
102,295,2,90,3
103,296,9,90,3
104,300,5,90,3
105,301,2,90,3
106,306,6,90,3
107,307,2,90,3
108,309,5,90,3
109,310,0,90,3
110,311,7,90,3
111,316,6,90,3
112,317,2,90,3
113,326,0,90,3
114,328,5,90,3
115,329,4,90,3
116,333,0,90,3
117,335,0,90,3
118,336,12,90,3
119,338,2,90,3
120,339,0,90,3
121,340,6,90,3
122,342,5,90,3
123,345,6,90,3
124,347,6,90,3
125,348,6,90,3
126,349,3,90,3
127,350,6,90,3
128,351,2,90,3
129,356,3,90,3
130,360,3,90,3
131,364,3,90,3
132,366,6,90,3
133,369,6,90,3
134,370,3,90,3
135,372,6,90,3
136,378,8,90,3
137,380,6,90,3
138,383,6,90,3
139,386,2,90,3
140,387,6,90,3
141,388,1,90,3
142,394,3,90,3
143,395,6,90,3
144,398,11,90,3
145,399,6,90,3
146,402,6,90,3
147,404,6,90,3
148,409,6,90,3
149,413,6,90,3
150,415,12,90,3
151,417,6,90,3
152,421,3,90,3
153,422,6,90,3
154,425,6,90,3
155,433,3,90,3
156,434,8,90,3
157,436,6,90,3
158,437,9,90,3
159,443,6,90,3
160,447,4,90,3
161,452,3,90,3
162,453,2,90,3
163,455,6,90,3
164,456,6,90,3
165,461,6,90,3
166,467,6,90,3
167,473,9,90,3
168,474,6,90,3
169,476,6,90,3
170,480,2,90,3
171,492,7,90,3
172,494,3,90,3
173,495,4,90,3
174,498,2,90,3
175,499,2,90,3
176,501,2,90,3
177,503,2,90,3
178,505,2,90,3
179,506,5,90,3
180,508,2,90,3
181,512,2,90,3
182,513,1,90,3
183,514,3,90,3
184,524,1,90,3
185,528,1,90,3
186,530,2,90,3
187,531,4,90,3
188,535,2,90,3
189,541,2,90,3
190,542,1,90,3
191,550,2,90,3
192,557,2,90,3
193,558,7,90,3
194,559,4,90,3
195,560,2,90,3
196,565,2,90,3
197,566,2,90,3
198,567,1,90,3
199,568,1,90,3
200,570,2,90,3
201,571,13,90,3
202,573,6,90,3
203,577,2,90,3
204,588,2,90,3
205,589,6,90,3
206,591,1,90,3
207,593,6,90,3
208,595,2,90,3
209,600,2,90,3
210,611,2,90,3
211,617,10,90,3
212,622,2,90,3
213,628,2,90,3
214,630,1,90,3
215,632,3,90,3
216,650,2,90,3
217,652,3,90,3
218,654,12,90,3
219,10145,6,90,3
0,2,5,90,4
1,3,2,90,4
2,4,2,90,4
3,6,2,90,4
4,11,2,90,4
5,14,2,90,4
6,15,2,90,4
7,16,2,90,4
8,17,12,90,4
9,18,2,90,4
10,19,3,90,4
11,20,2,90,4
12,23,5,90,4
13,24,2,90,4
14,28,2,90,4
15,35,1,90,4
16,44,2,90,4
17,45,1,90,4
18,47,1,90,4
19,48,2,90,4
20,52,1,90,4
21,53,2,90,4
22,54,2,90,4
23,63,2,90,4
24,64,2,90,4
25,65,6,90,4
26,71,5,90,4
27,78,4,90,4
28,79,1,90,4
29,80,7,90,4
30,82,2,90,4
31,85,1,90,4
32,88,2,90,4
33,89,2,90,4
34,91,2,90,4
35,98,2,90,4
36,99,3,90,4
37,100,2,90,4
38,101,2,90,4
39,104,2,90,4
40,106,5,90,4
41,115,5,90,4
42,120,12,90,4
43,135,4,90,4
44,136,3,90,4
45,144,6,90,4
46,145,6,90,4
47,146,9,90,4
48,149,3,90,4
49,152,1,90,4
50,157,2,90,4
51,163,1,90,4
52,167,1,90,4
53,168,3,90,4
54,171,1,90,4
55,177,2,90,4
56,181,2,90,4
57,182,4,90,4
58,185,4,90,4
59,189,1,90,4
60,194,4,90,4
61,199,7,90,4
62,200,2,90,4
63,201,2,90,4
64,204,6,90,4
65,205,2,90,4
66,207,2,90,4
67,210,2,90,4
68,211,2,90,4
69,216,5,90,4
70,221,2,90,4
71,222,2,90,4
72,223,2,90,4
73,224,2,90,4
74,228,8,90,4
75,230,2,90,4
76,231,2,90,4
77,233,2,90,4
78,235,3,90,4
79,236,4,90,4
80,238,5,90,4
81,239,3,90,4
82,240,3,90,4
83,241,6,90,4
84,247,3,90,4
85,248,10,90,4
86,249,8,90,4
87,251,2,90,4
88,255,6,90,4
89,257,6,90,4
90,264,2,90,4
91,267,2,90,4
92,268,6,90,4
93,270,2,90,4
94,272,2,90,4
95,274,3,90,4
96,278,4,90,4
97,284,2,90,4
98,291,8,90,4
99,293,2,90,4
100,295,2,90,4
101,296,2,90,4
102,301,2,90,4
103,306,2,90,4
104,307,2,90,4
105,309,2,90,4
106,310,1,90,4
107,311,4,90,4
108,314,4,90,4
109,317,2,90,4
110,320,2,90,4
111,323,2,90,4
112,326,1,90,4
113,327,7,90,4
114,328,8,90,4
115,336,2,90,4
116,338,2,90,4
117,339,1,90,4
118,340,3,90,4
119,342,2,90,4
120,346,7,90,4
121,347,2,90,4
122,348,2,90,4
123,349,2,90,4
124,350,1,90,4
125,351,2,90,4
126,359,2,90,4
127,360,2,90,4
128,361,4,90,4
129,363,1,90,4
130,364,2,90,4
131,365,2,90,4
132,369,2,90,4
133,372,7,90,4
134,377,2,90,4
135,378,2,90,4
136,380,2,90,4
137,383,2,90,4
138,387,2,90,4
139,388,6,90,4
140,389,3,90,4
141,394,2,90,4
142,395,2,90,4
143,398,2,90,4
144,401,5,90,4
145,402,2,90,4
146,403,4,90,4
147,409,2,90,4
148,410,2,90,4
149,413,2,90,4
150,415,2,90,4
151,417,2,90,4
152,422,2,90,4
153,425,2,90,4
154,432,2,90,4
155,434,2,90,4
156,436,2,90,4
157,442,2,90,4
158,443,2,90,4
159,447,2,90,4
160,449,2,90,4
161,452,2,90,4
162,455,2,90,4
163,461,2,90,4
164,463,2,90,4
165,474,2,90,4
166,476,2,90,4
167,481,3,90,4
168,482,3,90,4
169,491,3,90,4
170,492,3,90,4
171,495,6,90,4
172,498,6,90,4
173,501,2,90,4
174,503,8,90,4
175,505,6,90,4
176,506,6,90,4
177,508,6,90,4
178,511,8,90,4
179,512,2,90,4
180,513,6,90,4
181,514,8,90,4
182,515,2,90,4
183,518,2,90,4
184,520,6,90,4
185,524,6,90,4
186,527,3,90,4
187,530,6,90,4
188,531,2,90,4
189,533,6,90,4
190,535,3,90,4
191,541,6,90,4
192,550,6,90,4
193,553,3,90,4
194,557,6,90,4
195,558,6,90,4
196,559,12,90,4
197,560,2,90,4
198,566,2,90,4
199,568,2,90,4
200,570,5,90,4
201,573,2,90,4
202,584,10,90,4
203,588,3,90,4
204,589,6,90,4
205,592,1,90,4
206,593,2,90,4
207,595,6,90,4
208,598,1,90,4
209,611,2,90,4
210,617,2,90,4
211,618,3,90,4
212,622,3,90,4
213,623,2,90,4
214,628,6,90,4
215,635,5,90,4
216,636,8,90,4
217,650,2,90,4
218,651,2,90,4
219,10149,5,90,4
0,3,6,90,5
1,4,2,90,5
2,6,6,90,5
3,7,3,90,5
4,9,8,90,5
5,11,6,90,5
6,14,2,90,5
7,15,6,90,5
8,16,6,90,5
9,20,6,90,5
10,23,8,90,5
11,24,6,90,5
12,26,1,90,5
13,27,2,90,5
14,35,2,90,5
15,36,2,90,5
16,44,2,90,5
17,47,2,90,5
18,48,3,90,5
19,52,2,90,5
20,53,5,90,5
21,54,10,90,5
22,58,2,90,5
23,63,2,90,5
24,64,2,90,5
25,65,2,90,5
26,70,1,90,5
27,74,2,90,5
28,76,2,90,5
29,78,3,90,5
30,79,1,90,5
31,82,9,90,5
32,83,2,90,5
33,85,1,90,5
34,88,1,90,5
35,89,2,90,5
36,91,1,90,5
37,94,2,90,5
38,98,7,90,5
39,99,4,90,5
40,101,2,90,5
41,104,1,90,5
42,105,4,90,5
43,106,2,90,5
44,115,5,90,5
45,123,7,90,5
46,126,2,90,5
47,129,2,90,5
48,135,9,90,5
49,145,1,90,5
50,146,1,90,5
51,148,5,90,5
52,149,2,90,5
53,152,1,90,5
54,153,2,90,5
55,157,7,90,5
56,162,2,90,5
57,167,3,90,5
58,168,5,90,5
59,180,6,90,5
60,182,10,90,5
61,185,2,90,5
62,186,3,90,5
63,188,5,90,5
64,189,2,90,5
65,193,6,90,5
66,200,6,90,5
67,201,6,90,5
68,204,1,90,5
69,205,6,90,5
70,206,3,90,5
71,207,6,90,5
72,210,6,90,5
73,211,6,90,5
74,217,2,90,5
75,220,8,90,5
76,222,2,90,5
77,223,3,90,5
78,230,8,90,5
79,231,10,90,5
80,232,10,90,5
81,233,7,90,5
82,235,1,90,5
83,236,1,90,5
84,238,1,90,5
85,239,3,90,5
86,240,5,90,5
87,241,6,90,5
88,243,3,90,5
89,245,6,90,5
90,247,3,90,5
91,248,6,90,5
92,251,2,90,5
93,255,6,90,5
94,259,3,90,5
95,267,1,90,5
96,268,9,90,5
97,270,1,90,5
98,272,2,90,5
99,274,2,90,5
100,277,2,90,5
101,278,2,90,5
102,282,1,90,5
103,290,7,90,5
104,291,0,90,5
105,293,0,90,5
106,295,0,90,5
107,298,2,90,5
108,300,5,90,5
109,301,0,90,5
110,306,6,90,5
111,307,0,90,5
112,309,2,90,5
113,310,6,90,5
114,311,8,90,5
115,314,2,90,5
116,321,8,90,5
117,323,3,90,5
118,326,6,90,5
119,327,8,90,5
120,328,9,90,5
121,333,6,90,5
122,335,6,90,5
123,336,8,90,5
124,339,12,90,5
125,340,2,90,5
126,345,5,90,5
127,347,1,90,5
128,348,2,90,5
129,350,1,90,5
130,351,2,90,5
131,359,2,90,5
132,360,2,90,5
133,362,1,90,5
134,363,1,90,5
135,366,2,90,5
136,369,0,90,5
137,372,2,90,5
138,378,2,90,5
139,380,3,90,5
140,383,0,90,5
141,385,2,90,5
142,386,2,90,5
143,388,1,90,5
144,389,4,90,5
145,392,3,90,5
146,394,3,90,5
147,395,6,90,5
148,398,6,90,5
149,403,3,90,5
150,404,6,90,5
151,405,6,90,5
152,409,6,90,5
153,413,7,90,5
154,415,6,90,5
155,417,3,90,5
156,422,1,90,5
157,423,2,90,5
158,424,2,90,5
159,434,7,90,5
160,436,1,90,5
161,437,4,90,5
162,442,2,90,5
163,443,1,90,5
164,444,1,90,5
165,447,6,90,5
166,455,2,90,5
167,461,2,90,5
168,471,7,90,5
169,474,3,90,5
170,476,2,90,5
171,482,2,90,5
172,489,2,90,5
173,491,2,90,5
174,495,2,90,5
175,498,11,90,5
176,499,2,90,5
177,503,10,90,5
178,505,5,90,5
179,506,2,90,5
180,508,3,90,5
181,513,1,90,5
182,514,2,90,5
183,518,7,90,5
184,520,1,90,5
185,524,1,90,5
186,527,4,90,5
187,528,1,90,5
188,530,2,90,5
189,533,1,90,5
190,539,2,90,5
191,541,4,90,5
192,542,1,90,5
193,553,2,90,5
194,557,2,90,5
195,558,4,90,5
196,559,1,90,5
197,566,2,90,5
198,568,3,90,5
199,570,7,90,5
200,571,2,90,5
201,582,7,90,5
202,584,2,90,5
203,585,14,90,5
204,588,2,90,5
205,589,6,90,5
206,591,1,90,5
207,593,0,90,5
208,594,0,90,5
209,598,5,90,5
210,600,2,90,5
211,621,5,90,5
212,622,3,90,5
213,623,2,90,5
214,625,4,90,5
215,628,1,90,5
216,630,1,90,5
217,650,6,90,5
218,652,2,90,5
219,10149,7,90,5
0,3,0,90,6
1,4,2,90,6
2,6,0,90,6
3,7,2,90,6
4,10,2,90,6
5,11,2,90,6
6,14,1,90,6
7,15,0,90,6
8,16,2,90,6
9,17,2,90,6
10,18,0,90,6
11,19,2,90,6
12,20,4,90,6
13,23,2,90,6
14,24,0,90,6
15,27,2,90,6
16,28,3,90,6
17,36,11,90,6
18,38,9,90,6
19,44,6,90,6
20,45,6,90,6
21,47,7,90,6
22,48,3,90,6
23,52,6,90,6
24,54,3,90,6
25,57,3,90,6
26,64,5,90,6
27,70,2,90,6
28,71,4,90,6
29,76,2,90,6
30,77,2,90,6
31,79,2,90,6
32,81,2,90,6
33,82,2,90,6
34,83,2,90,6
35,85,2,90,6
36,88,6,90,6
37,89,3,90,6
38,91,6,90,6
39,94,3,90,6
40,99,3,90,6
41,100,6,90,6
42,101,3,90,6
43,104,6,90,6
44,105,6,90,6
45,106,3,90,6
46,111,3,90,6
47,115,5,90,6
48,120,3,90,6
49,121,5,90,6
50,122,2,90,6
51,123,2,90,6
52,129,11,90,6
53,135,2,90,6
54,136,2,90,6
55,144,8,90,6
56,146,2,90,6
57,147,8,90,6
58,152,2,90,6
59,162,1,90,6
60,163,1,90,6
61,166,2,90,6
62,167,1,90,6
63,168,2,90,6
64,174,5,90,6
65,181,7,90,6
66,185,1,90,6
67,187,1,90,6
68,188,2,90,6
69,189,1,90,6
70,191,2,90,6
71,194,6,90,6
72,199,3,90,6
73,200,6,90,6
74,201,6,90,6
75,203,3,90,6
76,204,2,90,6
77,207,6,90,6
78,210,6,90,6
79,211,6,90,6
80,216,3,90,6
81,220,2,90,6
82,222,3,90,6
83,224,3,90,6
84,226,3,90,6
85,230,3,90,6
86,231,6,90,6
87,232,2,90,6
88,233,3,90,6
89,235,6,90,6
90,236,8,90,6
91,238,9,90,6
92,240,4,90,6
93,241,2,90,6
94,244,2,90,6
95,247,5,90,6
96,248,2,90,6
97,252,6,90,6
98,255,2,90,6
99,264,3,90,6
100,265,6,90,6
101,268,2,90,6
102,270,6,90,6
103,272,6,90,6
104,284,6,90,6
105,285,3,90,6
106,291,6,90,6
107,293,6,90,6
108,295,6,90,6
109,296,6,90,6
110,298,4,90,6
111,305,6,90,6
112,306,2,90,6
113,309,3,90,6
114,310,6,90,6
115,311,6,90,6
116,316,2,90,6
117,317,3,90,6
118,323,4,90,6
119,326,6,90,6
120,328,3,90,6
121,329,3,90,6
122,335,12,90,6
123,336,6,90,6
124,339,6,90,6
125,340,6,90,6
126,345,14,90,6
127,346,6,90,6
128,347,6,90,6
129,348,19,90,6
130,350,9,90,6
131,351,6,90,6
132,359,3,90,6
133,360,3,90,6
134,361,6,90,6
135,362,9,90,6
136,363,6,90,6
137,364,3,90,6
138,366,5,90,6
139,370,2,90,6
140,372,4,90,6
141,375,2,90,6
142,377,2,90,6
143,378,2,90,6
144,383,2,90,6
145,387,2,90,6
146,392,3,90,6
147,394,5,90,6
148,395,1,90,6
149,398,7,90,6
150,402,2,90,6
151,403,2,90,6
152,405,1,90,6
153,409,1,90,6
154,413,1,90,6
155,415,4,90,6
156,418,1,90,6
157,422,4,90,6
158,423,2,90,6
159,432,2,90,6
160,433,2,90,6
161,434,2,90,6
162,437,1,90,6
163,442,7,90,6
164,443,1,90,6
165,447,2,90,6
166,455,1,90,6
167,461,1,90,6
168,474,1,90,6
169,476,1,90,6
170,480,3,90,6
171,482,3,90,6
172,492,3,90,6
173,495,8,90,6
174,498,7,90,6
175,499,3,90,6
176,501,3,90,6
177,503,3,90,6
178,505,6,90,6
179,506,6,90,6
180,508,9,90,6
181,511,2,90,6
182,513,4,90,6
183,514,10,90,6
184,515,2,90,6
185,516,2,90,6
186,518,2,90,6
187,520,2,90,6
188,524,11,90,6
189,525,2,90,6
190,528,2,90,6
191,530,2,90,6
192,531,2,90,6
193,541,2,90,6
194,553,2,90,6
195,557,2,90,6
196,558,2,90,6
197,559,2,90,6
198,560,3,90,6
199,563,2,90,6
200,565,2,90,6
201,566,2,90,6
202,567,2,90,6
203,568,8,90,6
204,570,3,90,6
205,573,4,90,6
206,584,5,90,6
207,587,2,90,6
208,588,5,90,6
209,593,2,90,6
210,594,2,90,6
211,611,8,90,6
212,617,2,90,6
213,622,7,90,6
214,623,2,90,6
215,630,6,90,6
216,632,4,90,6
217,650,9,90,6
218,651,3,90,6
219,10149,2,90,6
0,2,5,90,7
1,3,8,90,7
2,4,2,90,7
3,10,2,90,7
4,11,6,90,7
5,14,1,90,7
6,15,2,90,7
7,16,2,90,7
8,17,2,90,7
9,18,4,90,7
10,24,2,90,7
11,25,2,90,7
12,27,10,90,7
13,32,12,90,7
14,36,6,90,7
15,38,6,90,7
16,44,6,90,7
17,45,6,90,7
18,47,6,90,7
19,48,9,90,7
20,52,6,90,7
21,53,11,90,7
22,57,13,90,7
23,58,3,90,7
24,64,2,90,7
25,71,2,90,7
26,74,3,90,7
27,77,2,90,7
28,78,2,90,7
29,79,2,90,7
30,82,2,90,7
31,83,2,90,7
32,85,2,90,7
33,86,2,90,7
34,88,2,90,7
35,89,2,90,7
36,91,5,90,7
37,94,2,90,7
38,98,2,90,7
39,99,3,90,7
40,101,2,90,7
41,105,2,90,7
42,115,2,90,7
43,120,0,90,7
44,121,7,90,7
45,129,2,90,7
46,135,7,90,7
47,146,0,90,7
48,147,0,90,7
49,148,7,90,7
50,149,2,90,7
51,152,2,90,7
52,157,3,90,7
53,162,6,90,7
54,163,6,90,7
55,167,6,90,7
56,168,3,90,7
57,177,3,90,7
58,181,5,90,7
59,182,4,90,7
60,185,6,90,7
61,186,2,90,7
62,188,2,90,7
63,189,6,90,7
64,191,1,90,7
65,192,3,90,7
66,198,2,90,7
67,199,3,90,7
68,200,1,90,7
69,201,3,90,7
70,204,2,90,7
71,205,5,90,7
72,206,2,90,7
73,207,10,90,7
74,210,1,90,7
75,211,4,90,7
