,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,,,58822,0,0,-1,1,0,2,1.0,1.0,0,Cédric,0.0,1,False,,,44,58822.jpg,0.0,Alves Soares,0.2,False,,a,1,3,0,2242,2,11757,11,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,379,156,373,155,309,120,391,155,5.0,,3.0,,,
1,,,84450,0,0,0,0,1,3,5.7,5.7,0,Granit,4.7,3,False,,,50,84450.jpg,7.0,Xhaka,2.3,False,,a,1,3,14,146534,207,34965,49,0.9,2.8,Xhaka,180,1,1,1,2,0,0,0,1,0,0,2,47,71.4,40.5,30.0,14.2,15,7,55,40,84,45,27,16,,,,,,
2,,,153256,0,0,-1,1,0,3,1.0,1.0,0,Mohamed,0.0,4,False,,,44,153256.jpg,0.0,Elneny,1.4,False,,a,1,3,0,63911,162,54526,60,0.0,0.0,Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,390,141,384,152,321,124,402,150,,,,,,
3,,,156074,0,0,-1,1,0,2,1.0,1.0,0,Rob,0.0,5,False,,,44,156074.jpg,0.0,Holding,0.1,False,,a,1,3,0,1314,0,6472,6,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,391,166,385,165,323,132,403,165,,,,,,
4,,,167199,0,0,0,0,0,3,2.7,2.7,0,Thomas,1.7,6,False,,,50,167199.jpg,2.5,Partey,0.7,False,,a,1,3,5,21478,29,22959,34,0.3,1.0,Partey,180,0,0,1,2,0,0,0,0,0,0,0,26,28.0,17.7,49.0,9.5,134,48,121,78,41,25,78,44,,,4.0,,,
5,,,184029,0,0,-1,1,0,3,2.7,2.7,0,Martin,1.7,7,False,,,64,184029.jpg,2.5,Ødegaard,11.0,False,,a,1,3,5,125710,108,393901,408,0.3,0.8,Ødegaard,180,0,0,1,2,0,0,0,0,0,0,0,28,11.0,23.6,35.0,7.0,223,92,98,67,72,38,120,69,4.0,,1.0,,,
6,100.0,100.0,192895,0,0,-1,1,0,2,1.7,1.7,0,Kieran,0.7,8,False,,2022-08-04T15:00:05.276574Z,49,192895.jpg,1.0,Tierney,1.0,False,,a,1,3,2,7958,21,35610,30,0.1,0.4,Tierney,20,0,0,0,0,0,0,0,0,0,0,0,6,6.6,0.9,0.0,0.7,243,99,251,88,500,201,283,102,,,,,,
7,,,195735,0,0,-2,2,0,3,1.0,1.0,0,Nicolas,0.0,9,False,,,53,195735.jpg,0.0,Pépé,0.3,False,,a,1,3,0,4318,9,17863,20,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,556,239,559,243,544,232,562,243,,,2.0,,3.0,
8,,,198869,0,0,0,0,0,2,3.0,3.0,0,Benjamin,2.0,10,False,,,45,198869.jpg,3.0,White,5.7,False,,a,1,3,6,63241,47,112936,96,0.4,1.3,White,164,0,0,1,2,0,0,0,1,0,0,0,33,41.2,15.3,0.0,5.6,72,27,132,35,395,168,153,51,,,,,,
9,,,205533,0,0,-2,2,0,4,1.7,1.7,0,Eddie,0.7,11,False,,,68,205533.jpg,1.0,Nketiah,0.5,False,,a,1,3,2,6645,5,38963,30,0.1,0.3,Nketiah,13,0,0,0,0,0,0,0,0,0,0,0,5,4.4,10.8,17.0,3.3,266,29,158,24,137,25,213,27,,,,,,
