rank,prev_rank,name,league,off,def,spi
1,1,Bayern Munich,German Bundesliga,3.7,0.5,94.1
2,2,Manchester City,Barclays Premier League,2.97,0.24,93.57
3,3,Liverpool,Barclays Premier League,3.06,0.46,91.04
4,4,Chelsea,Barclays Premier League,2.45,0.27,89.51
5,5,Ajax,Dutch Eredivisie,3.05,0.59,89.12
6,6,Real Madrid,Spanish Primera Division,2.57,0.62,84.21
7,9,RB Leipzig,German Bundesliga,2.61,0.65,84.06
8,11,Internazionale,Italy Serie A,2.59,0.66,83.64
9,8,Atletico Madrid,Spanish Primera Division,2.29,0.51,83.19
10,7,Barcelona,Spanish Primera Division,2.44,0.62,82.68
11,10,Paris Saint-Germain,French Ligue 1,2.55,0.73,81.85
12,14,Napoli,Italy Serie A,2.28,0.6,81.13
13,12,Manchester United,Barclays Premier League,2.32,0.63,80.86
14,13,Borussia Dortmund,German Bundesliga,2.53,0.8,80.1
15,17,FC Porto,Portuguese Liga,2.24,0.63,80.02
16,16,Real Sociedad,Spanish Primera Division,1.98,0.49,79.41
17,15,Sevilla FC,Spanish Primera Division,1.99,0.52,78.84
18,19,Juventus,Italy Serie A,2.25,0.7,78.62
19,23,West Ham United,Barclays Premier League,2.2,0.67,78.51
20,18,FC Salzburg,Austrian T-Mobile Bundesliga,2.5,0.88,78.23
21,20,Arsenal,Barclays Premier League,2.05,0.61,77.68
22,21,Atalanta,Italy Serie A,2.33,0.8,77.49
23,22,Benfica,Portuguese Liga,2.23,0.74,77.36
24,24,Brighton and Hove Albion,Barclays Premier League,1.9,0.58,76.08
25,27,Villarreal,Spanish Primera Division,2.05,0.68,76.02
26,26,Athletic Bilbao,Spanish Primera Division,1.83,0.57,75.25
27,25,AC Milan,Italy Serie A,2.12,0.77,75.16
28,29,Bayer Leverkusen,German Bundesliga,2.18,0.82,74.89
29,33,Sporting CP,Portuguese Liga,1.9,0.65,74.21
30,31,Borussia Monchengladbach,German Bundesliga,2.15,0.84,73.99
31,30,Leicester City,Barclays Premier League,2.08,0.8,73.71
32,32,Tottenham Hotspur,Barclays Premier League,1.99,0.76,73.18
33,35,VfL Wolfsburg,German Bundesliga,1.92,0.73,72.74
34,39,PSV,Dutch Eredivisie,2.32,1.02,72.69
35,43,Celta Vigo,Spanish Primera Division,1.93,0.74,72.66
36,28,Real Betis,Spanish Primera Division,1.97,0.8,72.04
37,40,Mainz,German Bundesliga,1.94,0.79,71.56
38,52,Crystal Palace,Barclays Premier League,1.86,0.75,71.28
39,34,Wolverhampton,Barclays Premier League,1.8,0.7,71.28
40,36,TSG Hoffenheim,German Bundesliga,2.06,0.9,71.06
41,49,Leeds United,Barclays Premier League,1.9,0.79,70.96
42,45,Valencia,Spanish Primera Division,1.92,0.82,70.69
43,37,AS Roma,Italy Serie A,2.15,1.0,70.57
44,38,AS Monaco,French Ligue 1,1.71,0.67,70.4
45,47,SC Freiburg,German Bundesliga,1.92,0.83,70.36
46,48,Lille,French Ligue 1,1.74,0.7,70.35
47,46,Everton,Barclays Premier League,1.93,0.84,70.29
48,42,Zenit St Petersburg,Russian Premier Liga,2.15,1.01,70.18
49,41,Aston Villa,Barclays Premier League,1.99,0.89,70.01
50,53,Lazio,Italy Serie A,2.04,0.94,69.88
51,51,Southampton,Barclays Premier League,1.81,0.77,69.71
52,50,Brentford,Barclays Premier League,1.86,0.82,69.45
53,56,Stade Rennes,French Ligue 1,1.88,0.84,69.25
54,44,Lyon,French Ligue 1,2.1,1.03,68.91
55,57,Rayo Vallecano,Spanish Primera Division,1.77,0.79,68.42
56,63,Fiorentina,Italy Serie A,1.71,0.75,68.31
57,55,Osasuna,Spanish Primera Division,1.68,0.74,67.98
58,54,1. FC Union Berlin,German Bundesliga,1.84,0.87,67.97
59,60,Feyenoord,Dutch Eredivisie,2.07,1.07,67.51
60,58,Eintracht Frankfurt,German Bundesliga,1.99,1.04,66.62
61,61,FC Cologne,German Bundesliga,1.98,1.04,66.45
62,70,Rangers,Scottish Premiership,1.99,1.05,66.4
63,65,Nice,French Ligue 1,1.76,0.88,65.99
64,67,Celtic,Scottish Premiership,2.01,1.09,65.88
65,66,Burnley,Barclays Premier League,1.84,0.95,65.84
66,76,Lens,French Ligue 1,1.78,0.91,65.78
67,64,AZ,Dutch Eredivisie,1.89,1.0,65.73
68,75,Marseille,French Ligue 1,1.66,0.83,65.15
69,71,Torino,Italy Serie A,1.67,0.86,64.87
70,73,Shakhtar Donetsk,UEFA Champions League,1.99,1.13,64.64
71,84,Fulham,English League Championship,1.86,1.03,64.58
72,59,Sassuolo,Italy Serie A,1.93,1.09,64.48
73,83,Verona,Italy Serie A,1.81,1.0,64.21
74,74,Getafe,Spanish Primera Division,1.46,0.71,64.19
75,69,Flamengo,Brasileiro Série A,1.71,0.91,64.19
76,68,Slavia Prague,UEFA Europa Conference League,1.79,0.98,64.17
77,78,Dinamo Zagreb,UEFA Europa League,1.84,1.04,63.98
78,80,Mallorca,Spanish Primera Division,1.66,0.91,63.28
79,79,Espanyol,Spanish Primera Division,1.68,0.93,63.15
80,87,Alavés,Spanish Primera Division,1.59,0.86,62.97
81,62,VfB Stuttgart,German Bundesliga,1.89,1.12,62.94
82,85,Braga,Portuguese Liga,1.7,0.97,62.86
83,92,Strasbourg,French Ligue 1,1.74,1.0,62.85
84,88,Hertha Berlin,German Bundesliga,1.71,0.98,62.74
85,77,Young Boys,Swiss Raiffeisen Super League,2.04,1.26,62.63
86,81,Atletico Mineiro,Brasileiro Série A,1.55,0.85,62.55
87,82,Olympiacos,Greek Super League,1.69,0.98,62.11
88,72,Levante,Spanish Primera Division,1.68,0.99,61.78
89,99,Bologna,Italy Serie A,1.8,1.1,61.63
90,96,VfL Bochum,German Bundesliga,1.65,0.97,61.63
91,101,Granada,Spanish Primera Division,1.62,0.97,61.0
92,91,Newcastle,Barclays Premier League,1.74,1.07,61.0
93,95,River Plate,Argentina Primera Division,1.6,0.97,60.54
94,86,Club Brugge,Belgian Jupiler League,1.9,1.23,60.52
95,90,FC Utrecht,Dutch Eredivisie,1.85,1.21,60.15
96,94,Elche,Spanish Primera Division,1.5,0.91,59.79
97,100,Watford,Barclays Premier League,1.6,1.01,59.62
98,109,Palmeiras,Brasileiro Série A,1.55,0.97,59.48
99,105,AFC Bournemouth,English League Championship,1.54,0.97,59.32
100,93,FC Midtjylland,Danish SAS-Ligaen,1.8,1.2,59.22
101,103,Udinese,Italy Serie A,1.57,1.01,58.9
102,89,Kawasaki Frontale,Japanese J League,1.69,1.12,58.84
103,102,Nantes,French Ligue 1,1.57,1.01,58.75
104,98,Club América,Mexican Primera Division Torneo Apertura,1.41,0.88,58.47
105,108,Trabzonspor,Turkish Turkcell Super Lig,1.61,1.07,58.3
106,97,KAA Gent,Belgian Jupiler League,1.61,1.09,57.77
107,114,Angers,French Ligue 1,1.46,0.96,57.69
108,107,Monterrey,Mexican Primera Division Torneo Apertura,1.46,0.96,57.68
109,104,Sampdoria,Italy Serie A,1.65,1.14,57.58
110,118,Tigres UANL,Mexican Primera Division Torneo Apertura,1.48,0.99,57.28
111,113,São Paulo,Brasileiro Série A,1.27,0.8,57.28
112,120,Montpellier,French Ligue 1,1.64,1.15,57.17
