,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,63454,1,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,690,70,682,71,657,68,692,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,557,102,580,52,702,75,346,53,0.0,0.0
1,,,58822,0,0,-2,2,0,2,2.0,0.5,0,Cédric,0.0,2,False,,,38,58822.jpg,1.0,Alves Soares,0.5,False,,a,1,3,3,59017,133,57136,181,0.0,0.8,Cédric,59,0,0,0,0,0,0,0,0,0,0,0,15,2.0,4.3,0.0,0.6,0,0.00,0.02,0.02,0.39,519,185,460,169,476,174,513,181,,,,,,,0.0,0.0,0.03,0.03,0.59,0.0,839,269,375,130,448,152,245,98,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,2.0,0.5,0,Mohamed,0.0,3,False,,2023-12-30T22:30:09.113694Z,44,153256.jpg,2.0,Elneny,0.1,False,,a,1,3,6,13494,1,20331,5,0.0,1.4,M.Elneny,25,0,1,0,0,0,0,0,0,0,0,0,16,4.0,2.1,10.0,1.6,0,0.08,0.01,0.09,0.13,506,228,473,230,437,216,505,229,,,,,,,0.29,0.0,0.04,0.33,0.47,0.0,528,313,564,189,299,126,476,158,0.0,0.0
3,100.0,100.0,438098,0,0,-1,1,0,3,2.4,0.7,0,Fábio,0.2,4,False,,2023-12-07T12:00:08.489004Z,54,438098.jpg,2.3,Ferreira Vieira,0.1,False,,a,1,3,23,11716,1,19086,3,0.0,4.3,Fábio Vieira,282,1,3,1,2,0,0,0,0,1,0,0,67,82.2,78.0,79.0,23.8,2,1.20,0.59,1.79,1.83,393,166,312,169,283,143,375,170,,,,,4.0,,0.38,0.0,0.19,0.57,0.58,0.64,121,74,368,171,263,111,447,145,0.64,0.32
4,100.0,100.0,226597,0,0,4,-4,3,2,11.0,5.0,0,Gabriel,4.5,5,True,,2024-03-18T22:00:08.938811Z,54,226597.jpg,4.2,dos Santos Magalhães,27.9,False,,a,1,3,121,3202560,5750,3225175,1022,0.8,22.4,Gabriel,2444,3,1,12,21,1,0,0,3,0,0,6,537,581.4,111.6,361.0,105.6,27,4.08,0.56,4.64,19.46,55,17,265,77,84,3,103,15,,,,,,,0.15,0.0,0.02,0.17,0.72,0.77,117,12,27,6,39,6,9,2,0.99,0.44
5,100.0,100.0,219847,0,0,-1,1,3,3,13.0,6.0,0,Kai,5.5,6,False,,2023-12-23T20:00:08.458889Z,74,219847.jpg,4.4,Havertz,6.4,False,,a,1,3,132,712890,10505,520476,561,0.7,17.8,Havertz,2016,9,7,12,17,0,0,0,8,0,0,11,368,525.2,442.2,641.0,160.7,23,8.92,2.40,11.32,14.27,78,28,62,50,30,17,37,26,,,,,3.0,,0.4,0.0,0.11,0.51,0.64,0.76,25,15,12,8,31,22,60,18,1.03,0.54
6,100.0,100.0,205651,0,0,-3,3,1,4,5.0,2.0,0,Gabriel,1.5,8,False,,2024-02-05T08:30:09.036230Z,77,205651.jpg,3.4,Fernando de Jesus,2.7,False,,a,1,3,71,1103984,690,1175542,242,0.2,9.2,G.Jesus,1271,4,5,9,11,0,0,0,6,0,0,10,222,310.4,349.7,686.0,134.7,15,5.92,2.46,8.38,11.11,211,24,89,8,23,12,63,12,,,,,,,0.42,0.0,0.17,0.59,0.79,0.78,19,7,198,29,110,21,114,20,1.06,0.64
7,100.0,100.0,85955,0,0,-2,2,0,3,7.6,3.3,0,Jorge Luiz,2.8,9,False,,2023-12-18T00:00:09.353001Z,53,85955.jpg,2.0,Frello Filho,0.2,False,,a,1,3,41,11727,17,21285,10,0.5,7.7,Jorginho,883,0,2,4,9,0,0,0,1,0,0,1,172,152.2,184.2,16.0,35.2,10,0.10,1.72,1.82,7.67,331,140,184,115,422,210,318,147,,,,,,,0.01,0.0,0.18,0.19,0.78,0.92,127,77,92,44,314,136,338,104,1.02,0.41
8,,,440854,0,0,-1,1,1,2,5.0,2.0,0,Jakub,1.5,10,False,,,44,440854.jpg,3.5,Kiwior,1.4,False,,a,1,3,59,245343,128,109764,1064,0.3,13.4,Kiwior,850,1,3,5,8,0,0,0,1,0,0,1,233,219.0,104.4,90.0,41.5,10,0.74,0.57,1.31,4.97,276,103,276,82,265,80,294,98,,,,,,,0.08,0.0,0.06,0.14,0.53,0.85,569,113,183,51,84,14,169,70,1.06,0.53
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11918,0,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,742,293,736,292,723,288,745,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,252,655,238,747,296,551,192,0.0,0.0
