,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,0.0,0.0,37605,0,0,-3,3,0,3,0.0,0.0,0,Mesut,0.0,1,False,Not included in Arsenal's 25-man Premier League squad,2020-10-20T22:30:18.118477Z,67,37605.jpg,0.0,Özil,0.5,False,,u,1,3,0,3441,0,54934,20,0.0,0.0,Özil,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,706,290,706,290,706,290,706,290,,,,,,
1,0.0,0.0,39476,0,0,-2,2,0,2,0.0,0.0,0,Sokratis,0.0,2,False,Left the club by mutual consent on 20/1,2020-10-21T10:30:18.546407Z,48,39476.jpg,0.0,Papastathopoulos,0.1,False,,u,1,3,0,10266,0,19141,1,0.0,0.0,Sokratis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,675,239,667,240,659,237,678,239,,,,,,
2,50.0,0.0,41270,0,0,-1,1,0,2,0.3,0.0,0,David,0.2,3,False,Hamstring injury - 50% chance of playing,2021-05-02T16:00:26.134258Z,54,41270.jpg,2.0,Luiz Moreira Marinho,0.8,False,,d,1,3,41,77265,99,130913,284,0.0,7.6,David Luiz,1396,1,0,3,20,0,0,0,1,1,0,0,230,250.6,46.7,144.0,43.9,260,99,346,119,235,67,306,103,,,4.0,,,
3,100.0,100.0,54694,0,0,-7,7,3,3,4.5,4.5,2,Pierre-Emerick,4.0,4,False,,2021-04-12T08:30:26.681398Z,113,54694.jpg,4.6,Aubameyang,7.0,False,,a,1,3,128,1217360,22375,3867938,5252,0.4,11.3,Aubameyang,2252,10,3,9,26,1,0,0,2,0,0,11,351,489.8,325.2,802.0,161.3,129,48,114,77,34,19,54,31,,,,,1.0,
4,100.0,100.0,58822,0,0,-4,4,0,2,0.5,0.5,0,Cédric,0.0,5,False,,2020-09-23T09:00:14.881983Z,46,58822.jpg,2.8,Soares,0.3,False,,a,1,3,28,41534,120,66622,386,0.0,6.1,Cédric,744,0,1,2,11,0,0,0,1,0,0,3,125,110.8,114.8,66.0,29.2,361,138,245,64,326,108,349,124,,,5.0,,,
5,100.0,100.0,59966,0,0,-1,1,4,4,0.9,0.9,0,Alexandre,0.4,6,False,,2021-04-18T15:30:22.440237Z,84,59966.jpg,4.3,Lacazette,4.3,False,,a,1,3,128,1918408,8596,1955741,10617,0.0,15.2,Lacazette,1905,13,3,7,21,0,0,0,3,0,0,21,451,601.8,306.6,797.0,170.3,66,8,122,16,35,16,50,17,,,3.0,,2.0,
6,0.0,0.0,69140,0,0,0,0,0,2,0.0,0.0,0,Shkodran,0.0,7,False,Joined Schalke on a permanent deal on 1/2,2021-02-01T22:30:23.082979Z,50,69140.jpg,1.0,Mustafi,0.0,False,,u,1,3,3,13464,0,14513,8,0.0,0.6,Mustafi,45,0,0,0,1,0,0,0,0,0,0,0,16,11.6,1.0,0.0,1.3,469,175,459,176,683,244,486,179,,,,,,
7,100.0,100.0,80201,0,0,0,0,2,1,3.3,3.3,3,Bernd,2.8,8,False,,2021-02-02T20:30:22.406559Z,50,80201.jpg,3.6,Leno,7.1,False,,a,1,3,124,993663,24470,1110306,3714,0.6,24.8,Leno,3041,0,0,10,37,1,1,0,0,1,85,10,598,693.4,0.0,2.0,69.4,44,14,688,74,444,5,231,14,,,,,,
8,100.0,75.0,84450,0,0,-3,3,0,3,1.5,1.1,1,Granit,1.0,9,False,,2021-05-07T00:30:25.120342Z,52,84450.jpg,2.2,Xhaka,0.4,False,,a,1,3,67,46640,168,85680,193,0.2,12.9,Xhaka,2429,1,2,9,27,0,0,0,7,1,0,1,378,433.8,291.6,132.0,86.0,164,61,135,89,250,126,183,99,,,1.0,,,
9,100.0,100.0,92371,0,0,-1,1,0,2,2.1,2.1,0,Pablo,1.6,10,False,,2021-01-14T22:00:26.195009Z,44,92371.jpg,3.4,Marí,0.1,False,,a,1,3,34,39532,208,34998,280,0.4,7.7,Marí,900,0,0,4,8,0,0,0,2,0,0,1,182,163.2,26.4,16.0,20.6,317,121,375,136,397,151,379,132,,,,,,
10,0.0,100.0,98745,0,0,0,0,3,2,0.0,2.3,0,Héctor,1.8,11,False,Leg injury - Unknown return date,2021-05-19T12:30:20.668794Z,50,98745.jpg,3.8,Bellerín,3.5,False,,i,1,3,94,1050895,506,1186163,7479,0.4,18.8,Bellerín,2089,1,3,7,24,0,0,0,8,0,0,17,421,362.8,351.8,232.0,94.7,199,79,104,22,167,30,154,37,,,,,,
11,100.0,100.0,101184,0,0,0,0,0,2,2.7,2.7,2,Calum,2.2,13,False,,2020-08-15T10:00:11.386295Z,45,101184.jpg,2.8,Chambers,0.2,False,,a,1,3,25,26397,1147,16180,433,0.5,5.6,Chambers,661,0,2,1,10,0,0,0,0,0,0,1,131,140.4,139.1,69.0,34.9,337,130,223,56,321,107,335,118,,,,,,
12,0.0,0.0,111457,0,0,-2,2,0,2,0.0,0.0,0,Sead,0.0,14,False,Joined Schalke on loan until the end of the season on 4/1. - Expected back 01 Jul,2021-01-03T19:00:21.713564Z,48,111457.jpg,2.0,Kolasinac,0.1,False,,u,1,3,2,5329,0,21580,6,0.0,0.4,Kolasinac,90,0,0,0,1,0,0,0,0,0,0,0,9,3.6,5.4,4.0,1.3,487,179,436,165,430,162,485,178,,,,,,
13,100.0,100.0,156074,0,0,-2,2,1,2,3.1,3.1,2,Rob,2.6,16,False,,2020-10-17T22:30:19.025474Z,43,156074.jpg,3.4,Holding,4.7,False,,a,1,3,98,1067102,9493,827665,5580,0.6,22.8,Holding,2467,0,1,10,26,1,0,0,2,0,0,9,509,584.6,74.8,97.0,75.8,72,25,312,96,284,91,212,64,,,,,,
