,ID,Points,Minutes,sim
0,2,2,90,1
1,3,6,90,1
2,6,6,90,1
3,11,6,90,1
4,12,3,90,1
5,14,7,90,1
6,15,6,90,1
7,16,3,90,1
8,17,3,90,1
9,18,6,90,1
10,19,3,90,1
11,24,6,90,1
12,26,2,90,1
13,28,6,90,1
14,32,8,90,1
15,35,12,90,1
16,36,6,90,1
17,44,6,90,1
18,45,6,90,1
19,47,6,90,1
20,52,6,90,1
21,54,8,90,1
22,57,6,90,1
23,58,9,90,1
24,59,6,90,1
25,63,5,90,1
26,64,3,90,1
27,70,7,90,1
28,74,3,90,1
29,78,3,90,1
30,79,6,90,1
31,82,8,90,1
32,83,6,90,1
33,85,6,90,1
34,86,6,90,1
35,88,12,90,1
36,89,3,90,1
37,91,6,90,1
38,98,3,90,1
39,99,3,90,1
40,101,3,90,1
41,104,7,90,1
42,105,6,90,1
43,106,3,90,1
44,115,8,90,1
45,120,7,90,1
46,122,1,90,1
47,126,2,90,1
48,135,14,90,1
49,136,5,90,1
50,146,1,90,1
51,147,1,90,1
52,148,2,90,1
53,149,5,90,1
54,152,6,90,1
55,157,3,90,1
56,159,1,90,1
57,162,6,90,1
58,168,3,90,1
59,171,6,90,1
60,179,3,90,1
61,180,2,90,1
62,181,6,90,1
63,182,8,90,1
64,185,6,90,1
65,187,6,90,1
66,188,3,90,1
67,191,1,90,1
68,192,6,90,1
69,199,2,90,1
70,200,1,90,1
71,201,1,90,1
72,203,2,90,1
73,204,2,90,1
74,210,1,90,1
75,211,1,90,1
76,216,5,90,1
77,219,2,90,1
78,220,6,90,1
79,222,2,90,1
80,223,2,90,1
81,224,4,90,1
82,228,2,90,1
83,230,2,90,1
84,232,2,90,1
85,235,2,90,1
86,236,5,90,1
87,238,2,90,1
88,240,5,90,1
89,241,1,90,1
90,243,2,90,1
91,248,1,90,1
92,252,2,90,1
93,254,2,90,1
94,255,1,90,1
95,257,1,90,1
96,265,2,90,1
97,267,6,90,1
98,270,2,90,1
99,272,2,90,1
100,274,7,90,1
101,275,2,90,1
102,278,2,90,1
103,291,6,90,1
104,293,6,90,1
105,295,6,90,1
106,296,6,90,1
107,298,3,90,1
108,300,3,90,1
109,301,6,90,1
110,309,3,90,1
111,311,5,90,1
112,314,3,90,1
113,317,2,90,1
114,321,2,90,1
115,323,2,90,1
116,325,4,90,1
117,327,2,90,1
118,328,2,90,1
119,329,2,90,1
120,335,2,90,1
121,336,2,90,1
122,339,2,90,1
123,340,6,90,1
124,342,3,90,1
125,346,6,90,1
126,347,6,90,1
127,348,3,90,1
128,349,3,90,1
129,350,6,90,1
130,351,5,90,1
131,356,8,90,1
132,359,2,90,1
133,361,6,90,1
134,363,6,90,1
135,366,4,90,1
136,368,2,90,1
137,369,2,90,1
138,370,5,90,1
139,372,2,90,1
140,376,2,90,1
141,383,2,90,1
142,385,2,90,1
143,386,4,90,1
144,387,2,90,1
145,391,2,90,1
146,392,11,90,1
147,394,2,90,1
148,395,0,90,1
149,398,13,90,1
150,399,0,90,1
151,402,2,90,1
152,409,0,90,1
153,413,0,90,1
154,415,6,90,1
