,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,60775,149,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,60,605,61,587,59,621,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,94,564,54,628,65,320,49,0.0,0.0
1,,,58822,0,0,-1,1,0,2,0.5,0.5,0,Cédric,0.0,2,False,,,39,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,31761,564,34683,735,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,480,169,459,168,429,154,486,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723,228,396,131,492,166,252,100,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,0.5,0.5,0,Mohamed,0.0,3,False,,2023-08-11T13:00:06.079379Z,44,153256.jpg,4.0,Elneny,0.1,False,,a,1,3,4,12523,86,16586,252,0.0,0.9,M.Elneny,1,0,1,0,0,0,0,0,0,0,0,0,12,1.8,0.5,2.0,0.4,0,0.00,0.00,0.00,0.00,464,213,436,215,413,205,462,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,286,545,196,53,28,421,139,0.0,0.0
3,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,4,False,Groin Injury - Expected back 20 Jan,2023-12-07T12:00:08.489004Z,54,438098.jpg,2.6,Ferreira Vieira,0.1,False,,i,1,3,21,11431,11,17782,149,0.0,3.9,Fábio Vieira,236,1,3,1,2,0,0,0,0,1,0,0,62,79.4,63.6,77.0,21.9,2,1.20,0.35,1.55,1.48,306,129,235,131,183,105,277,130,5.0,,,,4.0,,0.46,0.0,0.13,0.59,0.56,0.76,128,81,731,314,202,92,426,142,0.76,0.38
4,100.0,100.0,226597,0,0,-1,1,0,2,3.3,3.3,2,Gabriel,2.8,5,False,,2023-09-30T23:00:07.672676Z,49,226597.jpg,2.9,dos Santos Magalhães,15.4,False,,a,1,3,40,1061945,7031,2422754,16293,0.6,8.2,Gabriel,1104,0,0,4,12,0,0,0,1,0,0,2,210,202.8,56.7,69.0,32.9,12,0.75,0.17,0.92,10.33,148,56,251,77,192,42,207,61,,,,,,,0.06,0.0,0.01,0.07,0.84,0.98,250,32,121,37,158,50,21,7,0.98,0.33
5,,,219847,0,0,-4,4,0,3,4.5,4.5,2,Kai,4.0,6,False,,,71,219847.jpg,2.6,Havertz,1.7,False,,a,1,3,41,67206,3230,363923,2154,0.6,5.8,Havertz,914,3,1,3,11,0,0,0,4,0,0,0,120,184.2,195.8,240.0,62.0,10,3.56,1.03,4.59,7.36,172,70,77,61,57,35,81,56,,,,,3.0,,0.35,0.0,0.1,0.45,0.72,1.08,29,17,64,32,204,94,146,44,0.98,0.3
6,100.0,100.0,205651,0,0,-1,1,1,4,4.7,4.7,2,Gabriel,4.2,8,False,,2023-10-24T23:30:07.618920Z,79,205651.jpg,3.2,Fernando de Jesus,3.9,False,,a,1,3,35,661873,19294,578923,9879,0.5,4.4,G.Jesus,664,2,2,4,8,0,0,0,3,0,0,5,103,155.0,146.9,341.0,64.2,8,3.48,0.96,4.44,6.33,203,22,115,12,25,12,75,13,,,,,,,0.47,0.0,0.13,0.6,0.86,1.08,13,5,55,9,124,19,93,16,1.08,0.54
7,100.0,100.0,85955,0,0,-2,2,0,3,1.0,1.0,0,Jorge Luiz,0.5,9,False,,2023-08-07T15:30:05.168632Z,53,85955.jpg,1.4,Frello Filho,0.2,False,,a,1,3,15,8558,102,17083,254,0.1,2.8,Jorginho,383,0,0,1,6,0,0,0,1,0,0,0,66,50.6,64.7,9.0,12.4,4,0.09,0.30,0.39,4.68,346,151,233,130,382,191,345,155,,,,,,,0.02,0.0,0.07,0.09,1.1,1.41,135,83,319,146,353,163,336,106,0.94,0.23
8,,,440854,0,0,-2,2,0,2,1.0,1.0,0,Jakub,0.5,10,False,,,43,440854.jpg,1.8,Kiwior,0.1,False,,a,1,3,11,4383,43,8356,117,0.1,2.6,Kiwior,246,0,0,1,5,0,0,0,0,0,0,0,53,41.4,11.1,18.0,7.2,3,0.37,0.07,0.44,1.35,360,135,387,141,335,115,384,136,,,,,,,0.14,0.0,0.03,0.17,0.49,1.83,603,153,310,103,298,103,428,164,1.1,0.37
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11601,18,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,664,264,660,265,650,264,669,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,245,618,232,673,270,527,186,0.0,0.0
