,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,62584,45,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,652,65,642,66,615,64,656,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,94,536,46,663,70,329,52,0.0,0.0
1,,,58822,0,0,-1,1,0,2,0.0,0.5,0,Cédric,0.0,2,False,,,39,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,35452,56,43459,287,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,513,181,493,179,453,163,517,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,753,237,345,116,523,178,255,99,0.0,0.0
2,75.0,25.0,153256,0,0,-1,1,0,3,0.0,0.1,0,Mohamed,0.0,3,False,International Duty - 75% chance of playing,2023-12-30T22:30:09.113694Z,44,153256.jpg,4.0,Elneny,0.1,False,,d,1,3,4,12836,15,19213,48,0.0,0.9,M.Elneny,1,0,1,0,0,0,0,0,0,0,0,0,12,1.8,0.5,2.0,0.4,0,0.00,0.00,0.00,0.00,495,226,464,227,435,216,492,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,298,519,179,53,31,469,159,0.0,0.0
3,50.0,50.0,438098,0,0,-1,1,0,3,0.0,0.2,0,Fábio,0.0,4,False,Lack of match fitness - 50% chance of playing,2023-12-07T12:00:08.489004Z,54,438098.jpg,2.6,Ferreira Vieira,0.1,False,,d,1,3,21,11483,2,18663,26,0.0,3.9,Fábio Vieira,236,1,3,1,2,0,0,0,0,1,0,0,62,79.4,63.6,77.0,21.9,2,1.20,0.35,1.55,1.48,346,149,289,158,224,123,332,148,5.0,,,,4.0,,0.46,0.0,0.13,0.59,0.56,0.76,125,77,764,330,219,96,443,145,0.76,0.38
4,100.0,75.0,226597,0,0,0,0,2,2,9.5,7.5,2,Gabriel,9.5,5,False,,2024-01-20T15:30:09.437664Z,50,226597.jpg,3.9,dos Santos Magalhães,18.3,False,,a,1,3,77,1643042,24280,2688824,10532,1.9,15.4,Gabriel,1634,2,1,6,18,0,0,0,1,0,0,6,351,387.6,84.8,158.0,63.2,18,2.11,0.39,2.50,15.47,68,24,245,71,142,18,140,30,,,,,,,0.12,0.0,0.02,0.14,0.85,0.99,198,23,6,2,65,12,19,7,0.99,0.33
5,100.0,100.0,219847,0,0,-4,4,0,3,2.0,2.5,1,Kai,2.0,6,False,,2023-12-23T20:00:08.458889Z,71,219847.jpg,2.7,Havertz,1.6,False,,a,1,3,56,95634,175,403063,2173,0.3,7.9,Havertz,1255,4,1,5,15,0,0,0,5,0,0,0,161,230.8,234.9,284.0,75.0,14,4.21,1.22,5.43,10.75,195,79,95,70,69,41,106,66,,,,,3.0,,0.3,0.0,0.09,0.39,0.77,1.08,30,17,174,87,205,91,150,46,1.0,0.36
6,100.0,100.0,205651,0,0,0,0,1,4,7.5,8.0,10,Gabriel,7.5,8,False,,2024-01-07T23:00:09.962420Z,80,205651.jpg,3.7,Fernando de Jesus,4.3,False,,a,1,3,63,1023782,13215,915674,11784,0.9,7.9,G.Jesus,1091,4,4,7,11,0,0,0,5,0,0,10,210,295.4,314.6,603.0,121.3,13,5.30,2.01,7.31,9.47,132,12,61,4,13,8,30,9,,,,,,,0.44,0.0,0.17,0.61,0.78,0.91,15,5,19,5,89,17,82,14,1.07,0.58
7,100.0,100.0,85955,0,0,-2,2,0,3,2.5,3.0,1,Jorge Luiz,2.5,9,False,,2023-12-18T00:00:09.353001Z,53,85955.jpg,1.5,Frello Filho,0.2,False,,a,1,3,20,9353,61,19086,71,0.5,3.8,Jorginho,401,0,1,1,6,0,0,0,1,0,0,0,85,72.2,82.5,10.0,16.5,4,0.10,0.51,0.61,4.88,357,157,250,143,411,205,362,164,,,,,,,0.02,0.0,0.11,0.13,1.1,1.35,130,80,132,56,376,167,338,102,0.9,0.22
8,,,440854,0,0,-2,2,0,2,1.0,1.5,1,Jakub,1.0,10,False,,,43,440854.jpg,1.5,Kiwior,0.1,False,,a,1,3,15,5485,32,9944,77,0.2,3.5,Kiwior,302,0,0,1,6,0,0,0,0,0,0,0,70,53.8,13.4,18.0,8.6,4,0.37,0.08,0.45,2.12,384,145,404,146,379,134,413,147,,,,,,,0.11,0.0,0.02,0.13,0.63,1.79,620,150,220,64,369,130,439,170,1.19,0.3
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11785,4,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,705,281,700,280,689,276,710,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,250,620,227,709,283,541,193,0.0,0.0
