,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
42,True,False,0.0,0.0,165659,0,0,0,0,0,2,0.0,0.0,0,Diego Carlos,0.0,35,False,loaned to Fenerbahçe,2025-01-03T19:30:08.711012Z,45,165659.jpg,2.1,False,Santos Silva,0.3,False,,u,2,7,21,50956,0,94888,116,0.0,4.7,Diego Carlos,30.0,2022-06-10,,False,p165659,828,0,0,2,15,0,0,0,1,0,0,1,69,150.6,9.2,54.0,21.5,8,0.64,0.08,0.72,11.88,0,0,0,0,0,0,0,319,118,451,154,301,96,371,126,,,,,,,0.07,0.0,0.01,0.08,1.29,1.63,370,57,594,240,267,88,318,121,0.87,0.22
43,True,True,,,101188,0,0,0,0,2,2,3.5,2.5,0,Lucas,3.0,36,False,,,45,101188.jpg,2.8,False,Digne,7.1,False,,a,2,7,81,2119660,25875,1645183,12310,0.7,18.0,Digne,73.0,2022-01-13,1993-07-20,False,p101188,2149,0,5,5,34,0,0,0,3,0,0,6,344,474.2,549.5,112.0,113.5,26,0.80,3.67,4.47,32.66,0,0,0,0,0,0,0,111,43,44,7,229,60,89,15,2.0,,2.0,,,,0.03,0.0,0.15,0.18,1.37,1.42,365,56,118,35,158,47,54,19,1.09,0.21
44,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,0,0,297,0,0.0,0.0,Dobbin,,,,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,773,332,772,332,766,331,773,332,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,221,141,731,310,773,332,778,333,0.0,0.0
45,True,False,0.0,0.0,476344,0,0,-3,3,0,4,0.0,0.0,0,Jhon,0.0,38,False,Loaned to Al-Nassr,2025-02-03T10:25:17.104554Z,57,476344.jpg,2.6,False,Durán,1.6,False,,u,2,7,53,1376643,0,1332661,789,0.0,9.3,Duran,48.0,2023-01-23,,False,p476344,622,7,0,2,14,0,0,0,3,1,0,9,222,273.8,68.9,334.0,67.5,4,5.11,0.24,5.35,9.94,0,0,0,0,0,0,0,218,22,309,34,82,26,197,26,,,,,,,0.74,0.0,0.03,0.77,1.44,2.03,99,26,767,77,194,25,155,23,0.58,0.29
46,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,39,False,Loaned to Barnsley,2025-02-03T10:19:41.424678Z,40,462492.jpg,0.0,False,Gauci,0.5,False,,u,2,7,0,63380,0,75685,456,0.0,0.0,Gauci,13.0,2024-02-01,,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,599,66,583,53,545,36,598,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,55,465,54,604,66,257,36,0.0,0.0
47,True,True,,,123354,0,0,-1,1,0,2,0.5,-0.5,0,Kortney,0.0,40,False,,,39,123354.jpg,0.0,False,Hause,0.5,False,,a,2,7,0,61053,134,73109,432,0.0,0.0,Hause,241.0,2019-07-01,1995-07-16,False,p123354,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,562,191,540,189,496,172,561,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,736,238,408,133,570,192,258,97,0.0,0.0
48,True,False,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,342,0,6752,2,0.0,0.0,Iling Jr,,,,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,783,338,783,338,780,337,783,338,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,138,85,759,325,782,338,657,268,0.0,0.0
49,True,True,100.0,100.0,226944,0,0,0,0,0,3,2.5,1.5,1,Boubacar,2.0,42,False,,2025-02-18T22:00:09.222622Z,50,226944.jpg,1.8,False,Kamara,0.0,False,,a,2,7,34,9244,104,8021,68,0.4,6.8,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,1195,0,0,3,18,0,0,0,2,0,0,1,203,237.4,133.7,40.0,41.3,14,0.36,0.35,0.71,16.51,0,0,0,0,0,0,0,243,108,233,149,326,177,282,143,,,,,,,0.03,0.0,0.03,0.06,1.24,1.36,210,132,180,76,324,146,590,229,1.05,0.23
50,True,False,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,False,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1670,3,0.0,0.0,Kesler-Hayden,,,,False,p465390,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,602,209,586,207,548,194,601,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,183,468,164,607,207,722,244,0.0,0.0
51,True,True,100.0,100.0,199798,0,0,-1,1,2,2,4.0,3.0,1,Ezri,3.5,44,False,,2025-02-10T10:00:08.895290Z,44,199798.jpg,2.4,False,Konsa Ngoyo,7.1,False,,a,2,7,66,1338654,25030,1831359,4838,0.8,15.0,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,2306,1,0,4,40,0,0,0,0,0,0,6,308,400.8,85.0,105.0,59.1,26,0.72,0.42,1.14,36.16,0,0,0,0,0,0,0,148,56,283,80,238,64,222,71,,,,,,,0.03,0.0,0.02,0.05,1.41,1.56,505,91,91,24,215,67,55,20,1.01,0.16
52,True,True,100.0,100.0,441302,0,0,-5,5,0,2,3.0,2.0,5,Ian,2.5,45,False,,2024-11-14T10:00:07.838636Z,45,441302.jpg,1.3,False,Maatsen,1.3,False,,a,2,7,29,96720,6840,338391,758,0.6,6.4,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,694,0,2,0,13,0,0,0,2,0,0,0,110,175.4,245.8,132.0,55.4,5,0.36,2.10,2.46,11.38,0,0,0,0,0,0,0,289,106,144,29,200,45,234,74,,,,,,,0.05,0.0,0.27,0.32,1.48,1.69,390,68,143,43,408,133,179,67,0.65,0.0
53,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,87,1,0.0,0.0,Marschall,,,,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,598,65,582,52,544,35,597,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,54,464,53,603,65,787,81,0.0,0.0
54,True,True,100.0,100.0,98980,0,0,0,0,1,1,4.0,3.0,1,Emiliano,3.5,47,False,,2025-02-26T00:00:07.578531Z,50,98980.jpg,2.7,False,Martínez Romero,12.3,False,,a,2,7,80,1662091,33197,1796488,7397,0.7,16.0,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,2610,0,0,4,42,0,1,0,4,0,79,2,334,669.4,10.0,0.0,68.0,30,0.00,0.01,0.01,39.08,0,0,0,0,0,0,0,29,9,449,17,760,76,196,9,,,,,,,0.0,2.72,0.0,0.0,1.35,1.45,198,8,92,9,177,29,32,5,1.03,0.14
55,True,True,100.0,100.0,122806,0,0,-3,3,0,3,2.5,1.5,1,John,2.0,48,False,,2025-01-04T19:30:07.992156Z,52,122806.jpg,2.1,False,McGinn,0.6,False,,a,2,7,57,106022,369,267506,380,0.4,11.0,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,1882,0,3,5,32,0,0,0,6,0,0,1,268,187.0,415.5,182.0,78.2,23,2.20,2.42,4.62,30.42,0,0,0,0,0,0,0,283,127,71,55,160,102,162,91,,,,,,,0.11,0.0,0.12,0.23,1.45,1.53,164,98,184,80,278,122,244,79,1.1,0.24
56,True,True,100.0,100.0,149484,0,0,-1,1,2,2,1.5,0.5,2,Tyrone,1.0,49,False,,2025-03-01T08:00:09.097035Z,44,149484.jpg,3.0,False,Mings,0.2,False,,a,2,7,33,46570,2170,31999,655,0.2,7.5,Mings,241.0,2019-07-08,1993-03-13,False,p149484,870,0,1,2,10,0,0,0,1,0,0,5,149,194.8,36.4,61.0,29.4,9,0.80,0.19,0.99,11.81,0,0,0,0,0,0,0,278,101,368,125,289,88,327,106,,,,,,,0.08,0.0,0.02,0.1,1.22,1.03,497,86,265,83,134,35,340,128,0.93,0.21
57,True,False,0.0,0.0,578545,0,0,-1,1,0,2,0.0,0.0,0,Kosta,0.0,50,False,Loaned to RB Leipzig,2025-02-03T18:30:15.024412Z,39,578545.jpg,1.0,False,Nedeljković,0.5,False,,u,2,7,5,256190,0,256169,632,0.0,1.3,Nedeljkovic,190.0,2024-01-22,,False,p578545,121,0,0,0,4,0,0,0,0,0,0,0,11,22.8,7.2,0.0,3.0,0,0.00,0.02,0.02,2.23,0,0,0,0,0,0,0,459,166,455,158,516,180,482,168,,,,,,,0.0,0.0,0.01,0.01,1.66,2.98,768,258,433,146,443,151,260,98,0.0,0.0
58,True,True,100.0,100.0,111782,0,0,0,0,0,1,0.5,-0.5,0,Robin,0.0,51,False,,2024-10-18T16:30:05.894923Z,45,111782.jpg,2.7,False,Olsen,0.1,False,,a,2,7,8,14656,196,17411,262,0.0,1.8,Olsen,206.0,2022-06-10,1990-01-08,False,p111782,180,0,0,1,4,0,0,0,0,0,5,0,21,37.0,0.0,0.0,3.7,1,0.00,0.00,0.00,3.75,0,0,0,0,0,0,0,430,37,670,78,651,67,478,37,,,,,,,0.0,2.5,0.0,0.0,1.88,2.0,366,14,592,80,174,28,412,56,0.5,0.5
59,True,True,100.0,100.0,244954,0,0,-3,3,1,2,4.5,3.5,0,Pau,4.0,52,False,,2024-12-30T23:30:08.107053Z,42,244954.jpg,2.1,False,Torres,0.8,False,,a,2,7,40,250476,2188,327079,746,1.0,9.5,Pau,200.0,2023-07-12,1997-01-16,False,p244954,1639,0,0,3,29,0,0,0,1,0,0,2,193,292.0,56.2,94.0,44.4,19,0.51,0.34,0.85,23.42,0,0,0,0,0,0,0,205,75,327,102,251,69,271,83,,,,,,,0.03,0.0,0.02,0.05,1.29,1.59,616,154,71,14,265,86,229,87,1.04,0.16
60,True,True,100.0,100.0,232653,0,0,-1,1,0,3,2.5,1.5,1,Jacob,2.0,53,False,,2024-11-10T23:00:07.265497Z,54,232653.jpg,2.4,False,Ramsey,0.3,False,,a,2,7,56,107028,708,111358,965,0.4,10.4,Ramsey,241.0,2019-02-12,2001-05-28,False,p232653,1337,1,3,3,23,0,0,0,1,0,0,3,220,206.6,242.5,201.0,65.0,16,1.30,2.00,3.30,20.93,0,0,0,0,0,0,0,271,122,146,100,140,89,203,103,,,,,,,0.09,0.0,0.13,0.22,1.41,1.55,132,80,186,81,224,96,302,93,1.08,0.2
61,True,True,100.0,100.0,244850,1,-1,6,-6,4,3,10.0,9.0,9,Morgan,9.5,54,False,,2025-02-22T21:30:09.096177Z,56,244850.jpg,4.4,False,Rogers,19.8,False,,a,2,7,132,6137202,222414,4893953,9830,1.7,23.6,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,2514,8,7,6,37,0,0,0,8,0,0,14,423,592.4,573.5,580.0,174.6,30,5.73,3.83,9.56,37.93,0,0,0,0,0,0,0,54,15,41,35,40,24,24,19,,,,,,,0.21,0.0,0.14,0.35,1.36,1.32,102,66,5,2,34,18,14,5,1.07,0.21
62,True,False,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,False,Sinisalo,0.0,False,,u,2,7,0,0,0,91,0,0.0,0.0,Sinisalo,,,,False,p248164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,591,62,573,47,535,30,590,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,49,455,48,596,62,789,82,0.0,0.0
63,True,False,0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,False,da Cruz Sousa,0.0,False,,u,2,7,0,0,0,19121,17,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,612,218,596,216,560,205,611,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,197,481,176,618,217,553,192,0.0,0.0
64,True,True,,,166989,0,0,0,0,0,3,5.0,4.0,6,Youri,4.5,57,False,,,55,166989.jpg,3.0,False,Tielemans,1.1,False,,a,2,7,94,334655,2385,324973,1414,0.8,17.1,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,2645,2,5,5,41,0,0,1,4,0,0,10,571,672.6,840.9,238.0,175.2,31,2.68,5.26,7.94,39.05,0,0,0,0,0,0,0,28,7,7,7,120,79,23,18,1.0,,,,2.0,,0.09,0.0,0.18,0.27,1.33,1.4,110,68,59,23,143,60,197,64,1.05,0.17
65,True,True,100.0,100.0,178301,0,0,-1,1,5,4,1.5,0.5,2,Ollie,1.0,58,False,,2025-03-19T15:30:06.831986Z,89,178301.jpg,4.8,False,Watkins,18.6,False,,a,2,7,149,4717794,64207,6321513,34729,0.1,16.7,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,2138,13,6,7,36,0,0,0,1,0,0,24,503,618.2,290.0,966.0,185.7,26,13.61,1.57,15.18,32.27,0,0,0,0,0,0,0,46,5,115,9,5,3,17,4,,,,,1.0,,0.57,0.0,0.07,0.64,1.36,1.52,9,3,294,29,19,7,23,5,1.09,0.29
66,True,True,100.0,100.0,220362,0,0,-3,3,0,2,1.5,0.5,2,Axel,1.0,167,False,,2025-02-15T16:00:09.052094Z,42,220362.jpg,2.7,False,Disasi,0.5,False,,a,2,7,32,116723,2292,115466,952,0.2,7.6,Disasi,73.0,2025-02-03,1998-03-11,False,p220362,822,1,0,3,11,0,0,0,3,0,0,0,135,166.4,75.6,51.0,29.4,9,0.37,0.37,0.74,16.13,0,0,0,0,0,0,0,300,110,298,88,306,99,326,105,,,,,,,0.04,0.0,0.04,0.08,1.77,1.2,612,150,260,78,168,50,266,101,0.99,0.33
67,True,True,100.0,100.0,449871,0,0,-2,2,0,3,2.0,1.0,2,Amadou,1.5,233,False,,2025-02-14T15:00:07.725990Z,48,449871.jpg,2.3,False,Onana,2.1,False,,a,2,7,44,1443227,280,1480343,488,0.3,9.2,Onana,21.0,2024-07-22,2001-08-16,False,p449871,1164,2,0,2,22,0,0,0,4,0,0,5,218,234.4,110.1,180.0,52.6,15,1.85,0.26,2.11,19.19,0,0,0,0,0,0,0,245,110,255,158,163,103,244,122,,,,,,,0.14,0.0,0.02,0.16,1.48,1.7,316,204,217,102,237,98,140,48,1.16,0.15
68,True,True,100.0,100.0,176297,1,-1,-3,3,1,3,5.0,4.0,1,Marcus,4.5,385,False,,2025-01-03T19:30:09.403418Z,67,176297.jpg,3.8,False,Rashford,7.2,False,,a,2,7,83,1617598,55706,1338528,23667,0.7,12.4,Rashford,241.0,2025-02-02,1997-10-31,False,p176297,1267,5,4,6,14,0,0,0,2,0,0,8,291,348.0,379.1,294.0,102.3,14,3.06,3.25,6.31,20.52,0,0,0,0,0,0,0,175,71,82,64,94,61,110,67,,,2.0,,3.0,,0.22,0.0,0.23,0.45,1.46,0.99,38,19,61,24,71,33,52,18,0.99,0.43
69,True,True,,,515597,0,0,-1,1,0,2,0.5,-0.5,0,Lamare,0.0,598,False,,,39,515597.jpg,0.8,False,Bogarde,0.3,False,,a,2,7,6,63710,140,56636,285,0.0,1.5,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,473,0,0,0,11,0,0,0,2,0,0,0,22,84.8,33.3,15.0,13.3,5,0.04,0.13,0.17,9.28,0,0,0,0,0,0,0,385,135,375,130,396,136,404,137,,,,,,,0.01,0.0,0.02,0.03,1.77,2.09,762,253,427,141,522,179,336,126,0.95,0.0
70,True,False,0.0,0.0,514287,0,0,0,0,0,2,0.0,0.0,0,Sil,0.0,640,False,Loaned to Bristol Rovers,2025-02-04T10:52:01.247463Z,40,514287.jpg,0.0,False,Swinkels,0.1,False,,u,2,7,0,8500,0,8161,37,0.0,0.0,Swinkels,152.0,2021-01-07,,False,p514287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,611,217,595,215,559,204,610,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,682,196,480,175,617,216,522,178,0.0,0.0
71,True,True,,,516159,0,0,0,0,0,1,0.5,-0.5,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,False,Zych,0.5,False,,a,2,7,0,83801,50,52071,327,0.0,0.0,Zych,172.0,2021-01-07,2004-06-28,False,p516159,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,613,70,597,57,561,40,612,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,59,482,58,619,70,265,38,0.0,0.0
72,True,False,0.0,0.0,537403,0,0,-1,1,0,3,0.0,0.0,0,Kadan,0.0,656,False,Loaned to Royal Antwerp,2025-02-28T11:05:51.443216Z,44,537403.jpg,0.0,False,Young,0.2,False,,u,2,7,0,59513,0,50673,263,0.0,0.0,Young,241.0,2022-12-10,2006-01-19,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,667,258,660,257,640,250,666,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,324,577,204,671,260,380,123,0.0,0.0
73,True,True,,,577731,0,0,0,0,0,3,0.5,-0.5,0,Ben,0.0,679,False,,,45,577731.jpg,0.0,False,Broggio,0.0,False,,a,2,7,0,2160,19,1609,24,0.0,0.0,Broggio,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,744,312,738,311,725,306,743,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,297,670,268,747,314,708,292,0.0,0.0
74,True,True,,,559962,0,0,0,0,0,3,0.5,-0.5,0,Jamaldeen,0.0,710,False,,,45,559962.jpg,0.0,False,Jimoh,0.0,False,,a,2,7,0,520,9,330,18,0.0,0.0,Jimoh,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,738,309,731,308,719,303,737,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,294,663,265,741,311,753,317,0.0,0.0
75,True,True,,,204646,0,0,-2,2,1,3,8.5,7.5,10,Donyell,8.0,725,False,,,53,204646.jpg,2.9,False,Malen,0.2,False,,a,2,7,23,38618,10111,23363,831,1.5,4.3,Malen,152.0,2025-01-14,1999-01-19,False,p204646,231,2,0,0,4,0,0,0,0,0,0,3,74,91.8,18.0,127.0,23.6,2,1.33,0.04,1.37,3.27,0,0,0,0,0,0,0,379,175,420,220,212,124,354,177,,,,,,,0.52,0.0,0.02,0.54,1.27,1.56,148,89,9,4,150,65,399,134,0.78,0.0
76,True,True,,,606798,0,0,0,0,0,2,1.0,0.0,1,Andrés,0.5,731,False,,,45,606798.jpg,1.2,False,García,0.1,False,,a,2,7,7,12848,414,8273,233,0.1,1.6,A. Garcia,200.0,2025-01-21,2003-02-07,False,p606798,311,0,0,0,5,0,0,0,0,0,0,0,22,41.6,67.3,7.0,11.5,5,0.04,0.49,0.53,6.43,0,0,0,0,0,0,0,422,154,315,96,426,153,413,142,,,,,,,0.01,0.0,0.14,0.15,1.86,1.45,481,78,333,106,421,140,534,184,1.45,0.0
77,True,True,,,100037568,0,0,0,0,0,5,10.0,9.0,8,Unai,9.5,737,False,,,8,100037568.jpg,0.0,False,Emery,4.0,False,,a,2,7,55,243275,1555,199958,1363,11.9,68.8,Emery,200.0,2022-11-01,1971-11-03,False,man37569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,4,3,2,0,1,2,13,542,6,519,6,475,6,541,6,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,783,11,3,2,550,6,344,5,0.0,0.0
78,True,True,,,174292,1,-1,2,-2,2,3,7.0,6.0,1,Marco,6.5,762,False,,,62,174292.jpg,5.3,False,Asensio,4.1,False,,a,2,7,32,641596,53037,186746,13157,1.0,5.2,M.Asensio,200.0,2025-02-03,1996-01-21,False,p174292,302,3,1,0,6,0,0,0,1,0,0,6,106,146.8,77.5,152.0,37.7,3,2.12,0.19,2.31,7.37,0,0,0,0,0,0,0,322,146,293,175,182,111,294,150,,,,,,,0.63,0.0,0.06,0.69,2.2,1.79,56,31,24,10,11,6,93,28,0.89,0.0
79,True,False,0.0,0.0,232980,0,0,-2,2,0,2,0.0,0.0,0,Max,0.0,59,False,Season-long loan to Valencia,2025-01-17T08:27:29.985824Z,43,232980.jpg,2.7,False,Aarons,0.1,False,,u,3,91,8,12506,0,28777,54,0.0,1.9,Aarons,241.0,2023-08-10,,False,p232980,84,0,0,1,0,0,0,0,0,0,0,0,31,13.2,3.2,0.0,1.7,1,0.00,0.01,0.01,0.28,0,0,0,0,0,0,0,484,174,467,165,615,242,503,174,,,,,,,0.0,0.0,0.01,0.01,0.3,0.0,578,127,545,222,170,51,444,157,1.07,1.07
80,True,True,100.0,100.0,200785,0,0,-1,1,0,3,2.2,2.2,2,Tyler,1.7,60,False,,2024-12-30T23:30:08.175231Z,49,200785.jpg,2.1,False,Adams,0.1,False,,a,3,91,44,15726,53,10880,249,0.3,9.0,Adams,229.0,2023-08-20,1999-02-14,False,p200785,1374,0,3,3,24,0,0,0,4,0,0,1,233,322.2,184.3,51.0,55.9,14,0.87,0.41,1.28,21.27,0,0,0,0,0,0,0,188,79,191,128,309,168,232,116,,,,,,,0.06,0.0,0.03,0.09,1.39,1.57,256,163,202,90,272,117,505,184,0.92,0.2
81,True,False,0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,False,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,False,Anthony,0.1,False,,u,3,91,0,8381,0,46427,25,0.0,0.0,Anthony,,,,False,p444180,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,688,269,682,268,666,262,687,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,391,242,607,221,693,271,469,168,0.0,0.0
82,True,True,100.0,100.0,111317,0,0,-1,1,0,3,1.5,1.5,1,David,1.0,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,1.9,False,Brooks,0.0,False,,a,3,91,45,8946,32,7491,106,0.2,9.2,Brooks,244.0,2018-07-01,1997-07-08,False,p111317,777,2,1,2,11,0,0,0,3,0,0,2,176,165.0,239.7,235.0,63.3,8,2.20,1.62,3.82,14.19,0,0,0,0,0,0,0,302,136,147,101,122,81,208,106,,,,,,,0.25,0.0,0.19,0.44,1.64,1.27,244,154,279,130,305,134,591,230,0.93,0.23
83,True,True,0.0,0.0,158499,0,0,-1,1,1,3,0.0,0.0,0,Ryan,1.0,63,False,Groin Injury - Unknown return date,2025-04-04T12:00:08.386754Z,49,158499.jpg,2.6,False,Christie,0.2,False,,i,3,91,76,50684,6,58270,1858,0.2,15.5,Christie,243.0,2021-08-31,1995-02-22,False,p158499,2114,2,3,8,28,0,0,0,9,0,0,5,435,514.0,576.8,303.0,139.6,27,2.14,2.90,5.04,30.17,0,0,0,0,0,0,0,86,34,40,34,91,58,60,40,4.0,,,,,,0.09,0.0,0.12,0.21,1.28,1.19,248,156,280,131,189,78,387,125,1.15,0.34
84,True,True,100.0,100.0,155408,0,0,0,0,0,3,3.5,3.5,1,Lewis,3.0,64,False,,2024-11-30T22:00:07.304760Z,50,155408.jpg,2.5,False,Cook,0.2,False,,a,3,91,75,59314,163,57140,309,0.6,15.0,Cook,241.0,2016-07-08,1997-02-03,False,p155408,2571,1,4,4,38,0,0,0,7,0,0,3,460,539.8,682.9,111.0,133.4,28,0.87,3.63,4.50,38.62,0,0,0,0,0,0,0,73,25,20,17,232,132,65,43,1.0,,2.0,,,,0.03,0.0,0.13,0.16,1.35,1.33,201,124,122,45,204,85,396,132,0.98,0.14
85,True,True,0.0,0.0,168636,0,0,-1,1,0,4,0.0,0.0,0,Enes,0.0,65,False,Knee injury - Unknown return date,2025-01-09T16:30:08.243030Z,54,168636.jpg,1.9,False,Ünal,0.1,False,,i,3,91,32,47007,15,47351,63,0.0,5.9,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,330,2,1,2,3,0,0,0,2,0,0,4,97,104.0,56.1,207.0,35.9,2,2.73,0.26,2.99,6.38,0,0,0,0,0,0,0,364,35,328,37,133,33,305,35,,,4.0,,,,0.74,0.0,0.07,0.81,1.74,0.82,125,35,753,73,310,36,516,70,0.55,0.55
86,True,False,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,441240.jpg,0.0,False,Faivre,0.0,False,,u,3,91,0,23,0,1455,1,0.0,0.0,Faivre,,,,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,771,331,770,331,764,330,771,331,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,218,139,729,309,771,331,738,308,0.0,0.0
