,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,559,Ramsdale,3,1,47,11,4.008,False,1,1,8.0,4.008
1,23,Gabriel,3,2,50,11,4.436,False,1,1,1.3,4.436
2,135,Chilwell,8,2,60,11,4.731,False,1,1,17.6,4.731
3,142,James,8,2,57,11,5.716,False,1,1,11.5,5.716
4,64,Trossard,36,3,64,11,4.703,False,1,1,1.3,4.703
5,96,Mbeumo,94,3,56,11,5.3870000000000005,False,1,1,4.1,5.3870000000000005
6,141,Havertz,8,3,81,11,5.122999999999998,False,1,1,7.4,5.122999999999998
7,233,Salah,14,3,129,11,6.077000000000001,False,1,1,70.8,6.077000000000001
8,265,Foden,43,3,82,11,4.751,False,1,1,14.0,4.751
9,4,Aubameyang,3,4,100,11,6.148,True,2,1,5.1,12.296
10,78,Toney,94,4,66,11,5.509,False,1,1,20.5,5.509
11,146,Guaita,31,1,45,11,3.69,False,0,0,6.4,0.0
12,59,Dunk,36,2,50,11,4.11,False,0,0,4.7,0.0
13,91,Pinnock,94,2,47,11,3.927,False,0,0,6.4,0.0
14,63,Maupay,36,4,65,11,4.641,False,0,0,3.4,0.0
