,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,556,Fernández,94,1,45,11,3.855,False,1,1,0.6,3.855
1,23,Gabriel,3,2,50,11,4.437,False,1,1,1.3,4.437
2,59,Dunk,36,2,50,11,4.106,False,1,1,4.7,4.106
3,83,Henry,94,2,45,11,3.9,False,1,1,1.4,3.9
4,590,Tomiyasu,3,2,46,11,4.113,False,1,1,3.3,4.113
5,64,Trossard,36,3,64,11,4.613,False,1,1,1.3,4.613
6,96,Mbeumo,94,3,56,11,5.44,True,2,1,4.1,10.88
7,230,Mané,14,3,119,11,4.8660000000000005,False,1,1,3.8,4.8660000000000005
8,251,De Bruyne,43,3,120,11,4.0539999999999985,False,1,1,3.7,4.0539999999999985
9,63,Maupay,36,4,65,11,4.564,False,1,1,3.4,4.564
10,296,Wilson,4,4,73,11,3.928,False,1,1,1.6,3.928
11,334,McCarthy,20,1,45,11,3.624,False,0,0,2.8,0.0
12,169,Keane,11,2,50,11,3.529,False,0,0,2.9,0.0
13,186,Klich,2,3,55,11,3.765,False,0,0,0.6,0.0
14,315,Pukki,45,4,58,11,3.885,False,0,0,4.0,0.0
